id,Country,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07
0,Andorra|||,13708,13770,13819,13857,13886,13908,13926,13940,13950,13958,13965
1,United Arab Emirates|||,564766,573825,582167,589868,596957,603473,609454,614934,619951,624537,628726
2,Afghanistan|||,69592,73421,78210,84218,91714,101074,112763,127343,145518,168152,196306
3,Afghanistan|Balkh||,3823,4013,4286,4679,5236,6032,7167,8780,11070,14310,18874
4,Afghanistan|Bamyan||,1037,1044,1051,1058,1066,1074,1083,1092,1102,1112,1122
5,Afghanistan|Badghis||,855,856,857,858,859,860,861,863,864,865,867
6,Afghanistan|Badakhshan||,799,928,1185,1694,2696,4662,8493,15837,29514,53633,92339
7,Afghanistan|Baghlan||,1231,1256,1285,1321,1364,1416,1477,1551,1639,1744,1870
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,757,795,851,933,1054,1233,1495,1881,2447,3275,4485
10,Afghanistan|Helmand||,799,981,1272,1738,2481,3667,5552,8540,13251,20613,31961
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,19705,20880,22725,25590,29948,36635,46855,62349,85675,120360,170973
13,Afghanistan|Kapisa||,783,801,818,834,850,866,881,895,909,923,936
14,Afghanistan|Kunduz||,1302,1673,2561,4682,9691,21224,46287,94426,167748,246474,303706
15,Afghanistan|Kunar||,869,883,895,907,918,928,937,946,954,962,969
16,Afghanistan|Laghman||,1271,1329,1383,1434,1481,1525,1566,1604,1640,1673,1704
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,1092,1149,1220,1308,1418,1555,1725,1937,2201,2528,2935
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,440,476,519,572,637,715,811,927,1069,1241,1449
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,1066,1279,1574,1984,2550,3330,4401,5865,7856,10539,14115
24,Antigua and Barbuda|||,1259,1261,1263,1265,1266,1267,1267,1268,1268,1268,1268
25,Anguilla|||,109,109,109,109,109,109,109,109,109,109,109
26,Albania|||,132280,132365,132424,132465,132493,132512,132525,132534,132541,132545,132548
27,Armenia|||,222491,222951,223265,223480,223626,223726,223795,223841,223873,223895,223909
29,Angola|||,33460,34924,36408,37910,39432,40972,42531,44110,45707,47324,48959
31,Argentina|||,3673558,3872340,4072304,4270845,4465361,4653444,4833005,5002352,5160236,5305858,5438841
107,Austria|||,639720,642099,643839,645113,646046,646728,647226,647591,647858,648053,648195
108,Austria|Burgenland||,17932,17977,18008,18031,18047,18058,18065,18071,18075,18078,18079
109,Austria|Burgenland|Eisenstadt|,988,991,993,995,997,998,999,999,1000,1000,1000
110,Austria|Burgenland|Rust|,76,76,76,76,76,76,76,77,77,77,77
111,Austria|Burgenland|Eisenstadt-Umgebung|,2359,2368,2375,2380,2383,2386,2388,2390,2391,2392,2392
112,Austria|Burgenland|Güssing|,1825,1828,1830,1832,1833,1833,1834,1834,1834,1834,1834
113,Austria|Burgenland|Jennersdorf|,1299,1301,1303,1304,1304,1305,1305,1305,1305,1306,1306
114,Austria|Burgenland|Mattersburg|,2279,2290,2299,2306,2311,2316,2319,2322,2324,2326,2327
115,Austria|Burgenland|Neusiedl am See|,3254,3264,3270,3274,3278,3280,3282,3283,3284,3284,3285
116,Austria|Burgenland|Oberpullendorf|,2223,2225,2227,2228,2228,2229,2229,2229,2229,2229,2230
117,Austria|Burgenland|Oberwart|,3628,3635,3640,3644,3647,3648,3650,3651,3651,3652,3652
118,Austria|Carinthia||,39974,40116,40221,40299,40357,40401,40432,40456,40474,40487,40496
119,Austria|Carinthia|Klagenfurt Stadt|,6219,6241,6258,6271,6281,6288,6294,6298,6301,6303,6305
120,Austria|Carinthia|Villach Stadt|,3975,4012,4042,4067,4087,4103,4117,4128,4137,4144,4150
121,Austria|Carinthia|Hermagor|,1882,1885,1888,1891,1892,1894,1896,1897,1898,1899,1899
122,Austria|Carinthia|Klagenfurt Land|,4166,4173,4178,4180,4182,4183,4184,4185,4185,4185,4185
123,Austria|Carinthia|Sankt Veit an der Glan|,3935,3946,3954,3959,3962,3965,3966,3968,3968,3969,3969
124,Austria|Carinthia|Spittal an der Drau|,5798,5817,5831,5841,5849,5854,5859,5862,5864,5866,5867
125,Austria|Carinthia|Villach Land|,4473,4499,4519,4535,4547,4557,4565,4571,4576,4580,4583
126,Austria|Carinthia|Völkermarkt|,3674,3679,3682,3684,3685,3686,3687,3687,3687,3687,3688
127,Austria|Carinthia|Wolfsberg|,3456,3466,3473,3477,3480,3482,3484,3485,3485,3486,3486
128,Austria|Carinthia|Feldkirchen|,2397,2405,2412,2416,2420,2423,2425,2426,2428,2429,2429
129,Austria|Lower Austria||,106847,107190,107439,107619,107750,107846,107915,107965,108001,108028,108047
130,Austria|Lower Austria|Krems an der Donau|,1374,1377,1379,1380,1381,1382,1382,1382,1382,1382,1383
131,Austria|Lower Austria|Sankt Pölten|,3861,3887,3908,3925,3939,3950,3959,3967,3973,3978,3982
132,Austria|Lower Austria|Waidhofen an der Ybbs|,893,895,896,897,897,897,898,898,898,898,898
133,Austria|Lower Austria|Wiener Neustadt|,3891,3900,3907,3913,3917,3920,3923,3925,3926,3927,3928
134,Austria|Lower Austria|Amstetten|,9933,9965,9987,10003,10014,10022,10028,10032,10035,10037,10039
135,Austria|Lower Austria|Baden|,9845,9867,9882,9892,9898,9902,9905,9907,9908,9909,9909
136,Austria|Lower Austria|Bruck an der Leitha|,6049,6066,6076,6083,6087,6090,6092,6093,6094,6094,6095
137,Austria|Lower Austria|Gänserndorf|,5900,5955,5997,6029,6053,6072,6086,6096,6104,6110,6115
138,Austria|Lower Austria|Gmünd|,2721,2737,2751,2761,2770,2777,2782,2786,2790,2793,2795
139,Austria|Lower Austria|Hollabrunn|,2605,2612,2618,2622,2624,2626,2628,2629,2630,2630,2630
140,Austria|Lower Austria|Horn|,1526,1529,1531,1533,1534,1534,1535,1535,1535,1535,1535
141,Austria|Lower Austria|Korneuburg|,4332,4347,4360,4371,4380,4387,4393,4399,4403,4407,4410
142,Austria|Lower Austria|Krems-Land|,3296,3306,3315,3322,3327,3332,3336,3338,3341,3343,3344
143,Austria|Lower Austria|Lilienfeld|,1667,1683,1696,1709,1720,1729,1738,1745,1751,1757,1762
144,Austria|Lower Austria|Melk|,5737,5748,5756,5760,5763,5765,5766,5767,5767,5767,5767
145,Austria|Lower Austria|Mistelbach|,3742,3753,3761,3766,3771,3774,3776,3778,3779,3780,3781
146,Austria|Lower Austria|Mödling|,6374,6388,6397,6403,6407,6410,6412,6413,6414,6415,6415
147,Austria|Lower Austria|Neunkirchen|,5919,5925,5929,5932,5934,5936,5937,5938,5938,5938,5939
148,Austria|Lower Austria|Sankt Pölten-Land|,7823,7860,7890,7914,7934,7949,7962,7972,7980,7987,7992
149,Austria|Lower Austria|Scheibbs|,3762,3768,3772,3774,3775,3776,3776,3777,3777,3777,3777
150,Austria|Lower Austria|Tulln|,5371,5384,5393,5400,5404,5407,5409,5411,5412,5412,5413
151,Austria|Lower Austria|Waidhofen an der Thaya|,1675,1675,1676,1676,1676,1676,1676,1676,1676,1676,1676
152,Austria|Lower Austria|Wiener Neustadt-Land|,5227,5236,5243,5249,5253,5255,5258,5259,5261,5262,5262
153,Austria|Lower Austria|Zwettl|,3321,3327,3330,3333,3334,3335,3336,3336,3336,3336,3337
154,Austria|Upper Austria||,116186,116636,116968,117211,117390,117522,117619,117690,117742,117780,117808
155,Austria|Upper Austria|Linz|,13650,13712,13758,13792,13816,13834,13848,13857,13864,13869,13873
156,Austria|Upper Austria|Steyr|,2442,2464,2483,2498,2511,2521,2530,2537,2543,2548,2552
157,Austria|Upper Austria|Wels|,5612,5650,5679,5700,5716,5727,5736,5742,5747,5751,5753
158,Austria|Upper Austria|Braunau am Inn|,9064,9088,9105,9115,9123,9128,9131,9133,9134,9135,9136
159,Austria|Upper Austria|Freistadt|,5523,5548,5568,5583,5595,5604,5611,5616,5620,5624,5626
160,Austria|Upper Austria|Ried im Innkreis|,5910,5930,5943,5951,5957,5961,5963,5965,5966,5967,5967
161,Austria|Upper Austria|Wels-Land|,5662,5694,5718,5735,5749,5759,5767,5773,5777,5780,5783
162,Austria|Salzburg||,50042,50145,50215,50262,50294,50316,50331,50341,50348,50352,50355
163,Austria|Salzburg|Salzburg|,11681,11710,11730,11744,11753,11759,11764,11766,11768,11770,11771
164,Austria|Salzburg|Hallein|,6671,6692,6707,6718,6726,6732,6736,6739,6741,6743,6744
165,Austria|Salzburg|Salzburg-Umgebung|,12372,12394,12408,12416,12422,12425,12427,12428,12429,12429,12429
166,Austria|Salzburg|Sankt Johann im Pongau|,9587,9610,9627,9639,9649,9656,9661,9665,9668,9670,9671
167,Austria|Salzburg|Tamsweg|,2488,2491,2494,2495,2496,2497,2497,2497,2497,2497,2497
168,Austria|Salzburg|Zell am See|,7244,7249,7252,7254,7255,7256,7256,7257,7257,7257,7257
169,Austria|Styria||,79658,80024,80304,80518,80681,80805,80899,80971,81026,81068,81100
170,Austria|Styria|Graz|,16193,16280,16344,16391,16425,16451,16470,16484,16494,16501,16507
171,Austria|Styria|Deutschlandsberg|,4047,4063,4075,4084,4091,4096,4100,4102,4104,4106,4107
172,Austria|Styria|Graz-Umgebung|,8713,8742,8765,8783,8796,8806,8814,8819,8824,8827,8830
173,Austria|Styria|Leibnitz|,5892,5912,5926,5937,5944,5950,5954,5957,5960,5961,5962
174,Austria|Styria|Leoben|,3362,3377,3389,3398,3405,3411,3415,3419,3421,3423,3425
175,Austria|Styria|Liezen|,5450,5464,5474,5481,5487,5490,5493,5495,5496,5497,5498
176,Austria|Styria|Murau|,1983,1993,2000,2006,2010,2013,2016,2018,2020,2021,2022
177,Austria|Styria|Voitsberg|,3385,3396,3404,3409,3413,3415,3417,3418,3419,3420,3420
178,Austria|Styria|Weiz|,6177,6219,6252,6279,6300,6317,6330,6341,6349,6356,6361
179,Austria|Styria|Murtal|,5070,5111,5145,5173,5196,5215,5231,5244,5254,5263,5270
180,Austria|Styria|Bruck-Mürzzuschlag|,6047,6068,6084,6096,6106,6114,6120,6125,6129,6132,6135
181,Austria|Styria|Hartberg-Fürstenfeld|,7353,7402,7441,7472,7495,7514,7529,7540,7549,7556,7562
182,Austria|Styria|Südoststeiermark|,5986,6002,6014,6022,6029,6034,6037,6040,6042,6044,6045
183,Austria|Tyrol||,62462,62746,62958,63116,63234,63322,63388,63437,63474,63501,63521
184,Austria|Tyrol|Innsbruck-Stadt|,9624,9665,9694,9715,9730,9741,9749,9754,9758,9761,9763
185,Austria|Tyrol|Imst|,5290,5371,5442,5504,5559,5607,5648,5685,5716,5743,5767
186,Austria|Tyrol|Innsbruck-Land|,13708,13790,13852,13898,13933,13959,13979,13994,14005,14013,14019
187,Austria|Tyrol|Kitzbühel|,4494,4522,4546,4566,4582,4595,4606,4614,4622,4628,4633
188,Austria|Tyrol|Kufstein|,9347,9366,9379,9387,9392,9396,9398,9400,9400,9401,9402
189,Austria|Tyrol|Landeck|,3673,3695,3715,3733,3749,3763,3775,3786,3795,3803,3811
190,Austria|Tyrol|Lienz|,5303,5315,5322,5327,5330,5332,5333,5334,5335,5335,5335
191,Austria|Tyrol|Reutte|,2022,2030,2035,2039,2041,2043,2044,2045,2045,2045,2045
192,Austria|Tyrol|Schwaz|,9005,9009,9012,9014,9015,9016,9017,9017,9018,9018,9018
193,Austria|Vorarlberg||,29727,29914,30059,30171,30258,30325,30377,30417,30448,30472,30490
194,Austria|Vorarlberg|Bludenz|,4165,4184,4199,4211,4220,4227,4233,4237,4241,4244,4246
195,Austria|Vorarlberg|Bregenz|,9740,9820,9882,9929,9965,9992,10013,10029,10041,10050,10057
196,Austria|Vorarlberg|Dornbirn|,7600,7645,7681,7708,7730,7747,7760,7770,7777,7783,7788
197,Austria|Vorarlberg|Feldkirch|,8221,8263,8297,8322,8342,8358,8370,8380,8387,8393,8397
198,Austria|Vienna||,136892,137348,137666,137888,138042,138150,138225,138277,138313,138339,138357
199,Austria|Vienna|Wien|,136892,137348,137666,137888,138042,138150,138225,138277,138313,138339,138357
200,Australia|||,30048,30073,30091,30105,30114,30121,30126,30130,30133,30135,30136
201,Australia|Australian Capital Territory||,124,124,124,124,124,124,124,124,124,124,124
202,Australia|New South Wales||,5581,5590,5598,5604,5609,5613,5616,5618,5620,5622,5623
203,Australia|Northern Territory||,171,172,172,172,172,172,172,172,172,172,172
204,Australia|Queensland||,1614,1626,1636,1644,1652,1660,1666,1671,1676,1681,1685
205,Australia|South Australia||,753,756,759,761,763,764,764,765,765,766,766
206,Australia|Tasmania||,234,234,234,234,234,234,234,234,234,234,234
207,Australia|Victoria||,20557,20564,20570,20575,20579,20584,20587,20591,20594,20596,20599
208,Australia|Western Australia||,1018,1018,1019,1019,1020,1020,1020,1020,1020,1020,1020
209,Aruba|||,10949,10985,11011,11030,11043,11052,11059,11064,11067,11069,11071
210,Azerbaijan|||,333438,334492,335187,335645,335948,336147,336278,336365,336422,336459,336484
211,Bosnia and Herzegovina|||,203686,204052,204289,204441,204539,204602,204643,204669,204686,204697,204704
212,Barbados|||,4013,4033,4050,4065,4078,4089,4098,4107,4114,4120,4126
213,Bangladesh|||,795841,800971,804585,807142,808951,810231,811137,811778,812232,812553,812780
214,Bangladesh|Barisal||,10113,10113,10113,10113,10113,10113,10113,10113,10113,10113,10113
215,Bangladesh|Barisal|Barguna|,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008
216,Bangladesh|Barisal|Barisal|,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571
217,Bangladesh|Barisal|Bhola|,926,926,926,926,926,926,926,926,926,926,926
218,Bangladesh|Barisal|Jhalakathi|,804,804,804,804,804,804,804,804,804,804,804
219,Bangladesh|Barisal|Pirojpur|,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144
220,Bangladesh|Barisal|Patuakhali|,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660
221,Bangladesh|Chittagong||,60497,60497,60497,60497,60497,60497,60497,60497,60497,60497,60497
222,Bangladesh|Dhaka||,198935,198935,198935,198935,198935,198935,198935,198935,198935,198935,198935
223,Bangladesh|Khulna||,24601,24601,24601,24601,24601,24601,24601,24601,24601,24601,24601
224,Bangladesh|Khulna|Satkhira|,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147
225,Bangladesh|Rajshahi||,17995,17995,17995,17995,17995,17995,17995,17995,17995,17995,17995
226,Bangladesh|Rangpur||,14905,14905,14905,14905,14905,14905,14905,14905,14905,14905,14905
227,Bangladesh|Khulna|Kurigram|,987,987,987,987,987,987,987,987,987,987,987
228,Bangladesh|Khulna|Nilphamari|,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280
229,Bangladesh|Sylhet||,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120
