id,Country,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12
0,Andorra|||,12044,12333,12637,12954,13282,13618,13960,14304,14646,14984,15315
1,United Arab Emirates|||,461919,470950,478747,485466,491244,496205,500459,504103,507221,509887,512164
2,Afghanistan|||,56418,56566,56718,56875,57036,57202,57372,57548,57728,57913,58103
3,Afghanistan|Balkh||,3383,3383,3384,3384,3385,3385,3386,3386,3386,3387,3387
4,Afghanistan|Bamyan||,987,987,987,987,987,987,987,987,987,987,987
5,Afghanistan|Badghis||,839,839,839,839,839,839,839,839,839,839,839
6,Afghanistan|Badakhshan||,643,643,643,644,644,644,644,644,644,644,644
7,Afghanistan|Baghlan||,1101,1104,1109,1116,1128,1146,1175,1219,1289,1396,1564
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,669,669,669,669,669,669,669,669,669,669,669
10,Afghanistan|Helmand||,441,443,445,446,448,449,450,451,451,452,453
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,17285,17291,17298,17304,17310,17316,17323,17329,17336,17343,17349
13,Afghanistan|Kapisa||,610,610,610,610,610,610,610,610,610,610,610
14,Afghanistan|Kunduz||,962,962,962,962,962,962,962,962,962,962,962
15,Afghanistan|Kunar||,686,689,693,696,700,704,708,712,716,721,725
16,Afghanistan|Laghman||,704,706,708,710,712,714,715,717,719,720,722
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,863,863,863,863,863,863,863,863,863,863,863
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,322,322,322,322,322,322,322,322,322,322,322
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,532,533,534,535,536,536,537,537,538,538,538
24,Antigua and Barbuda|||,1182,1244,1299,1347,1390,1427,1460,1489,1514,1537,1556
25,Anguilla|||,24,26,28,31,35,40,47,55,67,82,101
26,Albania|||,125409,127057,128358,129383,130189,130823,131322,131714,132021,132263,132452
27,Armenia|||,195503,202408,210350,219409,229646,241089,253728,267500,282291,297930,314191
29,Angola|||,22301,22646,22995,23359,23743,24143,24560,24997,25452,25929,26427
