id,Country,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08
0,Andorra|||,10650,10840,10988,11103,11192,11260,11313,11354,11385,11409,11428,11442
1,United Arab Emirates|||,368315,390607,412142,432825,452573,471325,489036,505680,521248,535746,549192,561615
2,Afghanistan|||,55611,55717,55799,55861,55909,55946,55975,55997,56013,56026,56036,56044
3,Afghanistan|Balkh||,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371
4,Afghanistan|Bamyan||,987,987,987,987,987,987,987,987,987,987,987,987
5,Afghanistan|Badghis||,838,838,838,838,838,838,838,838,838,838,838,838
6,Afghanistan|Badakhshan||,633,633,633,633,633,633,633,633,633,633,633,633
7,Afghanistan|Baghlan||,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095
10,Afghanistan|Helmand||,398,415,532,1327,6710,42193,239875,740155,950716,961437,961642,961649
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,17251,17251,17251,17251,17251,17251,17251,17251,17251,17251,17251,17251
14,Afghanistan|Kunduz||,941,941,941,941,941,941,941,941,941,941,941,941
15,Afghanistan|Kunar||,652,652,652,652,652,652,652,652,653,653,653,653
16,Afghanistan|Laghman||,680,680,680,680,680,680,680,680,680,680,680,680
19,Afghanistan|Parwan||,858,858,858,858,858,858,858,858,858,858,858,858
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,321,321,321,321,321,321,321,321,321,321,321,321
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,520,520,520,520,520,520,520,520,520,520,520,520
24,Antigua and Barbuda|||,550,735,989,1336,1805,2427,3240,4271,5540,7037,8723,10522
26,Albania|||,97847,105584,113796,122438,131452,140773,150319,160004,169735,179416,188956,198265
27,Armenia|||,169962,170715,171334,171844,172265,172612,172898,173134,173328,173488,173619,173727
29,Angola|||,20456,20586,20686,20764,20824,20871,20907,20935,20956,20973,20986,20996
31,Argentina|||,2052485,2079905,2102901,2122167,2138288,2151765,2163022,2172420,2180260,2186799,2192249,2196791
32,Argentina|Salta||,25105,25539,25986,26437,26897,27364,27839,28321,28811,29307,29810,30320
33,Argentina|Salta|La Viña|,237,237,237,237,237,237,237,237,237,237,237,237
34,Argentina|Salta|Orán|,2651,2663,2675,2687,2699,2711,2723,2735,2747,2759,2772,2784
35,Argentina|Buenos Aires Province||,854958,867007,877303,886090,893578,899953,905374,909980,913891,917210,920025,922412
36,Argentina|Buenos Aires Province|Bahía Blanca|,13677,13805,13902,13975,14031,14074,14106,14130,14149,14163,14173,14181
37,Argentina|Buenos Aires Province|Baradero|,1425,1474,1527,1583,1642,1704,1770,1839,1912,1988,2066,2148
38,Argentina|Buenos Aires Province|Daireaux|,603,617,626,632,637,640,642,643,644,645,645,645
39,Argentina|Buenos Aires Province|General Madariaga|,1365,1381,1393,1403,1411,1417,1422,1426,1429,1431,1433,1434
40,Argentina|Buenos Aires Province|General Pueyrredón|,42359,43093,43723,44261,44721,45112,45445,45727,45967,46169,46341,46486
41,Argentina|Buenos Aires Province|La Matanza|,81341,82176,82882,83479,83982,84407,84765,85067,85321,85535,85715,85867
42,Argentina|Buenos Aires Province|Morón|,18261,18586,18873,19124,19345,19539,19710,19860,19991,20106,20207,20295
43,Argentina|Buenos Aires Province|Saladillo|,2095,2124,2151,2177,2201,2224,2245,2265,2283,2300,2316,2331
44,Argentina|Buenos Aires Province|San Isidro|,19530,19788,20001,20177,20322,20441,20539,20619,20685,20739,20784,20820
45,Argentina|Buenos Aires Province|San Pedro|,2588,2596,2602,2607,2610,2612,2613,2614,2615,2616,2616,2616
46,Argentina|Buenos Aires Province|Tres de Febrero|,20869,21115,21323,21500,21650,21776,21883,21973,22049,22113,22166,22212
47,Argentina|Buenos Aires Province|Vicente López|,13685,13886,14050,14185,14295,14385,14458,14518,14567,14606,14638,14665
48,Argentina|Buenos Aires Province|Villa Gesell|,1144,1183,1217,1247,1274,1296,1316,1333,1348,1361,1372,1382
49,Argentina|Buenos Aires Province|Zárate|,4730,4857,4983,5106,5228,5347,5463,5578,5689,5798,5904,6006
50,Argentina|City of Buenos Aires||,224237,227319,229906,232074,233888,235401,236663,237714,238589,239316,239920,240422
51,Argentina|City of Buenos Aires|Recoleta|,5123,5235,5329,5407,5473,5528,5574,5613,5645,5672,5694,5712
52,Argentina|City of Buenos Aires|Caballito|,5307,5430,5535,5626,5704,5772,5829,5879,5921,5957,5988,6015
53,Argentina|City of Buenos Aires|Palermo|,7615,7788,7935,8057,8160,8246,8319,8379,8430,8472,8507,8536
54,Argentina|San Luis||,20354,20672,20962,21218,21449,21656,21841,22007,22156,22289,22408,22515
