id,Country,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24
0,Andorra|||,10136,10390,10616,10815,10990,11141,11272,11384,11480,11561,11630,11689
1,United Arab Emirates|||,318232,338091,358186,378392,398592,418667,438506,457999,477047,495558,513453,530662
2,Afghanistan|||,55289,55523,55716,55871,55998,56102,56186,56254,56310,56355,56392,56422
3,Afghanistan|Balkh||,3360,3363,3366,3369,3371,3372,3373,3375,3375,3376,3377,3377
4,Afghanistan|Bamyan||,987,987,987,987,987,987,987,987,987,987,987,987
5,Afghanistan|Badghis||,836,841,845,849,853,856,859,862,865,868,870,873
6,Afghanistan|Badakhshan||,625,631,637,644,650,657,664,671,678,685,693,701
7,Afghanistan|Baghlan||,1093,1095,1095,1096,1096,1097,1097,1097,1097,1097,1097,1097
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,669,674,678,683,687,691,695,698,702,705,708,711
10,Afghanistan|Helmand||,391,399,407,415,423,431,439,447,455,462,470,478
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,17242,17244,17245,17246,17246,17246,17246,17246,17246,17246,17246,17246
13,Afghanistan|Kapisa||,573,574,575,575,575,575,575,575,575,575,575,575
14,Afghanistan|Kunduz||,934,935,936,936,937,937,938,938,938,938,938,938
15,Afghanistan|Kunar||,652,679,705,731,760,789,819,851,883,917,953,989
16,Afghanistan|Laghman||,681,695,708,721,733,744,754,763,772,780,788,795
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,844,845,845,845,845,845,845,845,845,845,845,845
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,322,323,324,325,325,325,326,326,326,326,326,326
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,509,512,515,516,518,519,520,521,521,522,522,522
24,Antigua and Barbuda|||,242,264,292,327,369,422,488,569,669,792,943,1128
25,Anguilla|||,17,17,17,17,17,17,17,17,17,17,17,17
26,Albania|||,82110,87350,92858,98590,104529,110652,116930,123334,129829,136380,142950,149503
27,Armenia|||,167733,168368,168875,169281,169608,169871,170082,170252,170389,170499,170587,170658
29,Angola|||,20023,20287,20528,20748,20950,21134,21302,21455,21595,21723,21840,21947
31,Argentina|||,1972663,2016608,2056861,2093665,2127242,2157814,2185599,2210807,2233643,2254302,2272968,2289814
32,Argentina|Salta||,24114,24477,24856,25251,25662,26091,26538,27002,27485,27986,28505,29043
33,Argentina|Salta|La Viña|,230,231,231,231,232,232,232,232,232,233,233,233
34,Argentina|Salta|Orán|,2612,2623,2634,2645,2657,2669,2681,2693,2706,2718,2732,2745
35,Argentina|Buenos Aires Province||,821979,841957,860769,878433,894972,910416,924803,938173,950573,962050,972653,982433
36,Argentina|Buenos Aires Province|Bahía Blanca|,12862,13023,13152,13256,13340,13407,13461,13504,13539,13567,13589,13607
37,Argentina|Buenos Aires Province|Baradero|,1310,1333,1353,1372,1389,1404,1418,1431,1443,1453,1463,1472
38,Argentina|Buenos Aires Province|Daireaux|,547,598,647,693,736,777,814,849,881,910,936,960
39,Argentina|Buenos Aires Province|General Madariaga|,1314,1351,1385,1416,1445,1470,1493,1514,1533,1549,1564,1577
40,Argentina|Buenos Aires Province|General Pueyrredón|,40265,41320,42255,43081,43808,44445,45003,45489,45913,46280,46599,46876
41,Argentina|Buenos Aires Province|La Matanza|,79127,80653,82118,83523,84867,86149,87372,88534,89637,90683,91672,92606
42,Argentina|Buenos Aires Province|Morón|,17453,17941,18395,18817,19207,19566,19896,20199,20476,20728,20958,21166
43,Argentina|Buenos Aires Province|Saladillo|,2022,2057,2094,2132,2171,2211,2252,2294,2336,2379,2422,2465
44,Argentina|Buenos Aires Province|San Isidro|,18745,19356,19926,20455,20944,21393,21803,22178,22518,22826,23103,23353
45,Argentina|Buenos Aires Province|San Pedro|,2555,2610,2662,2709,2754,2794,2832,2867,2899,2928,2955,2979
46,Argentina|Buenos Aires Province|Tres de Febrero|,20136,20546,20927,21279,21604,21904,22178,22430,22660,22871,23062,23236
47,Argentina|Buenos Aires Province|Vicente López|,13059,13508,13933,14333,14709,15061,15388,15692,15974,16234,16473,16693
48,Argentina|Buenos Aires Province|Villa Gesell|,1013,1103,1197,1293,1391,1490,1589,1688,1785,1879,1971,2059
49,Argentina|Buenos Aires Province|Zárate|,4447,4547,4643,4736,4823,4907,4987,5063,5135,5203,5268,5328
50,Argentina|City of Buenos Aires||,214845,220961,226659,231942,236815,241291,245384,249113,252499,255563,258327,260816
51,Argentina|City of Buenos Aires|Recoleta|,4786,5068,5340,5600,5849,6085,6309,6520,6718,6904,7077,7239
52,Argentina|City of Buenos Aires|Caballito|,4944,5180,5405,5621,5826,6020,6204,6378,6541,6694,6838,6972
53,Argentina|City of Buenos Aires|Palermo|,7101,7459,7797,8116,8417,8698,8961,9206,9433,9644,9838,10017
54,Argentina|San Luis||,19129,19237,19327,19402,19465,19518,19563,19600,19631,19657,19678,19696
55,Argentina|Entre Ríos||,42372,43784,45045,46169,47167,48053,48837,49530,50143,50683,51159,51578
56,Argentina|La Rioja||,9620,9714,9812,9915,10023,10136,10254,10379,10508,10644,10785,10933
57,Argentina|Santiago del Estero||,21345,21875,22367,22823,23244,23634,23993,24324,24629,24910,25169,25406
58,Argentina|Santiago del Estero|Banda|,4014,4088,4157,4221,4279,4332,4381,4426,4467,4505,4539,4570
59,Argentina|Chaco||,31426,32078,32646,33142,33572,33947,34272,34555,34800,35012,35196,35355
60,Argentina|San Juan||,14244,14486,14687,14855,14994,15109,15206,15285,15351,15406,15452,15490
61,Argentina|Catamarca||,6158,7013,7964,9027,10197,11481,12882,14401,16036,17783,19633,21578
62,Argentina|Catamarca|Ambato|,47,51,55,59,63,67,70,73,76,79,81,84
63,Argentina|Catamarca|Pomán|,56,58,60,63,67,71,76,81,88,96,105,115
64,Argentina|La Pampa||,16888,17253,17523,17723,17871,17980,18061,18120,18164,18197,18220,18238
65,Argentina|La Pampa|Toay|,903,915,923,928,932,935,937,938,939,940,940,940
66,Argentina|Mendoza||,64407,64920,65405,65863,66296,66704,67090,67453,67795,68118,68422,68707
67,Argentina|Mendoza|Capital|,5123,5173,5221,5266,5309,5349,5386,5422,5455,5486,5516,5543
68,Argentina|Misiones||,5970,7678,9768,12313,15394,19097,23508,28710,34771,41733,49600,58329
69,Argentina|Misiones|Candelaria|,82,104,130,161,197,239,289,347,415,492,580,679
70,Argentina|Formosa||,863,893,919,943,964,982,999,1013,1026,1037,1047,1056
71,Argentina|Neuquén||,56327,58441,60377,62135,63719,65137,66397,67511,68492,69350,70099,70750
72,Argentina|Río Negro||,49433,50968,52387,53693,54890,55980,56970,57865,58671,59396,60045,60626
73,Argentina|Río Negro|San Antonio|,2792,2875,2944,3001,3048,3087,3119,3145,3166,3184,3198,3209
74,Argentina|Santa Fe||,208987,212041,214696,217000,218996,220723,222215,223503,224613,225569,226392,227100
75,Argentina|Santa Fe|Belgrano|,2133,2154,2175,2193,2211,2228,2244,2259,2273,2286,2299,2310
76,Argentina|Santa Fe|Caseros|,5718,5752,5783,5812,5838,5861,5882,5901,5919,5934,5949,5961
77,Argentina|Santa Fe|Garay|,662,679,693,705,714,722,728,733,737,740,743,746
78,Argentina|Santa Fe|General López|,12307,12435,12549,12650,12740,12819,12889,12951,13005,13053,13095,13133
79,Argentina|Santa Fe|Iriondo|,3428,3461,3488,3510,3529,3544,3557,3568,3577,3584,3590,3596
80,Argentina|Santa Fe|Las Colonias|,6633,6781,6908,7014,7105,7181,7245,7300,7345,7383,7415,7442
81,Argentina|Santa Fe|Nueve de Julio|,1827,1854,1874,1889,1900,1909,1915,1919,1923,1925,1927,1929
82,Argentina|Santa Fe|San Cristóbal|,2692,2796,2886,2962,3028,3084,3132,3173,3207,3236,3261,3282
83,Argentina|Santa Fe|San Jerónimo|,4340,4380,4411,4435,4453,4467,4479,4487,4494,4499,4503,4506
84,Argentina|Santa Fe|San Martín|,3947,3998,4041,4076,4104,4128,4148,4164,4177,4188,4197,4204
85,Argentina|Tucumán||,77118,77763,78343,78862,79328,79745,80118,80452,80750,81017,81255,81468
86,Argentina|Chubut||,43657,44716,45585,46298,46879,47353,47739,48052,48305,48511,48677,48811
87,Argentina|Tierra del Fuego||,22070,22289,22462,22600,22708,22794,22862,22915,22956,22989,23015,23035
88,Argentina|Corrientes||,18283,18974,19582,20117,20587,21000,21362,21680,21958,22202,22415,22601
89,Argentina|Corrientes|Bella Vista|,424,453,482,512,541,570,600,629,658,687,716,745
90,Argentina|Corrientes|Berón de Astrada|,31,32,32,32,32,32,32,32,32,33,33,33
91,Argentina|Corrientes|Capital|,13086,13454,13758,14011,14219,14391,14534,14651,14747,14827,14892,14946
92,Argentina|Corrientes|Concepción|,38,46,56,72,94,125,170,233,322,445,614,838
93,Argentina|Corrientes|Curuzú Cuatiá|,60,62,65,67,69,71,73,75,77,79,81,83
94,Argentina|Corrientes|Empedrado|,175,181,187,193,197,202,205,209,212,215,217,219
95,Argentina|Corrientes|Esquina|,162,186,213,243,276,314,355,400,450,505,564,629
96,Argentina|Corrientes|Paso de los Libres|,1130,1171,1208,1239,1268,1292,1314,1333,1349,1364,1377,1388
97,Argentina|Corrientes|Saladas|,82,90,100,111,126,143,164,190,221,258,303,357
98,Argentina|Córdoba||,147604,150049,152251,154233,156014,157614,159049,160335,161486,162515,163435,164257
99,Argentina|Córdoba|Unión|,3825,3909,3984,4051,4110,4163,4209,4251,4287,4319,4347,4372
100,Argentina|Jujuy||,19489,19707,19945,20204,20487,20795,21130,21493,21888,22314,22776,23274
101,Argentina|Jujuy|El Carmen|,2577,2581,2585,2588,2592,2594,2597,2600,2602,2604,2606,2608
102,Argentina|Jujuy|Valle Grande|,10,10,10,10,10,10,10,10,10,10,10,10
103,Argentina|Santa Cruz||,33607,34358,34964,35449,35838,36147,36393,36589,36744,36866,36963,37039
104,Argentina|Santa Cruz|Corpen Aike|,233,258,295,345,413,506,628,786,983,1218,1484,1768
105,Argentina|Santa Cruz|Río Chico|,87,88,89,89,90,90,90,90,90,90,90,90
107,Austria|||,418636,426682,433832,440207,445877,450913,455381,459341,462848,465952,468697,471123
108,Austria|Burgenland||,11092,11299,11480,11639,11778,11899,12005,12098,12178,12248,12310,12363
109,Austria|Burgenland|Eisenstadt|,569,572,573,574,575,576,576,576,576,576,576,576
110,Austria|Burgenland|Rust|,69,70,70,71,72,72,73,73,74,74,74,74
111,Austria|Burgenland|Eisenstadt-Umgebung|,1408,1424,1438,1449,1458,1465,1472,1477,1481,1484,1487,1490
112,Austria|Burgenland|Güssing|,1216,1257,1295,1329,1360,1388,1413,1435,1456,1474,1490,1504
113,Austria|Burgenland|Jennersdorf|,786,819,854,891,929,969,1010,1052,1096,1141,1186,1232
114,Austria|Burgenland|Mattersburg|,1415,1443,1470,1495,1518,1540,1560,1579,1597,1613,1629,1643
115,Austria|Burgenland|Neusiedl am See|,2004,2044,2078,2106,2129,2148,2164,2177,2187,2196,2204,2210
116,Austria|Burgenland|Oberpullendorf|,1528,1541,1552,1561,1568,1574,1579,1584,1587,1590,1592,1594
117,Austria|Burgenland|Oberwart|,2099,2139,2178,2216,2253,2290,2326,2361,2395,2428,2460,2491
118,Austria|Carinthia||,26479,27088,27619,28083,28487,28837,29142,29406,29635,29834,30005,30154
119,Austria|Carinthia|Klagenfurt Stadt|,4353,4414,4464,4506,4541,4570,4594,4614,4630,4643,4654,4664
120,Austria|Carinthia|Villach Stadt|,2382,2441,2493,2537,2576,2609,2638,2663,2684,2702,2718,2732
121,Austria|Carinthia|Hermagor|,1230,1269,1303,1332,1358,1381,1400,1417,1432,1445,1457,1466
122,Austria|Carinthia|Klagenfurt Land|,2843,2911,2970,3023,3069,3109,3145,3175,3202,3225,3245,3263
123,Austria|Carinthia|Sankt Veit an der Glan|,2811,2837,2856,2870,2880,2888,2893,2897,2900,2903,2904,2905
