id,Country,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01
0,Andorra|||,15333,15376,15414,15448,15478,15504,15527,15547,15565,15580,15594,15606
1,United Arab Emirates|||,738374,738981,739385,739644,739802,739895,739947,739975,739989,739996,740000,740001
2,Afghanistan|||,155712,155913,156105,156288,156462,156627,156785,156934,157077,157212,157341,157463
3,Afghanistan|Balkh||,7596,7602,7609,7617,7625,7635,7645,7656,7669,7683,7699,7716
4,Afghanistan|Bamyan||,3086,3087,3087,3087,3087,3087,3088,3088,3088,3088,3088,3088
5,Afghanistan|Badghis||,1907,1913,1919,1924,1928,1933,1937,1940,1943,1947,1949,1952
6,Afghanistan|Badakhshan||,3672,3704,3737,3771,3808,3846,3887,3929,3974,4021,4071,4123
7,Afghanistan|Baghlan||,3778,3783,3788,3792,3796,3799,3802,3804,3806,3808,3810,3811
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213
10,Afghanistan|Helmand||,2771,2795,2828,2875,2942,3035,3166,3351,3610,3973,4482,5195
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,28798,28810,28820,28830,28840,28848,28856,28863,28869,28875,28881,28886
13,Afghanistan|Kapisa||,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510
14,Afghanistan|Kunduz||,4390,4397,4406,4417,4431,4448,4471,4498,4533,4577,4632,4700
15,Afghanistan|Kunar||,2364,2365,2367,2369,2371,2375,2381,2388,2398,2412,2431,2458
16,Afghanistan|Laghman||,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1373,1375,1375,1376,1376,1377,1377,1377,1377,1377,1377,1377
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091
24,Antigua and Barbuda|||,3854,3985,4063,4107,4132,4144,4151,4154,4155,4156,4156,4156
25,Anguilla|||,659,765,867,963,1050,1128,1196,1253,1300,1339,1371,1397
26,Albania|||,177009,179164,180924,182347,183486,184391,185103,185660,186092,186425,186679,186871
27,Armenia|||,279377,285846,291957,297595,302678,307156,311012,314258,316931,319083,320779,322085
29,Angola|||,62615,63963,64927,65600,66059,66366,66566,66693,66772,66820,66848,66865
31,Argentina|||,5272048,5276575,5280286,5283215,5285442,5287072,5288220,5288996,5289501,5289815,5290004,5290112
32,Argentina|Salta||,84724,84911,85076,85217,85334,85429,85503,85560,85602,85632,85653,85667
33,Argentina|Salta|La Viña|,928,930,932,932,933,933,933,933,933,933,933,933
34,Argentina|Salta|Orán|,5624,5632,5638,5642,5645,5647,5649,5650,5650,5651,5651,5651
35,Argentina|Buenos Aires Province||,2059391,2061163,2062645,2063834,2064752,2065432,2065916,2066244,2066459,2066593,2066673,2066718
36,Argentina|Buenos Aires Province|Bahía Blanca|,40187,40214,40234,40248,40259,40265,40270,40273,40275,40276,40276,40277
37,Argentina|Buenos Aires Province|Baradero|,3661,3663,3665,3667,3669,3670,3670,3671,3671,3671,3671,3671
38,Argentina|Buenos Aires Province|Daireaux|,2385,2385,2385,2385,2385,2385,2385,2385,2385,2385,2385,2385
39,Argentina|Buenos Aires Province|General Madariaga|,3113,3114,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115
40,Argentina|Buenos Aires Province|General Pueyrredón|,86705,86781,86852,86916,86973,87022,87065,87102,87132,87157,87177,87192
41,Argentina|Buenos Aires Province|La Matanza|,172529,172685,172827,172953,173061,173151,173223,173280,173323,173355,173378,173393
42,Argentina|Buenos Aires Province|Morón|,41669,41701,41727,41747,41761,41770,41776,41780,41782,41783,41783,41783
43,Argentina|Buenos Aires Province|Saladillo|,4966,4968,4970,4972,4973,4974,4975,4975,4976,4976,4976,4976
44,Argentina|Buenos Aires Province|San Isidro|,43358,43401,43439,43472,43499,43521,43536,43547,43555,43560,43563,43564
45,Argentina|Buenos Aires Province|San Pedro|,7094,7097,7100,7103,7105,7107,7109,7110,7111,7112,7113,7114
46,Argentina|Buenos Aires Province|Tres de Febrero|,47287,47320,47347,47369,47386,47398,47406,47412,47415,47417,47418,47418
47,Argentina|Buenos Aires Province|Vicente López|,33270,33310,33348,33382,33413,33439,33461,33479,33493,33503,33510,33516
48,Argentina|Buenos Aires Province|Villa Gesell|,3947,3954,3962,3970,3978,3986,3994,4002,4009,4016,4022,4028
49,Argentina|Buenos Aires Province|Zárate|,15760,15776,15787,15794,15798,15799,15800,15800,15800,15800,15800,15800
50,Argentina|City of Buenos Aires||,511866,512664,513406,514060,514609,515047,515377,515613,515773,515875,515937,515971
51,Argentina|City of Buenos Aires|Recoleta|,13522,13563,13608,13657,13711,13769,13831,13895,13963,14033,14103,14175
52,Argentina|City of Buenos Aires|Caballito|,15435,15469,15501,15531,15559,15584,15607,15628,15646,15662,15675,15687
53,Argentina|City of Buenos Aires|Palermo|,20733,20774,20813,20851,20885,20917,20947,20973,20997,21018,21036,21052
54,Argentina|San Luis||,80460,80471,80477,80479,80481,80482,80482,80482,80482,80482,80482,80482
55,Argentina|Entre Ríos||,136844,136917,136975,137021,137056,137082,137102,137116,137126,137132,137137,137140
56,Argentina|La Rioja||,33520,33534,33542,33547,33549,33550,33551,33551,33551,33551,33551,33551
57,Argentina|Santiago del Estero||,81529,81568,81595,81612,81622,81628,81631,81633,81633,81634,81634,81634
58,Argentina|Santiago del Estero|Banda|,15015,15018,15019,15019,15019,15020,15020,15020,15020,15020,15020,15020
59,Argentina|Chaco||,100372,100411,100437,100455,100467,100475,100480,100483,100485,100486,100487,100487
60,Argentina|San Juan||,69949,70003,70058,70111,70160,70206,70246,70280,70308,70330,70348,70361
61,Argentina|Catamarca||,51389,51494,51582,51654,51711,51756,51790,51815,51834,51848,51857,51864
62,Argentina|Catamarca|Ambato|,514,515,516,517,518,518,519,519,520,520,521,521
63,Argentina|Catamarca|Pomán|,1572,1596,1617,1637,1655,1672,1687,1701,1713,1724,1734,1743
64,Argentina|La Pampa||,68430,68454,68468,68476,68479,68480,68481,68481,68481,68481,68481,68481
65,Argentina|La Pampa|Toay|,3561,3562,3562,3563,3563,3563,3563,3563,3563,3563,3563,3563
66,Argentina|Mendoza||,164982,165040,165086,165119,165143,165160,165171,165178,165183,165185,165187,165188
