id,Country,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17
0,Andorra|||,9815,10141,10443,10720,10972,11199,11401,11579,11736,11872,11990,12092
1,United Arab Emirates|||,295180,317005,340320,365068,391146,418419,446713,475826,505528,535569,565686,595613
2,Afghanistan|||,54997,55314,55567,55767,55924,56049,56148,56226,56288,56337,56375,56406
3,Afghanistan|Balkh||,3352,3359,3364,3367,3370,3372,3374,3375,3376,3377,3377,3377
4,Afghanistan|Bamyan||,986,986,986,986,986,986,986,986,986,986,986,986
5,Afghanistan|Badghis||,827,831,833,836,838,841,843,845,846,848,849,851
6,Afghanistan|Badakhshan||,620,630,640,650,661,672,684,696,708,721,733,747
7,Afghanistan|Baghlan||,1087,1088,1089,1089,1089,1090,1090,1090,1090,1090,1090,1090
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,655,660,664,668,672,676,679,682,685,688,690,693
10,Afghanistan|Helmand||,379,394,410,429,449,473,499,528,561,598,640,687
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,17232,17235,17237,17238,17239,17239,17239,17239,17239,17239,17239,17239
13,Afghanistan|Kapisa||,563,565,566,567,568,568,569,569,569,569,569,569
14,Afghanistan|Kunduz||,930,931,932,933,934,935,935,936,936,936,937,937
15,Afghanistan|Kunar||,641,683,732,790,858,939,1034,1146,1278,1433,1615,1829
16,Afghanistan|Laghman||,663,687,711,735,759,782,805,828,850,872,894,916
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,843,844,844,844,844,844,844,844,844,844,844,844
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,318,319,319,319,319,319,319,319,319,319,319,319
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,503,506,507,508,509,509,509,509,509,509,509,509
24,Antigua and Barbuda|||,202,207,212,216,221,225,229,233,237,241,245,248
25,Anguilla|||,16,16,16,16,16,16,16,16,16,16,16,16
26,Albania|||,75794,80208,84800,89513,94347,99289,104322,109428,114591,119790,125005,130218
27,Armenia|||,166929,167707,168327,168816,169201,169506,169746,169936,170086,170204,170297,170370
29,Angola|||,19693,20068,20429,20775,21108,21428,21736,22032,22316,22589,22851,23103
