id,Country,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27
0,Andorra|||,43245,43375,43480,43564,43630,43683,43725,43758,43784,43805,43821,43834
1,United Arab Emirates|||,913342,915942,918354,920592,922667,924590,926372,928023,929550,930964,932272,933482
2,Afghanistan|||,180904,181139,181314,181443,181539,181610,181663,181702,181731,181752,181768,181779
3,Afghanistan|Balkh||,8084,8086,8089,8097,8115,8154,8240,8432,8854,9785,11825,16250
4,Afghanistan|Bamyan||,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470
5,Afghanistan|Badghis||,2033,2040,2056,2088,2155,2292,2574,3151,4323,6662,11193,19474
6,Afghanistan|Badakhshan||,3983,3990,3997,4003,4008,4013,4018,4021,4025,4028,4031,4033
7,Afghanistan|Baghlan||,4297,4301,4304,4308,4312,4316,4320,4324,4327,4331,4335,4338
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654
10,Afghanistan|Helmand||,3951,3971,3994,4018,4044,4073,4104,4138,4174,4214,4257,4303
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,30384,30418,30449,30477,30503,30526,30547,30567,30584,30600,30615,30628
13,Afghanistan|Kapisa||,3950,3959,3964,3966,3967,3968,3968,3968,3968,3968,3968,3968
14,Afghanistan|Kunduz||,4922,4925,4927,4928,4929,4929,4930,4930,4930,4930,4930,4930
15,Afghanistan|Kunar||,2493,2496,2498,2498,2498,2499,2499,2499,2499,2499,2499,2499
16,Afghanistan|Laghman||,2735,2744,2757,2775,2799,2833,2880,2945,3034,3157,3326,3559
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,3487,3502,3521,3544,3574,3610,3655,3712,3781,3868,3974,4106
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1533,1542,1549,1556,1563,1569,1574,1579,1583,1588,1591,1595
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,5056,5070,5082,5094,5105,5115,5125,5134,5142,5149,5156,5163
24,Antigua and Barbuda|||,8417,8480,8525,8557,8579,8595,8607,8615,8621,8625,8627,8629
25,Anguilla|||,3350,3394,3426,3450,3467,3479,3488,3494,3499,3502,3504,3506
26,Albania|||,276618,276854,277080,277298,277507,277707,277899,278083,278259,278427,278588,278742
27,Armenia|||,423012,423067,423161,423325,423607,424094,424933,426378,428863,433128,440420,452804
29,Angola|||,99761,99761,99761,99761,99761,99761,99761,99761,99761,99761,99761,99761
31,Argentina|||,9280852,9308230,9331990,9352396,9369959,9385047,9398002,9409118,9418647,9426813,9433806,9439790
32,Argentina|Salta||,157041,157053,157058,157060,157061,157062,157062,157062,157062,157062,157062,157062
33,Argentina|Salta|La Viña|,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546
34,Argentina|Salta|Orán|,11633,11634,11634,11634,11634,11634,11634,11634,11634,11634,11634,11634
35,Argentina|Buenos Aires Province||,3584443,3586006,3586573,3586782,3586858,3586886,3586897,3586900,3586902,3586902,3586903,3586903
36,Argentina|Buenos Aires Province|Bahía Blanca|,65479,65492,65496,65497,65498,65498,65498,65498,65498,65498,65498,65498
37,Argentina|Buenos Aires Province|Baradero|,6088,6090,6090,6090,6090,6090,6090,6090,6090,6090,6090,6090
38,Argentina|Buenos Aires Province|Daireaux|,4081,4082,4083,4083,4083,4083,4083,4083,4083,4083,4083,4083
39,Argentina|Buenos Aires Province|General Madariaga|,5168,5168,5169,5169,5169,5169,5169,5169,5169,5169,5169,5169
40,Argentina|Buenos Aires Province|General Pueyrredón|,157003,157005,157006,157006,157006,157006,157006,157006,157006,157006,157006,157006
41,Argentina|Buenos Aires Province|La Matanza|,292203,292325,292370,292387,292393,292395,292396,292397,292397,292397,292397,292397
42,Argentina|Buenos Aires Province|Morón|,75788,75832,75848,75853,75855,75856,75856,75856,75856,75856,75856,75856
43,Argentina|Buenos Aires Province|Saladillo|,9327,9337,9341,9342,9343,9343,9343,9343,9343,9343,9343,9343
44,Argentina|Buenos Aires Province|San Isidro|,83417,83480,83503,83511,83514,83515,83516,83516,83516,83516,83516,83516
45,Argentina|Buenos Aires Province|San Pedro|,11993,11996,11997,11998,11998,11998,11998,11998,11998,11998,11998,11998
46,Argentina|Buenos Aires Province|Tres de Febrero|,92066,92127,92150,92158,92161,92163,92163,92163,92163,92163,92163,92163
47,Argentina|Buenos Aires Province|Vicente López|,72379,72468,72499,72510,72514,72515,72515,72516,72516,72516,72516,72516
48,Argentina|Buenos Aires Province|Villa Gesell|,7120,7122,7124,7124,7125,7125,7125,7125,7125,7125,7125,7125
49,Argentina|Buenos Aires Province|Zárate|,29598,29621,29631,29635,29637,29638,29638,29638,29638,29638,29638,29638
50,Argentina|City of Buenos Aires||,1074092,1075443,1075948,1076138,1076210,1076237,1076247,1076251,1076252,1076253,1076253,1076253
51,Argentina|City of Buenos Aires|Recoleta|,28512,28546,28559,28564,28565,28566,28566,28566,28566,28566,28566,28566
52,Argentina|City of Buenos Aires|Caballito|,35763,35815,35835,35843,35846,35847,35848,35848,35848,35848,35848,35848
53,Argentina|City of Buenos Aires|Palermo|,44917,44985,45013,45024,45028,45030,45031,45031,45031,45031,45031,45031
54,Argentina|San Luis||,134901,134910,134914,134916,134917,134917,134917,134917,134917,134917,134917,134917
55,Argentina|Entre Ríos||,200966,200997,201009,201014,201016,201016,201017,201017,201017,201017,201017,201017
56,Argentina|La Rioja||,56771,56773,56774,56775,56775,56776,56776,56776,56776,56776,56776,56776
57,Argentina|Santiago del Estero||,124186,124190,124191,124191,124191,124191,124191,124191,124191,124191,124191,124191
58,Argentina|Santiago del Estero|Banda|,22448,22449,22449,22449,22449,22449,22449,22449,22449,22449,22449,22449
59,Argentina|Chaco||,167602,167611,167614,167615,167615,167615,167615,167615,167615,167615,167615,167615
60,Argentina|San Juan||,148211,148238,148248,148251,148253,148253,148253,148253,148253,148253,148253,148253
61,Argentina|Catamarca||,87071,87087,87095,87099,87101,87101,87102,87102,87102,87102,87102,87102
62,Argentina|Catamarca|Ambato|,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302
63,Argentina|Catamarca|Pomán|,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588
64,Argentina|La Pampa||,110901,110973,110998,111006,111009,111010,111010,111010,111010,111010,111010,111010
65,Argentina|La Pampa|Toay|,5866,5872,5874,5874,5875,5875,5875,5875,5875,5875,5875,5875
66,Argentina|Mendoza||,271446,271484,271498,271503,271506,271506,271507,271507,271507,271507,271507,271507
67,Argentina|Mendoza|Capital|,20151,20158,20161,20162,20162,20162,20162,20162,20162,20162,20162,20162
