id,Country,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30
0,Andorra|||,14967,15012,15044,15066,15081,15092,15099,15104,15108,15111,15112
1,United Arab Emirates|||,706747,712602,717263,720858,723544,725487,726846,727765,728365,728742,728970
2,Afghanistan|||,153015,153931,154586,155052,155385,155622,155792,155913,155999,156060,156104
3,Afghanistan|Balkh||,9286,11532,13493,15194,16662,17922,18999,19917,20696,21357,21915
4,Afghanistan|Bamyan||,3635,4398,5060,5631,6122,6541,6897,7200,7456,7673,7855
5,Afghanistan|Badghis||,2003,2434,2822,3171,3484,3764,4013,4235,4431,4605,4760
6,Afghanistan|Badakhshan||,3824,4658,5397,6050,6624,7128,7569,7954,8289,8580,8833
7,Afghanistan|Baghlan||,4498,5443,6260,6964,7569,8087,8530,8907,9228,9500,9732
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3734,4442,5059,5595,6058,6457,6801,7096,7348,7564,7748
10,Afghanistan|Helmand||,3207,3786,4283,4711,5077,5390,5658,5886,6082,6248,6390
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,35472,43960,51331,57680,63112,67731,71640,74934,77699,80013,81946
13,Afghanistan|Kapisa||,3065,3754,4350,4863,5301,5674,5991,6258,6483,6672,6831
14,Afghanistan|Kunduz||,5203,6326,7300,8142,8865,9485,10014,10465,10847,11171,11445
15,Afghanistan|Kunar||,2785,3326,3804,4226,4597,4922,5206,5454,5670,5858,6021
16,Afghanistan|Laghman||,2814,3400,3906,4344,4721,5047,5329,5571,5780,5960,6115
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,3426,4167,4807,5357,5829,6232,6576,6868,7116,7326,7504
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
