id,Country,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28
0,Andorra|||,13798,13831,13858,13878,13895,13907,13917,13925,13931,13936,13940,13943
1,United Arab Emirates|||,592148,603609,615089,626441,637659,648723,659603,670276,680718,690912,700838,710481
2,Afghanistan|||,88123,100262,117038,139582,170170,211621,267556,342812,443618,577819,755046,986627
3,Afghanistan|Balkh||,5464,6607,8513,11542,16421,24223,36469,55295,83283,122867,175135,238332
4,Afghanistan|Bamyan||,1396,2148,4364,10199,25472,61683,128577,211203,274418,306505,318303,322008
5,Afghanistan|Badghis||,862,867,878,897,930,990,1096,1283,1617,2207,3251,5084
6,Afghanistan|Badakhshan||,1421,1935,2773,4139,6349,9896,15505,24177,37122,55464,79598,108402
7,Afghanistan|Baghlan||,2030,3344,6814,16003,39545,95286,205168,356374,479542,539325,560337,566805
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,938,1112,1425,1990,3004,4817,8030,13637,23164,38644,62039,93783
10,Afghanistan|Helmand||,1081,1288,1558,1912,2375,2979,3767,4794,6128,7857,10091,12963
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,23887,26602,30400,35701,43067,53243,67193,86110,111390,144521,186840,239155
13,Afghanistan|Kapisa||,1140,1400,1817,2486,3550,5230,7846,11839,17742,26072,37086,50446
14,Afghanistan|Kunduz||,2649,3619,5129,7462,11034,16427,24394,35800,51406,71476,95306,121028
15,Afghanistan|Kunar||,950,1006,1075,1160,1265,1393,1550,1743,1979,2269,2622,3053
16,Afghanistan|Laghman||,1335,1354,1372,1386,1398,1408,1417,1424,1431,1436,1441,1445
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,1713,2192,2958,4187,6147,9250,14106,21571,32727,48723,70338,97302
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,606,754,979,1316,1819,2571,3687,5332,7733,11184,16037,22659
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,1948,2614,3629,5165,7472,10898,15897,23009,32775,45549,61243,79118
24,Antigua and Barbuda|||,1264,1265,1266,1267,1267,1268,1268,1268,1268,1268,1268,1269
25,Anguilla|||,109,109,109,109,109,109,109,109,109,109,109,109
26,Albania|||,132414,132441,132458,132469,132475,132479,132481,132483,132484,132484,132485,132485
27,Armenia|||,223518,223754,223913,224022,224094,224143,224177,224199,224214,224224,224231,224236
29,Angola|||,36413,37284,38065,38765,39392,39954,40457,40908,41312,41674,41999,42289
31,Argentina|||,4108738,4267505,4419801,4564425,4700431,4827169,4944265,5051604,5149287,5237598,5316961,5387900
32,Argentina|Salta||,52328,56470,61039,66033,71436,77214,83321,89693,96254,102918,109593,116184
33,Argentina|Salta|La Viña|,590,660,738,824,917,1013,1112,1209,1302,1390,1470,1542
34,Argentina|Salta|Orán|,3778,3994,4255,4566,4936,5371,5879,6466,7136,7890,8726,9637
35,Argentina|Buenos Aires Province||,1719053,1772665,1823094,1870119,1913612,1953533,1989922,2022879,2052557,2079143,2102848,2123898
36,Argentina|Buenos Aires Province|Bahía Blanca|,28887,29988,31027,32000,32901,33728,34481,35161,35771,36316,36799,37225
37,Argentina|Buenos Aires Province|Baradero|,2836,2907,2975,3041,3104,3163,3220,3273,3323,3369,3413,3453
38,Argentina|Buenos Aires Province|Daireaux|,1626,1664,1698,1728,1755,1778,1798,1816,1832,1846,1857,1868
39,Argentina|Buenos Aires Province|General Madariaga|,2387,2481,2575,2666,2755,2840,2919,2993,3060,3121,3176,3225
40,Argentina|Buenos Aires Province|General Pueyrredón|,71306,73504,75603,77587,79443,81163,82743,84183,85485,86656,87702,88631
41,Argentina|Buenos Aires Province|La Matanza|,149025,153138,156991,160578,163898,166954,169752,172302,174617,176710,178596,180289
42,Argentina|Buenos Aires Province|Morón|,35468,36475,37437,38345,39197,39994,40733,41415,42042,42616,43138,43612
43,Argentina|Buenos Aires Province|Saladillo|,3925,4162,4396,4621,4833,5027,5202,5356,5491,5607,5705,5788
