id,Country,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08
0,Andorra|||,10644,10830,10973,11083,11168,11232,11281,11319,11348,11370,11386,11399
1,United Arab Emirates|||,365009,387061,408293,428617,447961,466272,483517,499678,514755,528760,541719,553665
2,Afghanistan|||,55586,55673,55738,55787,55823,55850,55870,55885,55896,55905,55911,55916
3,Afghanistan|Balkh||,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371
4,Afghanistan|Bamyan||,987,987,987,987,987,987,987,987,987,987,987,987
5,Afghanistan|Badghis||,838,838,838,838,838,838,838,838,838,838,838,838
6,Afghanistan|Badakhshan||,633,633,633,633,633,633,633,633,633,633,633,633
7,Afghanistan|Baghlan||,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095
10,Afghanistan|Helmand||,396,396,396,396,396,396,396,396,396,396,396,396
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,17251,17251,17251,17251,17251,17251,17251,17251,17251,17251,17251,17251
14,Afghanistan|Kunduz||,941,941,941,941,941,941,941,941,941,941,941,941
15,Afghanistan|Kunar||,652,652,652,652,652,652,652,652,652,652,652,652
16,Afghanistan|Laghman||,680,680,680,680,680,680,680,680,680,680,680,680
19,Afghanistan|Parwan||,858,858,858,858,858,858,858,858,858,858,858,858
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,321,321,321,321,321,321,321,321,321,321,321,321
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,520,520,520,520,520,520,520,520,520,520,520,520
24,Antigua and Barbuda|||,500,541,582,622,662,701,739,777,814,851,887,922
26,Albania|||,97906,105791,114177,123022,132270,141849,151677,161661,171702,181700,191556,201174
27,Armenia|||,170056,170799,171421,171940,172374,172737,173039,173292,173503,173680,173827,173949
29,Angola|||,20440,20554,20640,20705,20754,20791,20819,20840,20856,20868,20878,20885
31,Argentina|||,2055921,2084426,2108402,2128557,2145480,2159677,2171575,2181541,2189883,2196862,2202699,2207578
32,Argentina|Salta||,25137,25581,26042,26507,26983,27470,27965,28471,28986,29510,30043,30586
33,Argentina|Salta|La Viña|,237,237,237,237,237,237,237,237,237,237,237,237
34,Argentina|Salta|Orán|,2650,2663,2675,2687,2699,2711,2724,2736,2749,2761,2774,2787
35,Argentina|Buenos Aires Province||,856377,868898,879614,888779,896605,903280,908968,913811,917930,921432,924407,926934
36,Argentina|Buenos Aires Province|Bahía Blanca|,13691,13814,13908,13980,14034,14075,14106,14129,14147,14161,14171,14179
37,Argentina|Buenos Aires Province|Baradero|,1426,1475,1528,1583,1642,1705,1771,1841,1914,1990,2069,2151
38,Argentina|Buenos Aires Province|Daireaux|,603,617,626,633,637,640,643,644,645,646,646,647
39,Argentina|Buenos Aires Province|General Madariaga|,1376,1404,1427,1446,1462,1475,1486,1495,1503,1509,1514,1518
40,Argentina|Buenos Aires Province|General Pueyrredón|,42406,43148,43784,44326,44788,45181,45515,45798,46037,46240,46411,46555
41,Argentina|Buenos Aires Province|La Matanza|,81508,82415,83189,83848,84409,84885,85290,85634,85926,86173,86383,86561
42,Argentina|Buenos Aires Province|Morón|,18283,18562,18803,19013,19194,19350,19484,19600,19700,19785,19859,19922
43,Argentina|Buenos Aires Province|Saladillo|,2092,2118,2142,2164,2184,2202,2219,2234,2248,2261,2273,2283
44,Argentina|Buenos Aires Province|San Isidro|,19553,19818,20037,20218,20368,20492,20594,20678,20747,20804,20850,20889
45,Argentina|Buenos Aires Province|San Pedro|,2588,2595,2600,2604,2606,2608,2610,2610,2611,2612,2612,2612
46,Argentina|Buenos Aires Province|Tres de Febrero|,20886,21135,21346,21524,21675,21801,21908,21998,22073,22136,22189,22234
47,Argentina|Buenos Aires Province|Vicente López|,13727,13939,14112,14253,14368,14462,14538,14600,14650,14691,14724,14751
