id,Country,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17
0,Andorra|||,13404,13552,13679,13787,13879,13957,14023,14079,14126,14166,14200
1,United Arab Emirates|||,530202,539339,547712,555372,562364,568734,574527,579786,584553,588869,592772
2,Afghanistan|||,61069,62383,63916,65708,67800,70244,73098,76430,80319,84857,90150
3,Afghanistan|Balkh||,3467,3494,3525,3561,3605,3656,3717,3789,3873,3974,4092
4,Afghanistan|Bamyan||,996,997,997,998,999,999,1000,1000,1001,1001,1001
5,Afghanistan|Badghis||,843,843,843,843,843,843,843,843,843,843,843
6,Afghanistan|Badakhshan||,669,680,695,718,749,794,859,952,1085,1275,1546
7,Afghanistan|Baghlan||,1163,1202,1271,1394,1610,1991,2663,3843,5910,9512,15725
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,673,676,683,699,734,811,980,1348,2152,3898,7650
10,Afghanistan|Helmand||,494,498,502,505,508,511,514,516,518,520,522
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,17850,18045,18289,18594,18975,19451,20046,20790,21717,22874,24316
13,Afghanistan|Kapisa||,747,953,1351,2472,4931,10506,23896,50452,100352,169625,229121
14,Afghanistan|Kunduz||,1038,1049,1060,1072,1084,1096,1109,1122,1135,1149,1163
15,Afghanistan|Kunar||,789,800,812,823,833,844,854,863,873,882,890
16,Afghanistan|Laghman||,1089,1197,1322,1470,1642,1845,2082,2361,2687,3069,3517
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,951,1019,1131,1315,1620,2121,2945,4292,6482,10001,15557
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,357,378,415,478,588,775,1097,1647,2583,4162,6793
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,727,931,1348,2130,3871,7279,14056,27718,52616,95555,158707
