id,Country,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07
0,Andorra|||,13664,13714,13751,13779,13800,13815,13827,13835,13842,13847,13850
1,United Arab Emirates|||,560488,566677,572123,576909,581109,584792,588017,590838,593305,595461,597342
2,Afghanistan|||,67253,69170,71234,73457,75850,78426,81199,84182,87392,90844,94556
3,Afghanistan|Balkh||,3683,3718,3754,3793,3834,3878,3924,3973,4026,4081,4140
4,Afghanistan|Bamyan||,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033
5,Afghanistan|Badghis||,856,858,861,867,877,895,927,983,1080,1251,1551
6,Afghanistan|Badakhshan||,698,699,699,699,699,699,699,699,699,699,699
7,Afghanistan|Baghlan||,1189,1204,1221,1240,1262,1286,1313,1344,1379,1418,1463
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,732,732,732,732,732,732,733,733,733,733,733
10,Afghanistan|Helmand||,654,654,654,654,654,654,654,654,654,654,654
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,18913,19251,19658,20149,20742,21458,22321,23362,24615,26124,27937
13,Afghanistan|Kapisa||,738,738,738,738,738,738,738,738,738,738,738
14,Afghanistan|Kunduz||,1127,1151,1182,1221,1270,1332,1411,1511,1637,1797,1998
15,Afghanistan|Kunar||,868,888,906,926,944,962,979,996,1013,1030,1046
16,Afghanistan|Laghman||,1223,1258,1290,1319,1347,1372,1395,1417,1436,1455,1472
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,998,1003,1007,1011,1015,1019,1022,1025,1028,1031,1033
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,400,400,401,401,401,402,402,402,402,402,402
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,907,954,1008,1068,1136,1213,1299,1396,1505,1628,1767
24,Antigua and Barbuda|||,1257,1260,1261,1262,1263,1264,1265,1265,1265,1265,1265
25,Anguilla|||,109,109,109,109,109,109,109,109,109,109,109
26,Albania|||,132284,132375,132438,132482,132513,132535,132550,132560,132568,132573,132577
27,Armenia|||,222543,223043,223393,223637,223808,223928,224011,224069,224110,224138,224158
29,Angola|||,33440,34963,36521,38115,39745,41412,43116,44859,46641,48462,50323
31,Argentina|||,3628616,3799758,3969998,4137440,4300300,4456983,4606146,4746731,4877983,4999440,5110915
32,Argentina|Salta||,34241,34241,34241,34241,34241,34241,34241,34241,34241,34241,34241
33,Argentina|Salta|La Viña|,336,336,336,336,336,336,336,336,336,336,336
34,Argentina|Salta|Orán|,3038,3038,3038,3038,3038,3038,3038,3038,3038,3038,3038
35,Argentina|Buenos Aires Province||,1274559,1274559,1274559,1274559,1274559,1274559,1274559,1274559,1274559,1274559,1274559
36,Argentina|Buenos Aires Province|Bahía Blanca|,19405,19405,19405,19405,19405,19405,19405,19405,19405,19405,19405
37,Argentina|Buenos Aires Province|Baradero|,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293
38,Argentina|Buenos Aires Province|Daireaux|,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179
39,Argentina|Buenos Aires Province|General Madariaga|,1727,1727,1727,1727,1727,1727,1727,1727,1727,1727,1727
40,Argentina|Buenos Aires Province|General Pueyrredón|,54768,54768,54768,54768,54768,54768,54768,54768,54768,54768,54768
41,Argentina|Buenos Aires Province|La Matanza|,113185,113185,113185,113185,113185,113185,113185,113185,113185,113185,113185
42,Argentina|Buenos Aires Province|Morón|,27622,27622,27622,27622,27622,27622,27622,27622,27622,27622,27622
43,Argentina|Buenos Aires Province|Saladillo|,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613
44,Argentina|Buenos Aires Province|San Isidro|,28306,28306,28306,28306,28306,28306,28306,28306,28306,28306,28306
45,Argentina|Buenos Aires Province|San Pedro|,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499
46,Argentina|Buenos Aires Province|Tres de Febrero|,30699,30699,30699,30699,30699,30699,30699,30699,30699,30699,30699
47,Argentina|Buenos Aires Province|Vicente López|,21290,21290,21290,21290,21290,21290,21290,21290,21290,21290,21290
48,Argentina|Buenos Aires Province|Villa Gesell|,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036
49,Argentina|Buenos Aires Province|Zárate|,8407,8407,8407,8407,8407,8407,8407,8407,8407,8407,8407
50,Argentina|City of Buenos Aires||,334448,334448,334448,334448,334448,334448,334448,334448,334448,334448,334448
51,Argentina|City of Buenos Aires|Recoleta|,8246,8246,8246,8246,8246,8246,8246,8246,8246,8246,8246
52,Argentina|City of Buenos Aires|Caballito|,9121,9121,9121,9121,9121,9121,9121,9121,9121,9121,9121
53,Argentina|City of Buenos Aires|Palermo|,12700,12700,12700,12700,12700,12700,12700,12700,12700,12700,12700
54,Argentina|San Luis||,36400,36400,36400,36400,36400,36400,36400,36400,36400,36400,36400
55,Argentina|Entre Ríos||,61606,61606,61606,61606,61606,61606,61606,61606,61606,61606,61606
56,Argentina|La Rioja||,13268,13268,13268,13268,13268,13268,13268,13268,13268,13268,13268
