id,Country,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02
0,Andorra|||,14460,14637,14810,14975,15130,15270,15396,15504,15597,15674,15736
1,United Arab Emirates|||,667171,674419,680421,685326,689224,692267,694589,696319,697581,698477,699099
2,Afghanistan|||,145406,149790,153285,156065,158274,160028,161419,162521,163392,164082,164626
3,Afghanistan|Balkh||,7285,7352,7399,7434,7458,7476,7488,7497,7504,7508,7511
4,Afghanistan|Bamyan||,2930,3036,3117,3179,3226,3261,3288,3309,3324,3336,3345
5,Afghanistan|Badghis||,1356,1356,1356,1356,1356,1356,1356,1356,1356,1356,1356
6,Afghanistan|Badakhshan||,2925,3100,3265,3420,3566,3703,3832,3951,4063,4166,4262
7,Afghanistan|Baghlan||,3605,3827,4066,4324,4600,4896,5212,5549,5905,6282,6680
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3106,3300,3449,3562,3648,3713,3763,3800,3828,3850,3866
10,Afghanistan|Helmand||,2591,2783,2955,3109,3247,3369,3479,3576,3662,3739,3807
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,28223,28717,29197,29665,30119,30559,30984,31395,31790,32170,32535
13,Afghanistan|Kapisa||,2495,2593,2684,2767,2844,2915,2979,3038,3092,3141,3185
14,Afghanistan|Kunduz||,4195,4348,4471,4571,4652,4717,4769,4811,4845,4872,4893
15,Afghanistan|Kunar||,2206,2416,2615,2803,2980,3146,3302,3447,3582,3708,3825
16,Afghanistan|Laghman||,2233,2390,2557,2735,2925,3127,3340,3566,3805,4057,4322
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,2793,2942,3095,3251,3409,3570,3733,3897,4062,4228,4394
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1079,1210,1356,1519,1700,1900,2123,2370,2642,2941,3271
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,3923,4086,4225,4343,4442,4526,4597,4657,4707,4749,4784
24,Antigua and Barbuda|||,1269,1270,1271,1273,1274,1275,1275,1276,1277,1277,1278
25,Anguilla|||,113,113,113,113,113,113,113,113,113,113,113
26,Albania|||,132742,132826,132919,133020,133129,133246,133371,133503,133642,133786,133935
27,Armenia|||,228215,229066,229882,230659,231390,232073,232703,233280,233803,234273,234691
29,Angola|||,41295,41945,42561,43145,43697,44220,44714,45182,45624,46042,46437
31,Argentina|||,4830880,4902415,4960332,5005912,5040255,5065258,5082707,5094360,5101797,5106307,5108898
32,Argentina|Salta||,72880,75468,77740,79698,81351,82722,83837,84726,85423,85959,86363
33,Argentina|Salta|La Viña|,864,876,884,889,891,892,893,893,893,893,893
34,Argentina|Salta|Orán|,4842,4979,5092,5181,5248,5297,5330,5352,5366,5374,5379
35,Argentina|Buenos Aires Province||,1945152,1964692,1978828,1988228,1993960,1997153,1998768,1999506,1999808,1999918,1999953
36,Argentina|Buenos Aires Province|Bahía Blanca|,35115,35708,36134,36405,36557,36631,36661,36673,36676,36677,36677
37,Argentina|Buenos Aires Province|Baradero|,3432,3484,3519,3539,3548,3552,3554,3554,3554,3554,3554
38,Argentina|Buenos Aires Province|Daireaux|,2019,2033,2042,2049,2053,2055,2057,2057,2058,2058,2058
39,Argentina|Buenos Aires Province|General Madariaga|,2698,2727,2746,2757,2763,2765,2766,2766,2766,2766,2766
40,Argentina|Buenos Aires Province|General Pueyrredón|,81227,82257,83070,83687,84131,84435,84633,84753,84822,84858,84876
41,Argentina|Buenos Aires Province|La Matanza|,165202,166659,167765,168547,169060,169372,169547,169637,169680,169699,169707
42,Argentina|Buenos Aires Province|Morón|,39672,40012,40223,40333,40380,40397,40402,40403,40403,40403,40403
43,Argentina|Buenos Aires Province|Saladillo|,4619,4677,4711,4728,4734,4736,4736,4736,4736,4736,4736
44,Argentina|Buenos Aires Province|San Isidro|,40957,41370,41683,41908,42056,42148,42200,42226,42238,42243,42244
45,Argentina|Buenos Aires Province|San Pedro|,6586,6673,6727,6759,6775,6782,6785,6786,6787,6787,6787
46,Argentina|Buenos Aires Province|Tres de Febrero|,45261,45579,45801,45947,46036,46086,46111,46123,46127,46129,46129
47,Argentina|Buenos Aires Province|Vicente López|,31316,31646,31901,32089,32218,32301,32352,32380,32394,32401,32404
48,Argentina|Buenos Aires Province|Villa Gesell|,3659,3706,3737,3755,3763,3767,3768,3768,3768,3768,3768
49,Argentina|Buenos Aires Province|Zárate|,14543,14708,14800,14841,14855,14858,14859,14859,14859,14859,14859
50,Argentina|City of Buenos Aires||,483668,488210,491607,493931,495380,496201,496622,496815,496895,496925,496934
51,Argentina|City of Buenos Aires|Recoleta|,12326,12465,12581,12677,12755,12817,12866,12904,12933,12955,12971
52,Argentina|City of Buenos Aires|Caballito|,14345,14555,14740,14899,15029,15132,15209,15265,15304,15330,15347
