id,Country,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18
0,Andorra|||,15228,15273,15318,15365,15411,15458,15506,15554,15602,15650,15699,15748
1,United Arab Emirates|||,736217,737499,738337,738858,739167,739340,739432,739479,739501,739511,739516,739517
2,Afghanistan|||,155230,155463,155639,155773,155874,155950,156008,156051,156084,156109,156128,156142
3,Afghanistan|Balkh||,7586,7594,7602,7612,7623,7635,7649,7664,7682,7701,7723,7748
4,Afghanistan|Bamyan||,3084,3086,3087,3087,3088,3088,3088,3088,3088,3088,3088,3088
5,Afghanistan|Badghis||,1893,1898,1903,1907,1911,1915,1918,1921,1924,1926,1928,1930
6,Afghanistan|Badakhshan||,3615,3651,3680,3704,3724,3740,3753,3763,3772,3779,3785,3789
7,Afghanistan|Baghlan||,3765,3774,3784,3794,3806,3818,3832,3847,3864,3881,3901,3922
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3198,3199,3201,3202,3203,3204,3204,3205,3206,3207,3207,3208
10,Afghanistan|Helmand||,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,28771,28784,28799,28815,28833,28853,28875,28899,28925,28955,28987,29022
13,Afghanistan|Kapisa||,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510
14,Afghanistan|Kunduz||,4378,4379,4380,4381,4382,4383,4384,4385,4385,4386,4387,4387
15,Afghanistan|Kunar||,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357
16,Afghanistan|Laghman||,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1369,1374,1378,1382,1385,1387,1389,1390,1392,1393,1393,1394
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091
24,Antigua and Barbuda|||,3278,3596,3869,4085,4243,4349,4415,4452,4471,4480,4484,4486
25,Anguilla|||,415,459,508,561,620,682,748,816,885,954,1022,1087
26,Albania|||,170635,173765,176278,178278,179855,181090,182049,182788,183354,183784,184109,184353
27,Armenia|||,263255,267499,271490,275191,278573,281622,284331,286707,288762,290516,291994,293221
29,Angola|||,56842,58618,60324,61943,63462,64869,66159,67326,68370,69294,70101,70797
31,Argentina|||,5258259,5264459,5269515,5273634,5276990,5279723,5281950,5283763,5285239,5286441,5287420,5288217
32,Argentina|Salta||,84239,84463,84652,84810,84943,85055,85149,85227,85293,85349,85395,85434
33,Argentina|Salta|La Viña|,922,924,925,926,927,927,928,928,928,928,928,928
34,Argentina|Salta|Orán|,5600,5618,5636,5652,5667,5681,5694,5707,5718,5729,5739,5748
35,Argentina|Buenos Aires Province||,2054279,2056508,2058372,2059931,2061233,2062322,2063231,2063991,2064625,2065156,2065598,2065968
36,Argentina|Buenos Aires Province|Bahía Blanca|,40077,40121,40153,40175,40191,40203,40211,40217,40221,40224,40226,40227
37,Argentina|Buenos Aires Province|Baradero|,3654,3656,3657,3659,3660,3661,3662,3662,3663,3664,3664,3665
38,Argentina|Buenos Aires Province|Daireaux|,2381,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382
39,Argentina|Buenos Aires Province|General Madariaga|,3106,3115,3122,3128,3134,3139,3143,3146,3150,3152,3155,3157
40,Argentina|Buenos Aires Province|General Pueyrredón|,86518,86608,86679,86736,86780,86815,86843,86865,86882,86896,86906,86915
41,Argentina|Buenos Aires Province|La Matanza|,172145,172301,172431,172539,172628,172703,172765,172816,172859,172895,172924,172949
42,Argentina|Buenos Aires Province|Morón|,41575,41631,41681,41727,41770,41808,41843,41875,41904,41931,41955,41977
43,Argentina|Buenos Aires Province|Saladillo|,4962,4964,4965,4965,4966,4966,4966,4966,4966,4966,4966,4966
44,Argentina|Buenos Aires Province|San Isidro|,43251,43291,43322,43346,43365,43380,43391,43400,43407,43413,43417,43420
45,Argentina|Buenos Aires Province|San Pedro|,7067,7069,7069,7070,7070,7070,7070,7070,7070,7070,7070,7070
46,Argentina|Buenos Aires Province|Tres de Febrero|,47192,47226,47253,47272,47287,47298,47306,47313,47317,47321,47324,47326
47,Argentina|Buenos Aires Province|Vicente López|,33156,33187,33210,33228,33242,33253,33261,33268,33273,33277,33279,33282
48,Argentina|Buenos Aires Province|Villa Gesell|,3931,3933,3934,3935,3935,3935,3935,3935,3935,3935,3935,3935
49,Argentina|Buenos Aires Province|Zárate|,15689,15703,15715,15724,15731,15737,15742,15746,15749,15751,15753,15755
50,Argentina|City of Buenos Aires||,509955,510574,511084,511505,511852,512138,512374,512568,512728,512859,512968,513057
51,Argentina|City of Buenos Aires|Recoleta|,13425,13446,13461,13473,13482,13489,13494,13498,13501,13503,13505,13506
52,Argentina|City of Buenos Aires|Caballito|,15355,15390,15421,15448,15472,15493,15512,15528,15543,15555,15566,15576
53,Argentina|City of Buenos Aires|Palermo|,20623,20658,20687,20710,20729,20745,20758,20768,20776,20783,20788,20793
54,Argentina|San Luis||,80421,80476,80519,80552,80578,80597,80613,80625,80634,80641,80647,80651
55,Argentina|Entre Ríos||,136589,136708,136800,136871,136925,136967,137000,137024,137043,137058,137069,137078
