id,Country,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09
0,Andorra|||,14574,14676,14749,14795,14821,14835,14841,14843,14844,14844,14844
1,United Arab Emirates|||,672271,677070,680744,683499,685524,686983,688013,688726,689210,689530,689738
2,Afghanistan|||,145535,147146,148167,148814,149223,149482,149645,149748,149813,149854,149879
3,Afghanistan|Balkh||,7303,7338,7361,7374,7383,7389,7392,7394,7395,7396,7397
4,Afghanistan|Bamyan||,3026,3110,3172,3218,3252,3276,3294,3308,3317,3325,3330
5,Afghanistan|Badghis||,1359,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360
6,Afghanistan|Badakhshan||,2931,3046,3146,3235,3312,3380,3439,3491,3536,3575,3609
7,Afghanistan|Baghlan||,3646,3813,3978,4142,4305,4465,4624,4780,4934,5084,5231
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3137,3242,3313,3361,3393,3415,3430,3440,3447,3451,3454
10,Afghanistan|Helmand||,2723,2890,3038,3169,3285,3387,3477,3557,3627,3689,3743
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,28380,28747,29086,29399,29688,29953,30197,30421,30626,30813,30984
13,Afghanistan|Kapisa||,2525,2597,2658,2711,2756,2794,2827,2855,2879,2899,2916
14,Afghanistan|Kunduz||,4215,4306,4374,4424,4461,4489,4509,4524,4535,4544,4550
15,Afghanistan|Kunar||,2286,2419,2530,2620,2695,2756,2806,2847,2880,2908,2930
16,Afghanistan|Laghman||,2244,2351,2453,2550,2643,2731,2814,2893,2968,3039,3105
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,2807,2891,2963,3023,3074,3118,3154,3185,3211,3233,3251
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1069,1127,1176,1217,1251,1279,1302,1322,1338,1352,1363
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,3969,4075,4158,4224,4275,4315,4347,4371,4390,4405,4417
24,Antigua and Barbuda|||,1284,1294,1309,1328,1355,1392,1440,1504,1589,1698,1840
25,Anguilla|||,114,114,115,115,115,115,116,116,116,116,116
26,Albania|||,132887,132999,133119,133246,133378,133515,133655,133796,133938,134079,134216
27,Armenia|||,229064,229794,230455,231051,231586,232064,232489,232865,233196,233486,233739
29,Angola|||,41915,42455,42940,43377,43769,44122,44439,44724,44980,45210,45416
31,Argentina|||,4911716,4976690,5028901,5069729,5100266,5122207,5137307,5147203,5153376,5157018,5159040
32,Argentina|Salta||,75243,77479,79404,81036,82396,83512,84414,85130,85691,86123,86450
