id,Country,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24
0,Andorra|||,13381,13510,13621,13714,13792,13858,13913,13959,13998,14030,14058,14080
1,United Arab Emirates|||,532061,541402,549996,557889,565120,571731,577765,583262,588262,592804,596924,600658
2,Afghanistan|||,61553,63043,64791,66839,69241,72056,75354,79217,83742,89038,95237,102487
3,Afghanistan|Balkh||,3520,3615,3773,4044,4502,5278,6591,8806,12529,18747,29021,45697
4,Afghanistan|Bamyan||,1018,1030,1049,1079,1126,1203,1326,1522,1836,2337,3132,4389
5,Afghanistan|Badghis||,848,849,851,855,868,902,991,1225,1842,3456,7619,17973
6,Afghanistan|Badakhshan||,681,701,730,771,829,910,1025,1186,1414,1735,2186,2819
7,Afghanistan|Baghlan||,1155,1184,1231,1307,1430,1629,1950,2471,3311,4664,6837,10312
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,685,688,694,704,719,745,787,857,970,1157,1462,1960
10,Afghanistan|Helmand||,547,569,597,630,671,720,779,851,938,1043,1170,1323
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,18013,18388,18948,19784,21032,22894,25668,29794,35921,44984,58328,77830
13,Afghanistan|Kapisa||,713,777,875,1027,1262,1623,2176,3021,4301,6223,9063,13162
14,Afghanistan|Kunduz||,1042,1054,1068,1081,1095,1109,1124,1139,1154,1169,1185,1201
15,Afghanistan|Kunar||,805,825,847,868,890,912,934,957,980,1003,1027,1051
16,Afghanistan|Laghman||,1071,1165,1271,1390,1524,1675,1846,2038,2254,2498,2772,3082
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,921,942,966,995,1027,1064,1107,1156,1212,1276,1350,1435
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,366,398,449,530,659,863,1187,1698,2501,3755,5693,8641
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,708,913,1299,2016,3697,6715,13000,25625,48034,89527,151572,227729
24,Antigua and Barbuda|||,1232,1233,1234,1234,1234,1234,1234,1235,1235,1235,1235,1235
25,Anguilla|||,98,108,116,124,131,138,144,149,155,159,164,168
26,Albania|||,131531,131845,132067,132225,132336,132415,132472,132511,132539,132559,132574,132584
27,Armenia|||,218956,220858,222417,223695,224743,225600,226301,226875,227343,227725,228037,228292
29,Angola|||,27851,28995,30206,31488,32846,34285,35808,37421,39128,40935,42847,44870
31,Argentina|||,3075718,3170693,3259259,3341376,3417114,3486634,3550164,3607985,3660418,3707805,3750503,3788871
32,Argentina|Salta||,34297,34432,34546,34643,34725,34795,34854,34904,34947,34984,35015,35041
33,Argentina|Salta|La Viña|,338,343,347,350,354,357,359,361,363,365,367,368
34,Argentina|Salta|Orán|,3041,3047,3053,3058,3063,3066,3070,3073,3075,3077,3079,3081
35,Argentina|Buenos Aires Province||,1277432,1283954,1289371,1293914,1297714,1300888,1303538,1305749,1307594,1309133,1310415,1311485
36,Argentina|Buenos Aires Province|Bahía Blanca|,19449,19554,19642,19717,19781,19835,19881,19919,19952,19979,20003,20022
37,Argentina|Buenos Aires Province|Baradero|,2298,2309,2318,2326,2332,2337,2342,2345,2348,2351,2353,2355
38,Argentina|Buenos Aires Province|Daireaux|,1183,1192,1200,1206,1212,1217,1221,1224,1227,1230,1232,1234
39,Argentina|Buenos Aires Province|General Madariaga|,1729,1733,1737,1740,1742,1744,1746,1747,1749,1750,1750,1751
