id,Country,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02
0,Andorra|||,14389,14544,14704,14870,15039,15212,15388,15566,15744,15922,16100
1,United Arab Emirates|||,659845,662476,663438,663618,663618,663618,663618,663618,663618,663618,663618
2,Afghanistan|||,142036,145039,147190,148729,149829,150614,151173,151572,151855,152056,152198
3,Afghanistan|Balkh||,7311,7380,7426,7458,7479,7493,7503,7509,7514,7517,7519
4,Afghanistan|Bamyan||,2974,3103,3207,3290,3357,3411,3453,3487,3515,3536,3554
5,Afghanistan|Badghis||,1359,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360
6,Afghanistan|Badakhshan||,2860,3001,3129,3246,3352,3449,3536,3615,3686,3751,3809
7,Afghanistan|Baghlan||,3473,3617,3754,3886,4011,4130,4242,4349,4450,4545,4634
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3230,3509,3752,3963,4145,4303,4439,4555,4656,4742,4815
10,Afghanistan|Helmand||,2600,2792,2964,3117,3254,3375,3483,3579,3664,3739,3805
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,28070,28434,28746,29014,29244,29440,29607,29750,29871,29975,30062
13,Afghanistan|Kapisa||,2501,2617,2735,2853,2971,3089,3206,3323,3439,3554,3667
14,Afghanistan|Kunduz||,4199,4363,4498,4610,4702,4778,4841,4892,4934,4968,4996
15,Afghanistan|Kunar||,2354,2675,3031,3422,3851,4318,4826,5374,5963,6591,7257
16,Afghanistan|Laghman||,2113,2190,2256,2313,2362,2403,2439,2469,2495,2517,2536
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,2806,2962,3127,3298,3477,3664,3857,4057,4264,4477,4696
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1041,1095,1146,1193,1237,1278,1316,1350,1383,1412,1439
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,3916,4064,4183,4279,4357,4419,4470,4510,4542,4567,4588
24,Antigua and Barbuda|||,1268,1269,1270,1271,1272,1273,1273,1274,1274,1275,1275
25,Anguilla|||,111,111,111,111,111,111,111,111,111,111,111
26,Albania|||,132675,132720,132764,132808,132849,132890,132928,132964,132998,133029,133058
27,Armenia|||,227798,228408,228931,229367,229718,229991,230196,230346,230451,230523,230570
29,Angola|||,41149,41726,42263,42762,43227,43659,44061,44434,44780,45102,45401
31,Argentina|||,4835300,4908328,4967463,5014104,5049489,5075290,5093396,5105540,5113325,5118073,5120816
32,Argentina|Salta||,73262,76009,78461,80619,82479,84055,85365,86434,87290,87964,88483
33,Argentina|Salta|La Viña|,870,883,891,896,899,900,901,902,902,902,902
34,Argentina|Salta|Orán|,4886,5040,5169,5269,5344,5396,5430,5451,5463,5470,5473
