id,Country,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03
0,Andorra|||,12705,12915,13115,13305,13483,13650,13806,13951,14085,14208,14322,14426
1,United Arab Emirates|||,492527,502669,512181,520970,529098,536607,543530,549904,555762,561141,566074,570593
2,Afghanistan|||,57682,58251,58930,59742,60711,61869,63251,64902,66874,69228,72037,75390
3,Afghanistan|Balkh||,3398,3401,3405,3409,3414,3418,3424,3429,3435,3442,3449,3457
4,Afghanistan|Bamyan||,987,987,987,987,987,987,987,987,987,987,987,987
5,Afghanistan|Badghis||,842,842,842,842,842,842,842,842,842,842,842,842
6,Afghanistan|Badakhshan||,642,642,642,642,642,642,642,642,642,642,642,642
7,Afghanistan|Baghlan||,1103,1104,1105,1105,1106,1107,1107,1108,1109,1109,1110,1111
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,669,669,669,669,669,669,669,669,669,669,669,669
10,Afghanistan|Helmand||,466,478,493,511,532,557,588,625,669,721,785,861
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,17436,17566,17789,18140,18746,19761,21433,24248,28934,36708,49617,70861
13,Afghanistan|Kapisa||,615,616,618,620,624,628,634,643,654,671,693,724
14,Afghanistan|Kunduz||,991,999,1009,1020,1034,1051,1072,1097,1127,1163,1207,1260
15,Afghanistan|Kunar||,740,775,828,903,1014,1176,1412,1758,2262,2996,4063,5606
16,Afghanistan|Laghman||,812,870,948,1053,1193,1382,1636,1977,2434,3048,3872,4976
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,865,865,865,865,865,865,865,865,865,865,865,865
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,322,322,322,322,322,322,322,322,322,322,322,322
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,563,586,627,701,835,1076,1510,2288,3677,6135,10415,17662
24,Antigua and Barbuda|||,1206,1219,1228,1234,1239,1242,1244,1245,1246,1247,1247,1248
25,Anguilla|||,29,29,29,29,30,30,30,30,30,30,30,30
26,Albania|||,129305,130354,131179,131827,132337,132737,133052,133299,133493,133645,133764,133858
27,Armenia|||,207536,212233,216757,221102,225258,229217,232972,236523,239867,243007,245946,248689
29,Angola|||,24060,24946,26027,27284,28787,30584,32717,35258,38285,41885,46170,51268
31,Argentina|||,2671505,2840152,3047143,3295343,3589317,3932063,4323904,4762152,5240538,5749161,6275141,6803862
32,Argentina|Salta||,32244,33730,35446,37426,39699,42298,45253,48591,52338,56510,61115,66151
33,Argentina|Salta|La Viña|,276,285,297,312,329,351,376,406,441,481,527,579
34,Argentina|Salta|Orán|,2946,3003,3066,3136,3212,3295,3387,3487,3597,3716,3846,3987
35,Argentina|Buenos Aires Province||,1149972,1239523,1351449,1487449,1649516,1838060,2051148,2284356,2530861,2782120,3029036,3263256
36,Argentina|Buenos Aires Province|Bahía Blanca|,17545,18727,20266,22226,24677,27676,31244,35351,39907,44757,49701,54527
37,Argentina|Buenos Aires Province|Baradero|,2141,2290,2452,2626,2810,3001,3196,3391,3582,3768,3943,4107
38,Argentina|Buenos Aires Province|Daireaux|,999,1152,1361,1636,1981,2381,2811,3234,3614,3930,4176,4357
39,Argentina|Buenos Aires Province|General Madariaga|,1670,1709,1745,1778,1809,1838,1865,1890,1912,1933,1952,1969
40,Argentina|Buenos Aires Province|General Pueyrredón|,51087,53162,55656,58617,62078,66050,70514,75414,80655,86106,91613,97016
41,Argentina|Buenos Aires Province|La Matanza|,102957,109899,118847,130030,143846,160615,180482,203391,229004,256674,285497,314421
42,Argentina|Buenos Aires Province|Morón|,25138,27362,30170,33599,37667,42330,47464,52876,58331,63588,68444,72762
43,Argentina|Buenos Aires Province|Saladillo|,2475,2713,3096,3680,4522,5648,7005,8459,9839,11016,11938,12618
