id,Country,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01
0,Andorra|||,15325,15358,15386,15408,15426,15441,15453,15463,15471,15478,15483,15487
1,United Arab Emirates|||,738376,739001,739420,739688,739853,739949,740003,740032,740046,740053,740056,740058
2,Afghanistan|||,155681,155860,156026,156180,156322,156454,156575,156688,156792,156888,156977,157060
3,Afghanistan|Balkh||,7598,7609,7623,7643,7669,7703,7748,7807,7886,7991,8130,8313
4,Afghanistan|Bamyan||,3086,3086,3086,3086,3086,3086,3086,3086,3086,3086,3086,3086
5,Afghanistan|Badghis||,1908,1916,1924,1932,1940,1949,1958,1967,1976,1986,1996,2006
6,Afghanistan|Badakhshan||,3668,3694,3719,3743,3766,3789,3810,3831,3850,3869,3888,3905
7,Afghanistan|Baghlan||,3779,3784,3790,3795,3799,3804,3807,3811,3814,3818,3820,3823
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3204,3208,3214,3222,3233,3247,3267,3295,3332,3382,3451,3545
10,Afghanistan|Helmand||,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,28800,28812,28824,28834,28844,28853,28862,28870,28877,28883,28890,28895
13,Afghanistan|Kapisa||,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510
14,Afghanistan|Kunduz||,4391,4398,4407,4419,4433,4451,4474,4503,4539,4584,4640,4711
15,Afghanistan|Kunar||,2365,2370,2376,2384,2394,2407,2424,2446,2475,2513,2561,2625
16,Afghanistan|Laghman||,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1374,1377,1380,1382,1385,1387,1389,1391,1393,1395,1397,1399
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091
24,Antigua and Barbuda|||,3821,3953,4035,4085,4114,4130,4138,4143,4145,4146,4146,4147
25,Anguilla|||,674,778,878,969,1051,1121,1181,1231,1271,1303,1328,1348
26,Albania|||,176851,178945,180638,181995,183072,183919,184582,185095,185490,185792,186021,186193
27,Armenia|||,278404,284230,289577,294372,298576,302181,305204,307685,309676,311239,312441,313345
29,Angola|||,62624,64019,65041,65778,66301,66666,66917,67086,67199,67273,67320,67350
31,Argentina|||,5271324,5275447,5278694,5281171,5283003,5284314,5285224,5285834,5286230,5286478,5286628,5286716
