id,Country,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14
0,Andorra|||,13739,13783,13816,13842,13861,13876,13888,13897,13904,13909,13913
1,United Arab Emirates|||,575089,583648,591630,599008,605831,612142,617968,623341,628294,632855,637053
2,Afghanistan|||,74502,80395,87974,97575,110144,126324,147107,173967,208503,252853,309788
3,Afghanistan|Balkh||,4077,4452,4998,5780,7048,8857,11602,15792,21849,31026,44445
4,Afghanistan|Bamyan||,1033,1034,1034,1034,1035,1035,1035,1035,1035,1036,1036
5,Afghanistan|Badghis||,855,856,856,856,856,857,857,857,857,857,857
6,Afghanistan|Badakhshan||,922,1168,1641,2529,4211,7379,13267,24001,42863,73965,120260
7,Afghanistan|Baghlan||,1288,1351,1441,1569,1748,2001,2359,2863,3572,4568,5965
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,751,759,767,776,784,792,800,808,815,823,831
10,Afghanistan|Helmand||,826,937,1074,1244,1454,1715,2037,2435,2926,3533,4281
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,20626,22388,24992,28787,34674,43394,56347,75758,104223,145694,205250
13,Afghanistan|Kapisa||,856,943,1061,1223,1443,1743,2149,2698,3438,4430,5748
14,Afghanistan|Kunduz||,1672,2390,3888,6930,13114,25388,48628,89082,150118,225100,298031
15,Afghanistan|Kunar||,874,883,892,899,906,912,918,923,927,931,935
16,Afghanistan|Laghman||,1376,1464,1554,1644,1736,1829,1923,2018,2115,2212,2311
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,1274,1532,1956,2652,3788,5633,8606,13332,20684,31747,47587
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,463,501,547,601,666,742,833,939,1066,1215,1392
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,1260,1559,1973,2537,3315,4381,5835,7810,10476,14037,18740
24,Antigua and Barbuda|||,1261,1262,1263,1263,1264,1264,1264,1264,1265,1265,1265
