id,Country,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24
0,Andorra|||,45155,45646,46131,46598,47034,47433,47790,48102,48371,48598,48789
1,United Arab Emirates|||,961649,965273,967769,969488,970672,971487,972048,972434,972700,972883,973009
2,Afghanistan|||,183238,183423,183555,183649,183716,183763,183797,183821,183838,183850,183858
3,Afghanistan|Balkh||,8145,8168,8197,8233,8278,8334,8403,8488,8593,8723,8882
4,Afghanistan|Bamyan||,3482,3483,3484,3485,3486,3486,3487,3487,3487,3487,3487
5,Afghanistan|Badghis||,2097,2103,2108,2112,2115,2117,2119,2121,2122,2123,2123
6,Afghanistan|Badakhshan||,4065,4077,4087,4095,4103,4109,4114,4118,4122,4125,4128
7,Afghanistan|Baghlan||,4327,4329,4330,4331,4331,4331,4331,4332,4332,4332,4332
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3684,3686,3687,3688,3688,3689,3689,3689,3689,3689,3689
10,Afghanistan|Helmand||,4053,4113,4194,4306,4457,4664,4944,5323,5834,6522,7443
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,30458,30458,30458,30458,30458,30458,30458,30458,30458,30458,30458
13,Afghanistan|Kapisa||,4058,4076,4092,4106,4119,4130,4140,4149,4157,4164,4170
14,Afghanistan|Kunduz||,5065,5108,5153,5202,5253,5307,5364,5424,5487,5552,5621
15,Afghanistan|Kunar||,2530,2537,2545,2552,2559,2565,2571,2578,2583,2589,2594
16,Afghanistan|Laghman||,2817,2840,2865,2892,2921,2952,2986,3022,3061,3102,3146
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,3880,3921,3953,3977,3996,4010,4021,4029,4035,4040,4043
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1557,1560,1563,1564,1566,1568,1569,1570,1570,1571,1572
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,5147,5147,5147,5147,5147,5147,5147,5147,5147,5147,5147
24,Antigua and Barbuda|||,8696,8706,8713,8717,8720,8721,8722,8723,8724,8724,8724
25,Anguilla|||,3495,3508,3516,3521,3525,3527,3529,3530,3531,3531,3532
26,Albania|||,289122,293717,299967,308432,319857,335219,355742,382953,418656,464865,523625
27,Armenia|||,423419,423419,423419,423419,423419,423419,423419,423419,423419,423419,423419
29,Angola|||,101320,101320,101320,101320,101320,101320,101320,101320,101320,101320,101320
31,Argentina|||,9397441,9398498,9398861,9398986,9399029,9399044,9399049,9399051,9399052,9399052,9399052
32,Argentina|Salta||,157038,157038,157038,157038,157038,157038,157038,157038,157038,157038,157038
33,Argentina|Salta|La Viña|,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546
34,Argentina|Salta|Orán|,11633,11633,11633,11633,11633,11633,11633,11633,11633,11633,11633
35,Argentina|Buenos Aires Province||,3584055,3584055,3584055,3584055,3584055,3584055,3584055,3584055,3584055,3584055,3584055
36,Argentina|Buenos Aires Province|Bahía Blanca|,65476,65476,65476,65476,65476,65476,65476,65476,65476,65476,65476
37,Argentina|Buenos Aires Province|Baradero|,6088,6088,6088,6088,6088,6088,6088,6088,6088,6088,6088
38,Argentina|Buenos Aires Province|Daireaux|,4081,4081,4081,4081,4081,4081,4081,4081,4081,4081,4081
39,Argentina|Buenos Aires Province|General Madariaga|,5168,5168,5168,5168,5168,5168,5168,5168,5168,5168,5168
40,Argentina|Buenos Aires Province|General Pueyrredón|,157002,157002,157002,157002,157002,157002,157002,157002,157002,157002,157002
41,Argentina|Buenos Aires Province|La Matanza|,292173,292173,292173,292173,292173,292173,292173,292173,292173,292173,292173
42,Argentina|Buenos Aires Province|Morón|,75777,75777,75777,75777,75777,75777,75777,75777,75777,75777,75777
43,Argentina|Buenos Aires Province|Saladillo|,9325,9325,9325,9325,9325,9325,9325,9325,9325,9325,9325
44,Argentina|Buenos Aires Province|San Isidro|,83401,83401,83401,83401,83401,83401,83401,83401,83401,83401,83401
45,Argentina|Buenos Aires Province|San Pedro|,11992,11992,11992,11992,11992,11992,11992,11992,11992,11992,11992
46,Argentina|Buenos Aires Province|Tres de Febrero|,92051,92051,92051,92051,92051,92051,92051,92051,92051,92051,92051
47,Argentina|Buenos Aires Province|Vicente López|,72356,72356,72356,72356,72356,72356,72356,72356,72356,72356,72356
48,Argentina|Buenos Aires Province|Villa Gesell|,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119
49,Argentina|Buenos Aires Province|Zárate|,29592,29592,29592,29592,29592,29592,29592,29592,29592,29592,29592
50,Argentina|City of Buenos Aires||,1073764,1073764,1073764,1073764,1073764,1073764,1073764,1073764,1073764,1073764,1073764
51,Argentina|City of Buenos Aires|Recoleta|,28504,28504,28504,28504,28504,28504,28504,28504,28504,28504,28504
52,Argentina|City of Buenos Aires|Caballito|,35751,35751,35751,35751,35751,35751,35751,35751,35751,35751,35751
53,Argentina|City of Buenos Aires|Palermo|,44901,44901,44901,44901,44901,44901,44901,44901,44901,44901,44901
54,Argentina|San Luis||,134899,134899,134899,134899,134899,134899,134899,134899,134899,134899,134899
55,Argentina|Entre Ríos||,200959,200959,200959,200959,200959,200959,200959,200959,200959,200959,200959
56,Argentina|La Rioja||,56770,56770,56770,56770,56770,56770,56770,56770,56770,56770,56770
57,Argentina|Santiago del Estero||,124185,124185,124185,124185,124185,124185,124185,124185,124185,124185,124185
58,Argentina|Santiago del Estero|Banda|,22448,22448,22448,22448,22448,22448,22448,22448,22448,22448,22448
59,Argentina|Chaco||,167600,167600,167600,167600,167600,167600,167600,167600,167600,167600,167600
60,Argentina|San Juan||,148204,148204,148204,148204,148204,148204,148204,148204,148204,148204,148204
61,Argentina|Catamarca||,87068,87068,87068,87068,87068,87068,87068,87068,87068,87068,87068
62,Argentina|Catamarca|Ambato|,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302
63,Argentina|Catamarca|Pomán|,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588
64,Argentina|La Pampa||,110883,110883,110883,110883,110883,110883,110883,110883,110883,110883,110883
65,Argentina|La Pampa|Toay|,5864,5864,5864,5864,5864,5864,5864,5864,5864,5864,5864
66,Argentina|Mendoza||,271437,271437,271437,271437,271437,271437,271437,271437,271437,271437,271437
67,Argentina|Mendoza|Capital|,20149,20149,20149,20149,20149,20149,20149,20149,20149,20149,20149
