id,Country,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23
0,Andorra|||,14878,14932,14966,14989,15003,15013,15019,15023,15025,15027,15028
1,United Arab Emirates|||,698915,706146,712301,717407,721543,724813,727335,729230,730618,731608,732294
2,Afghanistan|||,152229,154110,155709,157068,158221,159200,160031,160735,161331,161836,162263
3,Afghanistan|Balkh||,10674,19039,32428,52645,80628,114975,151321,184107,209610,227220,238390
4,Afghanistan|Bamyan||,4124,6982,11499,18275,27674,39379,52112,64046,73742,80729,85336
5,Afghanistan|Badghis||,2224,3734,6205,10132,16100,24576,35514,47987,60321,70883,78851
6,Afghanistan|Badakhshan||,4229,7111,11725,18881,29445,43956,62010,81862,100886,116821,128709
7,Afghanistan|Baghlan||,5109,8682,14432,23356,36457,54191,75699,98517,119473,136277,148323
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,4202,6894,11212,17889,27654,40823,56747,73609,89089,101516,110444
10,Afghanistan|Helmand||,3611,5840,9400,15002,23628,36471,54669,78712,107676,138877,168632
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,40882,72634,122796,196525,294083,406400,516374,607919,674189,717395,743649
13,Afghanistan|Kapisa||,3514,6120,10277,16522,25104,35536,46454,56196,63703,68851,72101
14,Afghanistan|Kunduz||,5928,10179,16982,27363,42100,60999,82262,102874,120114,132811,141300
15,Afghanistan|Kunar||,3099,5022,8097,12864,19918,29666,41920,55597,68940,80329,88975
16,Afghanistan|Laghman||,3205,5462,9182,15278,25179,41034,65859,103403,157298,229105,315733
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,3912,6721,11241,18232,28421,42037,58247,75042,90078,101847,110112
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1720,2758,4437,7088,11116,16891,24518,33553,42952,51478,58287
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,5595,9513,15640,24618,36587,50655,64895,77249,86588,92928,96920
24,Antigua and Barbuda|||,1368,1408,1455,1511,1577,1653,1740,1838,1948,2068,2199
25,Anguilla|||,114,114,115,115,115,115,115,115,115,115,115
26,Albania|||,134329,135045,135908,136927,138105,139436,140906,142495,144170,145897,147633
27,Armenia|||,233424,234796,236096,237319,238460,239516,240487,241374,242177,242899,243545
29,Angola|||,44122,44709,45217,45656,46037,46366,46651,46897,47110,47294,47453
31,Argentina|||,5078526,5136888,5186886,5229048,5263778,5291929,5314266,5331630,5344857,5354710,5361891
32,Argentina|Salta||,79067,80598,81866,82881,83665,84248,84669,84961,85157,85283,85363
33,Argentina|Salta|La Viña|,894,905,913,920,925,928,929,930,931,931,931
34,Argentina|Salta|Orán|,5263,5378,5482,5573,5652,5721,5779,5828,5869,5902,5929
35,Argentina|Buenos Aires Province||,2008220,2023112,2035071,2044172,2050728,2055193,2058064,2059806,2060800,2061333,2061602
36,Argentina|Buenos Aires Province|Bahía Blanca|,38198,38930,39545,40041,40424,40707,40907,41043,41131,41185,41217
37,Argentina|Buenos Aires Province|Baradero|,3561,3591,3614,3632,3644,3653,3658,3662,3664,3665,3665
38,Argentina|Buenos Aires Province|Daireaux|,2241,2279,2311,2337,2357,2372,2382,2390,2395,2398,2400
39,Argentina|Buenos Aires Province|General Madariaga|,2972,2997,3012,3020,3023,3024,3025,3025,3025,3025,3025
40,Argentina|Buenos Aires Province|General Pueyrredón|,84418,85149,85733,86184,86516,86751,86911,87014,87077,87113,87133
41,Argentina|Buenos Aires Province|La Matanza|,168869,169701,170350,170832,171170,171394,171535,171618,171664,171688,171700
42,Argentina|Buenos Aires Province|Morón|,40724,40953,41139,41288,41405,41495,41564,41616,41655,41682,41702
43,Argentina|Buenos Aires Province|Saladillo|,4797,4854,4907,4954,4994,5028,5056,5077,5094,5106,5115
44,Argentina|Buenos Aires Province|San Isidro|,42270,42591,42847,43041,43178,43271,43329,43363,43382,43392,43396
45,Argentina|Buenos Aires Province|San Pedro|,6849,6910,6955,6985,7003,7012,7017,7019,7019,7020,7020
46,Argentina|Buenos Aires Province|Tres de Febrero|,46428,46683,46886,47040,47150,47224,47272,47300,47317,47325,47330
47,Argentina|Buenos Aires Province|Vicente López|,32343,32625,32871,33080,33252,33389,33495,33574,33631,33671,33698
48,Argentina|Buenos Aires Province|Villa Gesell|,3839,3881,3915,3941,3961,3976,3986,3993,3998,4001,4003
49,Argentina|Buenos Aires Province|Zárate|,15265,15441,15587,15702,15789,15850,15891,15917,15933,15941,15945
50,Argentina|City of Buenos Aires||,497436,500823,503563,505648,507141,508144,508776,509149,509354,509459,509510
51,Argentina|City of Buenos Aires|Recoleta|,12876,13025,13164,13291,13406,13509,13599,13678,13745,13801,13848
52,Argentina|City of Buenos Aires|Caballito|,14854,14970,15068,15150,15216,15270,15313,15346,15372,15392,15406
53,Argentina|City of Buenos Aires|Palermo|,19894,20128,20345,20542,20718,20873,21008,21124,21221,21302,21369
54,Argentina|San Luis||,78091,79497,80748,81830,82740,83483,84076,84535,84881,85136,85318
55,Argentina|Entre Ríos||,132106,133731,135005,135954,136624,137074,137359,137531,137628,137680,137707
56,Argentina|La Rioja||,30876,31814,32573,33163,33604,33922,34143,34291,34386,34445,34480
57,Argentina|Santiago del Estero||,77470,79027,80275,81220,81897,82355,82649,82826,82927,82981,83009
58,Argentina|Santiago del Estero|Banda|,14408,14642,14813,14928,15000,15041,15063,15074,15079,15081,15082
59,Argentina|Chaco||,96301,98315,100107,101684,103052,104227,105223,106059,106752,107319,107780
60,Argentina|San Juan||,63708,64875,65826,66582,67169,67614,67944,68183,68351,68467,68544
61,Argentina|Catamarca||,45326,46508,47495,48289,48899,49349,49666,49879,50014,50095,50140
62,Argentina|Catamarca|Ambato|,478,500,520,535,547,556,562,565,568,569,570
63,Argentina|Catamarca|Pomán|,1232,1274,1303,1324,1337,1346,1351,1353,1355,1355,1356
64,Argentina|La Pampa||,64803,66166,67320,68260,68997,69554,69960,70243,70433,70556,70632
65,Argentina|La Pampa|Toay|,3430,3494,3548,3590,3622,3646,3663,3675,3683,3688,3691
66,Argentina|Mendoza||,158725,160552,162160,163556,164755,165771,166623,167328,167906,168374,168748
67,Argentina|Mendoza|Capital|,11370,11496,11604,11696,11773,11837,11888,11930,11963,11988,12008
68,Argentina|Misiones||,33186,34346,35469,36545,37565,38519,39402,40209,40938,41589,42163
69,Argentina|Misiones|Candelaria|,607,634,659,680,698,712,723,732,738,743,746
70,Argentina|Formosa||,58993,60260,61302,62106,62686,63079,63327,63473,63553,63594,63613
71,Argentina|Neuquén||,110286,111477,112540,113460,114234,114866,115368,115755,116045,116256,116405
72,Argentina|Río Negro||,95628,97022,98187,99117,99827,100346,100707,100948,101100,101192,101244
73,Argentina|Río Negro|San Antonio|,4725,4777,4820,4853,4875,4890,4898,4902,4904,4905,4905
74,Argentina|Santa Fe||,459147,463864,467798,471026,473612,475655,477232,478427,479314,479958,480416
75,Argentina|Santa Fe|Belgrano|,5099,5116,5128,5135,5139,5141,5142,5143,5143,5143,5143
76,Argentina|Santa Fe|Caseros|,10991,11059,11106,11137,11156,11168,11174,11177,11179,11179,11179
77,Argentina|Santa Fe|Garay|,1903,1927,1945,1958,1968,1975,1980,1983,1985,1986,1987
78,Argentina|Santa Fe|General López|,24671,25084,25398,25624,25777,25875,25933,25967,25984,25993,25997
79,Argentina|Santa Fe|Iriondo|,7963,8018,8063,8099,8125,8143,8155,8162,8166,8168,8169
80,Argentina|Santa Fe|Las Colonias|,16413,16611,16778,16909,17009,17079,17127,17157,17175,17186,17191
81,Argentina|Santa Fe|Nueve de Julio|,4268,4372,4465,4543,4605,4652,4685,4706,4720,4728,4732
82,Argentina|Santa Fe|San Cristóbal|,9013,9139,9249,9339,9405,9451,9479,9495,9503,9507,9509
83,Argentina|Santa Fe|San Jerónimo|,9683,9777,9856,9917,9961,9992,10012,10024,10031,10034,10036
84,Argentina|Santa Fe|San Martín|,9428,9501,9555,9593,9619,9637,9648,9654,9658,9660,9661
85,Argentina|Tucumán||,189022,191424,193392,194950,196142,197023,197651,198085,198373,198557,198671
86,Argentina|Chubut||,78726,79595,80362,81026,81589,82059,82443,82751,82994,83182,83323
87,Argentina|Tierra del Fuego||,31709,31910,32075,32206,32308,32385,32440,32479,32506,32523,32534
88,Argentina|Corrientes||,87578,90440,93052,95385,97414,99139,100571,101730,102646,103352,103882
89,Argentina|Corrientes|Bella Vista|,1498,1522,1537,1544,1549,1551,1552,1552,1553,1553,1553
90,Argentina|Corrientes|Berón de Astrada|,168,169,169,169,169,169,169,169,169,169,169
91,Argentina|Corrientes|Capital|,46083,47543,48872,50060,51097,51984,52725,53332,53816,54195,54484
92,Argentina|Corrientes|Concepción|,1131,1190,1236,1268,1289,1303,1310,1314,1316,1316,1317
93,Argentina|Corrientes|Curuzú Cuatiá|,2332,2403,2471,2530,2579,2617,2643,2661,2671,2677,2680
94,Argentina|Corrientes|Empedrado|,563,598,639,685,735,786,838,887,933,974,1009
95,Argentina|Corrientes|Esquina|,2833,2961,3079,3185,3276,3353,3416,3466,3504,3533,3554
96,Argentina|Corrientes|Paso de los Libres|,3691,3723,3749,3768,3780,3788,3793,3795,3796,3797,3797
97,Argentina|Corrientes|Saladas|,688,714,738,757,773,784,792,797,799,801,802
98,Argentina|Córdoba||,490202,498413,505397,511178,515842,519508,522314,524405,525921,526991,527725
99,Argentina|Córdoba|Unión|,14044,14241,14395,14510,14591,14645,14679,14699,14711,14717,14720
100,Argentina|Jujuy||,45603,46408,47008,47417,47673,47819,47894,47930,47945,47950,47952
101,Argentina|Jujuy|El Carmen|,5337,5423,5487,5530,5556,5570,5577,5580,5581,5582,5582
102,Argentina|Jujuy|Valle Grande|,94,94,95,95,95,95,95,95,95,95,95
103,Argentina|Santa Cruz||,58593,58926,59223,59481,59698,59874,60012,60118,60196,60251,60290
104,Argentina|Santa Cruz|Corpen Aike|,1886,1896,1905,1913,1920,1925,1930,1933,1935,1937,1938
105,Argentina|Santa Cruz|Río Chico|,970,980,988,993,998,1001,1003,1004,1005,1006,1006
107,Austria|||,661578,664941,668307,671625,674850,677937,680849,683556,686036,688275,690267
108,Austria|Burgenland||,18338,18378,18414,18447,18477,18505,18530,18553,18574,18594,18611
109,Austria|Burgenland|Eisenstadt|,993,995,996,998,1000,1002,1003,1005,1006,1008,1009
110,Austria|Burgenland|Rust|,77,77,77,77,77,77,77,77,77,77,77
111,Austria|Burgenland|Eisenstadt-Umgebung|,2421,2427,2434,2441,2448,2455,2462,2469,2476,2483,2489
112,Austria|Burgenland|Güssing|,1859,1860,1861,1861,1862,1862,1862,1862,1862,1862,1862
113,Austria|Burgenland|Jennersdorf|,1317,1319,1320,1321,1322,1323,1323,1324,1324,1324,1324
114,Austria|Burgenland|Mattersburg|,2335,2340,2344,2348,2352,2355,2358,2361,2363,2365,2367
115,Austria|Burgenland|Neusiedl am See|,3327,3337,3346,3355,3364,3371,3378,3384,3389,3393,3397
116,Austria|Burgenland|Oberpullendorf|,2262,2268,2275,2282,2289,2297,2305,2313,2321,2329,2336
117,Austria|Burgenland|Oberwart|,3747,3756,3763,3768,3773,3776,3778,3780,3782,3783,3783
118,Austria|Carinthia||,40956,41144,41338,41537,41741,41950,42164,42382,42604,42829,43057
119,Austria|Carinthia|Klagenfurt Stadt|,6471,6520,6569,6619,6667,6714,6758,6800,6838,6873,6904
120,Austria|Carinthia|Villach Stadt|,4022,4048,4076,4107,4139,4174,4209,4245,4281,4316,4350
121,Austria|Carinthia|Hermagor|,1929,1931,1932,1932,1932,1932,1932,1932,1932,1932,1932
122,Austria|Carinthia|Klagenfurt Land|,4249,4260,4270,4280,4289,4297,4304,4310,4315,4319,4323
123,Austria|Carinthia|Sankt Veit an der Glan|,4052,4075,4100,4128,4158,4189,4222,4255,4289,4322,4355
124,Austria|Carinthia|Spittal an der Drau|,5964,5998,6033,6068,6102,6136,6168,6198,6226,6252,6276
125,Austria|Carinthia|Villach Land|,4574,4601,4629,4658,4687,4716,4745,4773,4800,4824,4847
126,Austria|Carinthia|Völkermarkt|,3738,3745,3752,3757,3762,3767,3770,3774,3776,3778,3780
127,Austria|Carinthia|Wolfsberg|,3522,3525,3527,3528,3529,3530,3531,3531,3531,3531,3531
128,Austria|Carinthia|Feldkirchen|,2436,2443,2451,2459,2469,2478,2489,2499,2510,2520,2531
129,Austria|Lower Austria||,110184,110669,111179,111715,112277,112865,113480,114121,114788,115480,116198
130,Austria|Lower Austria|Krems an der Donau|,1423,1428,1433,1438,1443,1449,1454,1459,1464,1468,1472
131,Austria|Lower Austria|Sankt Pölten|,4008,4031,4057,4088,4122,4159,4201,4245,4292,4341,4391
132,Austria|Lower Austria|Waidhofen an der Ybbs|,924,929,935,945,958,976,1001,1034,1077,1131,1199
133,Austria|Lower Austria|Wiener Neustadt|,3969,3997,4035,4089,4162,4261,4393,4569,4798,5092,5463
134,Austria|Lower Austria|Amstetten|,10194,10242,10295,10351,10410,10473,10537,10602,10667,10731,10793
135,Austria|Lower Austria|Baden|,10161,10203,10244,10285,10323,10360,10394,10426,10455,10481,10503
136,Austria|Lower Austria|Bruck an der Leitha|,6282,6307,6331,6356,6381,6405,6428,6451,6471,6491,6508
137,Austria|Lower Austria|Gänserndorf|,6180,6221,6268,6320,6377,6439,6506,6577,6651,6727,6804
138,Austria|Lower Austria|Gmünd|,2757,2761,2765,2769,2773,2776,2779,2782,2785,2787,2789
139,Austria|Lower Austria|Hollabrunn|,2686,2695,2703,2711,2718,2724,2730,2735,2739,2743,2746
140,Austria|Lower Austria|Horn|,1568,1577,1585,1593,1601,1608,1614,1619,1624,1629,1632
141,Austria|Lower Austria|Korneuburg|,4523,4548,4570,4589,4605,4620,4631,4641,4649,4656,4661
142,Austria|Lower Austria|Krems-Land|,3360,3378,3399,3425,3456,3491,3532,3578,3630,3685,3745
143,Austria|Lower Austria|Lilienfeld|,1734,1746,1761,1778,1796,1815,1836,1858,1881,1904,1926
144,Austria|Lower Austria|Melk|,5890,5923,5960,6002,6048,6098,6150,6205,6262,6319,6375
145,Austria|Lower Austria|Mistelbach|,3837,3849,3861,3871,3880,3888,3896,3902,3907,3911,3915
146,Austria|Lower Austria|Mödling|,6634,6674,6714,6753,6790,6825,6859,6889,6917,6942,6964
147,Austria|Lower Austria|Neunkirchen|,6057,6071,6084,6095,6105,6114,6121,6127,6133,6137,6140
148,Austria|Lower Austria|Sankt Pölten-Land|,8153,8189,8227,8266,8305,8344,8382,8419,8454,8487,8518
