id,Country,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23
0,Andorra|||,37063,37318,37441,37500,37528,37542,37548,37551,37553,37553,37554
1,United Arab Emirates|||,865103,873411,879916,885005,888982,892089,894514,896406,897882,899033,899931
2,Afghanistan|||,168518,172063,176859,183328,192038,203733,219393,240298,268104,304939,353495
3,Afghanistan|Balkh||,8018,8262,8760,9771,11816,15914,24007,39545,67875,114973,182250
4,Afghanistan|Bamyan||,3251,3257,3259,3260,3260,3260,3260,3260,3260,3260,3260
5,Afghanistan|Badghis||,1938,1938,1938,1938,1938,1938,1938,1938,1938,1938,1938
6,Afghanistan|Badakhshan||,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739
7,Afghanistan|Baghlan||,3891,3905,3917,3927,3936,3943,3949,3954,3958,3961,3964
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3325,3326,3327,3327,3327,3327,3327,3327,3327,3327,3327
10,Afghanistan|Helmand||,3659,3722,3775,3819,3855,3884,3909,3928,3944,3957,3968
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,29788,30070,30398,30780,31222,31732,32318,32989,33756,34627,35613
13,Afghanistan|Kapisa||,3396,3656,3957,4303,4696,5142,5641,6197,6808,7475,8195
14,Afghanistan|Kunduz||,4511,4519,4523,4525,4527,4528,4528,4529,4529,4529,4529
15,Afghanistan|Kunar||,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364
16,Afghanistan|Laghman||,2495,2536,2579,2624,2671,2719,2769,2820,2873,2928,2983
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,3195,3279,3364,3450,3536,3623,3710,3797,3883,3968,4052
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1440,1479,1559,1722,2054,2724,4058,6646,11455,19714,32148
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4827,5080,5454,6002,6798,7942,9565,11822,14882,18897,23945
24,Antigua and Barbuda|||,6959,7064,7116,7142,7154,7160,7163,7164,7165,7165,7165
25,Anguilla|||,2401,2421,2432,2439,2443,2445,2446,2447,2447,2448,2448
26,Albania|||,266979,269478,270961,271822,272311,272582,272730,272808,272848,272868,272878
27,Armenia|||,398845,410764,421611,431276,439714,446939,453010,458019,462082,465321,467861
