id,Country,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11
0,Andorra|||,15161,15190,15219,15247,15276,15304,15333,15361,15389,15417,15444,15471
1,United Arab Emirates|||,734344,736247,737494,738274,738743,739013,739162,739240,739279,739297,739306,739309
2,Afghanistan|||,154902,155220,155485,155706,155890,156043,156171,156277,156366,156440,156501,156553
3,Afghanistan|Balkh||,7580,7587,7596,7606,7617,7630,7645,7663,7683,7706,7733,7763
4,Afghanistan|Bamyan||,3086,3094,3102,3109,3115,3121,3127,3132,3137,3142,3146,3151
5,Afghanistan|Badghis||,1883,1885,1886,1886,1887,1887,1887,1887,1887,1887,1887,1887
6,Afghanistan|Badakhshan||,3594,3668,3749,3838,3936,4043,4161,4290,4431,4586,4755,4940
7,Afghanistan|Baghlan||,3749,3750,3751,3752,3753,3753,3753,3753,3754,3754,3754,3754
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3195,3196,3196,3197,3197,3197,3197,3197,3197,3197,3197,3197
10,Afghanistan|Helmand||,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,28756,28763,28769,28774,28777,28780,28783,28785,28786,28787,28788,28789
13,Afghanistan|Kapisa||,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510
14,Afghanistan|Kunduz||,4376,4377,4377,4377,4377,4377,4377,4377,4377,4377,4377,4377
15,Afghanistan|Kunar||,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357
16,Afghanistan|Laghman||,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1365,1377,1391,1406,1423,1440,1459,1479,1501,1525,1550,1577
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130
