id,Country,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08
0,Andorra|||,45409,45490,45541,45575,45595,45608,45616,45621,45624,45626,45627
1,United Arab Emirates|||,987754,993403,998030,1001816,1004911,1007440,1009507,1011194,1012571,1013695,1014612
2,Afghanistan|||,185087,185826,186609,187436,188306,189217,190167,191152,192171,193219,194292
3,Afghanistan|Balkh||,8182,8206,8233,8262,8295,8332,8372,8416,8465,8519,8577
4,Afghanistan|Bamyan||,3491,3496,3502,3509,3517,3527,3537,3550,3564,3580,3598
5,Afghanistan|Badghis||,2094,2096,2097,2098,2098,2099,2099,2099,2099,2100,2100
6,Afghanistan|Badakhshan||,4117,4132,4146,4162,4177,4193,4209,4226,4242,4258,4275
7,Afghanistan|Baghlan||,4467,4492,4517,4542,4567,4592,4617,4642,4667,4691,4715
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3683,3683,3683,3683,3683,3683,3683,3683,3683,3683,3683
10,Afghanistan|Helmand||,4036,4048,4060,4073,4086,4100,4114,4129,4143,4159,4174
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,30559,30671,30887,31303,32101,33621,36493,41877,51835,69897,101627
13,Afghanistan|Kapisa||,4154,4178,4200,4219,4237,4252,4266,4278,4288,4298,4306
14,Afghanistan|Kunduz||,5404,5591,5832,6138,6526,7015,7625,8382,9311,10441,11799
15,Afghanistan|Kunar||,2534,2540,2547,2555,2566,2578,2592,2609,2629,2652,2679
16,Afghanistan|Laghman||,2813,2819,2824,2829,2833,2837,2841,2845,2848,2851,2854
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,4229,4475,4820,5302,5971,6888,8131,9795,11982,14798,18330
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1571,1583,1600,1624,1657,1705,1772,1866,1996,2176,2422
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,5245,5246,5246,5246,5246,5246,5246,5246,5246,5246,5246
24,Antigua and Barbuda|||,8715,8716,8717,8717,8717,8717,8717,8717,8717,8717,8717
25,Anguilla|||,3539,3541,3542,3543,3543,3543,3543,3543,3543,3543,3543
26,Albania|||,291110,291200,291233,291246,291250,291252,291253,291253,291253,291253,291253
27,Armenia|||,426036,427130,428436,429993,431847,434051,436669,439770,443437,447759,452838
29,Angola|||,102320,102331,102334,102335,102336,102336,102336,102336,102336,102336,102336
31,Argentina|||,9469665,9471802,9472568,9472841,9472938,9472972,9472984,9472989,9472990,9472991,9472991
32,Argentina|Salta||,157038,157038,157038,157038,157038,157038,157038,157038,157038,157038,157038
33,Argentina|Salta|La Viña|,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546
34,Argentina|Salta|Orán|,11633,11633,11633,11633,11633,11633,11633,11633,11633,11633,11633
35,Argentina|Buenos Aires Province||,3584055,3584055,3584055,3584055,3584055,3584055,3584055,3584055,3584055,3584055,3584055
36,Argentina|Buenos Aires Province|Bahía Blanca|,65476,65476,65476,65476,65476,65476,65476,65476,65476,65476,65476
37,Argentina|Buenos Aires Province|Baradero|,6088,6088,6088,6088,6088,6088,6088,6088,6088,6088,6088
38,Argentina|Buenos Aires Province|Daireaux|,4081,4081,4081,4081,4081,4081,4081,4081,4081,4081,4081
39,Argentina|Buenos Aires Province|General Madariaga|,5168,5168,5168,5168,5168,5168,5168,5168,5168,5168,5168
40,Argentina|Buenos Aires Province|General Pueyrredón|,157002,157002,157002,157002,157002,157002,157002,157002,157002,157002,157002
41,Argentina|Buenos Aires Province|La Matanza|,292173,292173,292173,292173,292173,292173,292173,292173,292173,292173,292173
42,Argentina|Buenos Aires Province|Morón|,75777,75777,75777,75777,75777,75777,75777,75777,75777,75777,75777
43,Argentina|Buenos Aires Province|Saladillo|,9325,9325,9325,9325,9325,9325,9325,9325,9325,9325,9325
44,Argentina|Buenos Aires Province|San Isidro|,83401,83401,83401,83401,83401,83401,83401,83401,83401,83401,83401
45,Argentina|Buenos Aires Province|San Pedro|,11992,11992,11992,11992,11992,11992,11992,11992,11992,11992,11992
46,Argentina|Buenos Aires Province|Tres de Febrero|,92051,92051,92051,92051,92051,92051,92051,92051,92051,92051,92051
47,Argentina|Buenos Aires Province|Vicente López|,72356,72356,72356,72356,72356,72356,72356,72356,72356,72356,72356
48,Argentina|Buenos Aires Province|Villa Gesell|,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119
49,Argentina|Buenos Aires Province|Zárate|,29592,29592,29592,29592,29592,29592,29592,29592,29592,29592,29592
50,Argentina|City of Buenos Aires||,1073764,1073764,1073764,1073764,1073764,1073764,1073764,1073764,1073764,1073764,1073764
51,Argentina|City of Buenos Aires|Recoleta|,28504,28504,28504,28504,28504,28504,28504,28504,28504,28504,28504
52,Argentina|City of Buenos Aires|Caballito|,35751,35751,35751,35751,35751,35751,35751,35751,35751,35751,35751
53,Argentina|City of Buenos Aires|Palermo|,44901,44901,44901,44901,44901,44901,44901,44901,44901,44901,44901
54,Argentina|San Luis||,134899,134899,134899,134899,134899,134899,134899,134899,134899,134899,134899
55,Argentina|Entre Ríos||,200959,200959,200959,200959,200959,200959,200959,200959,200959,200959,200959
56,Argentina|La Rioja||,56770,56770,56770,56770,56770,56770,56770,56770,56770,56770,56770
57,Argentina|Santiago del Estero||,124185,124185,124185,124185,124185,124185,124185,124185,124185,124185,124185
58,Argentina|Santiago del Estero|Banda|,22448,22448,22448,22448,22448,22448,22448,22448,22448,22448,22448
59,Argentina|Chaco||,167600,167600,167600,167600,167600,167600,167600,167600,167600,167600,167600
60,Argentina|San Juan||,148204,148204,148204,148204,148204,148204,148204,148204,148204,148204,148204
61,Argentina|Catamarca||,87068,87068,87068,87068,87068,87068,87068,87068,87068,87068,87068
62,Argentina|Catamarca|Ambato|,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302
63,Argentina|Catamarca|Pomán|,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588
64,Argentina|La Pampa||,110883,110883,110883,110883,110883,110883,110883,110883,110883,110883,110883
65,Argentina|La Pampa|Toay|,5864,5864,5864,5864,5864,5864,5864,5864,5864,5864,5864
66,Argentina|Mendoza||,271437,271437,271437,271437,271437,271437,271437,271437,271437,271437,271437
67,Argentina|Mendoza|Capital|,20149,20149,20149,20149,20149,20149,20149,20149,20149,20149,20149
68,Argentina|Misiones||,78005,78005,78005,78005,78005,78005,78005,78005,78005,78005,78005
69,Argentina|Misiones|Candelaria|,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672
70,Argentina|Formosa||,114077,114077,114077,114077,114077,114077,114077,114077,114077,114077,114077
71,Argentina|Neuquén||,168922,168922,168922,168922,168922,168922,168922,168922,168922,168922,168922
72,Argentina|Río Negro||,146949,146949,146949,146949,146949,146949,146949,146949,146949,146949,146949
73,Argentina|Río Negro|San Antonio|,7167,7167,7167,7167,7167,7167,7167,7167,7167,7167,7167
74,Argentina|Santa Fe||,741693,741693,741693,741693,741693,741693,741693,741693,741693,741693,741693
75,Argentina|Santa Fe|Belgrano|,7385,7385,7385,7385,7385,7385,7385,7385,7385,7385,7385
76,Argentina|Santa Fe|Caseros|,16749,16749,16749,16749,16749,16749,16749,16749,16749,16749,16749
77,Argentina|Santa Fe|Garay|,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230
78,Argentina|Santa Fe|General López|,37520,37520,37520,37520,37520,37520,37520,37520,37520,37520,37520
79,Argentina|Santa Fe|Iriondo|,12155,12155,12155,12155,12155,12155,12155,12155,12155,12155,12155
80,Argentina|Santa Fe|Las Colonias|,25247,25247,25247,25247,25247,25247,25247,25247,25247,25247,25247
81,Argentina|Santa Fe|Nueve de Julio|,5940,5940,5940,5940,5940,5940,5940,5940,5940,5940,5940
82,Argentina|Santa Fe|San Cristóbal|,13656,13656,13656,13656,13656,13656,13656,13656,13656,13656,13656
83,Argentina|Santa Fe|San Jerónimo|,15066,15066,15066,15066,15066,15066,15066,15066,15066,15066,15066
84,Argentina|Santa Fe|San Martín|,15030,15030,15030,15030,15030,15030,15030,15030,15030,15030,15030
85,Argentina|Tucumán||,338807,338807,338807,338807,338807,338807,338807,338807,338807,338807,338807
86,Argentina|Chubut||,118719,118719,118719,118719,118719,118719,118719,118719,118719,118719,118719
87,Argentina|Tierra del Fuego||,46768,46768,46768,46768,46768,46768,46768,46768,46768,46768,46768
88,Argentina|Corrientes||,135429,135429,135429,135429,135429,135429,135429,135429,135429,135429,135429
89,Argentina|Corrientes|Bella Vista|,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218
90,Argentina|Corrientes|Berón de Astrada|,234,234,234,234,234,234,234,234,234,234,234
91,Argentina|Corrientes|Capital|,70811,70811,70811,70811,70811,70811,70811,70811,70811,70811,70811
92,Argentina|Corrientes|Concepción|,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110
93,Argentina|Corrientes|Curuzú Cuatiá|,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523
94,Argentina|Corrientes|Empedrado|,955,955,955,955,955,955,955,955,955,955,955
95,Argentina|Corrientes|Esquina|,3742,3742,3742,3742,3742,3742,3742,3742,3742,3742,3742
96,Argentina|Corrientes|Paso de los Libres|,5041,5041,5041,5041,5041,5041,5041,5041,5041,5041,5041
97,Argentina|Corrientes|Saladas|,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216
98,Argentina|Córdoba||,983050,983050,983050,983050,983050,983050,983050,983050,983050,983050,983050
99,Argentina|Córdoba|Unión|,27941,27941,27941,27941,27941,27941,27941,27941,27941,27941,27941
100,Argentina|Jujuy||,105203,105203,105203,105203,105203,105203,105203,105203,105203,105203,105203
101,Argentina|Jujuy|El Carmen|,10261,10261,10261,10261,10261,10261,10261,10261,10261,10261,10261
102,Argentina|Jujuy|Valle Grande|,104,104,104,104,104,104,104,104,104,104,104
103,Argentina|Santa Cruz||,88526,88526,88526,88526,88526,88526,88526,88526,88526,88526,88526
104,Argentina|Santa Cruz|Corpen Aike|,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950
105,Argentina|Santa Cruz|Río Chico|,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870
106,American Samoa|||,7504,7524,7531,7534,7535,7535,7535,7535,7535,7535,7535
107,Austria|||,4790921,4849345,4898775,4939755,4973163,5000027,5021389,5038227,5051406,5061666,5069618
108,Austria|Burgenland||,150261,152358,154086,155483,156595,157470,158152,158679,159083,159393,159630
109,Austria|Burgenland|Eisenstadt|,7859,7958,8041,8110,8166,8212,8249,8279,8302,8321,8336
110,Austria|Burgenland|Rust|,948,955,959,963,966,968,970,971,972,973,973
111,Austria|Burgenland|Eisenstadt-Umgebung|,22716,23093,23432,23730,23989,24212,24400,24558,24690,24800,24890
112,Austria|Burgenland|Güssing|,13098,13243,13350,13428,13485,13526,13555,13577,13592,13603,13610
113,Austria|Burgenland|Jennersdorf|,8278,8417,8559,8701,8843,8980,9110,9233,9346,9449,9542
114,Austria|Burgenland|Mattersburg|,20382,20760,21113,21433,21715,21956,22158,22324,22459,22566,22652
115,Austria|Burgenland|Neusiedl am See|,31506,31925,32247,32490,32670,32803,32900,32970,33021,33057,33083
116,Austria|Burgenland|Oberpullendorf|,18797,19077,19304,19485,19626,19735,19818,19882,19929,19965,19992
117,Austria|Burgenland|Oberwart|,26704,27040,27324,27560,27755,27913,28042,28145,28227,28292,28344
118,Austria|Carinthia||,268244,271255,274000,276465,278644,280548,282192,283599,284792,285797,286639
119,Austria|Carinthia|Klagenfurt Stadt|,46012,46604,47121,47565,47941,48257,48518,48734,48910,49054,49170
120,Austria|Carinthia|Villach Stadt|,28457,28820,29163,29480,29770,30031,30262,30464,30640,30790,30918
121,Austria|Carinthia|Hermagor|,8896,8968,9027,9075,9112,9142,9166,9185,9199,9211,9220
122,Austria|Carinthia|Klagenfurt Land|,28724,29074,29390,29673,29920,30134,30317,30472,30603,30711,30801
123,Austria|Carinthia|Sankt Veit an der Glan|,26097,26381,26641,26877,27087,27273,27436,27578,27701,27806,27897
124,Austria|Carinthia|Spittal an der Drau|,37254,37585,37887,38159,38401,38615,38802,38963,39102,39221,39321
125,Austria|Carinthia|Villach Land|,31290,31633,31954,32249,32516,32756,32968,33154,33316,33455,33575
126,Austria|Carinthia|Völkermarkt|,21644,21900,22136,22349,22538,22704,22847,22968,23070,23156,23227
127,Austria|Carinthia|Wolfsberg|,25390,25601,25773,25912,26024,26114,26184,26240,26284,26319,26346
128,Austria|Carinthia|Feldkirchen|,14452,14598,14729,14847,14951,15042,15121,15188,15245,15294,15334
