id,Country,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20
0,Andorra|||,43224,43333,43408,43460,43495,43519,43536,43547,43555,43560,43563
1,United Arab Emirates|||,909860,910735,911366,911821,912150,912387,912558,912681,912770,912835,912881
2,Afghanistan|||,180659,180839,180975,181078,181155,181213,181256,181288,181312,181330,181343
3,Afghanistan|Balkh||,8083,8083,8083,8083,8083,8083,8083,8083,8083,8083,8083
4,Afghanistan|Bamyan||,3471,3472,3473,3474,3474,3475,3475,3476,3476,3476,3476
5,Afghanistan|Badghis||,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027
6,Afghanistan|Badakhshan||,3984,3992,4000,4008,4015,4021,4028,4033,4039,4044,4048
7,Afghanistan|Baghlan||,4293,4294,4294,4294,4294,4294,4294,4294,4294,4294,4294
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654
10,Afghanistan|Helmand||,3949,3977,4016,4071,4148,4255,4403,4608,4890,5280,5815
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,30396,30461,30546,30656,30799,30984,31223,31530,31926,32432,33079
13,Afghanistan|Kapisa||,4002,4085,4200,4359,4577,4876,5286,5844,6602,7624,8991
14,Afghanistan|Kunduz||,4922,4924,4926,4926,4927,4927,4927,4927,4927,4927,4927
15,Afghanistan|Kunar||,2508,2525,2540,2553,2564,2574,2583,2590,2597,2602,2607
16,Afghanistan|Laghman||,2729,2731,2733,2734,2735,2735,2736,2736,2737,2737,2737
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,3477,3482,3486,3489,3491,3493,3494,3496,3496,3497,3498
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1540,1567,1615,1698,1844,2097,2535,3288,4573,6730,10264
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,5056,5073,5089,5106,5122,5138,5154,5170,5186,5202,5217
24,Antigua and Barbuda|||,8460,8612,8752,8881,8998,9106,9203,9292,9372,9444,9509
25,Anguilla|||,3373,3442,3500,3549,3589,3623,3650,3672,3690,3705,3716
26,Albania|||,276443,276586,276708,276810,276896,276968,277027,277076,277116,277148,277174
27,Armenia|||,422966,422967,422967,422968,422968,422968,422968,422968,422968,422968,422968
29,Angola|||,99792,99805,99810,99812,99812,99813,99813,99813,99813,99813,99813
31,Argentina|||,9253450,9271456,9285555,9296589,9305214,9311950,9317206,9321303,9324495,9326980,9328912
32,Argentina|Salta||,156946,156949,156951,156951,156951,156951,156951,156951,156951,156951,156951
33,Argentina|Salta|La Viña|,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546
34,Argentina|Salta|Orán|,11627,11627,11627,11627,11627,11627,11627,11627,11627,11627,11627
35,Argentina|Buenos Aires Province||,3570042,3570690,3570920,3571002,3571031,3571042,3571046,3571047,3571048,3571048,3571048
36,Argentina|Buenos Aires Province|Bahía Blanca|,65336,65342,65345,65346,65346,65346,65346,65346,65346,65346,65346
37,Argentina|Buenos Aires Province|Baradero|,6075,6075,6075,6075,6075,6075,6075,6075,6075,6075,6075
38,Argentina|Buenos Aires Province|Daireaux|,4069,4069,4070,4070,4070,4070,4070,4070,4070,4070,4070
39,Argentina|Buenos Aires Province|General Madariaga|,5164,5164,5164,5164,5164,5164,5164,5164,5164,5164,5164
40,Argentina|Buenos Aires Province|General Pueyrredón|,156792,156800,156802,156803,156804,156804,156804,156804,156804,156804,156804
41,Argentina|Buenos Aires Province|La Matanza|,291200,291253,291273,291280,291282,291283,291283,291284,291284,291284,291284
42,Argentina|Buenos Aires Province|Morón|,75406,75427,75434,75437,75437,75438,75438,75438,75438,75438,75438
43,Argentina|Buenos Aires Province|Saladillo|,9223,9223,9223,9223,9223,9223,9223,9223,9223,9223,9223
44,Argentina|Buenos Aires Province|San Isidro|,82770,82794,82803,82806,82808,82808,82808,82808,82808,82808,82808
45,Argentina|Buenos Aires Province|San Pedro|,11969,11970,11971,11971,11971,11971,11971,11971,11971,11971,11971
46,Argentina|Buenos Aires Province|Tres de Febrero|,91550,91572,91580,91582,91583,91584,91584,91584,91584,91584,91584
47,Argentina|Buenos Aires Province|Vicente López|,71278,71311,71322,71326,71327,71328,71328,71328,71328,71328,71328
48,Argentina|Buenos Aires Province|Villa Gesell|,7107,7107,7107,7107,7107,7107,7107,7107,7107,7107,7107
49,Argentina|Buenos Aires Province|Zárate|,29422,29422,29422,29422,29422,29422,29422,29422,29422,29422,29422
50,Argentina|City of Buenos Aires||,1063739,1064242,1064413,1064471,1064491,1064498,1064500,1064501,1064501,1064501,1064501
51,Argentina|City of Buenos Aires|Recoleta|,28209,28221,28226,28227,28228,28228,28228,28228,28228,28228,28228
52,Argentina|City of Buenos Aires|Caballito|,35420,35442,35450,35453,35454,35454,35454,35454,35454,35454,35454
53,Argentina|City of Buenos Aires|Palermo|,44386,44409,44418,44421,44422,44422,44422,44422,44422,44422,44422
54,Argentina|San Luis||,134794,134797,134798,134799,134799,134799,134799,134799,134799,134799,134799
55,Argentina|Entre Ríos||,200711,200721,200725,200727,200727,200727,200727,200727,200727,200727,200727
56,Argentina|La Rioja||,56661,56662,56662,56662,56662,56662,56662,56662,56662,56662,56662
57,Argentina|Santiago del Estero||,124150,124152,124152,124152,124153,124153,124153,124153,124153,124153,124153
58,Argentina|Santiago del Estero|Banda|,22442,22442,22442,22442,22442,22442,22442,22442,22442,22442,22442
59,Argentina|Chaco||,167508,167508,167509,167509,167509,167509,167509,167509,167509,167509,167509
60,Argentina|San Juan||,147162,147162,147162,147162,147162,147162,147162,147162,147162,147162,147162
61,Argentina|Catamarca||,86778,86780,86780,86780,86780,86780,86780,86780,86780,86780,86780
