id,Country,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05
0,Andorra|||,16474,16810,17187,17605,18061,18553,19075,19621,20182,20748,21310
1,United Arab Emirates|||,741720,742070,742379,742652,742891,743099,743281,743438,743573,743689,743789
2,Afghanistan|||,157085,157289,157468,157614,157725,157803,157854,157885,157902,157911,157915
3,Afghanistan|Balkh||,7633,7636,7639,7641,7642,7643,7643,7643,7643,7643,7643
4,Afghanistan|Bamyan||,3089,3089,3089,3089,3089,3089,3089,3089,3089,3089,3089
5,Afghanistan|Badghis||,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921
6,Afghanistan|Badakhshan||,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739
7,Afghanistan|Baghlan||,3830,3844,3859,3876,3893,3908,3921,3931,3938,3943,3946
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3214,3214,3214,3214,3214,3214,3214,3214,3214,3214,3214
10,Afghanistan|Helmand||,2958,2995,3036,3079,3120,3156,3186,3209,3225,3235,3241
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,28815,28815,28815,28815,28815,28815,28815,28815,28815,28815,28815
13,Afghanistan|Kapisa||,2528,2536,2543,2551,2557,2562,2566,2569,2571,2572,2572
14,Afghanistan|Kunduz||,4415,4417,4419,4420,4421,4421,4422,4422,4422,4422,4422
15,Afghanistan|Kunar||,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364
16,Afghanistan|Laghman||,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,2852,2863,2878,2895,2913,2931,2947,2961,2971,2978,2983
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382
