id,Country,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25
0,Andorra|||,14045,14140,14248,14363,14481,14595,14701,14793,14868,14928,14972,15002
1,United Arab Emirates|||,646440,652658,656063,657463,657822,657843,657843,657843,657843,657843,657843,657843
2,Afghanistan|||,132371,139465,145420,150403,154559,158016,160881,163250,165202,166807,168123,169198
3,Afghanistan|Balkh||,7176,7392,7546,7655,7733,7787,7826,7853,7872,7885,7894,7901
4,Afghanistan|Bamyan||,2748,3074,3435,3833,4268,4741,5251,5797,6377,6989,7627,8289
5,Afghanistan|Badghis||,1365,1398,1429,1461,1491,1521,1550,1578,1605,1631,1657,1681
6,Afghanistan|Badakhshan||,2636,3026,3400,3756,4095,4416,4719,5003,5268,5515,5743,5954
7,Afghanistan|Baghlan||,3226,3368,3487,3585,3667,3734,3790,3836,3874,3905,3930,3951
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,2710,3132,3536,3923,4290,4637,4964,5270,5555,5819,6063,6288
10,Afghanistan|Helmand||,2243,2598,2993,3430,3913,4444,5026,5661,6352,7100,7906,8771
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,27390,27978,28474,28892,29241,29534,29777,29979,30147,30285,30399,30493
13,Afghanistan|Kapisa||,2294,2390,2473,2545,2607,2660,2706,2745,2778,2806,2830,2850
14,Afghanistan|Kunduz||,3914,4288,4696,5137,5612,6121,6664,7238,7844,8477,9135,9816
15,Afghanistan|Kunar||,1772,1909,2050,2196,2345,2497,2653,2810,2969,3129,3289,3449
16,Afghanistan|Laghman||,1987,2217,2472,2753,3062,3401,3771,4174,4611,5085,5595,6144
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,2523,2642,2744,2829,2901,2962,3014,3057,3093,3123,3148,3169
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,853,931,1008,1082,1153,1222,1288,1351,1411,1468,1522,1573
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,3635,3948,4219,4453,4655,4829,4977,5104,5213,5305,5384,5450
24,Antigua and Barbuda|||,1265,1267,1269,1272,1275,1279,1285,1291,1300,1310,1322,1337
25,Anguilla|||,111,111,111,111,111,111,111,111,111,111,111,111
26,Albania|||,132565,132595,132627,132660,132694,132729,132764,132800,132834,132868,132901,132932
27,Armenia|||,226168,226792,227397,227984,228551,229098,229624,230129,230613,231076,231517,231936
29,Angola|||,39642,40108,40486,40795,41045,41249,41414,41548,41657,41745,41817,41874
31,Argentina|||,4643191,4738723,4815438,4872538,4911864,4936876,4951530,4959417,4963302,4965047,4965758,4966020
32,Argentina|Salta||,66458,69567,72215,74310,75848,76897,77561,77950,78161,78267,78315,78336
33,Argentina|Salta|La Viña|,820,853,876,889,896,899,901,901,901,902,902,902
34,Argentina|Salta|Orán|,4481,4649,4796,4911,4995,5049,5081,5098,5106,5110,5111,5111
35,Argentina|Buenos Aires Province||,1892121,1922701,1947168,1965426,1978113,1986310,1991224,1993950,1995345,1996003,1996287,1996399
36,Argentina|Buenos Aires Province|Bahía Blanca|,33521,34336,35015,35555,35969,36271,36482,36624,36714,36770,36802,36820
37,Argentina|Buenos Aires Province|Baradero|,3309,3545,3786,4003,4173,4290,4361,4397,4413,4420,4422,4422
38,Argentina|Buenos Aires Province|Daireaux|,1962,1974,1982,1987,1990,1992,1993,1993,1993,1993,1993,1993
39,Argentina|Buenos Aires Province|General Madariaga|,2585,2621,2650,2671,2685,2693,2698,2700,2701,2702,2702,2702
40,Argentina|Buenos Aires Province|General Pueyrredón|,78683,80243,81571,82631,83426,83986,84355,84583,84715,84785,84820,84837
41,Argentina|Buenos Aires Province|La Matanza|,161394,163456,165132,166436,167407,168099,168570,168876,169066,169178,169241,169275
42,Argentina|Buenos Aires Province|Morón|,38697,39272,39709,40008,40192,40294,40343,40364,40372,40375,40376,40376
43,Argentina|Buenos Aires Province|Saladillo|,4438,4528,4595,4641,4670,4688,4697,4702,4704,4705,4706,4706
44,Argentina|Buenos Aires Province|San Isidro|,39827,40432,40924,41291,41543,41701,41792,41839,41861,41871,41874,41876
45,Argentina|Buenos Aires Province|San Pedro|,6238,6380,6500,6601,6681,6745,6794,6830,6856,6874,6886,6894
46,Argentina|Buenos Aires Province|Tres de Febrero|,44335,44935,45405,45746,45976,46119,46201,46244,46265,46275,46278,46280
47,Argentina|Buenos Aires Province|Vicente López|,30464,30946,31340,31636,31840,31969,32043,32082,32101,32108,32111,32113
48,Argentina|Buenos Aires Province|Villa Gesell|,3533,3612,3678,3730,3770,3799,3819,3832,3840,3846,3849,3850
49,Argentina|Buenos Aires Province|Zárate|,14040,14352,14620,14840,15014,15145,15241,15307,15351,15378,15394,15403
50,Argentina|City of Buenos Aires||,471610,477436,482204,485940,488743,490766,492155,493064,493627,493956,494137,494229
51,Argentina|City of Buenos Aires|Recoleta|,11963,12151,12313,12445,12551,12632,12693,12736,12766,12786,12799,12807
52,Argentina|City of Buenos Aires|Caballito|,13854,14056,14221,14353,14457,14537,14597,14642,14674,14697,14713,14724
53,Argentina|City of Buenos Aires|Palermo|,18364,18673,18942,19168,19350,19490,19595,19670,19722,19756,19778,19791
54,Argentina|San Luis||,69232,71242,72786,73849,74503,74862,75035,75110,75137,75146,75148,75149
55,Argentina|Entre Ríos||,117371,121297,124616,127231,129150,130459,131289,131777,132042,132174,132235,132261
56,Argentina|La Rioja||,23978,24962,25760,26348,26740,26976,27105,27167,27194,27204,27208,27209
57,Argentina|Santiago del Estero||,64742,67782,70485,72798,74696,76197,77335,78160,78733,79112,79350,79491
58,Argentina|Santiago del Estero|Banda|,12088,12575,12988,13325,13586,13782,13921,14015,14075,14111,14131,14142
59,Argentina|Chaco||,82436,85531,88166,90271,91854,92973,93717,94184,94459,94611,94691,94729
60,Argentina|San Juan||,54445,56212,57624,58699,59478,60017,60370,60589,60717,60787,60823,60840
61,Argentina|Catamarca||,37061,38705,40042,41059,41781,42258,42553,42722,42812,42856,42877,42885
62,Argentina|Catamarca|Ambato|,348,367,381,388,392,394,394,394,394,394,394,394
63,Argentina|Catamarca|Pomán|,819,868,912,948,972,985,992,994,995,995,995,995
64,Argentina|La Pampa||,55724,57202,58364,59191,59723,60032,60193,60268,60298,60310,60313,60314
65,Argentina|La Pampa|Toay|,2995,3061,3108,3138,3156,3166,3170,3172,3173,3173,3173,3173
66,Argentina|Mendoza||,145026,147564,149611,151157,152249,152972,153418,153676,153814,153883,153915,153928
67,Argentina|Mendoza|Capital|,10479,10626,10756,10869,10964,11044,11109,11161,11203,11235,11260,11279
68,Argentina|Misiones||,27418,28595,29695,30694,31574,32327,32954,33460,33857,34161,34385,34547
69,Argentina|Misiones|Candelaria|,454,480,504,525,543,557,569,578,584,588,591,593
70,Argentina|Formosa||,49678,52142,54190,55740,56805,57469,57843,58031,58117,58151,58164,58167
71,Argentina|Neuquén||,103422,104493,105353,106000,106457,106759,106946,107054,107112,107141,107154,107160
72,Argentina|Río Negro||,86459,87753,88796,89579,90126,90479,90691,90809,90868,90896,90908,90913
73,Argentina|Río Negro|San Antonio|,4418,4466,4499,4518,4528,4533,4534,4535,4535,4535,4535,4535
74,Argentina|Santa Fe||,421483,430250,437302,442508,446026,448197,449417,450038,450323,450441,450484,450498
75,Argentina|Santa Fe|Belgrano|,4876,4941,4993,5031,5056,5070,5078,5081,5083,5084,5084,5084
76,Argentina|Santa Fe|Caseros|,9976,10117,10224,10301,10353,10386,10406,10417,10422,10425,10427,10427
77,Argentina|Santa Fe|Garay|,1650,1724,1786,1833,1866,1886,1898,1904,1906,1908,1908,1908
78,Argentina|Santa Fe|General López|,21558,22121,22583,22927,23159,23301,23378,23416,23432,23439,23441,23442
79,Argentina|Santa Fe|Iriondo|,7606,7677,7731,7768,7792,7807,7816,7821,7823,7824,7825,7825
80,Argentina|Santa Fe|Las Colonias|,15088,15435,15707,15898,16018,16086,16120,16135,16140,16142,16143,16143
81,Argentina|Santa Fe|Nueve de Julio|,3761,3886,3996,4084,4148,4191,4217,4231,4238,4241,4243,4243
82,Argentina|Santa Fe|San Cristóbal|,8348,8498,8613,8691,8737,8761,8771,8776,8777,8777,8777,8777
83,Argentina|Santa Fe|San Jerónimo|,9000,9210,9374,9488,9560,9599,9619,9627,9631,9632,9632,9632
84,Argentina|Santa Fe|San Martín|,8732,8828,8901,8953,8988,9011,9025,9033,9037,9039,9040,9040
85,Argentina|Tucumán||,166775,170784,174163,176800,178702,179968,180744,181181,181406,181511,181556,181573
86,Argentina|Chubut||,72649,73671,74528,75219,75758,76165,76459,76663,76800,76887,76939,76969
87,Argentina|Tierra del Fuego||,30220,30516,30785,31016,31203,31345,31447,31515,31557,31581,31594,31600
88,Argentina|Corrientes||,70540,73040,75076,76653,77815,78631,79174,79519,79726,79844,79907,79940
89,Argentina|Corrientes|Bella Vista|,1012,1020,1026,1030,1033,1035,1036,1037,1037,1037,1037,1037
90,Argentina|Corrientes|Berón de Astrada|,161,164,165,166,166,166,166,166,166,166,166,166
91,Argentina|Corrientes|Capital|,37323,38527,39535,40335,40940,41374,41667,41855,41967,42030,42062,42077
92,Argentina|Corrientes|Concepción|,724,791,855,913,962,1000,1029,1049,1063,1071,1076,1078
93,Argentina|Corrientes|Curuzú Cuatiá|,2023,2052,2071,2081,2086,2089,2091,2091,2091,2091,2091,2091
94,Argentina|Corrientes|Empedrado|,456,462,467,470,472,474,475,475,476,476,476,477
95,Argentina|Corrientes|Esquina|,2146,2267,2362,2432,2481,2513,2533,2545,2551,2555,2556,2557
96,Argentina|Corrientes|Paso de los Libres|,3436,3513,3564,3594,3611,3620,3624,3626,3626,3627,3627,3627
97,Argentina|Corrientes|Saladas|,558,582,600,614,624,630,634,637,638,638,639,639
98,Argentina|Córdoba||,431620,442232,450114,455438,458697,460499,461396,461794,461952,462007,462024,462028
99,Argentina|Córdoba|Unión|,12545,12805,13004,13149,13249,13313,13353,13375,13386,13392,13394,13395
100,Argentina|Jujuy||,38569,40157,41462,42455,43154,43609,43882,44032,44108,44142,44157,44162
101,Argentina|Jujuy|El Carmen|,4521,4697,4846,4967,5060,5130,5178,5211,5231,5243,5250,5253
102,Argentina|Jujuy|Valle Grande|,93,93,94,94,94,94,94,94,94,94,94,94
103,Argentina|Santa Cruz||,56510,57100,57596,57988,58276,58475,58604,58681,58724,58746,58756,58761
104,Argentina|Santa Cruz|Corpen Aike|,1823,1853,1880,1901,1917,1928,1936,1940,1942,1944,1944,1944
105,Argentina|Santa Cruz|Río Chico|,852,903,955,1005,1053,1098,1139,1175,1207,1234,1257,1275
107,Austria|||,647173,647761,648271,648693,649026,649278,649458,649582,649662,649711,649740,649756
108,Austria|Burgenland||,18131,18156,18179,18200,18219,18237,18254,18269,18282,18295,18306,18317
109,Austria|Burgenland|Eisenstadt|,987,988,988,989,989,989,989,989,989,989,989,990
110,Austria|Burgenland|Rust|,77,77,77,77,77,77,77,77,77,77,77,77
111,Austria|Burgenland|Eisenstadt-Umgebung|,2397,2407,2418,2429,2441,2451,2460,2468,2475,2480,2483,2485
112,Austria|Burgenland|Güssing|,1838,1840,1841,1842,1842,1843,1843,1843,1844,1844,1844,1844
113,Austria|Burgenland|Jennersdorf|,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304
114,Austria|Burgenland|Mattersburg|,2311,2314,2317,2319,2321,2323,2325,2326,2327,2328,2329,2329
115,Austria|Burgenland|Neusiedl am See|,3285,3291,3297,3302,3307,3310,3313,3315,3316,3317,3318,3318
116,Austria|Burgenland|Oberpullendorf|,2242,2244,2245,2246,2247,2248,2248,2248,2248,2249,2249,2249
117,Austria|Burgenland|Oberwart|,3689,3691,3692,3692,3692,3692,3693,3693,3693,3693,3693,3693
118,Austria|Carinthia||,40145,40148,40150,40151,40151,40152,40152,40152,40152,40152,40152,40152
119,Austria|Carinthia|Klagenfurt Stadt|,6266,6267,6267,6267,6267,6267,6267,6267,6267,6267,6267,6267
120,Austria|Carinthia|Villach Stadt|,3941,3941,3941,3941,3941,3941,3941,3941,3941,3941,3941,3941
121,Austria|Carinthia|Hermagor|,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888
122,Austria|Carinthia|Klagenfurt Land|,4200,4201,4201,4201,4202,4202,4202,4202,4202,4202,4202,4202
123,Austria|Carinthia|Sankt Veit an der Glan|,3982,3982,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983
124,Austria|Carinthia|Spittal an der Drau|,5845,5846,5847,5848,5848,5848,5848,5849,5849,5849,5849,5849
125,Austria|Carinthia|Villach Land|,4410,4411,4411,4411,4411,4411,4411,4411,4411,4411,4411,4411
126,Austria|Carinthia|Völkermarkt|,3704,3704,3704,3704,3704,3704,3704,3704,3704,3704,3704,3704
127,Austria|Carinthia|Wolfsberg|,3496,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497
128,Austria|Carinthia|Feldkirchen|,2412,2412,2412,2412,2412,2412,2412,2412,2412,2412,2412,2412
129,Austria|Lower Austria||,108334,108435,108529,108617,108699,108775,108847,108913,108975,109032,109086,109135
130,Austria|Lower Austria|Krems an der Donau|,1404,1404,1405,1405,1405,1405,1405,1405,1405,1405,1405,1405
131,Austria|Lower Austria|Sankt Pölten|,3933,3948,3964,3980,3994,4007,4017,4026,4033,4038,4041,4043
132,Austria|Lower Austria|Waidhofen an der Ybbs|,914,915,915,916,917,918,918,919,919,920,920,920
133,Austria|Lower Austria|Wiener Neustadt|,3902,3903,3904,3905,3905,3905,3906,3906,3906,3906,3906,3906
134,Austria|Lower Austria|Amstetten|,10051,10059,10066,10072,10076,10080,10083,10085,10086,10087,10088,10088
135,Austria|Lower Austria|Baden|,9981,9989,9994,9998,10001,10003,10004,10005,10005,10005,10006,10006
136,Austria|Lower Austria|Bruck an der Leitha|,6158,6164,6168,6170,6171,6171,6171,6172,6172,6172,6172,6172
137,Austria|Lower Austria|Gänserndorf|,6044,6056,6068,6079,6088,6095,6101,6105,6108,6110,6111,6112
138,Austria|Lower Austria|Gmünd|,2748,2749,2751,2753,2755,2756,2758,2759,2759,2760,2760,2761
139,Austria|Lower Austria|Hollabrunn|,2636,2637,2639,2643,2648,2656,2669,2685,2707,2734,2764,2797
140,Austria|Lower Austria|Horn|,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538
141,Austria|Lower Austria|Korneuburg|,4390,4395,4400,4404,4406,4408,4409,4410,4411,4411,4411,4411
142,Austria|Lower Austria|Krems-Land|,3323,3325,3328,3330,3332,3334,3335,3336,3337,3338,3338,3338
143,Austria|Lower Austria|Lilienfeld|,1695,1697,1700,1703,1706,1710,1713,1716,1719,1721,1723,1724
144,Austria|Lower Austria|Melk|,5800,5802,5803,5804,5805,5806,5807,5807,5807,5807,5807,5807
145,Austria|Lower Austria|Mistelbach|,3784,3786,3787,3788,3790,3791,3792,3793,3793,3794,3794,3794
146,Austria|Lower Austria|Mödling|,6455,6467,6479,6489,6498,6506,6513,6518,6522,6526,6528,6530
147,Austria|Lower Austria|Neunkirchen|,5989,5990,5990,5991,5991,5991,5991,5991,5991,5991,5991,5991
148,Austria|Lower Austria|Sankt Pölten-Land|,8015,8023,8029,8034,8038,8040,8042,8044,8044,8045,8045,8045
149,Austria|Lower Austria|Scheibbs|,3789,3789,3790,3790,3790,3790,3790,3790,3790,3790,3790,3790
150,Austria|Lower Austria|Tulln|,5460,5466,5470,5474,5477,5480,5481,5483,5484,5484,5485,5485
151,Austria|Lower Austria|Waidhofen an der Thaya|,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681
152,Austria|Lower Austria|Wiener Neustadt-Land|,5290,5293,5297,5300,5304,5307,5311,5313,5315,5317,5318,5319
153,Austria|Lower Austria|Zwettl|,3353,3355,3358,3360,3364,3367,3370,3373,3376,3378,3380,3382
154,Austria|Upper Austria||,117222,117296,117368,117437,117505,117570,117634,117695,117755,117812,117868,117922
155,Austria|Upper Austria|Linz|,13884,13904,13921,13934,13943,13950,13954,13957,13959,13960,13960,13960
156,Austria|Upper Austria|Steyr|,2473,2475,2478,2481,2485,2491,2497,2503,2510,2517,2523,2528
