id,Country,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24
0,Andorra|||,10149,10401,10625,10822,10994,11142,11270,11380,11473,11553,11620,11676
1,United Arab Emirates|||,324054,349794,376871,405141,434414,464467,495053,525904,556744,587296,617292,646485
2,Afghanistan|||,55348,55606,55821,55998,56144,56265,56364,56446,56514,56570,56617,56655
3,Afghanistan|Balkh||,3359,3362,3364,3365,3367,3368,3369,3369,3370,3370,3371,3371
4,Afghanistan|Bamyan||,987,987,987,987,987,987,987,987,987,987,987,987
5,Afghanistan|Badghis||,835,838,840,843,845,846,848,849,850,851,852,852
6,Afghanistan|Badakhshan||,623,629,635,640,646,651,657,663,668,674,680,685
7,Afghanistan|Baghlan||,1093,1094,1095,1095,1095,1096,1096,1096,1096,1096,1096,1096
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,668,671,674,676,678,680,681,682,683,684,685,685
10,Afghanistan|Helmand||,389,395,401,406,411,416,420,425,429,433,436,440
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,17243,17245,17246,17246,17247,17247,17247,17247,17247,17247,17247,17247
13,Afghanistan|Kapisa||,573,574,575,575,575,575,575,575,575,575,575,575
14,Afghanistan|Kunduz||,935,936,938,939,940,940,941,941,941,941,941,941
15,Afghanistan|Kunar||,655,680,707,732,760,788,817,847,878,910,944,978
16,Afghanistan|Laghman||,682,696,710,723,735,747,758,768,777,786,794,802
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,848,849,850,850,850,850,850,850,850,850,850,850
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,321,323,324,324,325,325,325,325,325,325,325,325
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,508,512,515,518,520,522,524,525,527,528,529,530
24,Antigua and Barbuda|||,283,356,486,699,1044,1615,2536,3990,6225,9492,13951,19509
25,Anguilla|||,17,17,17,17,17,17,17,17,17,17,17,17
26,Albania|||,82445,87923,93793,99950,106402,113141,120139,127370,134802,142400,150124,157933
27,Armenia|||,167777,168424,168943,169358,169693,169963,170180,170355,170495,170609,170700,170773
29,Angola|||,20014,20260,20483,20685,20868,21034,21185,21322,21446,21558,21661,21753
31,Argentina|||,1969818,2010886,2047995,2081490,2111665,2138799,2163158,2184995,2204545,2222027,2237644,2251580
32,Argentina|Salta||,24144,24519,24912,25324,25756,26207,26679,27172,27686,28222,28780,29360
33,Argentina|Salta|La Viña|,231,232,233,234,234,235,236,237,237,238,238,239
34,Argentina|Salta|Orán|,2611,2621,2632,2642,2653,2664,2675,2686,2698,2709,2721,2733
35,Argentina|Buenos Aires Province||,820596,839093,856247,872126,886788,900295,912711,924102,934534,944071,952778,960715
36,Argentina|Buenos Aires Province|Bahía Blanca|,12865,13018,13139,13235,13312,13372,13421,13459,13489,13513,13532,13547
