id,Country,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13
0,Andorra|||,15021,15053,15076,15092,15103,15111,15117,15120,15123,15125,15126,15127
1,United Arab Emirates|||,714208,719137,722994,725863,727937,729379,730342,730960,731340,731562,731686,731752
2,Afghanistan|||,153019,153343,153548,153678,153760,153811,153844,153864,153877,153885,153890,153894
3,Afghanistan|Balkh||,7548,7572,7591,7606,7617,7626,7632,7637,7641,7645,7647,7649
4,Afghanistan|Bamyan||,3024,3025,3025,3025,3025,3025,3025,3025,3025,3025,3025,3025
5,Afghanistan|Badghis||,1817,1899,1988,2084,2188,2300,2422,2553,2694,2846,3010,3185
6,Afghanistan|Badakhshan||,3345,3446,3550,3659,3772,3889,4010,4136,4266,4401,4540,4684
7,Afghanistan|Baghlan||,3735,3735,3735,3735,3735,3735,3735,3735,3735,3735,3735,3735
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3184,3191,3196,3199,3201,3202,3203,3203,3203,3204,3204,3204
10,Afghanistan|Helmand||,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,28705,28731,28751,28766,28777,28785,28792,28796,28800,28803,28805,28806
13,Afghanistan|Kapisa||,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510
14,Afghanistan|Kunduz||,4348,4372,4393,4414,4433,4451,4467,4483,4498,4511,4524,4536
15,Afghanistan|Kunar||,2357,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358
16,Afghanistan|Laghman||,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1335,1337,1337,1338,1338,1338,1338,1338,1338,1338,1338,1338
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4091,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092
24,Antigua and Barbuda|||,1614,1735,1867,2008,2158,2314,2475,2636,2797,2953,3104,3246
25,Anguilla|||,199,240,288,344,408,480,560,645,734,825,915,1001
26,Albania|||,142746,146358,150210,154212,158261,162248,166071,169641,172887,175764,178249,180344
27,Armenia|||,240662,243469,246275,249061,251809,254500,257119,259651,262081,264400,266597,268666
29,Angola|||,46853,47759,48654,49535,50401,51248,52075,52879,53659,54414,55141,55840
31,Argentina|||,5172576,5202763,5226424,5244481,5257906,5267629,5274487,5279198,5282348,5284398,5285696,5286496
32,Argentina|Salta||,81779,82777,83594,84247,84757,85146,85437,85649,85800,85906,85978,86026
33,Argentina|Salta|La Viña|,896,899,900,902,902,903,903,903,903,903,903,903
34,Argentina|Salta|Orán|,5477,5561,5633,5694,5746,5789,5825,5854,5878,5897,5913,5925
35,Argentina|Buenos Aires Province||,2029991,2038239,2044947,2050277,2054415,2057557,2059886,2061574,2062770,2063596,2064154,2064521
36,Argentina|Buenos Aires Province|Bahía Blanca|,39138,39457,39706,39894,40033,40133,40202,40250,40281,40302,40314,40322
37,Argentina|Buenos Aires Province|Baradero|,3628,3638,3643,3646,3648,3649,3649,3649,3649,3649,3649,3649
38,Argentina|Buenos Aires Province|Daireaux|,2352,2377,2397,2411,2421,2429,2434,2438,2441,2443,2444,2444
39,Argentina|Buenos Aires Province|General Madariaga|,3030,3065,3101,3139,3177,3216,3253,3289,3323,3354,3382,3408
40,Argentina|Buenos Aires Province|General Pueyrredón|,85381,85823,86195,86495,86731,86910,87041,87134,87197,87239,87266,87282
41,Argentina|Buenos Aires Province|La Matanza|,170483,171047,171517,171901,172210,172454,172642,172784,172890,172968,173023,173062
42,Argentina|Buenos Aires Province|Morón|,41147,41314,41461,41586,41692,41778,41848,41903,41946,41979,42003,42021
