id,Country,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27
0,Andorra|||,15110,15134,15156,15177,15196,15215,15233,15249,15265,15279,15293
1,United Arab Emirates|||,731956,735472,738146,740088,741439,742338,742908,743251,743447,743553,743607
2,Afghanistan|||,154407,154778,155116,155425,155708,155965,156201,156416,156612,156792,156955
3,Afghanistan|Balkh||,7569,7570,7570,7570,7570,7570,7570,7570,7570,7570,7570
4,Afghanistan|Bamyan||,3085,3097,3108,3118,3128,3136,3144,3151,3157,3163,3168
5,Afghanistan|Badghis||,1883,1890,1894,1896,1897,1898,1898,1898,1898,1899,1899
6,Afghanistan|Badakhshan||,3538,3595,3647,3694,3737,3776,3812,3844,3874,3901,3925
7,Afghanistan|Baghlan||,3742,3742,3742,3742,3742,3742,3742,3742,3742,3742,3742
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3195,3197,3198,3199,3199,3200,3200,3200,3200,3200,3200
10,Afghanistan|Helmand||,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,28747,28755,28760,28763,28766,28767,28768,28768,28769,28769,28769
13,Afghanistan|Kapisa||,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510
14,Afghanistan|Kunduz||,4378,4379,4380,4380,4380,4380,4380,4380,4380,4380,4380
15,Afghanistan|Kunar||,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357
16,Afghanistan|Laghman||,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091
24,Antigua and Barbuda|||,2474,2800,3139,3479,3808,4115,4392,4634,4838,5006,5139
25,Anguilla|||,339,369,392,409,422,432,439,445,449,452,454
26,Albania|||,160065,164261,167921,171047,173666,175817,177552,178926,179997,180816,181433
27,Armenia|||,251527,254377,257011,259432,261644,263654,265470,267104,268564,269864,271015
29,Angola|||,51159,52362,53508,54598,55634,56618,57550,58433,59267,60055,60798
31,Argentina|||,5237740,5248978,5257419,5263678,5268257,5271562,5273915,5275568,5276714,5277498,5278026
32,Argentina|Salta||,83540,83877,84126,84307,84440,84536,84605,84655,84691,84716,84734
33,Argentina|Salta|La Viña|,918,925,932,938,945,951,957,962,967,972,976
34,Argentina|Salta|Orán|,5554,5568,5576,5582,5585,5587,5588,5589,5590,5590,5590
35,Argentina|Buenos Aires Province||,2047542,2051234,2054187,2056530,2058375,2059818,2060937,2061799,2062458,2062958,2063334
36,Argentina|Buenos Aires Province|Bahía Blanca|,39936,40066,40164,40237,40291,40331,40360,40382,40398,40410,40418
