id,Country,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13
0,Andorra|||,7996,8153,8283,8389,8477,8549,8608,8656,8695,8727,8754
1,United Arab Emirates|||,209240,217458,225535,233454,241201,248767,256141,263314,270279,277029,283560
2,Afghanistan|||,52971,54032,55038,55992,56897,57755,58568,59340,60071,60764,61421
3,Afghanistan|Balkh||,3403,3430,3451,3469,3484,3495,3505,3513,3520,3525,3530
4,Afghanistan|Bamyan||,992,1008,1029,1058,1097,1151,1225,1325,1462,1648,1900
5,Afghanistan|Badghis||,762,778,799,825,859,903,959,1030,1122,1240,1390
6,Afghanistan|Badakhshan||,593,610,628,648,671,696,723,754,788,825,866
7,Afghanistan|Baghlan||,1102,1198,1323,1484,1694,1968,2322,2782,3377,4147,5138
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,609,620,632,647,665,687,713,745,784,830,887
10,Afghanistan|Helmand||,323,331,338,345,352,359,366,373,380,386,392
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,17097,17221,17332,17432,17522,17602,17675,17739,17798,17850,17897
13,Afghanistan|Kapisa||,528,552,576,599,621,643,665,686,707,727,747
14,Afghanistan|Kunduz||,869,870,870,871,871,871,871,872,872,872,872
15,Afghanistan|Kunar||,524,559,609,678,775,910,1097,1358,1720,2222,2913
16,Afghanistan|Laghman||,589,642,711,802,919,1071,1268,1524,1857,2289,2848
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,863,924,991,1063,1142,1229,1323,1426,1538,1660,1794
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,284,308,354,437,592,878,1406,2376,4145,7321,12877
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,489,519,552,590,634,684,742,807,883,969,1068
24,Antigua and Barbuda|||,158,161,164,167,171,174,178,182,186,190,195
25,Anguilla|||,13,14,15,16,17,18,19,20,22,23,25
26,Albania|||,58893,61750,64350,66712,68849,70779,72518,74080,75482,76738,77860
27,Armenia|||,162828,166326,169353,171950,174182,176098,177741,179149,180355,181388,182272
29,Angola|||,17576,17965,18319,18642,18935,19203,19447,19669,19871,20055,20222
31,Argentina|||,1611633,1642414,1670785,1696887,1720852,1742812,1762899,1781243,1797970,1813202,1827055
32,Argentina|Salta||,22357,22522,22662,22780,22880,22964,23036,23096,23146,23189,23225
33,Argentina|Salta|La Viña|,222,223,223,223,223,223,224,224,224,224,224
34,Argentina|Salta|Orán|,2557,2572,2587,2602,2617,2632,2648,2663,2678,2693,2708
35,Argentina|Buenos Aires Province||,677573,690865,704208,717570,730911,744194,757380,770432,783314,795992,808435
36,Argentina|Buenos Aires Province|Bahía Blanca|,9944,10059,10151,10226,10286,10334,10373,10405,10430,10450,10467
37,Argentina|Buenos Aires Province|Baradero|,1114,1135,1156,1178,1201,1223,1246,1269,1293,1316,1340
38,Argentina|Buenos Aires Province|Daireaux|,158,165,172,177,183,187,191,195,199,202,204
39,Argentina|Buenos Aires Province|General Madariaga|,1006,1015,1024,1030,1036,1040,1044,1047,1050,1052,1053
40,Argentina|Buenos Aires Province|General Pueyrredón|,31308,32618,34014,35489,37032,38631,40270,41932,43599,45254,46878
41,Argentina|Buenos Aires Province|La Matanza|,68619,69307,69985,70651,71306,71947,72576,73191,73791,74377,74948
42,Argentina|Buenos Aires Province|Morón|,14044,14326,14617,14914,15217,15525,15837,16152,16468,16785,17101
43,Argentina|Buenos Aires Province|Saladillo|,1814,1820,1826,1830,1833,1836,1839,1840,1842,1843,1844
44,Argentina|Buenos Aires Province|San Isidro|,14406,14935,15559,16289,17134,18101,19195,20414,21751,23191,24713
45,Argentina|Buenos Aires Province|San Pedro|,2034,2051,2065,2077,2087,2095,2103,2109,2114,2118,2122
46,Argentina|Buenos Aires Province|Tres de Febrero|,17025,17230,17438,17648,17859,18072,18284,18497,18710,18921,19131
47,Argentina|Buenos Aires Province|Vicente López|,9933,10196,10472,10760,11058,11367,11684,12010,12342,12678,13019
48,Argentina|Buenos Aires Province|Villa Gesell|,564,597,635,677,726,780,842,910,985,1067,1156
49,Argentina|Buenos Aires Province|Zárate|,3787,3851,3912,3970,4026,4080,4131,4180,4226,4270,4312
50,Argentina|City of Buenos Aires||,171781,175371,179211,183300,187632,192195,196973,201943,207082,212357,217737
51,Argentina|City of Buenos Aires|Recoleta|,3076,3254,3450,3665,3901,4158,4437,4738,5060,5404,5768
52,Argentina|City of Buenos Aires|Caballito|,3422,3575,3747,3937,4148,4381,4636,4915,5217,5543,5892
53,Argentina|City of Buenos Aires|Palermo|,4697,4937,5201,5489,5804,6144,6512,6906,7327,7772,8241
54,Argentina|San Luis||,16076,16136,16177,16204,16222,16235,16243,16248,16252,16254,16256
55,Argentina|Entre Ríos||,29171,30357,31461,32485,33437,34319,35137,35893,36591,37236,37830
56,Argentina|La Rioja||,9080,9094,9104,9110,9114,9116,9118,9119,9120,9120,9121
57,Argentina|Santiago del Estero||,17194,17276,17321,17345,17359,17366,17370,17373,17374,17375,17375
58,Argentina|Santiago del Estero|Banda|,3430,3435,3438,3439,3440,3440,3440,3440,3440,3440,3440
59,Argentina|Chaco||,24576,25280,25896,26436,26908,27319,27678,27991,28263,28499,28704
60,Argentina|San Juan||,11222,11515,11769,11989,12178,12342,12484,12606,12711,12802,12880
61,Argentina|Catamarca||,2695,2866,3042,3222,3405,3593,3784,3978,4176,4377,4580
63,Argentina|Catamarca|Pomán|,47,48,49,49,49,49,49,49,49,49,49
64,Argentina|La Pampa||,11017,12792,14841,17158,19723,22491,25400,28372,31324,34174,36854
65,Argentina|La Pampa|Toay|,594,680,781,896,1024,1163,1311,1464,1616,1763,1901
66,Argentina|Mendoza||,59878,60134,60327,60472,60581,60664,60726,60772,60807,60834,60854
67,Argentina|Mendoza|Capital|,4701,4720,4736,4749,4759,4767,4774,4779,4783,4786,4789
68,Argentina|Misiones||,1145,1336,1562,1832,2155,2541,3001,3549,4201,4977,5896
69,Argentina|Misiones|Candelaria|,19,30,50,88,157,284,510,903,1552,2540,3868
70,Argentina|Formosa||,216,224,233,242,251,261,271,281,292,303,315
71,Argentina|Neuquén||,40368,41384,42319,43176,43958,44667,45308,45885,46403,46867,47280
72,Argentina|Río Negro||,38507,39872,41197,42475,43700,44866,45970,47008,47979,48883,49721
73,Argentina|Río Negro|San Antonio|,1874,2119,2373,2627,2872,3101,3307,3486,3639,3767,3871
74,Argentina|Santa Fe||,175890,180059,183633,186757,189535,191938,194045,195893,197499,198904,200130
75,Argentina|Santa Fe|Belgrano|,1945,1963,1978,1989,1997,2004,2009,2013,2016,2018,2020
76,Argentina|Santa Fe|Caseros|,5325,5356,5378,5394,5406,5415,5422,5426,5430,5432,5434
77,Argentina|Santa Fe|Garay|,432,457,481,503,525,546,565,583,600,617,632
78,Argentina|Santa Fe|General López|,11076,11183,11267,11332,11382,11422,11452,11476,11495,11509,11520
79,Argentina|Santa Fe|Iriondo|,3022,3085,3140,3189,3232,3270,3303,3333,3359,3382,3402
80,Argentina|Santa Fe|Las Colonias|,5022,5282,5515,5722,5906,6068,6211,6336,6446,6543,6627
81,Argentina|Santa Fe|Nueve de Julio|,1076,1139,1196,1246,1290,1328,1362,1391,1415,1437,1455
82,Argentina|Santa Fe|San Cristóbal|,1596,1748,1900,2050,2201,2349,2496,2640,2781,2918,3051
83,Argentina|Santa Fe|San Jerónimo|,3619,3713,3791,3855,3907,3950,3985,4014,4037,4056,4071
84,Argentina|Santa Fe|San Martín|,3321,3437,3533,3611,3676,3728,3771,3806,3834,3857,3876
85,Argentina|Tucumán||,70841,71210,71482,71683,71832,71941,72022,72082,72126,72159,72183
