id,Country,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16
0,Andorra|||,14823,14962,15065,15135,15177,15201,15212,15217,15219,15219,15220
1,United Arab Emirates|||,684793,690622,695403,699272,702357,704782,706662,708099,709181,709985,710574
2,Afghanistan|||,148475,149832,150775,151429,151883,152198,152417,152569,152674,152746,152797
3,Afghanistan|Balkh||,7319,7339,7351,7360,7365,7369,7371,7373,7374,7375,7375
4,Afghanistan|Bamyan||,3043,3087,3119,3142,3159,3171,3180,3186,3191,3194,3196
5,Afghanistan|Badghis||,1498,1586,1711,1890,2145,2505,3013,3726,4719,6086,7941
6,Afghanistan|Badakhshan||,3102,3231,3356,3476,3592,3703,3810,3913,4012,4107,4198
7,Afghanistan|Baghlan||,3800,3951,4098,4241,4380,4515,4646,4774,4897,5017,5133
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3110,3137,3152,3160,3164,3166,3167,3168,3168,3169,3169
10,Afghanistan|Helmand||,2809,2914,3002,3074,3134,3184,3226,3260,3289,3312,3332
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,28630,28900,29139,29353,29542,29710,29859,29991,30108,30211,30303
13,Afghanistan|Kapisa||,2492,2507,2516,2521,2524,2525,2526,2527,2527,2528,2528
14,Afghanistan|Kunduz||,4298,4371,4431,4479,4518,4550,4576,4597,4614,4628,4639
15,Afghanistan|Kunar||,2220,2239,2248,2253,2256,2257,2257,2258,2258,2258,2258
16,Afghanistan|Laghman||,2240,2285,2320,2347,2367,2383,2396,2405,2413,2419,2423
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,2830,2866,2892,2911,2924,2934,2941,2946,2949,2952,2954
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1085,1105,1119,1129,1135,1139,1142,1144,1146,1146,1147
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4065,4150,4222,4281,4331,4373,4408,4437,4462,4482,4499
24,Antigua and Barbuda|||,1311,1330,1354,1382,1416,1455,1501,1553,1612,1677,1750
25,Anguilla|||,115,116,117,118,119,120,121,122,123,125,126
26,Albania|||,133147,133293,133435,133570,133695,133811,133914,134006,134085,134152,134208
27,Armenia|||,230955,231989,232963,233873,234714,235486,236189,236822,237389,237892,238334
29,Angola|||,43268,44012,44720,45393,46033,46642,47220,47770,48293,48790,49263
31,Argentina|||,5000980,5058991,5102736,5133241,5152869,5164494,5170810,5173947,5175366,5175948,5176163
32,Argentina|Salta||,77160,78783,80108,81179,82029,82696,83212,83605,83901,84120,84280
33,Argentina|Salta|La Viña|,876,881,883,885,886,887,887,887,887,887,887
34,Argentina|Salta|Orán|,5126,5240,5336,5414,5476,5522,5557,5581,5597,5607,5614
35,Argentina|Buenos Aires Province||,1989141,2004253,2015316,2022778,2027403,2030029,2031389,2032029,2032302,2032407,2032442
36,Argentina|Buenos Aires Province|Bahía Blanca|,37112,37799,38306,38637,38827,38923,38964,38979,38984,38985,38986
37,Argentina|Buenos Aires Province|Baradero|,3532,3565,3591,3610,3624,3635,3642,3647,3651,3653,3655
38,Argentina|Buenos Aires Province|Daireaux|,2174,2233,2295,2357,2415,2468,2514,2552,2583,2605,2622
39,Argentina|Buenos Aires Province|General Madariaga|,2964,3016,3056,3083,3098,3106,3109,3111,3111,3111,3111
40,Argentina|Buenos Aires Province|General Pueyrredón|,83587,84420,85035,85451,85707,85852,85925,85959,85972,85977,85979
41,Argentina|Buenos Aires Province|La Matanza|,167713,168571,169215,169687,170021,170251,170403,170501,170561,170596,170617
42,Argentina|Buenos Aires Province|Morón|,40438,40707,40897,41019,41090,41128,41146,41153,41156,41157,41157
43,Argentina|Buenos Aires Province|Saladillo|,4733,4776,4810,4835,4853,4865,4872,4877,4880,4881,4882
44,Argentina|Buenos Aires Province|San Isidro|,41815,42100,42289,42400,42455,42480,42489,42492,42493,42493,42493
45,Argentina|Buenos Aires Province|San Pedro|,6709,6742,6761,6771,6776,6779,6780,6780,6780,6780,6780
46,Argentina|Buenos Aires Province|Tres de Febrero|,46087,46332,46488,46575,46616,46633,46638,46640,46640,46640,46640
47,Argentina|Buenos Aires Province|Vicente López|,32007,32272,32482,32641,32753,32827,32874,32901,32916,32924,32928
48,Argentina|Buenos Aires Province|Villa Gesell|,3770,3810,3842,3866,3883,3895,3903,3907,3910,3912,3913
49,Argentina|Buenos Aires Province|Zárate|,15007,15131,15193,15217,15223,15224,15225,15225,15225,15225,15225
50,Argentina|City of Buenos Aires||,492504,495269,497010,497965,498416,498598,498659,498676,498680,498681,498681
51,Argentina|City of Buenos Aires|Recoleta|,12656,12776,12876,12956,13017,13063,13095,13118,13133,13142,13148
52,Argentina|City of Buenos Aires|Caballito|,14710,14846,14957,15046,15116,15169,15210,15239,15260,15275,15285
53,Argentina|City of Buenos Aires|Palermo|,19562,19743,19889,20004,20093,20160,20209,20244,20268,20284,20295
54,Argentina|San Luis||,76457,77718,78664,79313,79720,79951,80070,80126,80149,80158,80160
55,Argentina|Entre Ríos||,130343,132246,133745,134902,135771,136408,136861,137176,137388,137527,137615
56,Argentina|La Rioja||,29459,30439,31265,31940,32471,32872,33163,33366,33501,33587,33638
57,Argentina|Santiago del Estero||,75178,76475,77386,78000,78388,78618,78746,78811,78842,78855,78860
58,Argentina|Santiago del Estero|Banda|,14119,14371,14544,14657,14724,14761,14780,14788,14791,14792,14793
59,Argentina|Chaco||,93706,95816,97639,99162,100392,101352,102080,102614,102994,103256,103432
60,Argentina|San Juan||,62840,64637,66203,67508,68549,69343,69920,70321,70585,70751,70849
61,Argentina|Catamarca||,43754,44819,45548,45988,46219,46325,46367,46380,46384,46385,46385
62,Argentina|Catamarca|Ambato|,448,464,473,478,479,479,479,479,479,479,479
63,Argentina|Catamarca|Pomán|,1194,1245,1279,1297,1306,1309,1310,1311,1311,1311,1311
64,Argentina|La Pampa||,63092,64582,65862,66918,67749,68372,68814,69111,69298,69409,69469
65,Argentina|La Pampa|Toay|,3335,3404,3460,3502,3531,3549,3560,3565,3567,3568,3569
66,Argentina|Mendoza||,156381,158361,160017,161332,162323,163030,163509,163816,164002,164109,164167
67,Argentina|Mendoza|Capital|,11230,11391,11541,11677,11799,11907,12001,12080,12147,12202,12247
68,Argentina|Misiones||,32086,33265,34388,35430,36371,37197,37903,38490,38966,39341,39630
69,Argentina|Misiones|Candelaria|,590,630,669,706,739,767,790,809,823,833,841
