id,Country,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25
0,Andorra|||,15297,15362,15428,15496,15561,15624,15682,15734,15779,15818,15849,15875
1,United Arab Emirates|||,737537,738497,739155,739583,739848,740003,740089,740134,740157,740167,740172,740174
2,Afghanistan|||,155455,155607,155717,155797,155854,155896,155925,155947,155963,155974,155982,155987
3,Afghanistan|Balkh||,7588,7591,7593,7595,7597,7598,7598,7599,7600,7600,7600,7600
4,Afghanistan|Bamyan||,3086,3087,3087,3087,3088,3088,3088,3088,3088,3088,3088,3088
5,Afghanistan|Badghis||,1902,1911,1922,1933,1946,1961,1978,1996,2018,2041,2068,2098
6,Afghanistan|Badakhshan||,3638,3657,3670,3679,3686,3690,3694,3696,3698,3699,3700,3700
7,Afghanistan|Baghlan||,3773,3782,3790,3799,3808,3817,3826,3836,3845,3854,3864,3874
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3198,3198,3198,3198,3199,3199,3199,3199,3199,3199,3199,3199
10,Afghanistan|Helmand||,2745,2745,2745,2745,2745,2745,2745,2745,2745,2745,2745,2745
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,28788,28806,28825,28846,28869,28895,28924,28955,28990,29029,29071,29117
13,Afghanistan|Kapisa||,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510
14,Afghanistan|Kunduz||,4382,4387,4392,4400,4410,4424,4444,4469,4504,4551,4615,4700
15,Afghanistan|Kunar||,2363,2363,2363,2363,2363,2363,2363,2363,2363,2363,2363,2363
16,Afghanistan|Laghman||,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1374,1377,1379,1381,1382,1383,1384,1385,1385,1385,1385,1386
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091
24,Antigua and Barbuda|||,3630,3951,4232,4467,4655,4797,4901,4973,5020,5050,5068,5078
25,Anguilla|||,509,582,660,740,820,898,973,1041,1103,1158,1205,1244
26,Albania|||,174128,176607,178565,180100,181296,182223,182939,183487,183907,184225,184466,184648
27,Armenia|||,270609,275755,280872,285908,290818,295558,300090,304382,308410,312154,315604,318754
29,Angola|||,61124,63330,65462,67509,69460,71308,73047,74672,76181,77573,78849,80010
31,Argentina|||,5265848,5270943,5275047,5278287,5280797,5282702,5284121,5285155,5285895,5286414,5286769,5287009
32,Argentina|Salta||,84500,84688,84845,84974,85078,85161,85225,85276,85314,85342,85363,85379
33,Argentina|Salta|La Viña|,925,927,929,930,931,931,931,932,932,932,932,932
