id,Country,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26
0,Andorra|||,12812,13134,13462,13793,14124,14452,14775,15089,15392,15682,15958
1,United Arab Emirates|||,495483,508383,520624,532201,543113,553367,562974,571950,580316,588093,595308
2,Afghanistan|||,57697,58418,59359,60586,62195,64302,67058,70666,75386,81560,89633
3,Afghanistan|Balkh||,3393,3396,3401,3406,3411,3417,3423,3430,3437,3445,3454
4,Afghanistan|Bamyan||,987,987,987,987,987,987,987,987,987,987,987
5,Afghanistan|Badghis||,842,842,842,842,843,843,844,844,845,846,848
6,Afghanistan|Badakhshan||,642,642,642,642,642,642,642,642,642,642,642
7,Afghanistan|Baghlan||,1103,1103,1103,1104,1104,1104,1105,1105,1105,1106,1106
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,669,669,669,669,669,669,669,669,669,669,669
10,Afghanistan|Helmand||,462,471,481,492,503,516,529,543,559,576,594
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,17450,17599,17860,18307,19103,20497,22928,27192,34631,47554,69874
13,Afghanistan|Kapisa||,614,614,614,615,615,615,615,615,615,615,615
14,Afghanistan|Kunduz||,990,999,1011,1027,1047,1073,1108,1152,1210,1285,1383
15,Afghanistan|Kunar||,741,781,842,931,1069,1278,1593,2071,2794,3883,5521
16,Afghanistan|Laghman||,818,933,1146,1537,2274,3647,6201,10956,19772,36024,65678
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,865,865,865,865,865,865,865,865,865,865,865
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,322,322,322,322,322,322,322,322,322,322,322
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,559,573,596,633,692,785,935,1172,1551,2152,3103
24,Antigua and Barbuda|||,1200,1213,1223,1230,1236,1240,1244,1246,1248,1250,1251
25,Anguilla|||,25,25,25,25,25,25,25,25,25,25,25
26,Albania|||,129694,130929,131915,132704,133334,133837,134239,134560,134816,135020,135183
27,Armenia|||,207488,212792,218127,223470,228793,234068,239267,244365,249340,254168,258833
29,Angola|||,24103,25060,26219,27622,29327,31398,33910,36959,40657,45144,50585
31,Argentina|||,2643031,2794397,2974883,3187528,3434580,3716963,4033766,4381832,4755567,5147100,5546839
32,Argentina|Salta||,32092,33366,34773,36323,38025,39888,41919,44123,46506,49070,51813
33,Argentina|Salta|La Viña|,280,297,321,355,400,462,542,643,765,903,1051
34,Argentina|Salta|Orán|,2930,2973,3020,3069,3121,3176,3234,3295,3360,3428,3499
35,Argentina|Buenos Aires Province||,1137364,1220741,1323229,1446975,1593261,1761906,1950789,2155620,2370123,2586722,2797570
36,Argentina|Buenos Aires Province|Bahía Blanca|,17342,18444,19859,21651,23876,26575,29753,33369,37326,41473,45626
37,Argentina|Buenos Aires Province|Baradero|,2082,2171,2262,2352,2441,2528,2614,2697,2778,2856,2931
38,Argentina|Buenos Aires Province|Daireaux|,975,1103,1273,1492,1762,2078,2424,2779,3117,3418,3670
39,Argentina|Buenos Aires Province|General Madariaga|,1652,1677,1700,1720,1738,1754,1768,1781,1792,1801,1810
40,Argentina|Buenos Aires Province|General Pueyrredón|,50723,52472,54478,56753,59305,62128,65208,68513,72000,75612,79284
41,Argentina|Buenos Aires Province|La Matanza|,102003,108306,116195,125937,137780,151901,168358,187031,207592,229494,252023
42,Argentina|Buenos Aires Province|Morón|,24771,26748,29175,32084,35465,39262,43362,47603,51801,55777,59388
43,Argentina|Buenos Aires Province|Saladillo|,2470,2725,3140,3787,4718,5920,7265,8546,9587,10327,10805
44,Argentina|Buenos Aires Province|San Isidro|,25481,27277,29471,32095,35160,38636,42451,46492,50616,54669,58511
45,Argentina|Buenos Aires Province|San Pedro|,3191,3348,3537,3765,4035,4349,4711,5117,5565,6047,6553
46,Argentina|Buenos Aires Province|Tres de Febrero|,27162,28853,30870,33235,35959,39031,42412,46036,49815,53641,57406
47,Argentina|Buenos Aires Province|Vicente López|,18865,20161,21665,23382,25304,27408,29657,32001,34379,36726,38982
48,Argentina|Buenos Aires Province|Villa Gesell|,1759,1884,2029,2193,2378,2580,2799,3030,3269,3510,3747
49,Argentina|Buenos Aires Province|Zárate|,6937,7859,9114,10764,12826,15252,17907,20590,23088,25242,26978
50,Argentina|City of Buenos Aires||,296584,314767,335739,359561,386192,415307,446406,478830,511792,544466,576063
51,Argentina|City of Buenos Aires|Recoleta|,7316,7889,8566,9362,10290,11358,12566,13912,15384,16962,18616
52,Argentina|City of Buenos Aires|Caballito|,7905,8527,9244,10065,10994,12034,13180,14425,15754,17150,18587
53,Argentina|City of Buenos Aires|Palermo|,11231,12154,13239,14500,15949,17588,19410,21397,23520,25739,28006
54,Argentina|San Luis||,29129,33986,41225,51507,65157,81732,99807,117360,132623,144711,153629
55,Argentina|Entre Ríos||,55249,58337,62302,67347,73694,81563,91144,102556,115798,130700,146902
56,Argentina|La Rioja||,12532,13374,14462,15856,17626,19847,22593,25925,29879,34449,39574
57,Argentina|Santiago del Estero||,27710,28971,30428,32107,34036,36239,38744,41575,44751,48289,52196
58,Argentina|Santiago del Estero|Banda|,5087,5301,5546,5825,6144,6505,6912,7367,7873,8431,9040
59,Argentina|Chaco||,41304,42469,43687,44956,46279,47653,49079,50553,52074,53640,55248
60,Argentina|San Juan||,19677,20783,22063,23539,25232,27160,29340,31785,34503,37492,40742
61,Argentina|Catamarca||,12243,12929,13643,14361,15087,15825,16567,17313,18062,18812,19560
62,Argentina|Catamarca|Ambato|,98,106,115,126,138,151,166,182,200,220,242
63,Argentina|Catamarca|Pomán|,331,410,501,603,715,833,953,1070,1180,1280,1368
64,Argentina|La Pampa||,23593,24708,25961,27353,28881,30536,32303,34161,36083,38037,39991
65,Argentina|La Pampa|Toay|,1154,1219,1300,1399,1520,1665,1833,2023,2232,2454,2682
66,Argentina|Mendoza||,85370,93620,105212,121195,142708,170728,205701,247110,293190,341083,387498
67,Argentina|Mendoza|Capital|,7095,7942,9127,10734,12830,15427,18448,21718,25000,28060,30732
68,Argentina|Misiones||,14030,14821,15603,16374,17133,17880,18614,19334,20040,20731,21407
69,Argentina|Misiones|Candelaria|,198,207,215,223,230,236,242,248,252,257,261
70,Argentina|Formosa||,2944,3282,3660,4084,4557,5086,5675,6332,7062,7874,8773
71,Argentina|Neuquén||,67269,68034,68767,69467,70135,70768,71367,71933,72466,72966,73435
72,Argentina|Río Negro||,57603,58583,59627,60734,61902,63130,64413,65746,67124,68541,69988
73,Argentina|Río Negro|San Antonio|,3011,3040,3072,3105,3140,3178,3218,3260,3303,3348,3396
74,Argentina|Santa Fe||,248465,257084,267249,279132,292876,308577,326262,345868,367221,390035,413911
75,Argentina|Santa Fe|Belgrano|,2559,2664,2788,2933,3102,3294,3512,3755,4021,4306,4607
76,Argentina|Santa Fe|Caseros|,6606,6771,6960,7176,7423,7701,8012,8356,8734,9142,9579
77,Argentina|Santa Fe|Garay|,783,811,845,884,929,982,1043,1112,1189,1276,1371
78,Argentina|Santa Fe|General López|,13743,14009,14317,14674,15084,15551,16080,16674,17334,18059,18847
79,Argentina|Santa Fe|Iriondo|,4126,4420,4844,5439,6254,7327,8667,10238,11948,13667,15262
80,Argentina|Santa Fe|Las Colonias|,7819,7977,8139,8306,8476,8650,8828,9008,9191,9377,9563
81,Argentina|Santa Fe|Nueve de Julio|,2068,2085,2100,2114,2127,2138,2149,2158,2167,2175,2182
82,Argentina|Santa Fe|San Cristóbal|,4203,4791,5623,6751,8198,9923,11809,13681,15368,16760,17826
83,Argentina|Santa Fe|San Jerónimo|,4953,5070,5199,5344,5511,5695,5903,6137,6395,6685,7006
84,Argentina|Santa Fe|San Martín|,5085,5283,5502,5739,5995,6267,6553,6851,7155,7462,7768
85,Argentina|Tucumán||,96359,100141,104354,109013,114122,119674,125645,132000,138685,145631,152759
86,Argentina|Chubut||,52073,52889,53736,54611,55512,56438,57383,58346,59322,60308,61298
87,Argentina|Tierra del Fuego||,25264,25841,26504,27260,28116,29073,30132,31288,32533,33853,35230
88,Argentina|Corrientes||,34896,37012,39244,41623,44185,46900,49778,52826,56032,59396,62913
89,Argentina|Corrientes|Bella Vista|,835,893,949,1015,1086,1162,1245,1335,1431,1535,1646
90,Argentina|Corrientes|Berón de Astrada|,54,54,55,55,55,56,56,56,56,56,57
91,Argentina|Corrientes|Capital|,21037,21718,22402,23095,23806,24524,25248,25980,26715,27452,28188
92,Argentina|Corrientes|Concepción|,127,170,242,363,562,886,1401,2186,3308,4772,6460
93,Argentina|Corrientes|Curuzú Cuatiá|,841,1078,1355,1670,2024,2410,2822,3250,3681,4103,4506
94,Argentina|Corrientes|Empedrado|,284,299,317,337,360,388,419,454,494,539,590
95,Argentina|Corrientes|Esquina|,849,890,927,961,991,1017,1041,1062,1081,1098,1113
96,Argentina|Corrientes|Paso de los Libres|,1726,1771,1816,1861,1905,1949,1993,2036,2079,2122,2164
97,Argentina|Corrientes|Saladas|,212,230,252,278,310,348,394,449,513,589,677
98,Argentina|Córdoba||,203195,213599,225413,238705,253504,269786,287471,306410,326391,347136,368322
99,Argentina|Córdoba|Unión|,5881,6278,6726,7228,7785,8396,9057,9764,10510,11284,12075
100,Argentina|Jujuy||,23287,23581,23855,24111,24349,24571,24777,24969,25147,25312,25465
101,Argentina|Jujuy|El Carmen|,2768,2796,2829,2865,2905,2950,3001,3057,3120,3189,3267
102,Argentina|Jujuy|Valle Grande|,34,36,37,37,38,39,39,40,40,40,41
103,Argentina|Santa Cruz||,41745,42677,43630,44596,45575,46563,47553,48543,49528,50502,51463
104,Argentina|Santa Cruz|Corpen Aike|,550,589,631,674,719,765,812,860,908,957,1005
105,Argentina|Santa Cruz|Río Chico|,246,327,439,603,841,1148,1542,1999,2474,2932,3317
107,Austria|||,593770,613361,632631,651470,669777,687458,704436,720648,736046,750597,764281
108,Austria|Burgenland||,17263,17762,18222,18643,19028,19378,19695,19982,20241,20473,20682
109,Austria|Burgenland|Eisenstadt|,918,944,967,987,1004,1019,1032,1043,1053,1062,1069
110,Austria|Burgenland|Rust|,74,83,116,227,501,844,1024,1080,1095,1099,1100
111,Austria|Burgenland|Eisenstadt-Umgebung|,2249,2312,2370,2422,2469,2512,2550,2584,2614,2642,2666
112,Austria|Burgenland|Güssing|,1739,1763,1782,1799,1813,1824,1834,1842,1849,1854,1859
113,Austria|Burgenland|Jennersdorf|,1241,1267,1289,1308,1325,1340,1353,1365,1375,1383,1391
114,Austria|Burgenland|Mattersburg|,2166,2217,2263,2304,2342,2376,2406,2433,2458,2480,2499
115,Austria|Burgenland|Neusiedl am See|,3127,3233,3327,3421,3511,3595,3677,3755,3828,3899,3965
116,Austria|Burgenland|Oberpullendorf|,2197,2254,2307,2355,2398,2437,2473,2505,2534,2560,2583
117,Austria|Burgenland|Oberwart|,3566,3742,3914,4082,4243,4397,4543,4681,4809,4927,5036
118,Austria|Carinthia||,37011,38272,39559,40866,42191,43531,44882,46241,47604,48967,50327
119,Austria|Carinthia|Klagenfurt Stadt|,5895,6097,6306,6519,6737,6959,7184,7410,7638,7865,8091
120,Austria|Carinthia|Villach Stadt|,3461,3588,3715,3840,3963,4084,4201,4314,4423,4528,4627
121,Austria|Carinthia|Hermagor|,1855,1869,1880,1887,1892,1895,1898,1899,1901,1902,1902
122,Austria|Carinthia|Klagenfurt Land|,3800,3881,3956,4027,4092,4153,4209,4260,4307,4350,4390
123,Austria|Carinthia|Sankt Veit an der Glan|,3667,3773,3879,3985,4091,4195,4298,4398,4495,4590,4680
124,Austria|Carinthia|Spittal an der Drau|,5218,5482,5759,6048,6345,6650,6961,7275,7590,7904,8215
125,Austria|Carinthia|Villach Land|,4135,4246,4347,4440,4524,4600,4668,4730,4785,4835,4879
126,Austria|Carinthia|Völkermarkt|,3400,3487,3573,3658,3741,3823,3904,3982,4057,4130,4201
127,Austria|Carinthia|Wolfsberg|,3379,3560,3772,4020,4306,4632,4998,5403,5844,6313,6803
128,Austria|Carinthia|Feldkirchen|,2205,2300,2399,2502,2608,2715,2823,2931,3036,3139,3238
129,Austria|Lower Austria||,100951,104537,107986,111284,114422,117390,120185,122803,125245,127513,129611
130,Austria|Lower Austria|Krems an der Donau|,1276,1303,1328,1351,1372,1391,1409,1425,1440,1453,1465
131,Austria|Lower Austria|Sankt Pölten|,3472,3596,3718,3840,3961,4081,4200,4318,4434,4548,4661
132,Austria|Lower Austria|Waidhofen an der Ybbs|,862,916,977,1048,1127,1216,1313,1417,1528,1642,1759
133,Austria|Lower Austria|Wiener Neustadt|,3723,3804,3870,3923,3966,4000,4027,4049,4067,4080,4091
134,Austria|Lower Austria|Amstetten|,9437,9871,10342,10846,11380,11935,12506,13082,13656,14218,14760
135,Austria|Lower Austria|Baden|,9431,9734,10011,10264,10492,10699,10885,11051,11199,11332,11449
136,Austria|Lower Austria|Bruck an der Leitha|,5641,5834,6005,6156,6287,6401,6499,6583,6654,6715,6765
137,Austria|Lower Austria|Gänserndorf|,5407,5619,5821,6016,6203,6382,6552,6714,6868,7013,7151
138,Austria|Lower Austria|Gmünd|,2591,2686,2778,2867,2953,3035,3112,3184,3253,3316,3374
