id,Country,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06
0,Andorra---,7707,7816,7893,7947,7984,8011,8029,8041,8050,8056,8060
1,United Arab Emirates---,198742,203899,208252,211919,215007,217604,219787,221621,223160,224452,225536
2,Afghanistan---,51519,52346,53038,53616,54099,54502,54838,55119,55354,55549,55713
3,Afghanistan-Balkh--,3484,3656,3873,4146,4484,4909,5440,6101,6928,7957,9238
4,Afghanistan-Bamyan--,990,1016,1052,1104,1180,1289,1445,1671,1995,2460,3126
5,Afghanistan-Badghis--,771,830,948,1188,1672,2644,4579,8365,15528,28253,48490
6,Afghanistan-Badakhshan--,583,619,697,867,1238,2042,3780,7493,15247,30674,58594
7,Afghanistan-Baghlan--,1072,1211,1424,1748,2242,2994,4136,5863,8458,12324,18006
8,Afghanistan-Daykundi--,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan-Ghor--,624,675,762,909,1159,1583,2299,3507,5530,8887,14368
10,Afghanistan-Helmand--,324,337,348,358,365,371,377,381,384,387,389
11,Afghanistan-Herat--,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan-Kabul--,17017,17277,17605,18017,18536,19188,20009,21039,22333,23957,25993
13,Afghanistan-Kapisa--,556,678,830,1017,1248,1532,1881,2308,2831,3469,4244
14,Afghanistan-Kunduz--,861,866,873,881,892,905,922,944,971,1005,1048
15,Afghanistan-Kunar--,500,533,577,634,709,806,934,1102,1320,1605,1976
16,Afghanistan-Laghman--,553,604,667,741,831,938,1067,1221,1405,1627,1892
17,Afghanistan-Nimruz--,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan-Nuristan--,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan-Parwan--,820,898,998,1127,1293,1507,1780,2131,2581,3157,3892
20,Afghanistan-Paktia--,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan-Paktika--,264,269,276,283,290,298,307,317,328,339,352
22,Afghanistan-Sar-e Pol--,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan-Maidan Wardak--,494,560,656,796,1000,1294,1721,2338,3227,4503,6323
24,Antigua and Barbuda---,153,153,154,154,154,154,154,154,154,154,154
25,Anguilla---,10,10,10,10,10,10,10,10,10,10,10
26,Albania---,55462,57594,59137,60252,61057,61638,62056,62357,62574,62731,62843
27,Armenia---,157210,160049,162273,163992,165322,166352,167147,167762,168238,168605,168888
29,Angola---,16872,17056,17180,17263,17319,17357,17382,17399,17411,17418,17424
31,Argentina---,1566913,1594044,1619025,1641779,1662511,1681450,1698682,1714386,1728682,1741688,1753522
32,Argentina-Salta--,22160,22425,22717,23041,23399,23795,24231,24711,25239,25820,26457
