id,Country,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20
0,Andorra|||,43206,43321,43401,43457,43495,43521,43539,43551,43560,43566,43570
1,United Arab Emirates|||,909439,910027,910391,910616,910755,910841,910894,910927,910947,910960,910968
2,Afghanistan|||,180567,180678,180747,180789,180815,180832,180842,180848,180852,180854,180855
3,Afghanistan|Balkh||,8083,8083,8083,8083,8083,8083,8083,8083,8083,8083,8083
4,Afghanistan|Bamyan||,3471,3472,3473,3474,3474,3475,3475,3476,3476,3476,3476
5,Afghanistan|Badghis||,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027
6,Afghanistan|Badakhshan||,3983,3991,3999,4007,4014,4020,4027,4032,4038,4043,4048
7,Afghanistan|Baghlan||,4293,4293,4294,4294,4294,4294,4294,4294,4294,4294,4294
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654
10,Afghanistan|Helmand||,3946,3972,4010,4062,4135,4237,4378,4574,4844,5216,5727
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,30388,30451,30533,30639,30777,30956,31186,31484,31866,32357,32984
13,Afghanistan|Kapisa||,3992,4072,4182,4333,4541,4827,5218,5752,6477,7455,8765
14,Afghanistan|Kunduz||,4922,4924,4926,4926,4927,4927,4927,4927,4927,4927,4927
15,Afghanistan|Kunar||,2506,2523,2538,2551,2563,2573,2581,2589,2596,2601,2606
16,Afghanistan|Laghman||,2728,2731,2732,2734,2735,2735,2736,2736,2737,2737,2737
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,3476,3481,3485,3489,3491,3493,3494,3496,3496,3497,3498
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1537,1562,1606,1683,1817,2051,2454,3150,4337,6335,9621
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,5054,5070,5087,5103,5120,5136,5152,5168,5184,5200,5215
24,Antigua and Barbuda|||,8444,8614,8780,8940,9096,9245,9388,9524,9654,9777,9893
25,Anguilla|||,3354,3432,3517,3608,3703,3802,3903,4004,4103,4198,4289
26,Albania|||,276404,276527,276626,276707,276771,276823,276865,276899,276926,276948,276966
27,Armenia|||,422965,422966,422967,422967,422967,422967,422967,422967,422967,422967,422967
29,Angola|||,99770,99773,99775,99775,99775,99775,99775,99775,99775,99775,99775
31,Argentina|||,9271510,9295574,9315327,9331519,9344777,9355624,9364489,9371729,9377638,9382458,9386387
32,Argentina|Salta||,157110,157196,157284,157374,157465,157558,157653,157750,157849,157950,158053
33,Argentina|Salta|La Viña|,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546
34,Argentina|Salta|Orán|,11639,11651,11674,11716,11792,11932,12189,12655,13494,14978,17524
35,Argentina|Buenos Aires Province||,3593945,3603458,3611176,3617431,3622496,3626596,3629912,3632593,3634761,3636513,3637929
36,Argentina|Buenos Aires Province|Bahía Blanca|,65569,65654,65721,65772,65813,65844,65868,65887,65902,65914,65923
37,Argentina|Buenos Aires Province|Baradero|,6099,6109,6115,6120,6123,6125,6127,6128,6129,6129,6129
38,Argentina|Buenos Aires Province|Daireaux|,4089,4099,4107,4116,4124,4132,4139,4146,4153,4159,4165
39,Argentina|Buenos Aires Province|General Madariaga|,5171,5175,5177,5179,5181,5182,5184,5184,5185,5186,5186
40,Argentina|Buenos Aires Province|General Pueyrredón|,157166,157351,157530,157702,157868,158028,158182,158330,158472,158609,158740
41,Argentina|Buenos Aires Province|La Matanza|,292939,293693,294320,294841,295274,295633,295931,296179,296384,296555,296696
42,Argentina|Buenos Aires Province|Morón|,76050,76302,76496,76645,76760,76849,76917,76969,77010,77041,77064
43,Argentina|Buenos Aires Province|Saladillo|,9370,9420,9466,9510,9550,9587,9622,9654,9683,9711,9736
44,Argentina|Buenos Aires Province|San Isidro|,83817,84233,84586,84883,85133,85344,85520,85668,85792,85895,85981
45,Argentina|Buenos Aires Province|San Pedro|,12010,12030,12050,12069,12088,12106,12124,12140,12157,12173,12188
46,Argentina|Buenos Aires Province|Tres de Febrero|,92403,92742,93017,93241,93421,93568,93686,93781,93858,93920,93970
47,Argentina|Buenos Aires Province|Vicente López|,72980,73572,74045,74421,74718,74953,75139,75285,75399,75490,75561
48,Argentina|Buenos Aires Province|Villa Gesell|,7128,7138,7147,7155,7162,7169,7175,7180,7185,7189,7192
49,Argentina|Buenos Aires Province|Zárate|,29727,29880,30027,30170,30307,30439,30564,30684,30798,30906,31009
50,Argentina|City of Buenos Aires||,1080752,1086958,1091550,1094934,1097422,1099247,1100585,1101563,1102279,1102802,1103184
51,Argentina|City of Buenos Aires|Recoleta|,28688,28858,28991,29095,29175,29237,29285,29322,29351,29374,29391
52,Argentina|City of Buenos Aires|Caballito|,36003,36225,36389,36510,36600,36666,36714,36750,36776,36795,36809
53,Argentina|City of Buenos Aires|Palermo|,45257,45606,45893,46130,46324,46483,46613,46719,46806,46877,46935
54,Argentina|San Luis||,134988,135098,135216,135343,135478,135623,135777,135941,136117,136304,136503
55,Argentina|Entre Ríos||,201158,201389,201617,201842,202065,202286,202503,202718,202930,203140,203347
56,Argentina|La Rioja||,56789,56812,56836,56862,56889,56918,56949,56981,57015,57051,57089
57,Argentina|Santiago del Estero||,124212,124243,124271,124298,124324,124348,124371,124393,124413,124432,124451
58,Argentina|Santiago del Estero|Banda|,22452,22459,22467,22476,22488,22503,22521,22543,22571,22605,22646
59,Argentina|Chaco||,167657,167720,167778,167832,167882,167929,167973,168014,168051,168086,168119
60,Argentina|San Juan||,148350,148429,148464,148479,148486,148489,148491,148491,148492,148492,148492
61,Argentina|Catamarca||,87237,87433,87626,87818,88007,88193,88377,88558,88736,88911,89083
62,Argentina|Catamarca|Ambato|,1305,1308,1309,1310,1311,1311,1312,1312,1312,1312,1312
63,Argentina|Catamarca|Pomán|,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588
64,Argentina|La Pampa||,111293,111624,111845,111993,112092,112158,112202,112231,112251,112264,112272
65,Argentina|La Pampa|Toay|,5898,5924,5941,5952,5959,5963,5966,5968,5969,5970,5971
66,Argentina|Mendoza||,272180,273197,274403,275832,277522,279517,281867,284627,287860,291632,296016
67,Argentina|Mendoza|Capital|,20203,20263,20321,20376,20429,20479,20527,20573,20616,20658,20697
68,Argentina|Misiones||,78040,78081,78121,78162,78202,78243,78283,78324,78364,78404,78445
69,Argentina|Misiones|Candelaria|,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672
70,Argentina|Formosa||,114120,114169,114217,114265,114311,114357,114402,114446,114489,114531,114573
71,Argentina|Neuquén||,169081,169267,169452,169638,169823,170008,170192,170375,170558,170740,170921
72,Argentina|Río Negro||,147188,147497,147842,148227,148656,149133,149663,150251,150902,151621,152414
73,Argentina|Río Negro|San Antonio|,7174,7187,7208,7242,7298,7389,7535,7766,8130,8684,9497
74,Argentina|Santa Fe||,742292,742870,743341,743724,744036,744290,744497,744665,744802,744914,745004
75,Argentina|Santa Fe|Belgrano|,7388,7392,7394,7397,7399,7401,7402,7404,7405,7406,7407
76,Argentina|Santa Fe|Caseros|,16757,16764,16769,16773,16776,16778,16780,16782,16783,16783,16784
77,Argentina|Santa Fe|Garay|,3231,3231,3231,3231,3231,3231,3231,3231,3231,3231,3231
78,Argentina|Santa Fe|General López|,37549,37577,37600,37619,37634,37646,37656,37664,37670,37676,37680
79,Argentina|Santa Fe|Iriondo|,12158,12160,12162,12162,12163,12163,12163,12164,12164,12164,12164
80,Argentina|Santa Fe|Las Colonias|,25259,25273,25286,25300,25313,25326,25339,25352,25365,25377,25389
81,Argentina|Santa Fe|Nueve de Julio|,5941,5941,5942,5942,5942,5942,5942,5942,5942,5942,5942
82,Argentina|Santa Fe|San Cristóbal|,13662,13668,13673,13677,13681,13685,13687,13690,13692,13694,13696
83,Argentina|Santa Fe|San Jerónimo|,15068,15069,15070,15071,15072,15072,15073,15073,15073,15073,15074
84,Argentina|Santa Fe|San Martín|,15034,15038,15040,15042,15043,15043,15044,15044,15044,15044,15044
85,Argentina|Tucumán||,339103,339455,339815,340182,340556,340938,341326,341722,342125,342534,342951
86,Argentina|Chubut||,118953,119290,119712,120239,120897,121716,122731,123986,125528,127413,129701
87,Argentina|Tierra del Fuego||,46787,46806,46823,46839,46852,46864,46875,46884,46893,46900,46906
88,Argentina|Corrientes||,135705,136034,136370,136713,137063,137419,137781,138150,138526,138907,139294
89,Argentina|Corrientes|Bella Vista|,2223,2231,2239,2250,2264,2280,2300,2324,2353,2388,2430
90,Argentina|Corrientes|Berón de Astrada|,234,234,234,234,234,234,234,234,234,234,234
91,Argentina|Corrientes|Capital|,70961,71136,71310,71484,71656,71827,71997,72166,72332,72497,72660
92,Argentina|Corrientes|Concepción|,2112,2113,2115,2116,2117,2118,2118,2119,2119,2120,2120
93,Argentina|Corrientes|Curuzú Cuatiá|,3532,3543,3555,3569,3583,3599,3616,3634,3654,3676,3699
