id,Country,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05
0,Andorra|||,46016,46053,46075,46088,46097,46101,46104,46106,46107,46108,46108
1,United Arab Emirates|||,1012209,1014933,1017031,1018647,1019891,1020848,1021585,1022152,1022588,1022924,1023182
2,Afghanistan|||,191662,192782,193748,194561,195230,195768,196191,196516,196759,196937,197064
3,Afghanistan|Balkh||,8392,8448,8501,8549,8591,8628,8658,8683,8702,8716,8726
4,Afghanistan|Bamyan||,3663,3726,3848,4078,4496,5232,6477,8496,11605,16108,22165
5,Afghanistan|Badghis||,2097,2101,2109,2125,2153,2200,2280,2408,2606,2899,3316
6,Afghanistan|Badakhshan||,4440,4518,4611,4718,4838,4967,5104,5243,5382,5515,5640
7,Afghanistan|Baghlan||,4864,5007,5186,5408,5674,5987,6344,6742,7173,7628,8095
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3702,3709,3717,3725,3734,3743,3751,3760,3767,3773,3779
10,Afghanistan|Helmand||,4089,4108,4128,4148,4167,4185,4202,4216,4229,4239,4247
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,31270,31571,31958,32443,33034,33736,34547,35458,36454,37511,38602
13,Afghanistan|Kapisa||,4242,4265,4295,4334,4380,4435,4498,4566,4639,4714,4787
14,Afghanistan|Kunduz||,5836,5951,6067,6179,6285,6384,6473,6550,6617,6672,6716
15,Afghanistan|Kunar||,2663,2687,2706,2721,2731,2739,2745,2749,2751,2753,2754
16,Afghanistan|Laghman||,2942,2984,3026,3067,3106,3141,3172,3198,3220,3237,3250
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
