id,Country,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04
0,Andorra|||,15142,15165,15186,15206,15223,15239,15253,15266,15277,15288,15297
1,United Arab Emirates|||,734858,737243,739024,740336,741289,741973,742458,742797,743031,743190,743297
2,Afghanistan|||,154850,155185,155483,155746,155980,156187,156370,156533,156677,156805,156919
3,Afghanistan|Balkh||,7573,7575,7576,7576,7577,7577,7577,7577,7577,7577,7577
4,Afghanistan|Bamyan||,3089,3099,3109,3120,3130,3140,3150,3160,3169,3179,3189
5,Afghanistan|Badghis||,1887,1891,1893,1895,1896,1896,1896,1897,1897,1897,1897
6,Afghanistan|Badakhshan||,3587,3644,3696,3745,3791,3834,3874,3912,3947,3980,4011
7,Afghanistan|Baghlan||,3752,3759,3772,3793,3829,3889,3988,4154,4431,4892,5656
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3196,3197,3197,3198,3198,3198,3198,3198,3198,3198,3198
10,Afghanistan|Helmand||,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,28757,28767,28779,28794,28811,28832,28855,28884,28917,28956,29002
13,Afghanistan|Kapisa||,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510
14,Afghanistan|Kunduz||,4377,4378,4378,4378,4379,4379,4379,4379,4379,4379,4379
15,Afghanistan|Kunar||,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357
16,Afghanistan|Laghman||,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1372,1400,1444,1514,1623,1795,2063,2482,3130,4126,5634
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091
24,Antigua and Barbuda|||,2830,3144,3444,3720,3967,4181,4361,4508,4625,4716,4784
25,Anguilla|||,340,348,352,355,356,357,357,358,358,358,358
26,Albania|||,166483,171068,175221,178939,182234,185126,187641,189810,191665,193242,194572
27,Armenia|||,256524,260045,263452,266741,269909,272956,275879,278679,281355,283910,286344
29,Angola|||,53401,54800,56234,57704,59210,60754,62336,63956,65615,67314,69054
