id,Country,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28
0,Andorra|||,13811,13848,13877,13901,13919,13934,13945,13954,13961,13967,13972,13975
1,United Arab Emirates|||,593318,605300,617552,629845,642172,654513,666826,679078,691233,703259,715125,726800
2,Afghanistan|||,89119,100066,113843,131196,153027,180447,214812,257768,311286,377688,459656,560201
3,Afghanistan|Balkh||,5346,6092,7079,8384,10105,12366,15322,19160,24099,30386,38273,47993
4,Afghanistan|Bamyan||,1316,1902,3582,7425,17293,40822,88077,164124,244206,296178,317644,323794
5,Afghanistan|Badghis||,870,891,948,1101,1506,2574,5378,12574,30070,67486,129128,197374
6,Afghanistan|Badakhshan||,1427,1941,2771,4110,6258,9676,15038,23272,35503,52801,75620,103085
7,Afghanistan|Baghlan||,1953,2926,5152,10235,21631,46200,94923,177059,282989,379947,444453,479125
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,950,1152,1533,2255,3615,6160,10861,19340,33987,57498,91073,131737
10,Afghanistan|Helmand||,1117,1372,1730,2234,2939,3927,5308,7233,9910,13613,18704,25643
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,23816,26445,30078,35092,41984,51408,64199,81391,104196,133920,171787,218639
13,Afghanistan|Kapisa||,1154,1439,1912,2694,3982,6083,9463,14773,22816,34346,49627,67891
14,Afghanistan|Kunduz||,2596,3502,4871,6932,10009,14548,21124,30411,43058,59446,79362,101737
15,Afghanistan|Kunar||,992,1109,1296,1597,2078,2846,4067,5993,8999,13611,20504,30409
16,Afghanistan|Laghman||,1328,1330,1332,1334,1335,1336,1337,1338,1339,1339,1340,1340
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,1810,2478,3671,5832,9703,16560,28469,48421,79908,125061,181308,239630
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,572,687,854,1082,1403,1857,2488,3369,4594,6282,8592,11718
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,1942,2620,3663,5256,7674,11309,16689,24478,35394,50022,68485,90114
24,Antigua and Barbuda|||,1263,1264,1265,1265,1265,1265,1266,1266,1266,1266,1266,1266
25,Anguilla|||,109,109,109,109,109,109,109,109,109,109,109,109
26,Albania|||,132432,132465,132486,132499,132507,132512,132515,132517,132518,132519,132520,132520
27,Armenia|||,223604,223883,224073,224203,224292,224353,224394,224422,224441,224454,224463,224470
29,Angola|||,36457,37306,38057,38721,39308,39828,40289,40696,41056,41375,41657,41906
31,Argentina|||,4115796,4268133,4411871,4546501,4671505,4786605,4891774,4987192,5073213,5150314,5219063,5280082
32,Argentina|Salta||,52442,56401,60683,65286,70188,75356,80746,86307,91977,97692,103383,108983
33,Argentina|Salta|La Viña|,599,673,758,851,953,1061,1170,1279,1384,1482,1571,1650
34,Argentina|Salta|Orán|,3818,4070,4385,4777,5259,5847,6552,7384,8345,9429,10621,11891
35,Argentina|Buenos Aires Province||,1721817,1773859,1822139,1866643,1907360,1944350,1977739,2007703,2034452,2058221,2079254,2097798
36,Argentina|Buenos Aires Province|Bahía Blanca|,28982,30073,31090,32030,32891,33673,34377,35006,35566,36061,36496,36877
37,Argentina|Buenos Aires Province|Baradero|,2836,2899,2959,3016,3069,3119,3165,3208,3247,3283,3316,3346
38,Argentina|Buenos Aires Province|Daireaux|,1650,1689,1722,1751,1775,1796,1813,1828,1841,1851,1860,1867
39,Argentina|Buenos Aires Province|General Madariaga|,2384,2473,2559,2643,2723,2798,2867,2931,2989,3042,3088,3130
40,Argentina|Buenos Aires Province|General Pueyrredón|,71410,73528,75515,77363,79069,80628,82042,83316,84456,85470,86368,87159
41,Argentina|Buenos Aires Province|La Matanza|,149199,153136,156763,160094,163136,165901,168402,170655,172678,174488,176102,177538
42,Argentina|Buenos Aires Province|Morón|,35456,36371,37224,38014,38741,39406,40009,40554,41043,41480,41869,42214
43,Argentina|Buenos Aires Province|Saladillo|,3908,4115,4314,4501,4675,4833,4975,5100,5209,5303,5384,5452
44,Argentina|Buenos Aires Province|San Isidro|,36863,37697,38441,39101,39682,40191,40633,41017,41348,41632,41876,42084
45,Argentina|Buenos Aires Province|San Pedro|,5513,5734,5934,6114,6274,6415,6540,6648,6742,6823,6892,6952
46,Argentina|Buenos Aires Province|Tres de Febrero|,40831,41924,42924,43833,44653,45386,46038,46614,47120,47562,47948,48283
47,Argentina|Buenos Aires Province|Vicente López|,27980,28677,29314,29894,30418,30890,31312,31688,32021,32315,32574,32802
48,Argentina|Buenos Aires Province|Villa Gesell|,3100,3200,3286,3358,3420,3471,3514,3549,3578,3603,3623,3639
