id,Country,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29
0,Andorra|||,15891,15993,16096,16201,16306,16412,16518,16624,16729,16834,16937
1,United Arab Emirates|||,741226,741566,741843,742061,742225,742345,742429,742487,742524,742547,742561
2,Afghanistan|||,156678,156840,156980,157096,157187,157257,157307,157341,157364,157378,157387
3,Afghanistan|Balkh||,7627,7632,7635,7637,7639,7640,7640,7641,7641,7641,7641
4,Afghanistan|Bamyan||,3088,3088,3088,3088,3088,3088,3088,3088,3088,3088,3088
5,Afghanistan|Badghis||,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921
6,Afghanistan|Badakhshan||,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739
7,Afghanistan|Baghlan||,3809,3812,3814,3815,3815,3816,3816,3816,3816,3816,3816
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3214,3214,3214,3214,3214,3214,3214,3214,3214,3214,3214
10,Afghanistan|Helmand||,2909,2918,2924,2928,2930,2932,2933,2934,2934,2934,2934
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,28800,28801,28801,28802,28802,28802,28802,28802,28802,28802,28802
13,Afghanistan|Kapisa||,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518
14,Afghanistan|Kunduz||,4417,4424,4431,4439,4447,4454,4460,4466,4470,4474,4476
15,Afghanistan|Kunar||,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364
16,Afghanistan|Laghman||,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,2831,2831,2831,2831,2831,2831,2831,2831,2831,2831,2831
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4133,4145,4156,4166,4175,4183,4189,4194,4197,4200,4201
24,Antigua and Barbuda|||,4134,4152,4166,4177,4185,4191,4195,4197,4199,4200,4201
25,Anguilla|||,1201,1284,1355,1415,1464,1504,1535,1560,1578,1593,1603
26,Albania|||,195353,198337,201070,203547,205767,207737,209469,210976,212276,213388,214329
27,Armenia|||,334213,339855,344358,347944,350795,353057,354852,356273,357399,358289,358993
29,Angola|||,65030,65149,65227,65278,65309,65328,65339,65345,65349,65350,65351
31,Argentina|||,5310683,5316723,5322108,5326791,5330763,5334049,5336697,5338775,5340362,5341542,5342393
32,Argentina|Salta||,86631,87000,87333,87625,87874,88080,88247,88378,88478,88552,88605
33,Argentina|Salta|La Viña|,975,984,991,996,999,1001,1002,1003,1003,1003,1003
34,Argentina|Salta|Orán|,5711,5730,5747,5762,5776,5787,5796,5803,5809,5813,5816
35,Argentina|Buenos Aires Province||,2074269,2076585,2078663,2080486,2082052,2083368,2084448,2085316,2085997,2086519,2086909
36,Argentina|Buenos Aires Province|Bahía Blanca|,40297,40308,40317,40325,40331,40337,40341,40343,40346,40347,40348
37,Argentina|Buenos Aires Province|Baradero|,3687,3691,3694,3696,3698,3700,3701,3702,3703,3703,3703
38,Argentina|Buenos Aires Province|Daireaux|,2388,2388,2389,2389,2389,2389,2389,2389,2389,2389,2389
39,Argentina|Buenos Aires Province|General Madariaga|,3120,3121,3122,3123,3123,3123,3124,3124,3124,3124,3124
40,Argentina|Buenos Aires Province|General Pueyrredón|,87190,87278,87361,87436,87502,87559,87607,87645,87676,87699,87716
41,Argentina|Buenos Aires Province|La Matanza|,173536,173704,173858,173997,174121,174229,174322,174401,174468,174522,174566
42,Argentina|Buenos Aires Province|Morón|,42056,42137,42215,42288,42354,42413,42463,42505,42538,42564,42584
43,Argentina|Buenos Aires Province|Saladillo|,4992,5002,5014,5027,5041,5055,5069,5083,5095,5106,5116
44,Argentina|Buenos Aires Province|San Isidro|,43946,44062,44168,44262,44341,44407,44459,44499,44529,44550,44565
45,Argentina|Buenos Aires Province|San Pedro|,7268,7280,7286,7289,7291,7292,7292,7292,7292,7292,7292
46,Argentina|Buenos Aires Province|Tres de Febrero|,47634,47692,47745,47791,47829,47860,47885,47903,47917,47926,47933
47,Argentina|Buenos Aires Province|Vicente López|,33765,33846,33921,33989,34049,34102,34148,34187,34220,34247,34268
48,Argentina|Buenos Aires Province|Villa Gesell|,3960,3961,3961,3961,3961,3962,3962,3962,3962,3962,3962
49,Argentina|Buenos Aires Province|Zárate|,16009,16051,16087,16117,16141,16160,16173,16181,16186,16189,16191
50,Argentina|City of Buenos Aires||,518357,519588,520768,521883,522922,523875,524738,525507,526183,526768,527266
51,Argentina|City of Buenos Aires|Recoleta|,13748,13789,13831,13874,13916,13959,14002,14045,14088,14130,14171
52,Argentina|City of Buenos Aires|Caballito|,15750,15802,15852,15901,15948,15994,16037,16079,16119,16157,16192
53,Argentina|City of Buenos Aires|Palermo|,21071,21144,21217,21289,21361,21431,21500,21567,21632,21696,21756
54,Argentina|San Luis||,80558,80575,80589,80600,80608,80615,80620,80623,80625,80627,80628
55,Argentina|Entre Ríos||,137323,137357,137382,137401,137414,137423,137429,137433,137436,137437,137438
56,Argentina|La Rioja||,33746,33755,33764,33772,33779,33785,33790,33794,33798,33800,33802
57,Argentina|Santiago del Estero||,81664,81679,81688,81694,81697,81699,81701,81701,81702,81702,81702
58,Argentina|Santiago del Estero|Banda|,15033,15040,15045,15050,15053,15055,15057,15057,15058,15058,15058
59,Argentina|Chaco||,100537,100561,100585,100609,100634,100657,100680,100702,100723,100742,100759
60,Argentina|San Juan||,70048,70055,70059,70061,70063,70064,70064,70065,70065,70065,70065
61,Argentina|Catamarca||,51570,51590,51605,51614,51620,51623,51624,51625,51625,51625,51626
62,Argentina|Catamarca|Ambato|,515,515,515,515,515,515,515,515,515,515,515
63,Argentina|Catamarca|Pomán|,1595,1597,1599,1601,1602,1603,1604,1605,1606,1606,1607
64,Argentina|La Pampa||,68723,68734,68742,68748,68752,68754,68756,68757,68757,68758,68758
65,Argentina|La Pampa|Toay|,3569,3569,3569,3569,3570,3570,3570,3570,3570,3570,3570
66,Argentina|Mendoza||,165540,165658,165775,165885,165982,166063,166128,166175,166209,166231,166244
67,Argentina|Mendoza|Capital|,11856,11868,11881,11892,11903,11912,11920,11926,11931,11935,11937
68,Argentina|Misiones||,36761,36823,36882,36937,36989,37036,37078,37116,37150,37179,37204
69,Argentina|Misiones|Candelaria|,706,707,707,707,707,707,707,707,707,707,707
70,Argentina|Formosa||,62188,62195,62199,62202,62204,62205,62205,62206,62206,62206,62206
71,Argentina|Neuquén||,114537,114822,115105,115376,115626,115851,116045,116207,116338,116439,116516
72,Argentina|Río Negro||,101776,102026,102244,102425,102571,102682,102763,102821,102859,102884,102899
73,Argentina|Río Negro|San Antonio|,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900
74,Argentina|Santa Fe||,471107,471285,471425,471530,471606,471658,471693,471715,471728,471736,471740
75,Argentina|Santa Fe|Belgrano|,5179,5179,5179,5179,5179,5179,5179,5179,5179,5179,5179
76,Argentina|Santa Fe|Caseros|,11337,11340,11342,11344,11346,11348,11349,11349,11350,11350,11350
77,Argentina|Santa Fe|Garay|,2021,2023,2024,2024,2024,2024,2024,2024,2024,2024,2024
78,Argentina|Santa Fe|General López|,25553,25558,25564,25570,25576,25581,25585,25589,25591,25593,25594
79,Argentina|Santa Fe|Iriondo|,8169,8170,8170,8171,8171,8171,8172,8172,8172,8172,8172
80,Argentina|Santa Fe|Las Colonias|,16890,16902,16914,16923,16931,16936,16940,16942,16943,16943,16943
