id,Country,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27
0,Andorra|||,43265,43391,43493,43573,43638,43688,43729,43760,43785,43805,43820,43832
1,United Arab Emirates|||,913863,917073,920334,923647,927008,930417,933871,937368,940906,944483,948097,951744
2,Afghanistan|||,180951,181211,181417,181580,181709,181811,181891,181954,182004,182043,182074,182098
3,Afghanistan|Balkh||,8085,8090,8097,8106,8118,8135,8157,8188,8229,8284,8359,8459
4,Afghanistan|Bamyan||,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470
5,Afghanistan|Badghis||,2032,2033,2033,2033,2033,2033,2033,2033,2033,2033,2033,2033
6,Afghanistan|Badakhshan||,3985,3997,4009,4021,4035,4048,4063,4077,4093,4109,4126,4143
7,Afghanistan|Baghlan||,4300,4316,4337,4363,4395,4435,4486,4548,4627,4724,4845,4995
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654
10,Afghanistan|Helmand||,3954,3974,3995,4015,4036,4057,4077,4097,4118,4138,4158,4178
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,30396,30464,30551,30661,30800,30976,31198,31479,31832,32276,32834,33534
13,Afghanistan|Kapisa||,3963,4025,4105,4206,4336,4502,4711,4977,5311,5730,6251,6895
14,Afghanistan|Kunduz||,4924,4933,4940,4947,4953,4958,4963,4968,4972,4976,4979,4982
15,Afghanistan|Kunar||,2498,2520,2542,2564,2586,2608,2629,2650,2671,2692,2713,2733
16,Afghanistan|Laghman||,2737,2747,2760,2776,2795,2819,2848,2884,2928,2982,3048,3129
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,3489,3502,3515,3528,3540,3552,3564,3576,3587,3598,3609,3619
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1537,1559,1592,1642,1717,1828,1993,2238,2599,3130,3903,5015
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,5060,5082,5105,5127,5150,5172,5195,5218,5241,5264,5286,5309
24,Antigua and Barbuda|||,8403,8473,8519,8550,8571,8584,8594,8600,8604,8606,8608,8609
25,Anguilla|||,3357,3399,3429,3451,3467,3479,3487,3492,3496,3499,3501,3503
26,Albania|||,276578,276776,276954,277114,277258,277387,277503,277607,277701,277785,277860,277927
27,Armenia|||,423018,423074,423161,423297,423511,423844,424363,425175,426441,428414,431483,436245
29,Angola|||,99761,99761,99761,99761,99761,99761,99761,99761,99761,99761,99761,99761
