id,Country,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15
0,Andorra|||,15479,15541,15603,15666,15730,15795,15859,15925,15990,16056,16121,16187
1,United Arab Emirates|||,739716,740175,740533,740802,740997,741133,741224,741283,741320,741342,741354,741361
2,Afghanistan|||,156182,156377,156559,156730,156891,157041,157183,157315,157439,157555,157664,157767
3,Afghanistan|Balkh||,7602,7604,7606,7608,7609,7610,7611,7611,7611,7612,7612,7612
4,Afghanistan|Bamyan||,3086,3086,3086,3086,3086,3086,3086,3086,3086,3086,3086,3086
5,Afghanistan|Badghis||,1922,1927,1929,1931,1933,1934,1934,1935,1935,1935,1935,1935
6,Afghanistan|Badakhshan||,3738,3756,3772,3786,3798,3809,3819,3828,3835,3842,3848,3853
7,Afghanistan|Baghlan||,3795,3805,3819,3837,3859,3888,3925,3972,4032,4108,4205,4329
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3214,3217,3219,3220,3221,3222,3223,3223,3223,3224,3224,3224
10,Afghanistan|Helmand||,2872,2922,2976,3034,3098,3166,3241,3322,3409,3504,3606,3718
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,28798,28799,28799,28799,28799,28799,28799,28799,28799,28799,28799,28799
13,Afghanistan|Kapisa||,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510
14,Afghanistan|Kunduz||,4401,4408,4416,4426,4437,4451,4467,4486,4508,4535,4566,4603
15,Afghanistan|Kunar||,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364
16,Afghanistan|Laghman||,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,2831,2832,2834,2836,2839,2843,2848,2856,2866,2880,2900,2927
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1383,1387,1390,1393,1396,1398,1401,1403,1404,1406,1407,1409
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4098,4102,4106,4112,4119,4128,4138,4152,4168,4189,4215,4247
24,Antigua and Barbuda|||,4052,4112,4152,4178,4195,4207,4214,4218,4221,4223,4224,4224
25,Anguilla|||,882,953,1009,1051,1084,1109,1127,1141,1152,1159,1165,1169
26,Albania|||,184119,186948,189592,192029,194244,196231,197990,199528,200857,201990,202946,203743
27,Armenia|||,305469,315696,325150,333568,340787,346753,351507,355160,357867,359802,361136,362023
29,Angola|||,64298,64770,65077,65271,65390,65461,65501,65524,65536,65543,65546,65547
31,Argentina|||,5287995,5294487,5300084,5304445,5307501,5309416,5310484,5311010,5311236,5311321,5311348,5311355
32,Argentina|Salta||,85407,85716,86001,86245,86438,86577,86670,86727,86758,86774,86781,86784
33,Argentina|Salta|La Viña|,930,931,931,931,932,932,932,932,932,932,932,932
34,Argentina|Salta|Orán|,5651,5663,5672,5680,5685,5689,5691,5692,5693,5693,5693,5693
35,Argentina|Buenos Aires Province||,2065693,2068295,2070534,2072259,2073442,2074160,2074541,2074718,2074788,2074812,2074819,2074820
36,Argentina|Buenos Aires Province|Bahía Blanca|,40255,40269,40278,40284,40286,40288,40288,40289,40289,40289,40289,40289
37,Argentina|Buenos Aires Province|Baradero|,3673,3678,3681,3683,3683,3684,3684,3684,3684,3684,3684,3684
38,Argentina|Buenos Aires Province|Daireaux|,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386
39,Argentina|Buenos Aires Province|General Madariaga|,3118,3120,3121,3122,3122,3122,3122,3122,3122,3122,3122,3122
40,Argentina|Buenos Aires Province|General Pueyrredón|,86902,86985,87060,87126,87182,87227,87263,87290,87310,87324,87333,87339
41,Argentina|Buenos Aires Province|La Matanza|,172936,173091,173221,173321,173392,173438,173465,173480,173487,173490,173491,173492
42,Argentina|Buenos Aires Province|Morón|,41819,41897,41972,42036,42085,42117,42136,42145,42149,42150,42151,42151
43,Argentina|Buenos Aires Province|Saladillo|,4969,4970,4970,4970,4970,4970,4970,4970,4970,4970,4970,4970
44,Argentina|Buenos Aires Province|San Isidro|,43537,43616,43685,43740,43778,43801,43813,43819,43821,43821,43822,43822
45,Argentina|Buenos Aires Province|San Pedro|,7173,7201,7226,7247,7261,7271,7276,7278,7279,7279,7279,7279
46,Argentina|Buenos Aires Province|Tres de Febrero|,47448,47519,47583,47633,47668,47689,47700,47705,47707,47707,47707,47707
47,Argentina|Buenos Aires Province|Vicente López|,33468,33543,33608,33660,33699,33725,33742,33752,33758,33760,33761,33762
48,Argentina|Buenos Aires Province|Villa Gesell|,3954,3955,3955,3956,3956,3956,3956,3956,3956,3956,3956,3956
49,Argentina|Buenos Aires Province|Zárate|,15864,15901,15924,15933,15934,15934,15934,15934,15934,15934,15934,15934
50,Argentina|City of Buenos Aires||,514412,515577,516697,517724,518616,519347,519913,520322,520599,520773,520873,520926
51,Argentina|City of Buenos Aires|Recoleta|,13609,13648,13686,13722,13757,13789,13819,13846,13871,13893,13912,13929
52,Argentina|City of Buenos Aires|Caballito|,15540,15587,15632,15675,15714,15750,15781,15809,15832,15851,15866,15879
53,Argentina|City of Buenos Aires|Palermo|,20842,20891,20942,20992,21041,21089,21135,21178,21217,21253,21285,21314
54,Argentina|San Luis||,80500,80507,80513,80516,80518,80518,80519,80519,80519,80519,80519,80519
55,Argentina|Entre Ríos||,137084,137160,137224,137275,137314,137342,137362,137374,137382,137386,137389,137390
56,Argentina|La Rioja||,33735,33815,33892,33953,33994,34016,34025,34028,34029,34029,34029,34029
57,Argentina|Santiago del Estero||,81651,81696,81728,81746,81754,81757,81757,81758,81758,81758,81758,81758
58,Argentina|Santiago del Estero|Banda|,15022,15024,15025,15025,15025,15025,15025,15025,15025,15025,15025,15025
59,Argentina|Chaco||,100463,100496,100523,100546,100563,100576,100584,100590,100594,100596,100597,100598
60,Argentina|San Juan||,70027,70060,70086,70105,70119,70128,70133,70136,70137,70138,70138,70138
61,Argentina|Catamarca||,51505,51545,51571,51588,51598,51604,51607,51609,51610,51610,51610,51610
62,Argentina|Catamarca|Ambato|,514,514,515,515,515,515,515,515,515,515,515,515
63,Argentina|Catamarca|Pomán|,1589,1596,1600,1602,1604,1605,1605,1605,1606,1606,1606,1606
64,Argentina|La Pampa||,68674,68744,68793,68823,68837,68842,68844,68844,68844,68844,68844,68844
65,Argentina|La Pampa|Toay|,3569,3572,3574,3576,3578,3579,3579,3579,3580,3580,3580,3580
66,Argentina|Mendoza||,165125,165176,165220,165254,165280,165299,165312,165320,165324,165327,165329,165329
67,Argentina|Mendoza|Capital|,11809,11818,11826,11835,11843,11850,11856,11862,11866,11869,11871,11873
68,Argentina|Misiones||,36546,36585,36623,36658,36690,36718,36741,36761,36776,36787,36796,36802
69,Argentina|Misiones|Candelaria|,705,705,705,705,705,705,705,705,705,705,705,705
70,Argentina|Formosa||,62153,62174,62190,62202,62211,62216,62219,62221,62222,62222,62222,62222
71,Argentina|Neuquén||,113702,113842,113970,114072,114143,114184,114205,114213,114216,114216,114216,114216
72,Argentina|Río Negro||,100828,100945,101031,101086,101116,101129,101134,101136,101137,101137,101137,101137
73,Argentina|Río Negro|San Antonio|,4891,4893,4893,4893,4893,4893,4893,4893,4893,4893,4893,4893
74,Argentina|Santa Fe||,470292,470595,470867,471087,471248,471353,471414,471445,471460,471465,471467,471468
75,Argentina|Santa Fe|Belgrano|,5174,5175,5176,5177,5177,5177,5177,5177,5177,5177,5177,5177
76,Argentina|Santa Fe|Caseros|,11331,11337,11343,11347,11349,11351,11352,11352,11352,11352,11352,11352
77,Argentina|Santa Fe|Garay|,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014
78,Argentina|Santa Fe|General López|,25537,25542,25547,25551,25554,25556,25557,25558,25559,25559,25559,25559
79,Argentina|Santa Fe|Iriondo|,8163,8164,8165,8166,8166,8166,8166,8166,8166,8166,8166,8166
80,Argentina|Santa Fe|Las Colonias|,16856,16873,16891,16908,16923,16936,16945,16951,16954,16956,16957,16957
81,Argentina|Santa Fe|Nueve de Julio|,4489,4491,4492,4492,4493,4493,4493,4493,4493,4493,4493,4493
82,Argentina|Santa Fe|San Cristóbal|,9212,9212,9212,9212,9212,9212,9212,9212,9212,9212,9212,9212
83,Argentina|Santa Fe|San Jerónimo|,9887,9887,9887,9887,9887,9887,9887,9887,9887,9887,9887,9887
84,Argentina|Santa Fe|San Martín|,9683,9698,9710,9717,9721,9723,9724,9724,9724,9724,9724,9724
85,Argentina|Tucumán||,204941,205253,205514,205716,205860,205954,206010,206041,206056,206063,206065,206066
86,Argentina|Chubut||,83553,83710,83872,84030,84177,84305,84411,84494,84554,84596,84622,84638
87,Argentina|Tierra del Fuego||,32412,32419,32424,32426,32427,32428,32428,32428,32428,32428,32428,32428
88,Argentina|Corrientes||,93697,94077,94428,94725,94955,95117,95221,95281,95312,95326,95332,95334
89,Argentina|Corrientes|Bella Vista|,1744,1755,1764,1770,1774,1777,1778,1779,1779,1779,1779,1779
90,Argentina|Corrientes|Berón de Astrada|,174,174,174,174,174,174,174,174,174,174,174,174
