id,Country,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30
0,Andorra|||,37101,37356,37480,37541,37571,37585,37592,37595,37597,37598,37598,37598
1,United Arab Emirates|||,865155,872923,878795,883233,886584,889113,891020,892459,893543,894361,894977,895441
2,Afghanistan|||,169459,173387,178821,186315,196674,210937,230559,257500,294387,344749,413240,505930
3,Afghanistan|Balkh||,8008,8221,8657,9551,11376,15075,22477,36928,63863,109962,178233,259699
4,Afghanistan|Bamyan||,3299,3310,3314,3316,3316,3317,3317,3317,3317,3317,3317,3317
5,Afghanistan|Badghis||,1953,1954,1954,1955,1955,1955,1955,1955,1955,1955,1955,1955
6,Afghanistan|Badakhshan||,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739
7,Afghanistan|Baghlan||,3914,3919,3921,3923,3923,3924,3924,3924,3924,3924,3924,3924
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3358,3363,3365,3365,3366,3366,3366,3366,3366,3366,3366,3366
10,Afghanistan|Helmand||,3683,3895,4123,4368,4629,4908,5203,5516,5846,6192,6556,6935
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,29771,29955,30151,30358,30576,30807,31050,31306,31573,31853,32146,32450
13,Afghanistan|Kapisa||,3428,3686,3941,4193,4440,4682,4917,5144,5363,5573,5773,5963
14,Afghanistan|Kunduz||,4519,4562,4635,4763,4984,5365,6018,7129,9002,12108,17137,24982
15,Afghanistan|Kunar||,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364
16,Afghanistan|Laghman||,2547,2611,2687,2775,2878,2997,3136,3296,3481,3693,3937,4216
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,3159,3188,3204,3213,3218,3221,3223,3224,3224,3224,3224,3225
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1434,1465,1531,1665,1941,2503,3633,5859,10082,17557,29296,44625
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4793,4907,5023,5140,5260,5381,5503,5626,5749,5874,5998,6122
24,Antigua and Barbuda|||,6883,6953,6990,7009,7019,7025,7028,7029,7030,7030,7030,7031
25,Anguilla|||,2449,2484,2508,2526,2538,2546,2552,2556,2559,2561,2562,2563
26,Albania|||,267407,269990,271559,272493,273037,273347,273520,273615,273665,273691,273704,273711
27,Armenia|||,403058,414927,427008,439103,451023,462588,473635,484026,493657,502452,510372,517404
29,Angola|||,98478,98523,98537,98541,98542,98542,98542,98542,98542,98542,98542,98542
31,Argentina|||,8720308,8774114,8802637,8816805,8823907,8827471,8829215,8830076,8830493,8830694,8830791,8830836
32,Argentina|Salta||,154875,155229,155374,155433,155457,155467,155471,155472,155473,155473,155473,155473
33,Argentina|Salta|La Viña|,1536,1540,1541,1542,1543,1543,1543,1543,1543,1543,1543,1543
34,Argentina|Salta|Orán|,11502,11517,11524,11527,11528,11529,11529,11529,11529,11530,11530,11530
35,Argentina|Buenos Aires Province||,3367513,3392809,3406694,3414264,3418399,3420656,3421888,3422560,3422927,3423128,3423237,3423297
36,Argentina|Buenos Aires Province|Bahía Blanca|,61666,62304,62661,62859,62970,63031,63065,63084,63095,63101,63104,63106
37,Argentina|Buenos Aires Province|Baradero|,5877,5937,5972,5993,6005,6012,6017,6019,6020,6021,6022,6022
38,Argentina|Buenos Aires Province|Daireaux|,3483,3519,3540,3553,3561,3566,3569,3571,3572,3572,3573,3573
39,Argentina|Buenos Aires Province|General Madariaga|,5070,5089,5098,5101,5103,5104,5104,5104,5104,5104,5104,5104
40,Argentina|Buenos Aires Province|General Pueyrredón|,151678,152239,152490,152602,152652,152675,152685,152689,152691,152692,152692,152692
41,Argentina|Buenos Aires Province|La Matanza|,277539,279029,279796,280189,280391,280495,280548,280576,280590,280597,280601,280603
42,Argentina|Buenos Aires Province|Morón|,69742,70280,70571,70727,70812,70857,70881,70894,70901,70905,70907,70908
43,Argentina|Buenos Aires Province|Saladillo|,8753,8841,8889,8915,8929,8937,8941,8943,8944,8945,8945,8946
44,Argentina|Buenos Aires Province|San Isidro|,76056,76788,77208,77447,77583,77660,77705,77730,77744,77752,77757,77759
45,Argentina|Buenos Aires Province|San Pedro|,11674,11777,11835,11868,11888,11898,11905,11908,11910,11911,11912,11912
46,Argentina|Buenos Aires Province|Tres de Febrero|,85003,85685,86045,86233,86332,86383,86410,86424,86432,86436,86438,86439
47,Argentina|Buenos Aires Province|Vicente López|,62243,63036,63519,63812,63990,64098,64164,64203,64227,64242,64251,64256
48,Argentina|Buenos Aires Province|Villa Gesell|,6813,6843,6858,6866,6870,6873,6874,6874,6874,6875,6875,6875
49,Argentina|Buenos Aires Province|Zárate|,25238,25553,25758,25890,25976,26031,26066,26089,26104,26113,26120,26124
50,Argentina|City of Buenos Aires||,969657,977301,981361,983508,984645,985246,985563,985731,985820,985867,985892,985905
51,Argentina|City of Buenos Aires|Recoleta|,25414,25668,25813,25896,25942,25969,25984,25993,25998,26000,26002,26003
52,Argentina|City of Buenos Aires|Caballito|,31760,32062,32226,32314,32361,32387,32401,32409,32413,32415,32416,32417
53,Argentina|City of Buenos Aires|Palermo|,39926,40285,40479,40584,40640,40671,40687,40696,40701,40704,40705,40706
54,Argentina|San Luis||,132426,133092,133412,133566,133641,133676,133693,133702,133706,133707,133708,133709
55,Argentina|Entre Ríos||,194781,196630,197731,198385,198774,199005,199142,199224,199272,199301,199318,199328
56,Argentina|La Rioja||,47016,47066,47089,47100,47105,47107,47108,47109,47109,47109,47109,47109
57,Argentina|Santiago del Estero||,123284,123472,123548,123579,123592,123597,123599,123600,123600,123600,123600,123600
58,Argentina|Santiago del Estero|Banda|,22353,22381,22391,22395,22396,22397,22397,22397,22397,22397,22397,22397
59,Argentina|Chaco||,163218,164497,165138,165457,165617,165696,165736,165756,165766,165771,165773,165774
60,Argentina|San Juan||,143611,144736,145270,145524,145644,145701,145728,145741,145747,145750,145751,145752
61,Argentina|Catamarca||,84213,85040,85515,85787,85942,86031,86082,86111,86127,86137,86142,86145
62,Argentina|Catamarca|Ambato|,1168,1179,1184,1186,1187,1188,1188,1188,1188,1188,1188,1188
63,Argentina|Catamarca|Pomán|,2365,2387,2402,2411,2417,2421,2424,2425,2426,2427,2427,2428
64,Argentina|La Pampa||,102097,102940,103445,103742,103917,104021,104082,104119,104140,104152,104160,104164
65,Argentina|La Pampa|Toay|,5385,5419,5437,5446,5451,5454,5455,5456,5456,5456,5456,5456
66,Argentina|Mendoza||,262887,264795,265857,266444,266770,266950,267050,267105,267136,267153,267162,267167
67,Argentina|Mendoza|Capital|,19543,19706,19801,19855,19885,19903,19913,19919,19922,19924,19925,19926
68,Argentina|Misiones||,51808,52378,52735,52957,53095,53181,53234,53268,53288,53301,53309,53314
69,Argentina|Misiones|Candelaria|,1124,1146,1162,1173,1180,1185,1188,1190,1191,1192,1193,1194
70,Argentina|Formosa||,107792,110802,112845,114225,115154,115779,116198,116480,116668,116795,116880,116937
71,Argentina|Neuquén||,165084,166276,166985,167397,167639,167781,167864,167912,167940,167957,167967,167972
72,Argentina|Río Negro||,142345,143889,144910,145583,146027,146319,146512,146638,146722,146776,146812,146836
73,Argentina|Río Negro|San Antonio|,7098,7125,7137,7143,7146,7147,7147,7148,7148,7148,7148,7148
74,Argentina|Santa Fe||,717369,723467,727365,729852,731437,732446,733089,733498,733758,733923,734029,734096
