id,Country,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16
0,Andorra|||,41660,41959,42241,42506,42753,42982,43194,43387,43563,43723,43868
1,United Arab Emirates|||,898415,898837,899112,899293,899411,899488,899538,899571,899593,899607,899616
2,Afghanistan|||,178855,178906,178936,178954,178965,178971,178975,178977,178978,178979,178979
3,Afghanistan|Balkh||,8075,8075,8075,8075,8075,8075,8075,8075,8075,8075,8075
4,Afghanistan|Bamyan||,3461,3462,3462,3462,3462,3462,3462,3462,3462,3462,3462
5,Afghanistan|Badghis||,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014
6,Afghanistan|Badakhshan||,3945,3958,3973,3990,4009,4031,4056,4084,4115,4151,4192
7,Afghanistan|Baghlan||,4264,4269,4274,4280,4285,4290,4296,4301,4307,4312,4318
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653
10,Afghanistan|Helmand||,3876,3884,3893,3902,3912,3921,3930,3940,3949,3959,3969
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,30227,30234,30240,30244,30248,30250,30253,30254,30256,30257,30258
13,Afghanistan|Kapisa||,3823,3826,3829,3832,3833,3835,3836,3837,3837,3838,3838
14,Afghanistan|Kunduz||,4876,4888,4898,4907,4913,4919,4923,4927,4930,4933,4935
15,Afghanistan|Kunar||,2435,2441,2446,2450,2453,2456,2458,2460,2461,2463,2464
16,Afghanistan|Laghman||,2695,2697,2698,2699,2700,2700,2700,2700,2700,2700,2700
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,3394,3406,3423,3445,3476,3517,3573,3649,3752,3890,4075
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
