id,Country,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20
0,Andorra|||,15071,15089,15103,15114,15123,15129,15134,15138,15141,15143,15144
1,United Arab Emirates|||,726891,730972,733852,735689,736743,737285,737533,737633,737668,737679,737682
2,Afghanistan|||,153780,154087,154355,154589,154794,154972,155128,155264,155383,155487,155577
3,Afghanistan|Balkh||,11879,21163,35926,57951,87852,123558,160093,191908,215878,232011,242052
4,Afghanistan|Bamyan||,4830,8628,14628,23470,35234,48893,62411,73791,82114,87587,90936
5,Afghanistan|Badghis||,2725,4535,7389,11746,18082,26672,37254,48839,59964,69359,76459
6,Afghanistan|Badakhshan||,5194,8976,15003,24216,37441,54789,75003,95492,113476,127341,136984
7,Afghanistan|Baghlan||,5908,10590,18142,29762,46397,67874,92132,115645,135230,149549,159039
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,5007,8917,15184,24714,38101,54923,73289,90447,104252,114063,120430
10,Afghanistan|Helmand||,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,45563,81680,138310,220193,325566,442211,551236,637849,698040,736033,758563
13,Afghanistan|Kapisa||,3982,7150,12161,19537,29311,40574,51603,60776,67406,71720,74337
14,Afghanistan|Kunduz||,6868,12233,20775,33592,51189,72583,94991,115010,130464,141081,147796
15,Afghanistan|Kunar||,3658,6466,10995,17982,28048,41195,56291,71223,83922,93386,99758
16,Afghanistan|Laghman||,3625,6424,11083,18785,31385,51635,83276,130592,196858,281530,377712
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,4477,8044,13791,22605,35146,51180,69058,86130,100143,110258,116896
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1999,3432,5752,9385,14786,22218,31417,41395,50754,58389,63930
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,6461,11552,19521,30982,45581,61499,76109,87505,95297,100152,103000
24,Antigua and Barbuda|||,1986,2147,2301,2447,2581,2701,2807,2899,2976,3040,3092
25,Anguilla|||,322,386,453,523,594,665,734,800,861,918,969
26,Albania|||,154623,159624,164436,168957,173107,176831,180099,182906,185268,187217,188794
27,Armenia|||,247286,249898,252251,254346,256192,257800,259187,260370,261368,262201,262891
29,Angola|||,48858,49587,50207,50732,51176,51549,51863,52126,52345,52527,52679
31,Argentina|||,5222938,5240060,5252955,5262456,5269303,5274128,5277454,5279695,5281171,5282121,5282718
32,Argentina|Salta||,83225,83774,84192,84508,84745,84920,85048,85142,85209,85257,85291
33,Argentina|Salta|La Viña|,911,919,927,935,944,951,958,964,969,972,975
34,Argentina|Salta|Orán|,5553,5586,5609,5625,5635,5642,5647,5650,5652,5654,5654
35,Argentina|Buenos Aires Province||,2043209,2048374,2052419,2055516,2057834,2059529,2060741,2061588,2062165,2062550,2062800
36,Argentina|Buenos Aires Province|Bahía Blanca|,39780,40014,40203,40352,40468,40555,40620,40668,40701,40725,40741
37,Argentina|Buenos Aires Province|Baradero|,3647,3650,3652,3653,3653,3654,3654,3654,3654,3654,3654
38,Argentina|Buenos Aires Province|Daireaux|,2376,2382,2385,2387,2388,2389,2389,2389,2389,2389,2389
39,Argentina|Buenos Aires Province|General Madariaga|,3068,3084,3096,3105,3111,3115,3118,3119,3120,3121,3121
40,Argentina|Buenos Aires Province|General Pueyrredón|,86118,86414,86654,86848,87001,87120,87213,87283,87336,87375,87404
41,Argentina|Buenos Aires Province|La Matanza|,171365,171676,171913,172093,172227,172327,172400,172454,172492,172520,172540
42,Argentina|Buenos Aires Province|Morón|,41357,41439,41501,41547,41581,41605,41622,41635,41643,41649,41653
43,Argentina|Buenos Aires Province|Saladillo|,4971,5024,5075,5124,5169,5210,5246,5277,5303,5325,5342
44,Argentina|Buenos Aires Province|San Isidro|,43043,43150,43232,43294,43340,43374,43399,43417,43430,43439,43445
45,Argentina|Buenos Aires Province|San Pedro|,7011,7023,7030,7034,7037,7038,7039,7039,7039,7039,7039
46,Argentina|Buenos Aires Province|Tres de Febrero|,47014,47097,47162,47212,47250,47277,47297,47312,47321,47328,47332
47,Argentina|Buenos Aires Province|Vicente López|,32968,33048,33109,33155,33189,33215,33234,33248,33259,33266,33271
48,Argentina|Buenos Aires Province|Villa Gesell|,3913,3926,3936,3944,3950,3954,3957,3959,3961,3962,3962
49,Argentina|Buenos Aires Province|Zárate|,15618,15667,15702,15727,15744,15755,15762,15766,15769,15770,15771
50,Argentina|City of Buenos Aires||,507056,508460,509580,510453,511119,511614,511975,512231,512409,512530,512610
51,Argentina|City of Buenos Aires|Recoleta|,13327,13398,13457,13506,13546,13579,13606,13628,13646,13660,13672
52,Argentina|City of Buenos Aires|Caballito|,15210,15276,15337,15393,15444,15490,15531,15568,15601,15631,15657
53,Argentina|City of Buenos Aires|Palermo|,20447,20508,20554,20587,20611,20629,20641,20650,20657,20662,20665
54,Argentina|San Luis||,80227,80491,80683,80820,80916,80983,81028,81057,81077,81090,81098
55,Argentina|Entre Ríos||,135357,135791,136113,136350,136523,136648,136738,136801,136846,136877,136899
56,Argentina|La Rioja||,32916,33102,33231,33320,33380,33420,33447,33464,33476,33483,33488
57,Argentina|Santiago del Estero||,80545,80877,81112,81276,81389,81465,81516,81550,81573,81587,81596
58,Argentina|Santiago del Estero|Banda|,14888,14940,14976,15002,15019,15029,15036,15041,15043,15044,15045
59,Argentina|Chaco||,99758,100127,100383,100560,100680,100762,100816,100853,100877,100893,100903
60,Argentina|San Juan||,69630,69895,70081,70209,70297,70356,70396,70422,70439,70451,70458
61,Argentina|Catamarca||,49599,50011,50331,50570,50745,50868,50952,51008,51043,51065,51078
62,Argentina|Catamarca|Ambato|,512,519,524,529,532,534,536,537,538,539,539
63,Argentina|Catamarca|Pomán|,1419,1460,1499,1534,1565,1591,1611,1628,1640,1649,1655
64,Argentina|La Pampa||,67243,67518,67712,67846,67936,67995,68034,68057,68072,68081,68086
65,Argentina|La Pampa|Toay|,3542,3556,3567,3575,3581,3585,3588,3590,3592,3593,3593
66,Argentina|Mendoza||,163748,164277,164668,164953,165160,165308,165415,165490,165543,165580,165606
67,Argentina|Mendoza|Capital|,11726,11768,11800,11824,11841,11853,11862,11869,11873,11876,11878
68,Argentina|Misiones||,36198,36535,36774,36942,37058,37137,37191,37227,37250,37266,37276
69,Argentina|Misiones|Candelaria|,699,710,717,722,726,728,729,730,730,731,731
70,Argentina|Formosa||,61512,61807,62011,62150,62243,62303,62341,62365,62379,62388,62393
71,Argentina|Neuquén||,112787,113111,113354,113534,113666,113761,113830,113879,113913,113937,113953
72,Argentina|Río Negro||,99273,99645,99916,100109,100247,100343,100410,100456,100487,100508,100522
73,Argentina|Río Negro|San Antonio|,4826,4838,4846,4852,4856,4859,4861,4862,4863,4864,4864
74,Argentina|Santa Fe||,467925,468882,469544,469988,470277,470459,470570,470635,470673,470693,470704
75,Argentina|Santa Fe|Belgrano|,5150,5155,5159,5161,5163,5163,5164,5164,5164,5164,5164
76,Argentina|Santa Fe|Caseros|,11266,11285,11298,11306,11311,11315,11316,11317,11318,11318,11318
77,Argentina|Santa Fe|Garay|,1974,1988,1998,2006,2012,2016,2018,2020,2021,2021,2022
78,Argentina|Santa Fe|General López|,25504,25578,25627,25659,25679,25692,25699,25704,25707,25708,25709
79,Argentina|Santa Fe|Iriondo|,8127,8136,8141,8143,8144,8145,8145,8145,8146,8146,8146
80,Argentina|Santa Fe|Las Colonias|,16785,16827,16855,16871,16880,16885,16887,16888,16888,16889,16889
81,Argentina|Santa Fe|Nueve de Julio|,4443,4456,4462,4466,4467,4468,4469,4469,4469,4469,4469
82,Argentina|Santa Fe|San Cristóbal|,9207,9237,9261,9277,9289,9296,9300,9303,9304,9305,9305
83,Argentina|Santa Fe|San Jerónimo|,9840,9866,9886,9900,9911,9918,9922,9925,9927,9928,9928
84,Argentina|Santa Fe|San Martín|,9591,9609,9623,9633,9640,9645,9649,9651,9653,9654,9655
85,Argentina|Tucumán||,199449,200374,201099,201668,202110,202453,202717,202919,203073,203190,203279
86,Argentina|Chubut||,82150,82549,82854,83083,83252,83375,83463,83525,83568,83598,83617
87,Argentina|Tierra del Fuego||,32292,32372,32432,32476,32508,32531,32547,32558,32565,32570,32573
88,Argentina|Corrientes||,90402,91018,91740,92566,93489,94495,95563,96671,97791,98893,99951
89,Argentina|Corrientes|Bella Vista|,1569,1584,1602,1622,1645,1671,1699,1728,1759,1791,1822
