id,Country,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02
0,Andorra|||,29953,30696,31120,31359,31492,31566,31608,31631,31643,31650,31654
1,United Arab Emirates|||,801142,806309,810682,814369,817472,820075,822254,824074,825591,826852,827898
2,Afghanistan|||,158780,158980,159173,159357,159533,159699,159855,160002,160138,160265,160382
3,Afghanistan|Balkh||,7647,7660,7694,7784,8024,8660,10329,14666,25684,52278,109460
4,Afghanistan|Bamyan||,3092,3092,3092,3092,3092,3092,3092,3092,3092,3092,3092
5,Afghanistan|Badghis||,1921,1921,1921,1921,1923,1947,2260,6211,48121,175309,199180
6,Afghanistan|Badakhshan||,3739,3739,3739,3740,3748,3855,5216,21727,155882,317444,328632
7,Afghanistan|Baghlan||,3829,3829,3829,3829,3829,3829,3829,3829,3829,3829,3829
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3216,3216,3216,3216,3216,3216,3216,3219,3252,3666,8783
10,Afghanistan|Helmand||,3171,3176,3178,3179,3180,3180,3180,3181,3181,3181,3181
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,28846,28854,28865,28882,28907,28944,28999,29080,29199,29373,29625
13,Afghanistan|Kapisa||,2692,2776,2903,3096,3386,3820,4466,5418,6804,8793,11590
14,Afghanistan|Kunduz||,4421,4421,4421,4421,4421,4421,4421,4421,4421,4421,4421
15,Afghanistan|Kunar||,2364,2364,2364,2364,2364,2364,2370,2444,3377,14734,107973
16,Afghanistan|Laghman||,2363,2365,2365,2366,2366,2367,2367,2367,2367,2367,2367
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,2961,2991,3023,3059,3097,3139,3184,3233,3284,3338,3396
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1385,1385,1385,1385,1387,1405,1641,4635,36661,137170,156849
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4167,4185,4218,4279,4394,4608,5004,5732,7055,9428,13585
24,Antigua and Barbuda|||,5325,5444,5551,5648,5735,5813,5883,5945,6000,6048,6091
25,Anguilla|||,2025,2087,2127,2151,2166,2175,2180,2184,2186,2187,2188
26,Albania|||,232081,237513,241985,245585,248427,250627,252301,253553,254474,255142,255617
27,Armenia|||,347869,348735,349549,350313,351028,351694,352315,352890,353422,353913,354366
29,Angola|||,95795,98640,100737,102260,103347,104112,104642,105002,105244,105404,105507
31,Argentina|||,7603397,8453376,9591186,11031198,12730268,14577236,16414643,18088399,19495271,20600150,21422422
32,Argentina|Salta||,138501,143012,145863,147655,148776,149477,149913,150184,150352,150456,150520
33,Argentina|Salta|La Viña|,1496,1572,1629,1670,1700,1721,1737,1747,1755,1760,1764
34,Argentina|Salta|Orán|,11813,13885,16990,21363,27016,33558,40212,46138,50811,54151,56371
35,Argentina|Buenos Aires Province||,2885213,3223309,3710187,4366530,5177329,6077749,6966830,7748576,8369038,8822763,9135040
36,Argentina|Buenos Aires Province|Bahía Blanca|,48872,49639,50136,50457,50663,50795,50879,50933,50967,50988,51002
37,Argentina|Buenos Aires Province|Baradero|,4509,4594,4682,4771,4860,4950,5040,5129,5217,5303,5386
38,Argentina|Buenos Aires Province|Daireaux|,2806,2925,3068,3234,3423,3630,3851,4078,4303,4520,4720
39,Argentina|Buenos Aires Province|General Madariaga|,4305,4404,4462,4496,4516,4528,4534,4538,4540,4541,4542
40,Argentina|Buenos Aires Province|General Pueyrredón|,124753,135657,150960,170999,194994,220823,245599,266839,283334,295172,303183
41,Argentina|Buenos Aires Province|La Matanza|,245015,280267,336603,420625,533855,667268,801644,917248,1004037,1062815,1099912
42,Argentina|Buenos Aires Province|Morón|,58506,64258,71679,80696,90885,101492,111626,120536,127810,133390,137467
43,Argentina|Buenos Aires Province|Saladillo|,7681,9503,12869,17758,22740,26175,27915,28653,28942,29051,29091
44,Argentina|Buenos Aires Province|San Isidro|,63342,67892,72504,76996,81206,85009,88329,91143,93466,95342,96829
45,Argentina|Buenos Aires Province|San Pedro|,10066,11181,12924,15442,18695,22335,25800,28624,30645,31961,32765
46,Argentina|Buenos Aires Province|Tres de Febrero|,68285,74196,81473,89948,99205,108630,117563,125466,132037,137222,141142
47,Argentina|Buenos Aires Province|Vicente López|,48187,51079,53998,56885,59682,62337,64813,67079,69121,70933,72520
48,Argentina|Buenos Aires Province|Villa Gesell|,5459,5782,6225,6809,7545,8418,9384,10371,11304,12118,12783
49,Argentina|Buenos Aires Province|Zárate|,20764,21664,22726,23947,25313,26795,28350,29926,31467,32923,34255
50,Argentina|City of Buenos Aires||,826113,897985,967075,1029804,1083842,1128307,1163516,1190544,1210793,1225679,1236467
51,Argentina|City of Buenos Aires|Recoleta|,21208,22620,23988,25289,26506,27626,28643,29552,30357,31060,31670
52,Argentina|City of Buenos Aires|Caballito|,26052,28389,30802,33226,35595,37847,39935,41823,43494,44944,46182
53,Argentina|City of Buenos Aires|Palermo|,33534,36086,38593,41000,43261,45338,47211,48869,50314,51556,52611
54,Argentina|San Luis||,109746,111835,113033,113714,114101,114318,114441,114510,114549,114570,114582
55,Argentina|Entre Ríos||,166946,169581,171254,172312,172979,173398,173660,173825,173927,173991,174031
56,Argentina|La Rioja||,38971,40155,41623,43425,45612,48229,51312,54876,58908,63361,68150
57,Argentina|Santiago del Estero||,122091,147251,193762,271374,380641,502119,605811,676038,716492,737663,748186
58,Argentina|Santiago del Estero|Banda|,22507,27563,36883,51803,70879,89176,102380,110054,113962,115817,116668
59,Argentina|Chaco||,133524,136389,138234,139413,140164,140641,140942,141132,141251,141326,141372
60,Argentina|San Juan||,103481,106542,108435,109595,110302,110731,110990,111145,111238,111294,111327
61,Argentina|Catamarca||,72143,81837,97983,122070,152579,183958,209864,227555,238097,243869,246881
62,Argentina|Catamarca|Ambato|,880,1071,1378,1791,2236,2609,2864,3015,3097,3140,3161
63,Argentina|Catamarca|Pomán|,2042,2068,2087,2100,2110,2117,2121,2125,2127,2129,2130
64,Argentina|La Pampa||,89056,97332,109031,124046,141080,157869,172239,183100,190549,195317,198231
65,Argentina|La Pampa|Toay|,4803,5297,5996,6893,7905,8894,9728,10350,10770,11035,11196
66,Argentina|Mendoza||,234672,286410,391020,581311,867470,1189760,1447649,1600077,1673818,1705925,1719244
67,Argentina|Mendoza|Capital|,17134,19676,23778,29917,38134,47620,56865,64499,69991,73565,75741
68,Argentina|Misiones||,44746,47181,49743,52404,55131,57889,60638,63342,65965,68477,70852
69,Argentina|Misiones|Candelaria|,853,859,862,863,864,865,865,865,865,865,865
70,Argentina|Formosa||,78203,79601,80511,81100,81479,81722,81877,81976,82039,82079,82104
71,Argentina|Neuquén||,151832,170684,201319,246092,302167,360152,409289,444376,466493,479359,486496
72,Argentina|Río Negro||,126788,135025,146756,162770,183414,208153,235319,262409,286919,307195,322745
73,Argentina|Río Negro|San Antonio|,6637,7160,7825,8620,9505,10411,11267,12012,12616,13079,13417
74,Argentina|Santa Fe||,652373,756818,931575,1195168,1535049,1893554,2198813,2414422,2547335,2622494,2662916
75,Argentina|Santa Fe|Belgrano|,6648,7573,9313,12281,16596,21586,26022,29138,30990,31985,32491
76,Argentina|Santa Fe|Caseros|,13789,13969,14077,14143,14182,14205,14219,14227,14232,14235,14237
77,Argentina|Santa Fe|Garay|,2610,2652,2677,2691,2700,2705,2708,2710,2711,2712,2712
78,Argentina|Santa Fe|General López|,33073,36897,43155,52617,65337,79972,94070,105511,113584,118742,121834
79,Argentina|Santa Fe|Iriondo|,11594,14522,20542,30746,43229,53136,58391,60541,61321,61591,61683
80,Argentina|Santa Fe|Las Colonias|,21442,21807,22026,22156,22232,22277,22303,22318,22327,22332,22335
81,Argentina|Santa Fe|Nueve de Julio|,5809,6985,9432,13671,19052,23524,25994,27033,27417,27551,27597
82,Argentina|Santa Fe|San Cristóbal|,12870,14990,18755,24620,32095,39490,45178,48770,50769,51804,52320
83,Argentina|Santa Fe|San Jerónimo|,13399,15592,19590,26145,35176,44994,53215,58704,61834,63459,64262
84,Argentina|Santa Fe|San Martín|,13543,14748,16533,18973,21970,25195,28202,30648,32421,33600,34339
85,Argentina|Tucumán||,284096,296900,307952,317347,325229,331769,337141,341519,345060,347907,350185
86,Argentina|Chubut||,105074,127251,179310,280208,417790,526611,575470,590778,594953,596045,596327
87,Argentina|Tierra del Fuego||,39721,43891,51490,64026,81563,101047,117713,128983,135422,138746,140372
88,Argentina|Corrientes||,113574,118817,125256,133048,142309,153094,165362,178954,193582,208846,224266
89,Argentina|Corrientes|Bella Vista|,1937,1971,2005,2038,2069,2100,2129,2157,2183,2207,2230
90,Argentina|Corrientes|Berón de Astrada|,198,202,206,209,212,216,219,222,224,227,229
91,Argentina|Corrientes|Capital|,58592,61653,65340,69653,74533,79854,85429,91031,96431,101427,105877
92,Argentina|Corrientes|Concepción|,1868,1919,1965,2005,2041,2071,2098,2122,2142,2160,2175
93,Argentina|Corrientes|Curuzú Cuatiá|,2832,2854,2869,2880,2887,2893,2897,2899,2901,2902,2903
94,Argentina|Corrientes|Empedrado|,789,848,928,1033,1166,1326,1506,1695,1879,2044,2184
95,Argentina|Corrientes|Esquina|,3388,3460,3546,3647,3764,3899,4053,4227,4420,4631,4858
96,Argentina|Corrientes|Paso de los Libres|,4341,4636,5255,6517,8943,13126,19141,25824,31391,35007,36992
97,Argentina|Corrientes|Saladas|,984,1040,1121,1234,1388,1590,1840,2131,2442,2750,3029
98,Argentina|Córdoba||,802417,835029,863471,887909,908648,926059,940539,952487,962278,970254,976720
99,Argentina|Córdoba|Unión|,20120,21878,24433,27904,32215,37009,41718,45806,48984,51248,52758
100,Argentina|Jujuy||,83810,100986,132248,183906,256934,340102,414269,467376,499826,517806,527234
101,Argentina|Jujuy|El Carmen|,10040,14669,25413,45085,68790,84622,90791,92591,93065,93186,93217
102,Argentina|Jujuy|Valle Grande|,104,109,118,135,165,217,293,387,478,550,597
103,Argentina|Santa Cruz||,82713,93967,112041,137072,165364,190740,209137,220509,226860,230207,231916
104,Argentina|Santa Cruz|Corpen Aike|,2779,3559,5237,8026,11066,12951,13669,13882,13940,13956,13960
105,Argentina|Santa Cruz|Río Chico|,1777,2083,2509,3009,3489,3867,4119,4270,4353,4397,4421
107,Austria|||,1534602,1660253,1805059,1964067,2129836,2293619,2447050,2583685,2699847,2794622,2869240
108,Austria|Burgenland||,37124,40035,43890,48841,54957,62156,70160,78509,86655,94093,100483
109,Austria|Burgenland|Eisenstadt|,1886,2054,2268,2530,2831,3161,3498,3822,4116,4366,4569
110,Austria|Burgenland|Rust|,183,186,188,191,193,194,196,197,198,199,200
111,Austria|Burgenland|Eisenstadt-Umgebung|,5267,5697,6248,6924,7717,8598,9521,10433,11280,12025,12647
112,Austria|Burgenland|Güssing|,3503,3783,4203,4809,5642,6710,7974,9332,10653,11816,12757
113,Austria|Burgenland|Jennersdorf|,2270,2435,2698,3103,3701,4527,5574,6768,7973,9049,9909
114,Austria|Burgenland|Mattersburg|,5306,5874,6757,8068,9890,12212,14866,17547,19941,21851,23243
115,Austria|Burgenland|Neusiedl am See|,7024,7612,8324,9153,10080,11068,12073,13047,13946,14740,15413
116,Austria|Burgenland|Oberpullendorf|,4591,4854,5175,5555,5989,6469,6978,7497,8005,8482,8914
117,Austria|Burgenland|Oberwart|,7114,7638,8302,9109,10048,11088,12177,13257,14268,15166,15925
118,Austria|Carinthia||,94412,99504,105671,112951,121288,130512,140332,150363,160187,169416,177749
119,Austria|Carinthia|Klagenfurt Stadt|,15710,16804,18031,19357,20736,22111,23428,24641,25717,26640,27407
120,Austria|Carinthia|Villach Stadt|,10360,10942,11591,12293,13024,13758,14467,15128,15724,16244,16684
121,Austria|Carinthia|Hermagor|,3412,3535,3670,3817,3971,4127,4281,4429,4567,4692,4801
122,Austria|Carinthia|Klagenfurt Land|,9502,10029,10655,11374,12168,13010,13865,14697,15474,16170,16770
123,Austria|Carinthia|Sankt Veit an der Glan|,7765,8187,8735,9422,10252,11207,12251,13334,14393,15374,16236
