id,Country,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11
0,Andorra|||,13901,13918,13928,13934,13937,13938,13938,13938,13938,13938,13938
1,United Arab Emirates|||,629849,637823,644462,649972,654532,658297,661400,663954,666053,667776,669189
2,Afghanistan|||,118811,125335,131218,136508,141257,145508,149307,152694,155707,158383,160754
3,Afghanistan|Balkh||,7308,8102,8950,9853,10808,11814,12868,13966,15104,16277,17479
4,Afghanistan|Bamyan||,2112,2150,2171,2183,2190,2194,2196,2197,2197,2198,2198
5,Afghanistan|Badghis||,990,1007,1025,1044,1064,1085,1107,1130,1154,1179,1205
6,Afghanistan|Badakhshan||,1869,1945,2012,2072,2125,2171,2212,2248,2280,2307,2332
7,Afghanistan|Baghlan||,3224,3529,3824,4110,4386,4651,4905,5148,5380,5600,5809
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,1748,1915,2076,2233,2385,2532,2673,2809,2938,3062,3180
10,Afghanistan|Helmand||,1776,1971,2159,2338,2509,2672,2827,2974,3113,3244,3368
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,26969,27891,28697,29398,30008,30537,30996,31393,31736,32032,32287
13,Afghanistan|Kapisa||,2350,2594,2823,3036,3234,3417,3586,3741,3883,4013,4130
14,Afghanistan|Kunduz||,3488,3773,4038,4285,4514,4726,4922,5103,5269,5421,5561
15,Afghanistan|Kunar||,1462,1549,1626,1695,1756,1809,1857,1898,1935,1967,1995
16,Afghanistan|Laghman||,1686,1839,2020,2234,2487,2785,3138,3553,4041,4614,5286
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,2543,2875,3241,3642,4081,4557,5073,5627,6220,6851,7518
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,736,771,809,850,893,940,989,1042,1097,1156,1218
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,3453,4036,4634,5242,5858,6476,7093,7705,8306,8894,9465
24,Antigua and Barbuda|||,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263
25,Anguilla|||,109,109,109,109,109,109,109,109,109,109,109
26,Albania|||,132511,132517,132520,132521,132522,132523,132523,132523,132523,132523,132523
27,Armenia|||,225023,225364,225664,225927,226159,226362,226540,226696,226833,226953,227058
29,Angola|||,38622,39034,39352,39598,39788,39934,40047,40134,40200,40252,40291
31,Argentina|||,4496982,4581912,4647436,4695430,4728795,4750798,4764549,4772687,4777241,4779646,4780845
32,Argentina|Salta||,62225,64765,66939,68751,70218,71373,72257,72915,73391,73725,73954
33,Argentina|Salta|La Viña|,786,844,894,935,968,991,1007,1017,1022,1025,1027
34,Argentina|Salta|Orán|,4249,4359,4449,4520,4575,4617,4646,4668,4682,4691,4698
35,Argentina|Buenos Aires Province||,1849427,1878578,1901164,1917783,1929393,1937088,1941923,1944799,1946417,1947277,1947708
36,Argentina|Buenos Aires Province|Bahía Blanca|,32150,32865,33439,33881,34205,34432,34584,34681,34740,34774,34793
37,Argentina|Buenos Aires Province|Baradero|,2951,2978,2998,3012,3022,3028,3031,3033,3035,3035,3035
38,Argentina|Buenos Aires Province|Daireaux|,1940,1959,1971,1980,1984,1987,1989,1990,1990,1990,1990
39,Argentina|Buenos Aires Province|General Madariaga|,2537,2587,2627,2656,2676,2689,2697,2701,2702,2703,2704
40,Argentina|Buenos Aires Province|General Pueyrredón|,76704,78101,79251,80154,80830,81314,81644,81859,81992,82070,82114
41,Argentina|Buenos Aires Province|La Matanza|,158415,160413,161973,163149,164007,164612,165024,165296,165469,165575,165638
42,Argentina|Buenos Aires Province|Morón|,37932,38497,38934,39254,39475,39619,39708,39759,39787,39801,39808
43,Argentina|Buenos Aires Province|Saladillo|,4336,4433,4501,4546,4572,4587,4595,4598,4600,4600,4600
44,Argentina|Buenos Aires Province|San Isidro|,38899,39350,39684,39913,40060,40149,40198,40223,40235,40240,40242
45,Argentina|Buenos Aires Province|San Pedro|,6037,6159,6249,6310,6349,6372,6384,6390,6393,6395,6395
46,Argentina|Buenos Aires Province|Tres de Febrero|,43496,44061,44476,44763,44949,45061,45125,45159,45175,45183,45186
47,Argentina|Buenos Aires Province|Vicente López|,29686,30045,30303,30474,30580,30640,30672,30687,30694,30697,30698
48,Argentina|Buenos Aires Province|Villa Gesell|,3408,3477,3530,3572,3603,3625,3640,3651,3657,3661,3664
49,Argentina|Buenos Aires Province|Zárate|,13618,13900,14114,14265,14363,14422,14454,14470,14477,14480,14482
50,Argentina|City of Buenos Aires||,463958,469957,474433,477542,479549,480750,481416,481756,481917,481986,482013
51,Argentina|City of Buenos Aires|Recoleta|,11701,11877,12022,12141,12237,12313,12374,12421,12457,12485,12506
52,Argentina|City of Buenos Aires|Caballito|,13618,13881,14104,14287,14433,14547,14631,14693,14737,14767,14787
53,Argentina|City of Buenos Aires|Palermo|,17966,18267,18524,18738,18911,19047,19152,19231,19289,19331,19360
54,Argentina|San Luis||,66354,68107,69462,70456,71148,71605,71890,72060,72156,72206,72232
55,Argentina|Entre Ríos||,111210,114356,116782,118552,119774,120575,121073,121367,121531,121617,121661
56,Argentina|La Rioja||,22200,22833,23365,23805,24163,24448,24671,24842,24972,25068,25138
57,Argentina|Santiago del Estero||,60474,63119,65434,67437,69135,70551,71712,72648,73390,73969,74412
58,Argentina|Santiago del Estero|Banda|,11402,11860,12241,12551,12798,12988,13133,13239,13315,13369,13405
59,Argentina|Chaco||,77954,80406,82381,83927,85102,85972,86598,87037,87337,87536,87665
60,Argentina|San Juan||,50445,51631,52499,53122,53555,53849,54043,54168,54245,54292,54320
61,Argentina|Catamarca||,34651,36067,37199,38062,38691,39130,39422,39608,39721,39786,39822
62,Argentina|Catamarca|Ambato|,297,307,313,316,318,318,319,319,319,319,319
63,Argentina|Catamarca|Pomán|,746,758,766,770,773,774,775,775,776,776,776
64,Argentina|La Pampa||,52683,53801,54637,55218,55593,55817,55941,56005,56035,56048,56053
65,Argentina|La Pampa|Toay|,2840,2894,2932,2958,2975,2985,2990,2993,2994,2995,2995
66,Argentina|Mendoza||,140405,142751,144621,146046,147083,147805,148286,148592,148778,148885,148945
67,Argentina|Mendoza|Capital|,10245,10394,10516,10613,10685,10736,10771,10793,10807,10815,10819
68,Argentina|Misiones||,26029,27076,28031,28875,29599,30201,30686,31066,31354,31565,31716
69,Argentina|Misiones|Candelaria|,420,441,462,481,498,512,524,533,540,545,548
70,Argentina|Formosa||,46654,48656,50155,51200,51879,52290,52523,52646,52707,52734,52746
71,Argentina|Neuquén||,101891,102879,103595,104093,104426,104640,104772,104850,104895,104919,104931
72,Argentina|Río Negro||,84924,86225,87235,87974,88482,88811,89011,89125,89186,89216,89230
73,Argentina|Río Negro|San Antonio|,4359,4417,4459,4488,4506,4518,4524,4528,4529,4530,4531
74,Argentina|Santa Fe||,409297,416753,422347,426280,428868,430460,431375,431865,432108,432221,432269
75,Argentina|Santa Fe|Belgrano|,4734,4782,4814,4833,4844,4849,4852,4853,4853,4854,4854
76,Argentina|Santa Fe|Caseros|,9695,9806,9882,9930,9958,9974,9982,9985,9987,9987,9987
77,Argentina|Santa Fe|Garay|,1544,1586,1618,1641,1657,1668,1675,1679,1682,1683,1684
78,Argentina|Santa Fe|General López|,20812,21270,21637,21913,22108,22237,22316,22361,22386,22398,22403
79,Argentina|Santa Fe|Iriondo|,7485,7550,7592,7619,7635,7644,7649,7652,7653,7654,7654
80,Argentina|Santa Fe|Las Colonias|,14639,14931,15145,15293,15388,15446,15479,15497,15506,15510,15511
81,Argentina|Santa Fe|Nueve de Julio|,3568,3631,3676,3708,3729,3742,3750,3754,3757,3758,3759
82,Argentina|Santa Fe|San Cristóbal|,8174,8321,8437,8521,8578,8614,8634,8645,8650,8653,8654
83,Argentina|Santa Fe|San Jerónimo|,8709,8884,9016,9110,9171,9208,9229,9239,9245,9247,9248
84,Argentina|Santa Fe|San Martín|,8619,8736,8822,8880,8915,8934,8943,8947,8948,8949,8949
85,Argentina|Tucumán||,154590,156961,158712,159975,160857,161454,161845,162094,162246,162336,162387
86,Argentina|Chubut||,71090,72056,72782,73287,73611,73801,73904,73955,73978,73987,73990
87,Argentina|Tierra del Fuego||,29827,30058,30257,30419,30543,30632,30692,30730,30752,30765,30771
88,Argentina|Corrientes||,67675,70894,73905,76625,79005,81023,82683,84011,85046,85831,86413
89,Argentina|Corrientes|Bella Vista|,1006,1026,1047,1069,1090,1110,1130,1148,1165,1180,1193
90,Argentina|Corrientes|Berón de Astrada|,169,184,199,211,221,229,234,239,241,243,245
91,Argentina|Corrientes|Capital|,35876,37240,38451,39489,40347,41033,41563,41959,42245,42445,42580
92,Argentina|Corrientes|Concepción|,631,670,708,744,777,807,835,858,879,896,910
93,Argentina|Corrientes|Curuzú Cuatiá|,2024,2121,2210,2287,2353,2406,2449,2482,2506,2524,2536
94,Argentina|Corrientes|Empedrado|,456,478,502,531,563,599,639,683,731,782,836
95,Argentina|Corrientes|Esquina|,2021,2195,2370,2539,2695,2833,2949,3045,3120,3179,3222
96,Argentina|Corrientes|Paso de los Libres|,3376,3546,3709,3859,3992,4107,4202,4279,4339,4385,4419
97,Argentina|Corrientes|Saladas|,518,545,569,590,608,622,633,642,647,652,654
98,Argentina|Córdoba||,413367,422458,429102,433862,437179,439436,440933,441900,442509,442881,443103
99,Argentina|Córdoba|Unión|,12106,12382,12586,12725,12813,12865,12893,12907,12913,12916,12917
100,Argentina|Jujuy||,36153,37509,38729,39800,40718,41485,42111,42610,42998,43293,43511
101,Argentina|Jujuy|El Carmen|,4282,4469,4646,4808,4954,5082,5192,5284,5360,5421,5468
102,Argentina|Jujuy|Valle Grande|,92,93,94,94,94,94,94,94,94,94,94
103,Argentina|Santa Cruz||,55553,55995,56328,56567,56730,56835,56899,56936,56957,56967,56973
104,Argentina|Santa Cruz|Corpen Aike|,1787,1809,1823,1832,1837,1839,1841,1841,1841,1841,1841
105,Argentina|Santa Cruz|Río Chico|,792,834,874,909,940,964,984,999,1010,1017,1022
107,Austria|||,646844,647318,647632,647831,647949,648017,648053,648071,648080,648084,648085
108,Austria|Burgenland||,18105,18139,18172,18206,18240,18274,18308,18342,18376,18411,18445
109,Austria|Burgenland|Eisenstadt|,989,990,992,995,999,1004,1009,1015,1021,1027,1032
110,Austria|Burgenland|Rust|,75,75,75,75,75,75,75,75,75,75,75
111,Austria|Burgenland|Eisenstadt-Umgebung|,2384,2388,2393,2397,2400,2402,2404,2406,2407,2407,2407
112,Austria|Burgenland|Güssing|,1837,1840,1843,1845,1847,1849,1850,1851,1852,1852,1852
113,Austria|Burgenland|Jennersdorf|,1307,1311,1316,1321,1325,1330,1334,1337,1339,1341,1343
114,Austria|Burgenland|Mattersburg|,2302,2305,2307,2309,2311,2312,2312,2313,2313,2313,2313
115,Austria|Burgenland|Neusiedl am See|,3275,3279,3282,3285,3288,3290,3291,3292,3293,3294,3294
116,Austria|Burgenland|Oberpullendorf|,2241,2242,2243,2244,2244,2244,2244,2244,2244,2244,2244
117,Austria|Burgenland|Oberwart|,3693,3703,3711,3717,3722,3725,3727,3728,3729,3729,3729
118,Austria|Carinthia||,40254,40264,40270,40273,40275,40276,40277,40277,40277,40277,40277
119,Austria|Carinthia|Klagenfurt Stadt|,6270,6275,6278,6281,6283,6284,6284,6284,6285,6285,6285
120,Austria|Carinthia|Villach Stadt|,3943,3943,3943,3943,3943,3943,3943,3943,3943,3943,3943
121,Austria|Carinthia|Hermagor|,1887,1887,1887,1887,1887,1887,1887,1887,1887,1887,1887
122,Austria|Carinthia|Klagenfurt Land|,4202,4203,4204,4204,4204,4204,4204,4204,4204,4204,4204
123,Austria|Carinthia|Sankt Veit an der Glan|,4019,4021,4022,4023,4024,4024,4024,4024,4024,4024,4024
124,Austria|Carinthia|Spittal an der Drau|,5847,5848,5848,5848,5848,5848,5848,5848,5848,5848,5848
125,Austria|Carinthia|Villach Land|,4475,4476,4476,4476,4477,4477,4477,4477,4477,4477,4477
126,Austria|Carinthia|Völkermarkt|,3705,3705,3705,3705,3705,3705,3705,3705,3705,3705,3705
127,Austria|Carinthia|Wolfsberg|,3495,3495,3495,3495,3495,3496,3496,3496,3496,3496,3496
128,Austria|Carinthia|Feldkirchen|,2412,2412,2413,2413,2413,2413,2413,2413,2413,2413,2413
129,Austria|Lower Austria||,108178,108259,108319,108364,108397,108422,108440,108454,108464,108471,108477
130,Austria|Lower Austria|Krems an der Donau|,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393
131,Austria|Lower Austria|Sankt Pölten|,3915,3917,3919,3920,3920,3921,3921,3921,3921,3921,3921
132,Austria|Lower Austria|Waidhofen an der Ybbs|,917,917,917,917,917,917,917,917,917,917,917
133,Austria|Lower Austria|Wiener Neustadt|,3904,3905,3905,3906,3906,3906,3906,3906,3906,3906,3906
134,Austria|Lower Austria|Amstetten|,10040,10043,10045,10046,10046,10046,10046,10046,10047,10047,10047
135,Austria|Lower Austria|Baden|,9981,9995,10005,10013,10018,10022,10025,10027,10029,10029,10030
136,Austria|Lower Austria|Bruck an der Leitha|,6172,6201,6230,6258,6283,6304,6321,6334,6343,6349,6352
137,Austria|Lower Austria|Gänserndorf|,6027,6033,6037,6039,6040,6041,6041,6042,6042,6042,6042
138,Austria|Lower Austria|Gmünd|,2744,2745,2745,2745,2746,2746,2746,2746,2746,2746,2746
139,Austria|Lower Austria|Hollabrunn|,2628,2628,2628,2628,2628,2628,2628,2628,2628,2628,2628
140,Austria|Lower Austria|Horn|,1538,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539
141,Austria|Lower Austria|Korneuburg|,4388,4396,4401,4405,4408,4409,4410,4411,4411,4411,4411
142,Austria|Lower Austria|Krems-Land|,3320,3321,3322,3322,3322,3322,3322,3322,3322,3322,3322
143,Austria|Lower Austria|Lilienfeld|,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687
144,Austria|Lower Austria|Melk|,5798,5799,5799,5799,5799,5799,5799,5799,5799,5799,5799
145,Austria|Lower Austria|Mistelbach|,3786,3786,3786,3786,3786,3786,3786,3786,3786,3786,3786
146,Austria|Lower Austria|Mödling|,6430,6448,6466,6482,6497,6510,6519,6526,6531,6535,6537
147,Austria|Lower Austria|Neunkirchen|,5991,5991,5992,5992,5992,5992,5992,5992,5992,5992,5992
148,Austria|Lower Austria|Sankt Pölten-Land|,7990,7994,7996,7997,7998,7998,7998,7998,7998,7998,7998
149,Austria|Lower Austria|Scheibbs|,3788,3789,3789,3789,3789,3789,3789,3789,3789,3789,3789
150,Austria|Lower Austria|Tulln|,5449,5452,5454,5455,5456,5456,5456,5456,5456,5456,5456
151,Austria|Lower Austria|Waidhofen an der Thaya|,1684,1686,1687,1689,1690,1691,1692,1692,1693,1693,1693
152,Austria|Lower Austria|Wiener Neustadt-Land|,5267,5269,5270,5270,5271,5271,5271,5271,5271,5271,5271
153,Austria|Lower Austria|Zwettl|,3343,3344,3344,3344,3344,3344,3344,3344,3344,3344,3344
154,Austria|Upper Austria||,117158,117206,117239,117261,117276,117286,117293,117298,117301,117304,117305
155,Austria|Upper Austria|Linz|,13868,13890,13906,13918,13926,13931,13934,13935,13936,13936,13937
156,Austria|Upper Austria|Steyr|,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472
