id,Country,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29
0,Andorra|||,15863,15982,16102,16219,16332,16440,16541,16634,16720,16797,16865
1,United Arab Emirates|||,741055,741314,741514,741668,741784,741870,741934,741980,742013,742036,742052
2,Afghanistan|||,156603,156727,156828,156909,156973,157022,157059,157085,157104,157117,157126
3,Afghanistan|Balkh||,7632,7646,7663,7680,7699,7717,7735,7751,7764,7775,7784
4,Afghanistan|Bamyan||,3088,3088,3088,3088,3088,3088,3088,3088,3088,3088,3088
5,Afghanistan|Badghis||,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921
6,Afghanistan|Badakhshan||,3741,3741,3741,3741,3741,3742,3742,3742,3742,3742,3742
7,Afghanistan|Baghlan||,3813,3819,3824,3828,3831,3834,3836,3837,3837,3838,3838
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3214,3214,3214,3214,3214,3214,3214,3214,3214,3214,3214
10,Afghanistan|Helmand||,2898,2904,2908,2910,2911,2911,2911,2912,2912,2912,2912
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,28801,28801,28801,28801,28801,28802,28802,28802,28802,28802,28802
13,Afghanistan|Kapisa||,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518
14,Afghanistan|Kunduz||,4419,4426,4432,4437,4441,4445,4448,4450,4451,4452,4453
15,Afghanistan|Kunar||,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364
16,Afghanistan|Laghman||,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,2831,2831,2831,2831,2831,2831,2831,2831,2831,2831,2831
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4140,4163,4190,4222,4257,4295,4332,4369,4402,4431,4454
24,Antigua and Barbuda|||,4116,4125,4131,4134,4136,4137,4138,4138,4138,4138,4138
25,Anguilla|||,1123,1154,1173,1186,1194,1200,1203,1205,1206,1207,1208
26,Albania|||,194102,196429,198442,200166,201628,202856,203879,204722,205412,205972,206422
27,Armenia|||,333744,339178,343359,346509,348835,350518,351712,352543,353109,353488,353736
29,Angola|||,65016,65122,65191,65235,65263,65280,65291,65297,65301,65303,65304
31,Argentina|||,5311432,5317695,5323313,5328220,5332386,5335825,5338582,5340727,5342346,5343531,5344369
32,Argentina|Salta||,86719,87116,87477,87796,88069,88294,88475,88615,88720,88796,88849
33,Argentina|Salta|La Viña|,978,986,992,996,998,1000,1000,1001,1001,1001,1001
34,Argentina|Salta|Orán|,5719,5745,5772,5799,5825,5849,5871,5889,5905,5918,5928
35,Argentina|Buenos Aires Province||,2074668,2077074,2079215,2081066,2082620,2083883,2084880,2085639,2086200,2086599,2086874
36,Argentina|Buenos Aires Province|Bahía Blanca|,40303,40318,40330,40341,40350,40357,40362,40366,40369,40370,40372
37,Argentina|Buenos Aires Province|Baradero|,3689,3694,3698,3703,3706,3709,3711,3712,3713,3714,3714
38,Argentina|Buenos Aires Province|Daireaux|,2389,2389,2390,2391,2391,2392,2392,2392,2392,2392,2392
39,Argentina|Buenos Aires Province|General Madariaga|,3120,3121,3122,3122,3123,3123,3123,3123,3123,3123,3123
40,Argentina|Buenos Aires Province|General Pueyrredón|,87210,87301,87379,87441,87486,87517,87537,87548,87554,87557,87558
41,Argentina|Buenos Aires Province|La Matanza|,173566,173746,173910,174057,174187,174297,174390,174466,174527,174575,174611
42,Argentina|Buenos Aires Province|Morón|,42063,42142,42218,42288,42352,42409,42457,42498,42531,42556,42576
43,Argentina|Buenos Aires Province|Saladillo|,4984,4989,4993,4997,5000,5003,5005,5007,5008,5008,5009
44,Argentina|Buenos Aires Province|San Isidro|,43967,44092,44205,44302,44381,44442,44486,44516,44536,44548,44555
45,Argentina|Buenos Aires Province|San Pedro|,7281,7301,7314,7322,7327,7329,7329,7330,7330,7330,7330
46,Argentina|Buenos Aires Province|Tres de Febrero|,47636,47692,47740,47782,47816,47842,47863,47877,47888,47895,47899
47,Argentina|Buenos Aires Province|Vicente López|,33767,33849,33924,33989,34043,34087,34122,34147,34166,34179,34187
48,Argentina|Buenos Aires Province|Villa Gesell|,3961,3963,3964,3965,3965,3966,3966,3966,3966,3966,3966
49,Argentina|Buenos Aires Province|Zárate|,16003,16035,16060,16077,16088,16094,16097,16098,16099,16099,16099
50,Argentina|City of Buenos Aires||,518355,519555,520686,521734,522683,523526,524259,524883,525402,525824,526159
51,Argentina|City of Buenos Aires|Recoleta|,13753,13793,13832,13868,13902,13933,13962,13989,14014,14037,14057
52,Argentina|City of Buenos Aires|Caballito|,15757,15815,15873,15931,15987,16042,16095,16146,16195,16242,16286
53,Argentina|City of Buenos Aires|Palermo|,21059,21119,21179,21238,21296,21352,21406,21458,21508,21555,21599
54,Argentina|San Luis||,80558,80575,80588,80598,80606,80611,80615,80618,80619,80620,80621
55,Argentina|Entre Ríos||,137337,137377,137407,137430,137447,137458,137466,137472,137475,137477,137478
56,Argentina|La Rioja||,33742,33747,33751,33753,33754,33754,33755,33755,33755,33755,33755
57,Argentina|Santiago del Estero||,81674,81688,81697,81703,81707,81709,81710,81710,81711,81711,81711
58,Argentina|Santiago del Estero|Banda|,15029,15031,15033,15034,15035,15035,15035,15035,15035,15035,15035
59,Argentina|Chaco||,100540,100567,100595,100625,100656,100688,100720,100751,100781,100810,100838
60,Argentina|San Juan||,70048,70053,70056,70058,70059,70059,70059,70059,70060,70060,70060
61,Argentina|Catamarca||,51572,51592,51605,51613,51617,51619,51620,51620,51620,51621,51621
62,Argentina|Catamarca|Ambato|,515,515,515,515,515,515,515,515,515,515,515
63,Argentina|Catamarca|Pomán|,1595,1597,1599,1600,1601,1601,1602,1602,1603,1603,1603
64,Argentina|La Pampa||,68724,68733,68738,68742,68744,68746,68746,68747,68747,68747,68747
65,Argentina|La Pampa|Toay|,3569,3569,3569,3569,3569,3569,3569,3569,3569,3569,3569
66,Argentina|Mendoza||,165554,165684,165815,165937,166043,166129,166195,166240,166269,166286,166296
67,Argentina|Mendoza|Capital|,11858,11871,11882,11892,11898,11902,11905,11906,11907,11907,11907
68,Argentina|Misiones||,36764,36834,36903,36973,37041,37106,37168,37227,37280,37329,37373
69,Argentina|Misiones|Candelaria|,706,707,707,707,707,707,707,707,707,707,707
70,Argentina|Formosa||,62193,62203,62210,62216,62220,62223,62225,62227,62228,62228,62229
71,Argentina|Neuquén||,114561,114847,115128,115395,115639,115853,116034,116181,116296,116383,116445
72,Argentina|Río Negro||,101863,102169,102451,102698,102905,103070,103195,103284,103345,103385,103409
73,Argentina|Río Negro|San Antonio|,4901,4902,4903,4904,4904,4904,4904,4904,4904,4904,4904
74,Argentina|Santa Fe||,471150,471358,471526,471656,471750,471816,471859,471886,471902,471911,471915
75,Argentina|Santa Fe|Belgrano|,5179,5180,5180,5180,5180,5180,5180,5180,5180,5180,5180
76,Argentina|Santa Fe|Caseros|,11338,11340,11342,11343,11343,11344,11344,11344,11345,11345,11345
77,Argentina|Santa Fe|Garay|,2022,2023,2024,2024,2024,2024,2024,2024,2024,2024,2024
78,Argentina|Santa Fe|General López|,25552,25555,25556,25557,25558,25558,25559,25559,25559,25559,25559
79,Argentina|Santa Fe|Iriondo|,8168,8168,8168,8168,8168,8168,8168,8168,8168,8168,8168
80,Argentina|Santa Fe|Las Colonias|,16891,16902,16910,16915,16918,16919,16920,16920,16920,16920,16920
81,Argentina|Santa Fe|Nueve de Julio|,4490,4490,4491,4491,4491,4491,4491,4491,4491,4491,4491
82,Argentina|Santa Fe|San Cristóbal|,9212,9212,9212,9212,9212,9212,9212,9212,9212,9212,9212
83,Argentina|Santa Fe|San Jerónimo|,9890,9891,9892,9892,9893,9893,9893,9893,9894,9894,9894
84,Argentina|Santa Fe|San Martín|,9702,9705,9707,9708,9708,9708,9708,9709,9709,9709,9709
85,Argentina|Tucumán||,207677,208319,208927,209480,209962,210364,210687,210933,211114,211240,211324
86,Argentina|Chubut||,83655,83666,83671,83674,83675,83675,83676,83676,83676,83676,83676
87,Argentina|Tierra del Fuego||,32416,32418,32419,32419,32420,32420,32420,32420,32420,32420,32420
88,Argentina|Corrientes||,94444,94558,94634,94683,94715,94734,94745,94752,94755,94757,94758
89,Argentina|Corrientes|Bella Vista|,1757,1759,1761,1762,1762,1763,1763,1763,1763,1763,1763
90,Argentina|Corrientes|Berón de Astrada|,174,174,174,174,174,174,174,174,174,174,174
91,Argentina|Corrientes|Capital|,48516,48547,48567,48579,48585,48589,48590,48591,48592,48592,48592
92,Argentina|Corrientes|Concepción|,1469,1486,1500,1511,1519,1526,1531,1534,1537,1539,1540
