id,Country,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26
0,Andorra|||,19092,20024,20866,21593,22196,22676,23046,23321,23521,23661,23758,23822
1,United Arab Emirates|||,742600,742896,743151,743371,743560,743723,743864,743984,744088,744178,744255,744321
2,Afghanistan|||,157588,157728,157837,157922,157989,158040,158081,158112,158136,158155,158169,158180
3,Afghanistan|Balkh||,7640,7641,7642,7643,7643,7644,7644,7644,7644,7644,7644,7644
4,Afghanistan|Bamyan||,3092,3092,3093,3093,3093,3093,3093,3093,3093,3093,3093,3093
5,Afghanistan|Badghis||,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921
6,Afghanistan|Badakhshan||,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739
7,Afghanistan|Baghlan||,3826,3827,3827,3827,3827,3827,3827,3827,3827,3827,3827,3827
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3216,3216,3216,3216,3216,3216,3216,3216,3216,3216,3216,3216
10,Afghanistan|Helmand||,3013,3050,3094,3146,3207,3278,3361,3459,3573,3705,3859,4036
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,28816,28816,28816,28816,28816,28816,28816,28816,28816,28816,28816,28816
13,Afghanistan|Kapisa||,2536,2537,2538,2539,2540,2541,2542,2543,2544,2545,2546,2547
14,Afghanistan|Kunduz||,4422,4425,4428,4430,4432,4435,4436,4438,4440,4441,4443,4444
15,Afghanistan|Kunar||,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364
16,Afghanistan|Laghman||,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,2884,2899,2914,2929,2945,2960,2975,2990,3005,3020,3034,3049
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4143,4145,4146,4147,4148,4148,4148,4149,4149,4149,4149,4149
24,Antigua and Barbuda|||,4152,4156,4159,4161,4162,4164,4164,4165,4166,4166,4166,4166
25,Anguilla|||,1487,1544,1593,1637,1673,1704,1729,1750,1767,1781,1791,1800
26,Albania|||,203141,204672,205906,206894,207679,208299,208787,209168,209464,209692,209868,210002
27,Armenia|||,342272,343723,344754,345466,345944,346257,346456,346578,346652,346695,346720,346733
29,Angola|||,65361,65457,65545,65624,65695,65755,65807,65850,65885,65914,65936,65953
