id,Country,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27
0,Andorra|||,8707,8900,9072,9224,9357,9473,9575,9662,9738,9804,9860
1,United Arab Emirates|||,243203,260761,280565,302776,327523,354897,384930,417590,452764,490253,529766
2,Afghanistan|||,54091,54599,55026,55386,55689,55944,56159,56340,56492,56620,56728
3,Afghanistan|Balkh||,3328,3332,3335,3337,3338,3339,3340,3340,3341,3341,3341
4,Afghanistan|Bamyan||,983,983,983,983,983,983,983,983,983,984,984
5,Afghanistan|Badghis||,813,828,847,870,899,934,976,1029,1093,1172,1269
6,Afghanistan|Badakhshan||,592,595,597,600,602,604,606,608,610,611,613
7,Afghanistan|Baghlan||,1066,1072,1078,1082,1086,1089,1092,1095,1097,1099,1100
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,658,681,714,759,820,903,1016,1169,1379,1663,2050
10,Afghanistan|Helmand||,346,353,359,365,370,374,378,382,385,387,390
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,17207,17231,17251,17269,17284,17298,17309,17319,17327,17335,17341
13,Afghanistan|Kapisa||,563,576,586,595,602,608,613,617,620,623,626
14,Afghanistan|Kunduz||,904,914,926,940,956,975,997,1023,1053,1088,1128
15,Afghanistan|Kunar||,565,595,629,669,716,770,833,906,991,1090,1205
16,Afghanistan|Laghman||,593,604,615,626,635,645,653,661,668,675,682
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,839,842,846,848,850,852,853,855,856,856,857
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,319,333,348,365,384,404,427,453,481,513,547
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,488,491,493,495,497,498,499,500,501,501,502
24,Antigua and Barbuda|||,176,184,196,210,230,255,288,331,387,460,554
25,Anguilla|||,17,19,21,24,27,31,35,39,45,51,57
26,Albania|||,64890,67052,68916,70513,71881,73052,74054,74911,75643,76269,76804
27,Armenia|||,163160,164190,164966,165550,165991,166323,166573,166761,166903,167009,167090
29,Angola|||,18445,18798,19127,19432,19717,19982,20229,20458,20672,20871,21056
31,Argentina|||,1782415,1858233,1942592,2036045,2139074,2252049,2375199,2508577,2652028,2805157,2967312
32,Argentina|Salta||,22916,23148,23384,23620,23855,24090,24325,24560,24794,25028,25262
