id,Country,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09
0,Andorra|||,14600,14718,14806,14865,14901,14920,14930,14934,14935,14936,14936
1,United Arab Emirates|||,677514,684928,691391,696967,701698,705663,708940,711610,713756,715455,716781
2,Afghanistan|||,146223,148171,149487,150375,150973,151375,151645,151826,151947,152028,152082
3,Afghanistan|Balkh||,7302,7331,7349,7360,7367,7371,7374,7376,7376,7377,7377
4,Afghanistan|Bamyan||,3038,3135,3216,3283,3338,3384,3422,3453,3478,3499,3515
5,Afghanistan|Badghis||,1358,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359
6,Afghanistan|Badakhshan||,2988,3086,3165,3229,3281,3323,3356,3383,3404,3421,3435
7,Afghanistan|Baghlan||,3626,3720,3793,3850,3894,3929,3955,3976,3992,4004,4013
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3104,3163,3198,3217,3229,3235,3239,3241,3242,3243,3243
10,Afghanistan|Helmand||,2718,2849,2957,3046,3119,3179,3228,3268,3301,3327,3349
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,28451,28752,29003,29211,29384,29528,29647,29745,29827,29894,29950
13,Afghanistan|Kapisa||,2479,2500,2513,2521,2525,2528,2529,2530,2531,2531,2531
14,Afghanistan|Kunduz||,4216,4281,4326,4356,4376,4389,4399,4405,4409,4412,4413
15,Afghanistan|Kunar||,2233,2314,2374,2417,2449,2472,2489,2502,2511,2517,2522
16,Afghanistan|Laghman||,2246,2320,2379,2427,2465,2496,2520,2540,2555,2567,2577
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,2811,2882,2940,2987,3026,3057,3082,3102,3118,3131,3142
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1038,1064,1082,1094,1102,1107,1110,1113,1114,1115,1116
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4048,4182,4295,4391,4472,4539,4596,4644,4684,4717,4744
24,Antigua and Barbuda|||,1285,1292,1300,1308,1317,1326,1336,1346,1356,1367,1378
25,Anguilla|||,113,114,114,115,115,115,116,116,116,116,116
26,Albania|||,132976,133131,133301,133487,133688,133902,134128,134365,134611,134863,135119
27,Armenia|||,229655,230680,231677,232639,233558,234429,235246,236007,236709,237351,237934
29,Angola|||,42342,43112,43863,44596,45312,46010,46691,47356,48004,48636,49252
31,Argentina|||,4912140,4973401,5018533,5048952,5067646,5078082,5083353,5085748,5086722,5087074,5087186
32,Argentina|Salta||,75049,77116,78867,80331,81535,82513,83297,83917,84400,84772,85054
33,Argentina|Salta|La Viña|,868,874,878,880,882,882,883,883,883,883,883
34,Argentina|Salta|Orán|,4989,5121,5236,5335,5417,5484,5537,5579,5610,5633,5650
35,Argentina|Buenos Aires Province||,1966527,1983273,1995129,2002716,2007083,2009332,2010362,2010779,2010926,2010971,2010983
36,Argentina|Buenos Aires Province|Bahía Blanca|,35987,36593,37024,37288,37427,37490,37513,37520,37522,37522,37522
37,Argentina|Buenos Aires Province|Baradero|,3493,3539,3570,3589,3599,3603,3605,3606,3606,3606,3606
38,Argentina|Buenos Aires Province|Daireaux|,2059,2082,2103,2122,2138,2152,2162,2170,2175,2179,2182
39,Argentina|Buenos Aires Province|General Madariaga|,2835,2886,2928,2960,2980,2991,2996,2998,2999,2999,2999
40,Argentina|Buenos Aires Province|General Pueyrredón|,82363,83275,83939,84376,84635,84772,84837,84864,84874,84878,84878
41,Argentina|Buenos Aires Province|La Matanza|,166408,167480,168288,168871,169275,169541,169710,169812,169870,169902,169918
42,Argentina|Buenos Aires Province|Morón|,40066,40373,40573,40686,40741,40763,40770,40772,40772,40772,40772
43,Argentina|Buenos Aires Province|Saladillo|,4660,4701,4729,4748,4761,4768,4773,4775,4777,4777,4777
44,Argentina|Buenos Aires Province|San Isidro|,41366,41702,41949,42122,42234,42302,42339,42358,42366,42369,42370
45,Argentina|Buenos Aires Province|San Pedro|,6646,6693,6720,6733,6739,6742,6743,6743,6743,6743,6743
46,Argentina|Buenos Aires Province|Tres de Febrero|,45671,45939,46103,46188,46224,46237,46241,46242,46242,46242,46242
47,Argentina|Buenos Aires Province|Vicente López|,31590,31835,32020,32154,32247,32309,32349,32372,32386,32393,32397
48,Argentina|Buenos Aires Province|Villa Gesell|,3720,3767,3799,3818,3828,3832,3834,3834,3834,3834,3834
49,Argentina|Buenos Aires Province|Zárate|,14760,14891,14955,14979,14985,14986,14986,14986,14986,14986,14986
50,Argentina|City of Buenos Aires||,488112,491821,494700,496860,498400,499451,500133,500552,500794,500926,500993
51,Argentina|City of Buenos Aires|Recoleta|,12496,12627,12736,12823,12892,12944,12982,13009,13027,13039,13047
52,Argentina|City of Buenos Aires|Caballito|,14543,14721,14872,14996,15094,15169,15223,15261,15286,15303,15313
53,Argentina|City of Buenos Aires|Palermo|,19334,19559,19749,19907,20035,20138,20220,20283,20331,20368,20394
54,Argentina|San Luis||,74678,76056,77171,78046,78701,79172,79496,79707,79838,79915,79957
55,Argentina|Entre Ríos||,127736,130160,132145,133743,134991,135947,136659,137177,137544,137796,137965
56,Argentina|La Rioja||,27804,28654,29318,29809,30151,30376,30516,30596,30639,30661,30671
57,Argentina|Santiago del Estero||,73389,75248,76632,77611,78257,78657,78887,79008,79066,79091,79100
58,Argentina|Santiago del Estero|Banda|,13792,14193,14500,14717,14856,14938,14980,14999,15006,15008,15008
59,Argentina|Chaco||,90767,92777,94443,95781,96821,97606,98180,98589,98871,99061,99184
60,Argentina|San Juan||,60312,61867,63077,63928,64468,64776,64935,65007,65036,65046,65049
61,Argentina|Catamarca||,42075,43274,44160,44750,45104,45294,45385,45424,45438,45443,45444
62,Argentina|Catamarca|Ambato|,424,444,457,463,466,467,467,468,468,468,468
63,Argentina|Catamarca|Pomán|,1109,1171,1213,1238,1251,1256,1258,1259,1259,1259,1259
64,Argentina|La Pampa||,61040,62491,63769,64864,65770,66498,67062,67484,67789,68000,68141
65,Argentina|La Pampa|Toay|,3209,3254,3290,3318,3339,3354,3365,3373,3378,3382,3384
66,Argentina|Mendoza||,153100,154838,156188,157168,157832,158251,158496,158630,158697,158729,158742
67,Argentina|Mendoza|Capital|,10998,11137,11260,11365,11452,11521,11574,11613,11642,11661,11675
