id,Country,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02
0,Andorra|||,40349,40371,40379,40382,40383,40383,40383,40384,40384,40384,40384,40384
1,United Arab Emirates|||,894805,895841,896676,897346,897884,898314,898657,898931,899150,899323,899461,899570
2,Afghanistan|||,178396,178606,178786,178939,179070,179181,179276,179356,179423,179480,179528,179568
3,Afghanistan|Balkh||,8075,8076,8077,8078,8079,8080,8081,8082,8083,8084,8084,8085
4,Afghanistan|Bamyan||,3458,3460,3461,3462,3463,3463,3463,3463,3463,3463,3463,3463
5,Afghanistan|Badghis||,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014
6,Afghanistan|Badakhshan||,3912,3915,3916,3917,3918,3918,3918,3918,3918,3918,3918,3918
7,Afghanistan|Baghlan||,4250,4253,4254,4255,4256,4256,4256,4256,4256,4256,4256,4256
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653
10,Afghanistan|Helmand||,3860,3881,3902,3923,3946,3968,3991,4015,4039,4063,4087,4112
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,30193,30202,30209,30215,30220,30224,30227,30229,30232,30233,30235,30236
13,Afghanistan|Kapisa||,3805,3808,3810,3811,3811,3812,3812,3812,3812,3812,3812,3812
14,Afghanistan|Kunduz||,4817,4828,4838,4847,4854,4861,4868,4873,4878,4882,4886,4889
15,Afghanistan|Kunar||,2411,2424,2451,2506,2620,2854,3331,4296,6226,9996,17049,29252
16,Afghanistan|Laghman||,2674,2678,2680,2682,2684,2685,2686,2686,2687,2687,2687,2687
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,3372,3372,3372,3372,3372,3372,3372,3372,3372,3372,3372,3372
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4981,4991,5004,5020,5039,5062,5089,5123,5163,5212,5270,5339
24,Antigua and Barbuda|||,7518,7542,7579,7636,7723,7857,8057,8356,8790,9402,10228,11282
25,Anguilla|||,2736,2743,2747,2749,2750,2751,2752,2752,2752,2752,2752,2752
26,Albania|||,274353,274492,274583,274642,274681,274706,274723,274734,274741,274745,274748,274750
27,Armenia|||,422740,422798,422844,422881,422909,422932,422950,422963,422974,422983,422989,422994
29,Angola|||,99195,99197,99197,99197,99197,99197,99197,99197,99197,99197,99197,99197
31,Argentina|||,9048987,9052918,9055982,9058369,9060225,9061667,9062785,9063650,9064319,9064835,9065233,9065539
32,Argentina|Salta||,156657,156682,156703,156723,156740,156756,156769,156782,156793,156803,156812,156819
33,Argentina|Salta|La Viña|,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546
34,Argentina|Salta|Orán|,11594,11598,11603,11610,11621,11636,11659,11692,11739,11808,11908,12053
35,Argentina|Buenos Aires Province||,3511079,3512364,3513314,3514016,3514535,3514919,3515203,3515412,3515567,3515682,3515767,3515829
36,Argentina|Buenos Aires Province|Bahía Blanca|,64860,64879,64888,64892,64893,64894,64894,64894,64894,64894,64894,64894
37,Argentina|Buenos Aires Province|Baradero|,6021,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022
38,Argentina|Buenos Aires Province|Daireaux|,4020,4024,4026,4028,4029,4029,4030,4030,4030,4030,4030,4030
39,Argentina|Buenos Aires Province|General Madariaga|,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149
40,Argentina|Buenos Aires Province|General Pueyrredón|,155857,155887,155915,155940,155964,155986,156007,156026,156044,156061,156076,156091
41,Argentina|Buenos Aires Province|La Matanza|,287052,287113,287157,287190,287214,287232,287244,287254,287261,287266,287270,287272
42,Argentina|Buenos Aires Province|Morón|,73650,73693,73729,73759,73784,73805,73823,73839,73851,73862,73871,73878
43,Argentina|Buenos Aires Province|Saladillo|,9008,9008,9009,9009,9009,9009,9009,9009,9009,9009,9009,9009
44,Argentina|Buenos Aires Province|San Isidro|,80118,80185,80248,80305,80358,80407,80452,80494,80532,80567,80600,80629
45,Argentina|Buenos Aires Province|San Pedro|,11887,11888,11888,11888,11888,11888,11888,11888,11888,11888,11888,11888
46,Argentina|Buenos Aires Province|Tres de Febrero|,89323,89384,89442,89500,89556,89610,89663,89715,89765,89814,89861,89908
47,Argentina|Buenos Aires Province|Vicente López|,66270,66399,66522,66638,66749,66853,66952,67046,67134,67218,67297,67371
48,Argentina|Buenos Aires Province|Villa Gesell|,7064,7065,7066,7066,7066,7066,7066,7066,7066,7066,7066,7066
49,Argentina|Buenos Aires Province|Zárate|,28132,28141,28148,28154,28159,28163,28165,28168,28169,28171,28172,28173
50,Argentina|City of Buenos Aires||,1007274,1008669,1010017,1011317,1012571,1013778,1014939,1016055,1017127,1018155,1019140,1020084
51,Argentina|City of Buenos Aires|Recoleta|,26665,26719,26779,26845,26918,26998,27086,27184,27291,27409,27538,27680
52,Argentina|City of Buenos Aires|Caballito|,33135,33178,33220,33260,33300,33338,33375,33411,33446,33480,33513,33544
53,Argentina|City of Buenos Aires|Palermo|,41901,41983,42072,42167,42269,42379,42498,42624,42760,42906,43061,43226
54,Argentina|San Luis||,134468,134481,134489,134494,134497,134498,134499,134500,134500,134501,134501,134501
55,Argentina|Entre Ríos||,199879,199957,200029,200095,200155,200210,200261,200308,200350,200389,200425,200458
56,Argentina|La Rioja||,56571,56575,56579,56583,56586,56590,56593,56596,56599,56601,56604,56606
57,Argentina|Santiago del Estero||,124045,124061,124079,124097,124116,124136,124157,124179,124202,124226,124252,124279
58,Argentina|Santiago del Estero|Banda|,22432,22432,22433,22433,22433,22433,22433,22434,22434,22434,22434,22434
59,Argentina|Chaco||,167210,167220,167226,167230,167233,167235,167236,167236,167237,167237,167237,167237
60,Argentina|San Juan||,145310,145340,145364,145383,145397,145408,145417,145424,145429,145434,145437,145439
61,Argentina|Catamarca||,86411,86419,86425,86430,86433,86435,86437,86438,86439,86439,86440,86440
