id,Country,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23
0,Andorra|||,42074,42428,42771,43100,43411,43701,43969,44212,44431,44626,44799
1,United Arab Emirates|||,900085,900505,900780,900959,901077,901154,901204,901237,901258,901272,901282
2,Afghanistan|||,178933,178943,178947,178948,178949,178949,178949,178949,178949,178949,178949
3,Afghanistan|Balkh||,8075,8075,8075,8075,8075,8075,8075,8075,8075,8075,8075
4,Afghanistan|Bamyan||,3465,3467,3470,3473,3478,3484,3491,3500,3512,3526,3545
5,Afghanistan|Badghis||,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014
6,Afghanistan|Badakhshan||,3935,3936,3936,3936,3936,3936,3936,3936,3936,3936,3936
7,Afghanistan|Baghlan||,4263,4264,4265,4266,4266,4267,4267,4267,4267,4267,4267
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653
10,Afghanistan|Helmand||,3868,3869,3869,3869,3869,3869,3869,3869,3869,3869,3869
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,30219,30219,30219,30219,30219,30219,30219,30219,30219,30219,30219
13,Afghanistan|Kapisa||,3819,3819,3819,3819,3819,3819,3819,3819,3819,3819,3819
14,Afghanistan|Kunduz||,4866,4867,4867,4868,4868,4868,4868,4868,4868,4868,4868
15,Afghanistan|Kunar||,2432,2433,2434,2434,2434,2434,2434,2434,2434,2434,2434
16,Afghanistan|Laghman||,2718,2737,2764,2801,2854,2928,3031,3174,3374,3650,4034
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,3386,3386,3387,3387,3387,3387,3387,3387,3387,3387,3387
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4995,4995,4996,4996,4996,4996,4996,4996,4996,4996,4996
24,Antigua and Barbuda|||,7670,7675,7677,7678,7679,7679,7680,7680,7680,7680,7680
25,Anguilla|||,2795,2798,2799,2800,2800,2800,2800,2800,2800,2800,2800
26,Albania|||,275373,275437,275475,275497,275511,275518,275523,275526,275527,275528,275529
27,Armenia|||,422879,422881,422882,422882,422882,422882,422882,422882,422882,422882,422882
29,Angola|||,99287,99287,99287,99287,99287,99287,99287,99287,99287,99287,99287
31,Argentina|||,9095373,9109028,9124901,9143321,9164659,9189329,9217796,9250570,9288215,9331343,9380617
32,Argentina|Salta||,156750,156753,156754,156754,156754,156754,156754,156754,156754,156754,156754
33,Argentina|Salta|La Viña|,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546
34,Argentina|Salta|Orán|,11613,11614,11614,11614,11614,11614,11614,11614,11614,11614,11614
35,Argentina|Buenos Aires Province||,3518583,3518671,3518702,3518713,3518717,3518718,3518719,3518719,3518719,3518719,3518719
36,Argentina|Buenos Aires Province|Bahía Blanca|,64918,64919,64919,64919,64919,64919,64919,64919,64919,64919,64919
37,Argentina|Buenos Aires Province|Baradero|,6021,6021,6021,6021,6021,6021,6021,6021,6021,6021,6021
38,Argentina|Buenos Aires Province|Daireaux|,4033,4033,4033,4033,4033,4033,4033,4033,4033,4033,4033
39,Argentina|Buenos Aires Province|General Madariaga|,5151,5151,5151,5151,5151,5151,5151,5151,5151,5151,5151
40,Argentina|Buenos Aires Province|General Pueyrredón|,156299,156300,156300,156300,156300,156300,156300,156300,156300,156300,156300
41,Argentina|Buenos Aires Province|La Matanza|,287462,287470,287473,287474,287474,287474,287474,287474,287474,287474,287474
42,Argentina|Buenos Aires Province|Morón|,73801,73804,73805,73806,73806,73806,73806,73806,73806,73806,73806
43,Argentina|Buenos Aires Province|Saladillo|,9012,9012,9012,9012,9012,9012,9012,9012,9012,9012,9012
44,Argentina|Buenos Aires Province|San Isidro|,80448,80454,80456,80457,80457,80457,80457,80457,80457,80457,80457
45,Argentina|Buenos Aires Province|San Pedro|,11893,11893,11893,11893,11893,11893,11893,11893,11893,11893,11893
46,Argentina|Buenos Aires Province|Tres de Febrero|,89617,89622,89624,89625,89625,89625,89625,89625,89625,89625,89625
47,Argentina|Buenos Aires Province|Vicente López|,67046,67057,67062,67063,67064,67064,67064,67064,67064,67064,67064
48,Argentina|Buenos Aires Province|Villa Gesell|,7069,7070,7070,7070,7070,7070,7070,7070,7070,7070,7070
49,Argentina|Buenos Aires Province|Zárate|,28796,28796,28796,28796,28796,28796,28796,28796,28796,28796,28796
50,Argentina|City of Buenos Aires||,1014499,1014620,1014663,1014678,1014683,1014685,1014686,1014686,1014686,1014686,1014686
51,Argentina|City of Buenos Aires|Recoleta|,26890,26894,26896,26896,26896,26896,26896,26896,26896,26896,26896
52,Argentina|City of Buenos Aires|Caballito|,33421,33427,33429,33430,33430,33430,33430,33430,33430,33430,33430
53,Argentina|City of Buenos Aires|Palermo|,42240,42245,42247,42248,42249,42249,42249,42249,42249,42249,42249
54,Argentina|San Luis||,134565,134565,134565,134565,134565,134565,134565,134565,134565,134565,134565
55,Argentina|Entre Ríos||,200045,200048,200049,200049,200049,200049,200049,200049,200049,200049,200049
56,Argentina|La Rioja||,56592,56592,56592,56592,56592,56592,56592,56592,56592,56592,56592
57,Argentina|Santiago del Estero||,124044,124044,124044,124044,124044,124044,124044,124044,124044,124044,124044
58,Argentina|Santiago del Estero|Banda|,22433,22433,22433,22433,22433,22433,22433,22433,22433,22433,22433
59,Argentina|Chaco||,167258,167259,167259,167259,167259,167259,167259,167259,167259,167259,167259
60,Argentina|San Juan||,145362,145363,145363,145363,145363,145363,145363,145363,145363,145363,145363
61,Argentina|Catamarca||,86459,86459,86459,86459,86459,86459,86459,86459,86459,86459,86459
62,Argentina|Catamarca|Ambato|,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278
63,Argentina|Catamarca|Pomán|,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581
64,Argentina|La Pampa||,106370,106374,106375,106376,106376,106376,106376,106376,106376,106376,106376
65,Argentina|La Pampa|Toay|,5515,5515,5515,5515,5515,5515,5515,5515,5515,5515,5515
66,Argentina|Mendoza||,269401,269402,269402,269402,269402,269402,269402,269402,269402,269402,269402
67,Argentina|Mendoza|Capital|,19932,19932,19932,19932,19932,19932,19932,19932,19932,19932,19932
68,Argentina|Misiones||,71805,71821,71826,71828,71829,71829,71830,71830,71830,71830,71830
69,Argentina|Misiones|Candelaria|,1580,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581
70,Argentina|Formosa||,113917,113918,113918,113918,113918,113918,113918,113918,113918,113918,113918
71,Argentina|Neuquén||,168199,168200,168201,168201,168201,168201,168201,168201,168201,168201,168201
72,Argentina|Río Negro||,146069,146070,146070,146070,146070,146070,146070,146070,146070,146070,146070
73,Argentina|Río Negro|San Antonio|,7154,7154,7154,7154,7154,7154,7154,7154,7154,7154,7154
74,Argentina|Santa Fe||,737785,737802,737808,737811,737812,737812,737812,737812,737812,737812,737812
75,Argentina|Santa Fe|Belgrano|,7348,7348,7348,7348,7348,7348,7348,7348,7348,7348,7348
76,Argentina|Santa Fe|Caseros|,16678,16678,16678,16678,16678,16678,16678,16678,16678,16678,16678
77,Argentina|Santa Fe|Garay|,3215,3215,3215,3215,3215,3215,3215,3215,3215,3215,3215
78,Argentina|Santa Fe|General López|,37339,37339,37339,37339,37339,37339,37339,37339,37339,37339,37339
79,Argentina|Santa Fe|Iriondo|,12125,12125,12125,12125,12125,12125,12125,12125,12125,12125,12125
80,Argentina|Santa Fe|Las Colonias|,25193,25193,25193,25193,25193,25193,25193,25193,25193,25193,25193
81,Argentina|Santa Fe|Nueve de Julio|,5926,5926,5926,5926,5926,5926,5926,5926,5926,5926,5926
82,Argentina|Santa Fe|San Cristóbal|,13603,13603,13603,13603,13603,13603,13603,13603,13603,13603,13603
83,Argentina|Santa Fe|San Jerónimo|,15045,15045,15045,15045,15045,15045,15045,15045,15045,15045,15045
84,Argentina|Santa Fe|San Martín|,14987,14988,14988,14988,14988,14988,14988,14988,14988,14988,14988
85,Argentina|Tucumán||,337080,337082,337083,337084,337084,337084,337084,337084,337084,337084,337084
86,Argentina|Chubut||,118037,118037,118037,118037,118037,118037,118037,118037,118037,118037,118037
87,Argentina|Tierra del Fuego||,46661,46661,46661,46661,46661,46661,46661,46661,46661,46661,46661
88,Argentina|Corrientes||,131761,131769,131771,131772,131773,131773,131773,131773,131773,131773,131773
89,Argentina|Corrientes|Bella Vista|,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148
90,Argentina|Corrientes|Berón de Astrada|,226,226,226,226,226,226,226,226,226,226,226
91,Argentina|Corrientes|Capital|,68778,68781,68782,68783,68783,68783,68783,68783,68783,68783,68783
92,Argentina|Corrientes|Concepción|,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079
93,Argentina|Corrientes|Curuzú Cuatiá|,3399,3399,3400,3400,3400,3400,3400,3400,3400,3400,3400
94,Argentina|Corrientes|Empedrado|,935,935,935,935,935,935,935,935,935,935,935
