id,Country,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13
0,Andorra|||,15018,15044,15062,15073,15080,15085,15088,15090,15092,15092,15093,15093
1,United Arab Emirates|||,713836,718594,722252,724973,726919,728273,729178,729760,730120,730333,730453,730518
2,Afghanistan|||,152872,153097,153216,153279,153312,153330,153339,153344,153347,153348,153349,153349
3,Afghanistan|Balkh||,7558,7608,7666,7732,7809,7898,8001,8119,8256,8414,8597,8807
4,Afghanistan|Bamyan||,3026,3028,3029,3029,3030,3030,3030,3030,3030,3030,3030,3030
5,Afghanistan|Badghis||,1819,1931,2083,2289,2569,2947,3456,4139,5046,6243,7802,9799
6,Afghanistan|Badakhshan||,3354,3486,3645,3837,4066,4341,4670,5064,5532,6089,6748,7525
7,Afghanistan|Baghlan||,3736,3737,3738,3738,3738,3738,3738,3738,3738,3738,3738,3738
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3188,3200,3210,3220,3229,3237,3244,3250,3256,3261,3266,3270
10,Afghanistan|Helmand||,2735,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,28684,28700,28710,28716,28719,28721,28723,28724,28724,28725,28725,28725
13,Afghanistan|Kapisa||,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510
14,Afghanistan|Kunduz||,4351,4383,4418,4456,4496,4539,4586,4636,4690,4748,4810,4877
15,Afghanistan|Kunar||,2358,2358,2359,2359,2359,2359,2359,2359,2359,2359,2359,2359
16,Afghanistan|Laghman||,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1337,1345,1355,1368,1384,1404,1430,1462,1502,1552,1615,1694
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4094,4098,4101,4102,4102,4102,4102,4103,4103,4103,4103,4103
24,Antigua and Barbuda|||,1557,1594,1626,1654,1677,1698,1715,1729,1741,1751,1759,1765
25,Anguilla|||,173,189,204,217,230,241,251,260,268,275,282,287
26,Albania|||,141810,145016,148454,152041,155679,159265,162700,165898,168793,171342,173525,175345
27,Armenia|||,240148,242677,245172,247617,249997,252299,254511,256623,258627,260516,262286,263935
29,Angola|||,46798,47874,48956,50042,51127,52209,53285,54350,55403,56439,57457,58453
31,Argentina|||,5170675,5201955,5226487,5245252,5259252,5269438,5276664,5281662,5285031,5287245,5288661,5289544
32,Argentina|Salta||,81736,82759,83598,84269,84794,85196,85495,85713,85869,85977,86051,86100
33,Argentina|Salta|La Viña|,895,896,896,897,897,897,897,897,897,897,897,897
34,Argentina|Salta|Orán|,5481,5581,5673,5757,5830,5893,5946,5989,6023,6050,6071,6086
35,Argentina|Buenos Aires Province||,2029649,2038051,2044844,2050227,2054411,2057598,2059977,2061719,2062968,2063845,2064450,2064858
36,Argentina|Buenos Aires Province|Bahía Blanca|,39127,39443,39684,39863,39992,40083,40146,40189,40216,40234,40245,40252
37,Argentina|Buenos Aires Province|Baradero|,3624,3637,3645,3650,3653,3654,3655,3656,3656,3656,3656,3656
38,Argentina|Buenos Aires Province|Daireaux|,2338,2365,2386,2401,2413,2422,2428,2432,2435,2437,2438,2439
39,Argentina|Buenos Aires Province|General Madariaga|,3024,3050,3074,3097,3118,3138,3156,3172,3187,3200,3212,3223
40,Argentina|Buenos Aires Province|General Pueyrredón|,85369,85791,86133,86400,86603,86752,86857,86930,86978,87009,87028,87039
41,Argentina|Buenos Aires Province|La Matanza|,170472,171065,171567,171985,172329,172607,172830,173006,173143,173248,173327,173386
