id,Country,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14
0,Andorra|||,13694,13753,13798,13832,13859,13879,13895,13907,13917,13924,13929,13933
1,United Arab Emirates|||,562590,569708,576016,581599,586533,590887,594724,598103,601074,603686,605980,607993
2,Afghanistan|||,69002,72370,76454,81399,87376,94603,103337,113888,126625,141993,160519,182828
3,Afghanistan|Balkh||,3836,4034,4329,4760,5370,6263,7552,9401,12075,15904,21370,29139
4,Afghanistan|Bamyan||,1035,1040,1045,1050,1055,1059,1064,1069,1074,1078,1083,1088
5,Afghanistan|Badghis||,855,856,857,858,859,860,861,862,863,865,866,868
6,Afghanistan|Badakhshan||,799,928,1182,1683,2661,4568,8256,15289,28333,51330,88460,140644
7,Afghanistan|Baghlan||,1232,1258,1290,1329,1376,1434,1503,1588,1690,1814,1964,2147
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,749,763,779,798,820,846,876,912,954,1004,1063,1132
10,Afghanistan|Helmand||,805,997,1308,1812,2628,3947,6074,9491,14951,23592,37069,57612
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,19747,21054,23138,26464,31697,39936,52852,72924,103742,150191,218267,314086
13,Afghanistan|Kapisa||,780,796,812,827,841,854,867,879,891,902,913,923
14,Afghanistan|Kunduz||,1375,1898,3246,6697,15369,36193,81093,158339,249327,317074,351603,365750
15,Afghanistan|Kunar||,866,879,890,901,911,919,928,935,942,949,955,960
16,Afghanistan|Laghman||,1285,1353,1416,1479,1539,1596,1651,1705,1756,1806,1853,1899
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,1085,1137,1201,1279,1373,1489,1630,1802,2012,2267,2577,2954
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,435,469,510,559,618,689,774,877,1000,1148,1325,1538
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,1069,1291,1603,2042,2654,3506,4691,6328,8576,11633,15740,21165
24,Antigua and Barbuda|||,1258,1261,1262,1264,1265,1265,1266,1266,1267,1267,1267,1267
25,Anguilla|||,109,109,109,109,109,109,109,109,109,109,109,109
26,Albania|||,132275,132356,132411,132449,132475,132493,132505,132513,132519,132523,132525,132527
27,Armenia|||,222526,222984,223294,223506,223649,223747,223814,223859,223890,223910,223925,223934
29,Angola|||,33569,35042,36533,38043,39572,41119,42685,44270,45873,47495,49136,50795
31,Argentina|||,3699023,3878821,4057778,4233849,4405117,4569875,4726686,4874422,5012281,5139775,5256711,5363152
32,Argentina|Salta||,44241,47845,52149,57243,63208,70105,77962,86765,96442,106861,117832,129112
33,Argentina|Salta|La Viña|,462,499,537,575,612,649,684,718,750,780,808,835
34,Argentina|Salta|Orán|,3410,3506,3607,3718,3835,3960,4094,4237,4388,4549,4720,4901
35,Argentina|Buenos Aires Province||,1576625,1638983,1697377,1751553,1801351,1846737,1887777,1924627,1957505,1986672,2012416,2035039
36,Argentina|Buenos Aires Province|Bahía Blanca|,25322,26522,27695,28828,29910,30933,31890,32777,33591,34333,35003,35605
37,Argentina|Buenos Aires Province|Baradero|,2682,2755,2823,2886,2943,2995,3041,3084,3121,3155,3185,3212
38,Argentina|Buenos Aires Province|Daireaux|,1429,1459,1483,1501,1515,1525,1534,1540,1545,1549,1551,1554
39,Argentina|Buenos Aires Province|General Madariaga|,2167,2346,2567,2832,3134,3459,3790,4107,4393,4639,4839,4997
40,Argentina|Buenos Aires Province|General Pueyrredón|,65651,68440,71288,74146,76988,79783,82504,85125,87627,89991,92207,94266
41,Argentina|Buenos Aires Province|La Matanza|,137640,142238,146542,150523,154199,157584,160688,163526,166114,168467,170602,172535
42,Argentina|Buenos Aires Province|Morón|,32864,33737,34491,35138,35691,36160,36557,36891,37172,37408,37604,37768
43,Argentina|Buenos Aires Province|Saladillo|,3361,3678,4057,4494,4974,5473,5966,6427,6836,7183,7466,7690
44,Argentina|Buenos Aires Province|San Isidro|,34398,35678,36876,37983,38995,39910,40728,41454,42093,42652,43137,43557
45,Argentina|Buenos Aires Province|San Pedro|,4860,5319,5843,6417,7037,7690,8361,9032,9688,10312,10893,11423
46,Argentina|Buenos Aires Province|Tres de Febrero|,37681,39044,40302,41453,42493,43426,44255,44987,45628,46187,46671,47090
47,Argentina|Buenos Aires Province|Vicente López|,25944,26911,27809,28634,29386,30066,30675,31218,31698,32121,32492,32815
48,Argentina|Buenos Aires Province|Villa Gesell|,2846,3059,3281,3503,3724,3941,4150,4349,4536,4710,4869,5013
49,Argentina|Buenos Aires Province|Zárate|,11271,11730,12137,12492,12800,13067,13298,13496,13667,13814,13939,14046
50,Argentina|City of Buenos Aires||,410384,425581,439462,451965,463081,472849,481344,488668,494931,500254,504751,508533
51,Argentina|City of Buenos Aires|Recoleta|,10172,10589,10989,11370,11732,12072,12390,12686,12959,13211,13441,13651
