id,Country,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03
0,Andorra|||,43670,43910,44164,44432,44709,44991,45274,45554,45826,46088,46335
1,United Arab Emirates|||,925687,929963,934397,938990,943743,948658,953734,958972,964371,969931,975649
2,Afghanistan|||,181513,181647,181738,181801,181845,181874,181894,181908,181917,181924,181928
3,Afghanistan|Balkh||,8090,8096,8103,8115,8131,8156,8192,8245,8323,8437,8603
4,Afghanistan|Bamyan||,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470
5,Afghanistan|Badghis||,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042
6,Afghanistan|Badakhshan||,4017,4042,4075,4120,4180,4260,4365,4506,4692,4936,5257
7,Afghanistan|Baghlan||,4300,4301,4302,4303,4304,4304,4304,4305,4305,4305,4305
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656
10,Afghanistan|Helmand||,3952,3953,3954,3954,3954,3954,3954,3954,3954,3954,3954
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,30423,30441,30454,30465,30474,30481,30486,30490,30494,30497,30499
13,Afghanistan|Kapisa||,3965,3973,3980,3987,3994,4000,4007,4013,4018,4023,4029
14,Afghanistan|Kunduz||,4950,4973,5007,5059,5137,5254,5429,5689,6075,6645,7480
15,Afghanistan|Kunar||,2498,2500,2500,2501,2501,2501,2501,2501,2501,2501,2501
16,Afghanistan|Laghman||,2766,2789,2819,2860,2914,2986,3082,3209,3377,3598,3889
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,3572,3646,3758,3929,4191,4589,5190,6092,7433,9405,12253
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1552,1562,1572,1582,1592,1603,1614,1625,1636,1647,1658
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,5072,5078,5084,5088,5092,5094,5097,5098,5100,5101,5101
24,Antigua and Barbuda|||,8574,8594,8605,8610,8613,8615,8616,8616,8616,8617,8617
25,Anguilla|||,3398,3415,3426,3433,3437,3440,3442,3444,3445,3445,3446
26,Albania|||,277092,277231,277338,277421,277484,277534,277571,277600,277623,277640,277653
27,Armenia|||,423049,423050,423051,423051,423051,423051,423051,423051,423051,423051,423051
