id,Country,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24
0,Andorra|||,10423,10642,10833,10999,11142,11263,11367,11455,11529,11591,11644
1,United Arab Emirates|||,338857,357217,375215,392782,409848,426346,442221,457429,471934,485712,498749
2,Afghanistan|||,55572,55775,55942,56079,56192,56285,56362,56426,56478,56521,56557
3,Afghanistan|Balkh||,3360,3361,3363,3363,3364,3365,3365,3366,3366,3366,3366
4,Afghanistan|Bamyan||,987,987,987,987,987,987,987,987,987,987,987
5,Afghanistan|Badghis||,837,839,840,842,843,844,844,845,845,846,846
6,Afghanistan|Badakhshan||,627,631,636,640,645,649,653,658,662,666,670
7,Afghanistan|Baghlan||,1093,1093,1094,1094,1094,1094,1094,1095,1095,1095,1095
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,669,671,673,674,675,677,677,678,679,679,680
10,Afghanistan|Helmand||,391,395,398,401,404,406,408,410,412,414,416
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,17244,17246,17246,17247,17247,17247,17247,17247,17247,17247,17247
13,Afghanistan|Kapisa||,574,574,574,574,574,574,575,575,575,575,575
14,Afghanistan|Kunduz||,936,937,938,939,939,940,940,940,940,940,940
15,Afghanistan|Kunar||,667,687,706,724,743,761,779,796,814,831,848
16,Afghanistan|Laghman||,691,703,716,727,737,747,756,764,772,779,785
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,849,849,850,850,850,850,850,850,850,850,850
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,322,323,323,324,324,324,324,324,324,324,324
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,511,514,517,520,522,525,527,529,531,532,534
24,Antigua and Barbuda|||,343,463,650,947,1434,2199,3392,5227,7928,11718,16684
25,Anguilla|||,17,17,17,17,17,17,17,17,17,17,17
26,Albania|||,89059,95767,102811,110380,118528,127170,136326,145994,156130,166709,177689
27,Armenia|||,168648,169218,169678,170052,170354,170599,170796,170956,171085,171190,171275
29,Angola|||,20263,20470,20655,20821,20969,21102,21222,21329,21424,21510,21587
31,Argentina|||,2019031,2056841,2090591,2120669,2147429,2171198,2192281,2210957,2227483,2242092,2254994
32,Argentina|Salta||,24686,25167,25686,26245,26847,27494,28189,28934,29732,30586,31497
33,Argentina|Salta|La Viña|,233,234,235,237,238,239,240,241,243,244,245
34,Argentina|Salta|Orán|,2629,2639,2648,2658,2667,2677,2687,2696,2706,2715,2724
35,Argentina|Buenos Aires Province||,841742,858749,874288,888459,901355,913065,923681,933288,941968,949801,956860
36,Argentina|Buenos Aires Province|Bahía Blanca|,13357,13532,13675,13793,13889,13968,14033,14085,14128,14164,14193
37,Argentina|Buenos Aires Province|Baradero|,1359,1391,1423,1453,1483,1512,1541,1568,1595,1620,1645
38,Argentina|Buenos Aires Province|Daireaux|,607,657,703,746,786,821,854,883,909,932,953
39,Argentina|Buenos Aires Province|General Madariaga|,1341,1362,1380,1395,1407,1417,1425,1432,1437,1442,1446
40,Argentina|Buenos Aires Province|General Pueyrredón|,41625,42642,43549,44357,45073,45705,46262,46751,47180,47556,47884
41,Argentina|Buenos Aires Province|La Matanza|,80524,81817,83020,84136,85172,86130,87016,87834,88588,89283,89922
42,Argentina|Buenos Aires Province|Morón|,17933,18343,18713,19045,19342,19607,19844,20054,20241,20406,20553
43,Argentina|Buenos Aires Province|Saladillo|,2060,2097,2135,2174,2214,2256,2297,2340,2382,2425,2468
44,Argentina|Buenos Aires Province|San Isidro|,19312,19816,20268,20673,21033,21353,21636,21886,22106,22299,22469
45,Argentina|Buenos Aires Province|San Pedro|,2599,2642,2681,2714,2745,2771,2795,2816,2834,2851,2865
46,Argentina|Buenos Aires Province|Tres de Febrero|,20554,20904,21221,21506,21763,21993,22199,22384,22549,22696,22827
47,Argentina|Buenos Aires Province|Vicente López|,13468,13844,14191,14511,14803,15071,15315,15536,15738,15920,16084
48,Argentina|Buenos Aires Province|Villa Gesell|,1073,1139,1203,1265,1326,1383,1439,1491,1541,1588,1632
49,Argentina|Buenos Aires Province|Zárate|,4574,4676,4773,4866,4953,5036,5113,5186,5255,5320,5380
50,Argentina|City of Buenos Aires||,221145,226670,231721,236315,240478,244234,247612,250641,253348,255762,257909
51,Argentina|City of Buenos Aires|Recoleta|,5063,5310,5539,5753,5951,6134,6303,6457,6599,6728,6846
52,Argentina|City of Buenos Aires|Caballito|,5186,5405,5614,5810,5995,6169,6331,6483,6625,6756,6878
53,Argentina|City of Buenos Aires|Palermo|,7443,7742,8017,8269,8500,8711,8903,9077,9235,9378,9508
54,Argentina|San Luis||,19152,19199,19237,19267,19291,19310,19326,19338,19348,19356,19362
55,Argentina|Entre Ríos||,43694,44781,45704,46486,47149,47709,48182,48582,48919,49202,49442
56,Argentina|La Rioja||,9740,9834,9931,10031,10134,10241,10351,10463,10580,10699,10822
57,Argentina|Santiago del Estero||,21850,22306,22712,23075,23398,23686,23943,24170,24373,24552,24712
58,Argentina|Santiago del Estero|Banda|,4075,4132,4182,4224,4261,4293,4320,4343,4363,4381,4395
59,Argentina|Chaco||,32210,32765,33235,33633,33969,34253,34493,34695,34865,35009,35130
60,Argentina|San Juan||,14501,14692,14847,14974,15078,15163,15232,15288,15334,15372,15403
61,Argentina|Catamarca||,6995,7962,9046,10242,11557,12994,14554,16235,18034,19941,21946
62,Argentina|Catamarca|Ambato|,52,57,62,66,71,75,79,83,87,91,94
63,Argentina|Catamarca|Pomán|,68,76,89,110,143,194,273,392,562,793,1081
