id,Country,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11
0,Andorra|||,40145,40695,41287,41912,42559,43214,43863,44492,45091,45648,46159
1,United Arab Emirates|||,889349,889788,890040,890185,890268,890315,890342,890357,890366,890371,890374
2,Afghanistan|||,177462,177539,177573,177588,177595,177598,177599,177599,177600,177600,177600
3,Afghanistan|Balkh||,8074,8075,8075,8075,8075,8075,8075,8075,8075,8075,8075
4,Afghanistan|Bamyan||,3466,3488,3513,3541,3575,3612,3656,3705,3761,3824,3896
5,Afghanistan|Badghis||,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014
6,Afghanistan|Badakhshan||,3904,3922,3937,3949,3959,3966,3972,3977,3981,3984,3987
7,Afghanistan|Baghlan||,4232,4241,4248,4252,4255,4257,4259,4260,4260,4261,4261
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653
10,Afghanistan|Helmand||,3843,3916,4010,4133,4292,4498,4763,5105,5545,6107,6825
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,30162,30165,30167,30167,30168,30168,30168,30168,30168,30168,30168
13,Afghanistan|Kapisa||,3778,3784,3787,3788,3788,3788,3788,3788,3788,3788,3788
14,Afghanistan|Kunduz||,4785,4788,4789,4790,4790,4790,4790,4790,4790,4790,4790
15,Afghanistan|Kunar||,2397,2400,2405,2416,2438,2484,2577,2767,3153,3928,5472
16,Afghanistan|Laghman||,2657,2662,2666,2668,2669,2670,2671,2671,2671,2672,2672
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,3372,3372,3372,3372,3372,3372,3372,3372,3372,3372,3372
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1467,1469,1472,1477,1483,1492,1503,1519,1539,1567,1604
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4970,4980,4989,4997,5005,5012,5018,5024,5029,5034,5038
24,Antigua and Barbuda|||,7489,7497,7505,7513,7521,7528,7535,7542,7549,7556,7562
25,Anguilla|||,2668,2719,2782,2859,2951,3058,3181,3317,3464,3619,3777
