id,Country,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08
0,Andorra|||,15455,15506,15558,15608,15659,15709,15758,15806,15854,15901,15947
1,United Arab Emirates|||,739675,740098,740413,740640,740797,740901,740967,741008,741031,741045,741052
2,Afghanistan|||,156151,156335,156505,156664,156811,156948,157075,157193,157303,157405,157500
3,Afghanistan|Balkh||,7597,7598,7598,7599,7599,7599,7599,7599,7599,7599,7599
4,Afghanistan|Bamyan||,3086,3086,3086,3086,3086,3086,3086,3086,3086,3086,3086
5,Afghanistan|Badghis||,1927,1940,1957,1978,2006,2042,2088,2148,2225,2325,2454
6,Afghanistan|Badakhshan||,3744,3776,3807,3839,3869,3900,3929,3959,3988,4016,4045
7,Afghanistan|Baghlan||,3783,3784,3785,3785,3786,3786,3786,3786,3786,3786,3786
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3215,3218,3220,3222,3223,3224,3225,3225,3226,3226,3226
10,Afghanistan|Helmand||,2863,2907,2956,3009,3068,3133,3205,3284,3371,3466,3571
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,28799,28800,28800,28801,28801,28801,28801,28801,28801,28801,28801
13,Afghanistan|Kapisa||,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510
14,Afghanistan|Kunduz||,4401,4410,4421,4433,4447,4464,4484,4508,4536,4569,4607
15,Afghanistan|Kunar||,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364
16,Afghanistan|Laghman||,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,2830,2830,2830,2830,2830,2830,2830,2830,2830,2830,2830
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1386,1394,1405,1420,1440,1467,1504,1554,1621,1711,1833
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4096,4099,4102,4106,4111,4117,4125,4134,4146,4161,4179
24,Antigua and Barbuda|||,4089,4168,4222,4260,4286,4304,4316,4324,4329,4332,4334
25,Anguilla|||,837,917,998,1079,1158,1235,1307,1375,1437,1494,1545
26,Albania|||,183508,186064,188411,190539,192446,194135,195614,196896,197996,198929,199713
27,Armenia|||,303891,313718,322807,330904,337852,343598,348180,351701,354312,356178,357465
29,Angola|||,64325,64843,65184,65402,65534,65613,65657,65681,65693,65699,65702
31,Argentina|||,5286674,5292697,5297741,5301551,5304135,5305698,5306538,5306934,5307097,5307155,5307173
32,Argentina|Salta||,85328,85613,85874,86096,86268,86391,86471,86518,86543,86556,86561
33,Argentina|Salta|La Viña|,930,930,930,930,930,930,930,930,930,930,930
34,Argentina|Salta|Orán|,5652,5666,5680,5691,5700,5707,5711,5713,5714,5715,5715
35,Argentina|Buenos Aires Province||,2065125,2067460,2069369,2070761,2071660,2072169,2072421,2072528,2072567,2072579,2072582
