id,Country,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17
0,Andorra|||,10149,10423,10669,10890,11085,11256,11406,11536,11648,11744,11826
1,United Arab Emirates|||,325128,353297,383755,416384,451006,487370,525156,563982,603423,643023,682316
2,Afghanistan|||,55343,55607,55824,56000,56145,56263,56360,56439,56504,56557,56600
3,Afghanistan|Balkh||,3363,3371,3378,3385,3391,3397,3403,3408,3413,3418,3422
4,Afghanistan|Bamyan||,986,986,986,986,986,986,986,986,986,986,986
5,Afghanistan|Badghis||,830,832,834,836,838,839,841,842,843,843,844
6,Afghanistan|Badakhshan||,625,632,639,647,654,662,670,679,687,696,706
7,Afghanistan|Baghlan||,1094,1095,1096,1096,1096,1096,1096,1096,1096,1096,1096
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,656,659,661,663,665,667,668,669,670,671,672
10,Afghanistan|Helmand||,395,412,432,454,479,509,542,580,624,674,731
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,17234,17236,17237,17237,17238,17238,17238,17238,17238,17238,17238
13,Afghanistan|Kapisa||,563,563,564,564,564,564,564,564,564,564,564
14,Afghanistan|Kunduz||,931,932,932,932,932,932,932,932,932,932,932
15,Afghanistan|Kunar||,653,681,708,736,767,798,831,866,902,940,980
16,Afghanistan|Laghman||,690,719,751,785,823,863,908,956,1008,1064,1126
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,844,844,844,844,844,844,844,844,844,844,844
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,319,320,320,321,321,321,321,321,321,321,321
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,508,510,511,511,512,512,512,512,512,512,512
24,Antigua and Barbuda|||,251,278,317,368,434,523,639,792,993,1255,1596
25,Anguilla|||,17,17,17,17,17,17,17,17,17,17,17
26,Albania|||,81618,86711,92033,97556,103264,109132,115136,121246,127432,133661,139901
27,Armenia|||,167603,168226,168714,169104,169417,169669,169870,170031,170160,170263,170346
29,Angola|||,20014,20295,20556,20798,21022,21230,21422,21601,21766,21919,22061
31,Argentina|||,1966273,2008894,2048332,2084754,2118318,2149186,2177522,2203488,2227246,2248952,2268757
32,Argentina|Salta||,24044,24371,24709,25057,25416,25786,26167,26558,26961,27374,27798
33,Argentina|Salta|La Viña|,230,231,231,232,232,233,233,233,233,234,234
34,Argentina|Salta|Orán|,2613,2625,2637,2650,2663,2676,2689,2703,2717,2732,2747
35,Argentina|Buenos Aires Province||,820046,840173,859397,877701,895079,911531,927067,941700,955452,968346,980411
36,Argentina|Buenos Aires Province|Bahía Blanca|,12720,12883,13018,13130,13223,13301,13364,13417,13461,13497,13527
37,Argentina|Buenos Aires Province|Baradero|,1295,1312,1328,1342,1355,1366,1376,1385,1393,1400,1406
38,Argentina|Buenos Aires Province|Daireaux|,527,562,595,625,654,679,703,725,745,762,778
39,Argentina|Buenos Aires Province|General Madariaga|,1307,1337,1365,1390,1413,1433,1452,1469,1484,1497,1509
40,Argentina|Buenos Aires Province|General Pueyrredón|,40216,41276,42218,43054,43792,44441,45010,45509,45945,46324,46654
41,Argentina|Buenos Aires Province|La Matanza|,78912,80355,81746,83085,84373,85607,86789,87918,88995,90020,90994
42,Argentina|Buenos Aires Province|Morón|,17392,17854,18287,18691,19068,19418,19742,20040,20315,20568,20799
43,Argentina|Buenos Aires Province|Saladillo|,2029,2086,2152,2227,2313,2412,2522,2646,2783,2934,3098
44,Argentina|Buenos Aires Province|San Isidro|,18599,19118,19601,20048,20459,20837,21182,21497,21782,22041,22275
45,Argentina|Buenos Aires Province|San Pedro|,2570,2637,2702,2765,2826,2884,2939,2992,3042,3089,3134
46,Argentina|Buenos Aires Province|Tres de Febrero|,20073,20467,20836,21180,21501,21799,22076,22331,22567,22785,22984
47,Argentina|Buenos Aires Province|Vicente López|,12972,13369,13740,14087,14409,14708,14985,15240,15475,15690,15886
48,Argentina|Buenos Aires Province|Villa Gesell|,1015,1117,1227,1342,1463,1588,1717,1847,1977,2105,2230
49,Argentina|Buenos Aires Province|Zárate|,4435,4525,4612,4695,4775,4850,4923,4992,5057,5119,5178
50,Argentina|City of Buenos Aires||,213859,219235,224214,228804,233018,236871,240382,243570,246458,249065,251414
51,Argentina|City of Buenos Aires|Recoleta|,4755,5022,5279,5526,5763,5989,6203,6406,6597,6777,6945
52,Argentina|City of Buenos Aires|Caballito|,4915,5123,5320,5507,5682,5847,6001,6146,6280,6405,6522
53,Argentina|City of Buenos Aires|Palermo|,7047,7378,7692,7988,8266,8527,8770,8997,9208,9404,9584
54,Argentina|San Luis||,19128,19280,19411,19524,19621,19705,19777,19839,19892,19938,19977
55,Argentina|Entre Ríos||,42325,43833,45218,46487,47648,48706,49669,50544,51338,52057,52707
56,Argentina|La Rioja||,9627,9734,9851,9978,10116,10266,10428,10603,10793,10998,11218
57,Argentina|Santiago del Estero||,21348,21887,22398,22881,23339,23770,24178,24561,24922,25262,25581
58,Argentina|Santiago del Estero|Banda|,4021,4100,4174,4245,4312,4375,4435,4491,4544,4594,4641
59,Argentina|Chaco||,31376,32054,32658,33197,33677,34104,34483,34819,35118,35382,35617
60,Argentina|San Juan||,14174,14407,14606,14775,14918,15041,15145,15233,15308,15372,15426
61,Argentina|Catamarca||,6041,6789,7597,8468,9403,10400,11458,12575,13748,14972,16241
62,Argentina|Catamarca|Ambato|,47,52,56,60,64,67,71,74,77,80,83
63,Argentina|Catamarca|Pomán|,53,53,53,53,53,53,53,53,53,53,53
64,Argentina|La Pampa||,16813,17156,17418,17620,17774,17893,17983,18052,18105,18145,18176
65,Argentina|La Pampa|Toay|,908,922,931,939,944,948,951,953,955,956,957
66,Argentina|Mendoza||,64220,64677,65109,65516,65899,66261,66601,66921,67222,67505,67771
67,Argentina|Mendoza|Capital|,5118,5170,5220,5268,5314,5358,5399,5439,5477,5513,5548
68,Argentina|Misiones||,5854,7494,9487,11898,14798,18261,22366,27185,32778,39187,46421
69,Argentina|Misiones|Candelaria|,81,103,129,159,195,238,288,346,415,493,583
70,Argentina|Formosa||,869,903,934,961,985,1007,1026,1043,1058,1072,1084
71,Argentina|Neuquén||,55998,58100,60047,61837,63470,64947,66276,67464,68520,69455,70278
72,Argentina|Río Negro||,49289,50775,52156,53436,54615,55696,56684,57583,58399,59136,59800
73,Argentina|Río Negro|San Antonio|,2792,2878,2951,3013,3064,3107,3142,3171,3195,3214,3230
74,Argentina|Santa Fe||,208811,211920,214674,217108,219256,221148,222812,224275,225558,226683,227669
75,Argentina|Santa Fe|Belgrano|,2124,2140,2155,2169,2181,2193,2203,2213,2222,2230,2237
76,Argentina|Santa Fe|Caseros|,5725,5754,5781,5805,5827,5847,5865,5881,5897,5910,5923
77,Argentina|Santa Fe|Garay|,657,673,686,697,706,713,719,724,728,732,734
78,Argentina|Santa Fe|General López|,12279,12400,12508,12604,12690,12767,12835,12896,12950,12998,13041
79,Argentina|Santa Fe|Iriondo|,3411,3437,3459,3478,3495,3509,3521,3531,3540,3547,3554
80,Argentina|Santa Fe|Las Colonias|,6623,6773,6902,7014,7111,7194,7265,7326,7378,7423,7461
81,Argentina|Santa Fe|Nueve de Julio|,1826,1854,1877,1895,1909,1919,1928,1935,1940,1944,1948
82,Argentina|Santa Fe|San Cristóbal|,2676,2774,2860,2934,2998,3054,3102,3143,3178,3208,3234
83,Argentina|Santa Fe|San Jerónimo|,4339,4382,4418,4447,4471,4491,4506,4519,4530,4538,4545
84,Argentina|Santa Fe|San Martín|,3928,3981,4025,4062,4093,4119,4141,4160,4175,4188,4198
85,Argentina|Tucumán||,76991,77610,78173,78685,79151,79575,79960,80309,80626,80913,81173
86,Argentina|Chubut||,43322,44291,45094,45760,46310,46763,47135,47440,47691,47896,48064
87,Argentina|Tierra del Fuego||,22032,22253,22433,22578,22696,22791,22868,22930,22979,23019,23051
88,Argentina|Corrientes||,18044,18659,19197,19667,20077,20435,20747,21018,21254,21460,21638
89,Argentina|Corrientes|Bella Vista|,426,456,488,522,556,591,627,664,702,740,780
90,Argentina|Corrientes|Berón de Astrada|,31,32,33,33,34,35,36,36,37,37,38
91,Argentina|Corrientes|Capital|,12884,13176,13412,13601,13753,13875,13973,14051,14113,14163,14203
92,Argentina|Corrientes|Concepción|,34,35,37,38,40,41,42,44,45,46,47
93,Argentina|Corrientes|Curuzú Cuatiá|,61,65,68,71,75,78,82,85,89,93,96
94,Argentina|Corrientes|Empedrado|,174,180,185,190,195,199,202,206,209,212,214
95,Argentina|Corrientes|Esquina|,164,191,222,257,297,344,396,456,523,599,683
96,Argentina|Corrientes|Paso de los Libres|,1126,1167,1204,1237,1267,1293,1317,1338,1357,1374,1389
97,Argentina|Corrientes|Saladas|,84,93,106,122,143,169,201,243,295,360,440
98,Argentina|Córdoba||,147052,149312,151368,153236,154932,156470,157863,159123,160263,161292,162221
99,Argentina|Córdoba|Unión|,3813,3892,3961,4021,4073,4119,4158,4193,4223,4249,4272
100,Argentina|Jujuy||,19498,19736,20000,20294,20621,20984,21387,21833,22326,22870,23469
101,Argentina|Jujuy|El Carmen|,2576,2579,2583,2586,2589,2592,2595,2597,2600,2602,2604
102,Argentina|Jujuy|Valle Grande|,10,10,10,10,10,10,10,10,10,10,10
103,Argentina|Santa Cruz||,33296,34055,34681,35195,35615,35958,36237,36462,36645,36793,36912
104,Argentina|Santa Cruz|Corpen Aike|,210,222,237,253,271,292,315,342,371,403,438
105,Argentina|Santa Cruz|Río Chico|,88,90,92,93,94,95,95,96,96,96,96
107,Austria|||,417903,425476,432153,438031,443198,447733,451707,455186,458228,460887,463207
108,Austria|Burgenland||,11042,11224,11381,11517,11633,11732,11817,11890,11953,12006,12052
109,Austria|Burgenland|Eisenstadt|,568,571,572,573,574,574,574,575,575,575,575
110,Austria|Burgenland|Rust|,68,68,69,69,69,70,70,70,70,70,70
111,Austria|Burgenland|Eisenstadt-Umgebung|,1405,1423,1438,1451,1461,1470,1477,1484,1489,1493,1497
112,Austria|Burgenland|Güssing|,1209,1246,1281,1312,1341,1366,1390,1411,1429,1446,1461
113,Austria|Burgenland|Jennersdorf|,793,837,886,941,1000,1064,1132,1204,1279,1357,1435
