id,Country,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16
0,Andorra|||,35302,36860,37880,38520,38912,39147,39285,39366,39412,39438,39453,39462
1,United Arab Emirates|||,837766,849571,858841,866112,871807,876263,879746,882467,884592,886249,887543,888551
2,Afghanistan|||,161095,161637,162090,162470,162787,163052,163272,163454,163605,163730,163834,163918
3,Afghanistan|Balkh||,7687,7697,7706,7715,7724,7733,7741,7749,7756,7763,7770,7777
4,Afghanistan|Bamyan||,3093,3093,3093,3093,3093,3093,3093,3093,3093,3094,3095,3099
5,Afghanistan|Badghis||,1921,1921,1921,1921,1921,1921,1925,1975,2623,10831,84674,191667
6,Afghanistan|Badakhshan||,3739,3739,3739,3739,3739,3740,3758,3994,7043,43343,239330,326057
7,Afghanistan|Baghlan||,3843,3843,3844,3844,3844,3844,3844,3844,3844,3844,3844,3844
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3216,3216,3216,3216,3216,3216,3216,3216,3216,3222,3292,4203
10,Afghanistan|Helmand||,3245,3303,3382,3489,3635,3833,4100,4459,4942,5587,6447,7589
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,29206,29262,29303,29333,29355,29372,29384,29393,29400,29405,29408,29411
13,Afghanistan|Kapisa||,2751,2878,3123,3596,4497,6190,9284,14674,23335,35586,50087,63979
14,Afghanistan|Kunduz||,4432,4432,4433,4433,4433,4433,4433,4433,4433,4433,4433,4433
15,Afghanistan|Kunar||,2364,2364,2364,2364,2364,2364,2364,2365,2377,2531,4530,28404
16,Afghanistan|Laghman||,2400,2441,2516,2650,2893,3329,4110,5505,7986,12372,20058,33349
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,3027,3133,3342,3754,4559,6121,9109,14684,24627,41030,64884,93858
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1385,1385,1385,1385,1385,1385,1388,1426,1916,8146,64984,150620
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4375,4399,4416,4429,4439,4446,4452,4456,4459,4461,4462,4463
24,Antigua and Barbuda|||,6516,7005,7432,7794,8093,8336,8529,8680,8797,8886,8953,9003
25,Anguilla|||,2281,2338,2374,2396,2409,2417,2422,2425,2427,2428,2429,2429
26,Albania|||,255131,261702,267500,272600,277074,280990,284412,287397,289997,292259,294225,295932
27,Armenia|||,362702,370269,379697,391199,404909,420850,438899,458772,480021,502061,524229,545845
29,Angola|||,98152,99679,100800,101592,102130,102482,102702,102835,102912,102954,102977,102988
31,Argentina|||,8226669,8265757,8265757,8265757,8265757,8265757,8265757,8265757,8265757,8265757,8265757,8265757
32,Argentina|Salta||,150378,154787,157572,159329,160435,161131,161567,161841,162013,162120,162187,162230
33,Argentina|Salta|La Viña|,1512,1538,1554,1565,1572,1576,1579,1581,1582,1583,1583,1583
34,Argentina|Salta|Orán|,11355,11396,11407,11410,11411,11412,11412,11412,11412,11412,11412,11412
35,Argentina|Buenos Aires Province||,3169658,3268223,3330281,3369089,3393241,3408221,3417489,3423213,3426743,3428917,3430254,3431076
36,Argentina|Buenos Aires Province|Bahía Blanca|,57415,59769,61387,62486,63227,63724,64056,64277,64423,64520,64584,64626
37,Argentina|Buenos Aires Province|Baradero|,5459,5652,5785,5875,5937,5979,6007,6026,6039,6047,6053,6057
38,Argentina|Buenos Aires Province|Daireaux|,3213,3275,3311,3332,3344,3351,3355,3357,3359,3359,3360,3360
