id,Country,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09
0,Andorra|||,41227,41497,41733,41936,42110,42258,42382,42486,42573,42645,42705
1,United Arab Emirates|||,896768,897125,897340,897469,897546,897593,897621,897638,897648,897654,897658
2,Afghanistan|||,178678,178740,178780,178804,178820,178829,178835,178839,178841,178843,178844
3,Afghanistan|Balkh||,8075,8075,8075,8075,8075,8075,8075,8075,8075,8075,8075
4,Afghanistan|Bamyan||,3462,3464,3465,3466,3467,3468,3468,3468,3469,3469,3469
5,Afghanistan|Badghis||,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014
6,Afghanistan|Badakhshan||,3934,3942,3949,3956,3963,3969,3975,3980,3985,3989,3993
7,Afghanistan|Baghlan||,4259,4265,4272,4282,4293,4307,4324,4345,4371,4402,4440
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653
10,Afghanistan|Helmand||,3876,3890,3905,3920,3937,3956,3975,3996,4019,4042,4068
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,30228,30248,30270,30296,30325,30358,30395,30437,30484,30538,30598
13,Afghanistan|Kapisa||,3820,3826,3833,3838,3843,3847,3850,3854,3856,3859,3861
14,Afghanistan|Kunduz||,4875,4905,4937,4973,5013,5056,5104,5156,5213,5275,5343
15,Afghanistan|Kunar||,2427,2436,2444,2452,2461,2469,2477,2485,2493,2500,2508
16,Afghanistan|Laghman||,2700,2723,2760,2818,2912,3061,3297,3673,4268,5209,6692
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,3385,3385,3385,3385,3385,3385,3385,3385,3385,3385,3385
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1486,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4988,4991,4992,4993,4994,4995,4995,4995,4995,4995,4995
24,Antigua and Barbuda|||,7592,7626,7665,7709,7759,7816,7882,7956,8040,8135,8242
25,Anguilla|||,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731
26,Albania|||,275036,275336,275645,275963,276291,276628,276973,277327,277690,278060,278438
27,Armenia|||,422851,422871,422883,422890,422895,422897,422899,422900,422901,422901,422901
29,Angola|||,99297,99304,99307,99308,99308,99308,99309,99309,99309,99309,99309
31,Argentina|||,9062835,9063516,9063523,9063523,9063523,9063523,9063523,9063523,9063523,9063523,9063523
32,Argentina|Salta||,156690,156710,156730,156750,156770,156791,156811,156831,156851,156871,156892
33,Argentina|Salta|La Viña|,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546
34,Argentina|Salta|Orán|,11595,11595,11595,11595,11595,11595,11595,11595,11595,11595,11595
35,Argentina|Buenos Aires Province||,3515981,3517111,3518071,3518885,3519576,3520162,3520660,3521081,3521439,3521742,3521999
36,Argentina|Buenos Aires Province|Bahía Blanca|,64895,64912,64926,64938,64949,64958,64966,64973,64979,64984,64988
37,Argentina|Buenos Aires Province|Baradero|,6021,6021,6021,6021,6021,6021,6021,6021,6021,6021,6021
38,Argentina|Buenos Aires Province|Daireaux|,4031,4033,4034,4035,4035,4036,4036,4036,4036,4036,4036
39,Argentina|Buenos Aires Province|General Madariaga|,5153,5159,5168,5184,5213,5263,5349,5497,5744,6139,6736
40,Argentina|Buenos Aires Province|General Pueyrredón|,156199,156209,156216,156221,156225,156227,156229,156230,156231,156232,156232
41,Argentina|Buenos Aires Province|La Matanza|,287278,287347,287406,287457,287500,287538,287570,287598,287622,287642,287660
42,Argentina|Buenos Aires Province|Morón|,73734,73754,73768,73778,73785,73790,73794,73797,73799,73800,73801
43,Argentina|Buenos Aires Province|Saladillo|,9009,9009,9009,9009,9009,9009,9009,9009,9009,9009,9009
44,Argentina|Buenos Aires Province|San Isidro|,80302,80376,80447,80516,80583,80648,80711,80772,80831,80888,80943
45,Argentina|Buenos Aires Province|San Pedro|,11893,11895,11896,11898,11899,11899,11900,11901,11901,11901,11902
46,Argentina|Buenos Aires Province|Tres de Febrero|,89498,89544,89582,89614,89640,89662,89680,89696,89708,89719,89727
47,Argentina|Buenos Aires Province|Vicente López|,66708,66814,66902,66975,67036,67087,67129,67164,67194,67218,67238
48,Argentina|Buenos Aires Province|Villa Gesell|,7067,7068,7068,7069,7070,7070,7071,7071,7071,7072,7072
49,Argentina|Buenos Aires Province|Zárate|,28630,28641,28652,28663,28673,28684,28694,28703,28713,28723,28732
50,Argentina|City of Buenos Aires||,1011638,1012862,1013908,1014800,1015561,1016209,1016762,1017231,1017631,1017971,1018260
51,Argentina|City of Buenos Aires|Recoleta|,26804,26839,26870,26897,26921,26942,26960,26976,26990,27002,27012
52,Argentina|City of Buenos Aires|Caballito|,33313,33389,33474,33567,33671,33785,33912,34051,34205,34373,34558
53,Argentina|City of Buenos Aires|Palermo|,42121,42181,42234,42281,42323,42359,42392,42420,42445,42467,42487
54,Argentina|San Luis||,134564,134570,134573,134575,134576,134577,134577,134577,134577,134578,134578
55,Argentina|Entre Ríos||,199999,200045,200089,200131,200172,200211,200248,200284,200319,200352,200383
56,Argentina|La Rioja||,56593,56597,56599,56600,56601,56601,56601,56601,56601,56601,56602
57,Argentina|Santiago del Estero||,124044,124047,124049,124050,124051,124051,124052,124052,124052,124052,124052
58,Argentina|Santiago del Estero|Banda|,22434,22437,22440,22443,22448,22453,22460,22468,22478,22490,22505
59,Argentina|Chaco||,167232,167240,167246,167251,167255,167259,167261,167264,167265,167267,167268
60,Argentina|San Juan||,145342,145354,145363,145369,145373,145376,145379,145380,145381,145382,145383
61,Argentina|Catamarca||,86455,86466,86473,86479,86483,86486,86488,86490,86491,86492,86493
62,Argentina|Catamarca|Ambato|,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277
63,Argentina|Catamarca|Pomán|,2579,2579,2579,2579,2579,2579,2579,2579,2579,2579,2579
64,Argentina|La Pampa||,106229,106270,106300,106322,106338,106350,106358,106364,106369,106372,106375
65,Argentina|La Pampa|Toay|,5514,5517,5518,5519,5520,5521,5521,5521,5521,5521,5521
66,Argentina|Mendoza||,269279,269309,269332,269350,269362,269372,269379,269385,269389,269392,269394
67,Argentina|Mendoza|Capital|,19928,19930,19932,19933,19934,19935,19936,19936,19937,19937,19937
68,Argentina|Misiones||,70280,70609,70950,71300,71661,72031,72411,72800,73198,73604,74017
69,Argentina|Misiones|Candelaria|,1553,1571,1599,1639,1697,1779,1896,2054,2263,2525,2835
70,Argentina|Formosa||,113914,113926,113935,113942,113948,113952,113955,113958,113960,113961,113962
71,Argentina|Neuquén||,168152,168159,168162,168163,168164,168164,168164,168164,168164,168164,168164
72,Argentina|Río Negro||,146077,146131,146170,146198,146218,146233,146243,146251,146256,146260,146263
73,Argentina|Río Negro|San Antonio|,7153,7154,7157,7162,7169,7182,7202,7237,7294,7388,7541
74,Argentina|Santa Fe||,737253,737425,737574,737704,737816,737913,737997,738070,738134,738189,738236
75,Argentina|Santa Fe|Belgrano|,7348,7351,7358,7370,7391,7429,7497,7619,7835,8211,8854
76,Argentina|Santa Fe|Caseros|,16675,16676,16676,16676,16676,16676,16676,16676,16676,16676,16676
77,Argentina|Santa Fe|Garay|,3215,3215,3215,3215,3215,3215,3215,3215,3215,3215,3215
78,Argentina|Santa Fe|General López|,37328,37328,37329,37329,37329,37329,37329,37329,37329,37329,37329
79,Argentina|Santa Fe|Iriondo|,12121,12127,12138,12158,12195,12265,12393,12630,13063,13838,15182
80,Argentina|Santa Fe|Las Colonias|,25191,25191,25191,25191,25191,25191,25191,25191,25191,25191,25191
81,Argentina|Santa Fe|Nueve de Julio|,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925
82,Argentina|Santa Fe|San Cristóbal|,13603,13603,13603,13603,13603,13603,13603,13603,13603,13603,13603
83,Argentina|Santa Fe|San Jerónimo|,15043,15044,15045,15046,15047,15049,15050,15051,15053,15054,15056
84,Argentina|Santa Fe|San Martín|,14981,14981,14981,14981,14981,14981,14981,14981,14981,14981,14981
85,Argentina|Tucumán||,336942,336964,336981,336995,337006,337016,337023,337029,337034,337038,337041
86,Argentina|Chubut||,118063,118125,118197,118278,118371,118477,118599,118737,118894,119073,119276
87,Argentina|Tierra del Fuego||,46649,46651,46653,46653,46654,46654,46654,46654,46654,46654,46654
88,Argentina|Corrientes||,131635,131728,131828,131936,132051,132175,132307,132449,132601,132764,132938
89,Argentina|Corrientes|Bella Vista|,2143,2143,2143,2143,2143,2143,2143,2143,2143,2143,2143
90,Argentina|Corrientes|Berón de Astrada|,226,226,226,226,226,226,226,226,226,226,226
91,Argentina|Corrientes|Capital|,68712,68747,68782,68817,68852,68885,68919,68952,68985,69017,69049
92,Argentina|Corrientes|Concepción|,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079
93,Argentina|Corrientes|Curuzú Cuatiá|,3391,3394,3396,3398,3400,3401,3402,3403,3404,3405,3406
94,Argentina|Corrientes|Empedrado|,934,934,934,934,934,934,934,934,934,934,934
95,Argentina|Corrientes|Esquina|,3656,3661,3667,3676,3688,3707,3733,3770,3824,3900,4006
96,Argentina|Corrientes|Paso de los Libres|,4887,4891,4895,4900,4905,4911,4917,4924,4932,4941,4950
97,Argentina|Corrientes|Saladas|,1175,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176
98,Argentina|Córdoba||,965474,965692,965875,966026,966153,966258,966346,966418,966479,966530,966572
99,Argentina|Córdoba|Unión|,27324,27329,27335,27344,27354,27368,27385,27407,27435,27471,27517
100,Argentina|Jujuy||,105060,105061,105062,105062,105063,105063,105063,105063,105063,105063,105063
101,Argentina|Jujuy|El Carmen|,10259,10259,10259,10259,10259,10259,10259,10259,10259,10259,10259
102,Argentina|Jujuy|Valle Grande|,105,105,105,105,105,105,105,105,105,105,105
103,Argentina|Santa Cruz||,87771,87801,87824,87841,87854,87864,87872,87878,87882,87885,87888
