id,Country,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29
0,Andorra|||,45813,45835,45844,45847,45848,45849,45849,45849,45849,45849,45849,45849
1,United Arab Emirates|||,1002649,1006763,1009987,1012512,1014490,1016038,1017249,1018197,1018939,1019519,1019972,1020327
2,Afghanistan|||,188503,189737,190948,192137,193302,194446,195568,196668,197746,198804,199840,200856
3,Afghanistan|Balkh||,8318,8408,8524,8671,8860,9100,9407,9797,10294,10924,11721,12728
4,Afghanistan|Bamyan||,3616,3657,3711,3783,3880,4008,4177,4403,4700,5093,5609,6282
5,Afghanistan|Badghis||,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093
6,Afghanistan|Badakhshan||,4354,4463,4587,4730,4893,5079,5291,5532,5806,6117,6469,6868
7,Afghanistan|Baghlan||,4717,4850,5003,5178,5379,5610,5873,6174,6517,6907,7351,7853
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3693,3700,3708,3720,3735,3755,3782,3817,3865,3928,4011,4122
10,Afghanistan|Helmand||,4066,4085,4105,4127,4151,4177,4206,4238,4273,4311,4354,4400
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,30995,31353,31821,32430,33223,34254,35595,37334,39584,42489,46223,51004
13,Afghanistan|Kapisa||,4223,4252,4278,4300,4320,4337,4353,4366,4378,4389,4398,4406
14,Afghanistan|Kunduz||,5701,5845,5976,6096,6206,6305,6396,6478,6554,6622,6684,6740
15,Afghanistan|Kunar||,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574
16,Afghanistan|Laghman||,2881,2934,3012,3126,3292,3534,3889,4406,5161,6261,7862,10188
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,4406,4406,4406,4406,4406,4406,4406,4406,4406,4406,4406,4406
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1594,1612,1635,1665,1703,1751,1813,1892,1993,2122,2287,2495
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,5414,5503,5604,5719,5851,6001,6173,6368,6590,6842,7127,7450
24,Antigua and Barbuda|||,8824,8860,8897,8935,8973,9013,9053,9094,9136,9179,9222,9266
25,Anguilla|||,3623,3626,3627,3627,3627,3627,3627,3627,3627,3627,3627,3627
26,Albania|||,315260,315794,315986,316055,316080,316089,316092,316093,316094,316094,316094,316094
27,Armenia|||,429445,431475,433765,436346,439248,442506,446152,450225,454758,459788,465349,471472
29,Angola|||,102647,102659,102664,102665,102666,102666,102666,102666,102666,102666,102666,102666
31,Argentina|||,9619862,9655636,9685360,9710019,9730445,9747340,9761297,9772814,9782307,9790125,9796557,9801846
32,Argentina|Salta||,157038,157038,157038,157038,157038,157038,157038,157038,157038,157038,157038,157038
33,Argentina|Salta|La Viña|,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546
34,Argentina|Salta|Orán|,11633,11633,11633,11633,11633,11633,11633,11633,11633,11633,11633,11633
35,Argentina|Buenos Aires Province||,3584055,3584055,3584055,3584055,3584055,3584055,3584055,3584055,3584055,3584055,3584055,3584055
36,Argentina|Buenos Aires Province|Bahía Blanca|,65476,65476,65476,65476,65476,65476,65476,65476,65476,65476,65476,65476
37,Argentina|Buenos Aires Province|Baradero|,6088,6088,6088,6088,6088,6088,6088,6088,6088,6088,6088,6088
38,Argentina|Buenos Aires Province|Daireaux|,4081,4081,4081,4081,4081,4081,4081,4081,4081,4081,4081,4081
39,Argentina|Buenos Aires Province|General Madariaga|,5168,5168,5168,5168,5168,5168,5168,5168,5168,5168,5168,5168
40,Argentina|Buenos Aires Province|General Pueyrredón|,157002,157002,157002,157002,157002,157002,157002,157002,157002,157002,157002,157002
41,Argentina|Buenos Aires Province|La Matanza|,292173,292173,292173,292173,292173,292173,292173,292173,292173,292173,292173,292173
42,Argentina|Buenos Aires Province|Morón|,75777,75777,75777,75777,75777,75777,75777,75777,75777,75777,75777,75777
43,Argentina|Buenos Aires Province|Saladillo|,9325,9325,9325,9325,9325,9325,9325,9325,9325,9325,9325,9325
44,Argentina|Buenos Aires Province|San Isidro|,83401,83401,83401,83401,83401,83401,83401,83401,83401,83401,83401,83401
45,Argentina|Buenos Aires Province|San Pedro|,11992,11992,11992,11992,11992,11992,11992,11992,11992,11992,11992,11992
46,Argentina|Buenos Aires Province|Tres de Febrero|,92051,92051,92051,92051,92051,92051,92051,92051,92051,92051,92051,92051
47,Argentina|Buenos Aires Province|Vicente López|,72356,72356,72356,72356,72356,72356,72356,72356,72356,72356,72356,72356
48,Argentina|Buenos Aires Province|Villa Gesell|,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119
49,Argentina|Buenos Aires Province|Zárate|,29592,29592,29592,29592,29592,29592,29592,29592,29592,29592,29592,29592
50,Argentina|City of Buenos Aires||,1073764,1073764,1073764,1073764,1073764,1073764,1073764,1073764,1073764,1073764,1073764,1073764
51,Argentina|City of Buenos Aires|Recoleta|,28504,28504,28504,28504,28504,28504,28504,28504,28504,28504,28504,28504
52,Argentina|City of Buenos Aires|Caballito|,35751,35751,35751,35751,35751,35751,35751,35751,35751,35751,35751,35751
53,Argentina|City of Buenos Aires|Palermo|,44901,44901,44901,44901,44901,44901,44901,44901,44901,44901,44901,44901
54,Argentina|San Luis||,134899,134899,134899,134899,134899,134899,134899,134899,134899,134899,134899,134899
55,Argentina|Entre Ríos||,200959,200959,200959,200959,200959,200959,200959,200959,200959,200959,200959,200959
56,Argentina|La Rioja||,56770,56770,56770,56770,56770,56770,56770,56770,56770,56770,56770,56770
57,Argentina|Santiago del Estero||,124185,124185,124185,124185,124185,124185,124185,124185,124185,124185,124185,124185
58,Argentina|Santiago del Estero|Banda|,22448,22448,22448,22448,22448,22448,22448,22448,22448,22448,22448,22448
59,Argentina|Chaco||,167600,167600,167600,167600,167600,167600,167600,167600,167600,167600,167600,167600
60,Argentina|San Juan||,148204,148204,148204,148204,148204,148204,148204,148204,148204,148204,148204,148204
61,Argentina|Catamarca||,87068,87068,87068,87068,87068,87068,87068,87068,87068,87068,87068,87068
62,Argentina|Catamarca|Ambato|,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302
63,Argentina|Catamarca|Pomán|,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588
64,Argentina|La Pampa||,110883,110883,110883,110883,110883,110883,110883,110883,110883,110883,110883,110883
65,Argentina|La Pampa|Toay|,5864,5864,5864,5864,5864,5864,5864,5864,5864,5864,5864,5864
66,Argentina|Mendoza||,271437,271437,271437,271437,271437,271437,271437,271437,271437,271437,271437,271437
67,Argentina|Mendoza|Capital|,20149,20149,20149,20149,20149,20149,20149,20149,20149,20149,20149,20149
68,Argentina|Misiones||,78005,78005,78005,78005,78005,78005,78005,78005,78005,78005,78005,78005
69,Argentina|Misiones|Candelaria|,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672
70,Argentina|Formosa||,114077,114077,114077,114077,114077,114077,114077,114077,114077,114077,114077,114077
71,Argentina|Neuquén||,168922,168922,168922,168922,168922,168922,168922,168922,168922,168922,168922,168922
72,Argentina|Río Negro||,146949,146949,146949,146949,146949,146949,146949,146949,146949,146949,146949,146949
73,Argentina|Río Negro|San Antonio|,7167,7167,7167,7167,7167,7167,7167,7167,7167,7167,7167,7167
74,Argentina|Santa Fe||,741693,741693,741693,741693,741693,741693,741693,741693,741693,741693,741693,741693
75,Argentina|Santa Fe|Belgrano|,7385,7385,7385,7385,7385,7385,7385,7385,7385,7385,7385,7385
76,Argentina|Santa Fe|Caseros|,16749,16749,16749,16749,16749,16749,16749,16749,16749,16749,16749,16749
77,Argentina|Santa Fe|Garay|,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230
78,Argentina|Santa Fe|General López|,37520,37520,37520,37520,37520,37520,37520,37520,37520,37520,37520,37520
79,Argentina|Santa Fe|Iriondo|,12155,12155,12155,12155,12155,12155,12155,12155,12155,12155,12155,12155
80,Argentina|Santa Fe|Las Colonias|,25247,25247,25247,25247,25247,25247,25247,25247,25247,25247,25247,25247
81,Argentina|Santa Fe|Nueve de Julio|,5940,5940,5940,5940,5940,5940,5940,5940,5940,5940,5940,5940
82,Argentina|Santa Fe|San Cristóbal|,13656,13656,13656,13656,13656,13656,13656,13656,13656,13656,13656,13656
83,Argentina|Santa Fe|San Jerónimo|,15066,15066,15066,15066,15066,15066,15066,15066,15066,15066,15066,15066
84,Argentina|Santa Fe|San Martín|,15030,15030,15030,15030,15030,15030,15030,15030,15030,15030,15030,15030
85,Argentina|Tucumán||,338807,338807,338807,338807,338807,338807,338807,338807,338807,338807,338807,338807
86,Argentina|Chubut||,118719,118719,118719,118719,118719,118719,118719,118719,118719,118719,118719,118719
87,Argentina|Tierra del Fuego||,46768,46768,46768,46768,46768,46768,46768,46768,46768,46768,46768,46768
88,Argentina|Corrientes||,135429,135429,135429,135429,135429,135429,135429,135429,135429,135429,135429,135429
89,Argentina|Corrientes|Bella Vista|,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218
90,Argentina|Corrientes|Berón de Astrada|,234,234,234,234,234,234,234,234,234,234,234,234
91,Argentina|Corrientes|Capital|,70811,70811,70811,70811,70811,70811,70811,70811,70811,70811,70811,70811
92,Argentina|Corrientes|Concepción|,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110
93,Argentina|Corrientes|Curuzú Cuatiá|,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523
94,Argentina|Corrientes|Empedrado|,955,955,955,955,955,955,955,955,955,955,955,955
95,Argentina|Corrientes|Esquina|,3742,3742,3742,3742,3742,3742,3742,3742,3742,3742,3742,3742
96,Argentina|Corrientes|Paso de los Libres|,5041,5041,5041,5041,5041,5041,5041,5041,5041,5041,5041,5041
97,Argentina|Corrientes|Saladas|,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216
98,Argentina|Córdoba||,983050,983050,983050,983050,983050,983050,983050,983050,983050,983050,983050,983050
99,Argentina|Córdoba|Unión|,27941,27941,27941,27941,27941,27941,27941,27941,27941,27941,27941,27941
100,Argentina|Jujuy||,105203,105203,105203,105203,105203,105203,105203,105203,105203,105203,105203,105203
101,Argentina|Jujuy|El Carmen|,10261,10261,10261,10261,10261,10261,10261,10261,10261,10261,10261,10261
102,Argentina|Jujuy|Valle Grande|,104,104,104,104,104,104,104,104,104,104,104,104
103,Argentina|Santa Cruz||,88526,88526,88526,88526,88526,88526,88526,88526,88526,88526,88526,88526
104,Argentina|Santa Cruz|Corpen Aike|,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950
105,Argentina|Santa Cruz|Río Chico|,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870
106,American Samoa|||,7964,7976,7980,7981,7981,7982,7982,7982,7982,7982,7982,7982
107,Austria|||,4869251,4895805,4916036,4931329,4942854,4951510,4957998,4962852,4966478,4969185,4971204,4972708
108,Austria|Burgenland||,153694,154764,155575,156182,156636,156976,157228,157416,157556,157660,157737,157794
109,Austria|Burgenland|Eisenstadt|,8112,8177,8225,8259,8283,8301,8313,8321,8327,8331,8334,8336
110,Austria|Burgenland|Rust|,997,1010,1020,1027,1033,1037,1040,1042,1043,1044,1045,1046
111,Austria|Burgenland|Eisenstadt-Umgebung|,23302,23487,23629,23736,23816,23877,23922,23956,23981,24000,24014,24024
112,Austria|Burgenland|Güssing|,13293,13350,13388,13414,13432,13443,13451,13456,13460,13462,13464,13465
113,Austria|Burgenland|Jennersdorf|,8403,8445,8478,8501,8519,8532,8541,8548,8553,8557,8560,8562
114,Austria|Burgenland|Mattersburg|,20894,21073,21212,21319,21401,21463,21511,21547,21574,21595,21611,21622
115,Austria|Burgenland|Neusiedl am See|,32305,32583,32805,32982,33120,33227,33310,33374,33422,33459,33487,33508
116,Austria|Burgenland|Oberpullendorf|,19225,19346,19430,19488,19528,19556,19576,19589,19598,19604,19609,19611
117,Austria|Burgenland|Oberwart|,27166,27307,27411,27487,27542,27582,27611,27632,27648,27659,27667,27672
118,Austria|Carinthia||,272574,274164,275459,276508,277352,278030,278572,279004,279348,279622,279839,280012
119,Austria|Carinthia|Klagenfurt Stadt|,46983,47363,47688,47963,48193,48384,48542,48672,48778,48865,48936,48993
120,Austria|Carinthia|Villach Stadt|,29035,29272,29483,29669,29831,29971,30092,30196,30283,30357,30420,30472
121,Austria|Carinthia|Hermagor|,9041,9078,9104,9121,9133,9142,9147,9151,9154,9155,9156,9157
122,Austria|Carinthia|Klagenfurt Land|,29191,29368,29511,29628,29722,29797,29857,29905,29943,29973,29997,30015
123,Austria|Carinthia|Sankt Veit an der Glan|,26454,26566,26648,26709,26753,26786,26810,26828,26841,26850,26857,26862
124,Austria|Carinthia|Spittal an der Drau|,37733,37916,38066,38188,38288,38368,38432,38484,38526,38559,38585,38606
125,Austria|Carinthia|Villach Land|,31796,31970,32111,32222,32311,32381,32437,32481,32516,32543,32565,32582
126,Austria|Carinthia|Völkermarkt|,21985,22086,22159,22211,22248,22275,22293,22307,22316,22323,22328,22331
127,Austria|Carinthia|Wolfsberg|,25731,25836,25911,25966,26005,26034,26054,26068,26079,26086,26091,26095
128,Austria|Carinthia|Feldkirchen|,14620,14695,14758,14813,14859,14897,14930,14957,14979,14998,15013,15026
129,Austria|Lower Austria||,913519,919163,923514,926834,929362,931281,932734,933834,934664,935290,935763,936119
130,Austria|Lower Austria|Krems an der Donau|,12337,12421,12490,12546,12590,12626,12655,12678,12696,12710,12722,12731
131,Austria|Lower Austria|Sankt Pölten|,29521,29715,29872,29998,30101,30183,30249,30303,30345,30380,30407,30430
132,Austria|Lower Austria|Waidhofen an der Ybbs|,6671,6686,6694,6699,6701,6702,6703,6703,6704,6704,6704,6704
133,Austria|Lower Austria|Wiener Neustadt|,25149,25317,25450,25554,25634,25697,25745,25782,25810,25832,25848,25861
134,Austria|Lower Austria|Amstetten|,73914,74239,74490,74681,74825,74935,75018,75080,75127,75163,75189,75209
135,Austria|Lower Austria|Baden|,78151,78629,78990,79259,79459,79607,79717,79798,79858,79902,79935,79959
136,Austria|Lower Austria|Bruck an der Leitha|,55909,55909,55909,55909,55909,55909,55909,55909,55909,55909,55909,55909
137,Austria|Lower Austria|Gänserndorf|,53684,54058,54339,54548,54702,54816,54900,54962,55008,55041,55066,55084
138,Austria|Lower Austria|Gmünd|,18617,18688,18738,18772,18796,18812,18824,18831,18837,18841,18843,18845
139,Austria|Lower Austria|Hollabrunn|,25116,25274,25387,25468,25524,25564,25592,25612,25625,25635,25642,25646
140,Austria|Lower Austria|Horn|,15344,15409,15459,15496,15524,15545,15561,15573,15582,15588,15593,15597
141,Austria|Lower Austria|Korneuburg|,46434,46832,47141,47378,47559,47696,47801,47880,47940,47985,48019,48045
142,Austria|Lower Austria|Krems-Land|,30936,31074,31174,31245,31296,31332,31358,31376,31389,31398,31405,31410
143,Austria|Lower Austria|Lilienfeld|,14652,14708,14749,14778,14799,14814,14825,14833,14838,14842,14845,14847
144,Austria|Lower Austria|Melk|,47668,47889,48059,48189,48287,48362,48418,48461,48493,48517,48535,48549
145,Austria|Lower Austria|Mistelbach|,37919,38164,38355,38503,38617,38704,38770,38821,38859,38888,38910,38926
146,Austria|Lower Austria|Mödling|,60535,61002,61360,61632,61839,61994,62111,62199,62266,62315,62352,62380
147,Austria|Lower Austria|Neunkirchen|,46008,46305,46542,46729,46875,46989,47077,47145,47198,47238,47269,47292
148,Austria|Lower Austria|Sankt Pölten-Land|,72862,73309,73661,73936,74150,74315,74443,74542,74618,74677,74722,74757
149,Austria|Lower Austria|Scheibbs|,26267,26383,26476,26548,26604,26648,26682,26709,26729,26745,26757,26766
150,Austria|Lower Austria|Tulln|,53896,54350,54724,55028,55272,55467,55622,55744,55840,55915,55973,56019
151,Austria|Lower Austria|Waidhofen an der Thaya|,13422,13476,13512,13537,13555,13566,13574,13579,13583,13586,13587,13588
152,Austria|Lower Austria|Wiener Neustadt-Land|,43555,43854,44099,44297,44456,44582,44682,44760,44821,44869,44907,44936
153,Austria|Lower Austria|Zwettl|,24719,24802,24853,24884,24903,24915,24922,24927,24929,24931,24932,24933
154,Austria|Upper Austria||,845457,848413,850501,851963,852986,853701,854200,854548,854791,854960,855078,855161
155,Austria|Upper Austria|Linz|,101709,102178,102513,102749,102916,103034,103117,103176,103217,103246,103267,103281
156,Austria|Upper Austria|Steyr|,18639,18712,18768,18809,18840,18863,18880,18893,18902,18909,18914,18918
157,Austria|Upper Austria|Wels|,33254,33363,33440,33493,33531,33557,33575,33588,33596,33602,33607,33610
158,Austria|Upper Austria|Braunau am Inn|,64981,65143,65256,65333,65386,65422,65447,65465,65476,65484,65490,65494
159,Austria|Upper Austria|Freistadt|,39927,40047,40125,40177,40210,40232,40246,40255,40261,40265,40267,40269
160,Austria|Upper Austria|Ried im Innkreis|,37255,37357,37425,37469,37499,37518,37530,37539,37544,37547,37550,37551
161,Austria|Upper Austria|Wels-Land|,44045,44196,44297,44364,44409,44439,44458,44471,44480,44485,44489,44492
162,Austria|Salzburg||,334119,335438,336436,337188,337750,338169,338481,338712,338883,339009,339102,339171
163,Austria|Salzburg|Salzburg|,85500,85870,86140,86337,86478,86581,86654,86707,86744,86771,86791,86805
164,Austria|Salzburg|Hallein|,39169,39328,39455,39555,39634,39696,39744,39782,39811,39833,39851,39864
165,Austria|Salzburg|Salzburg-Umgebung|,98545,98931,99227,99454,99625,99755,99852,99924,99978,100019,100048,100071
166,Austria|Salzburg|Sankt Johann im Pongau|,50220,50381,50497,50578,50636,50677,50706,50726,50741,50751,50758,50763
167,Austria|Salzburg|Tamsweg|,11938,11978,12004,12021,12032,12039,12043,12046,12048,12049,12049,12050
168,Austria|Salzburg|Zell am See|,48735,48893,49005,49084,49140,49179,49207,49226,49240,49250,49256,49261
169,Austria|Styria||,607882,610988,613493,615502,617104,618376,619384,620180,620808,621301,621689,621994
170,Austria|Styria|Graz|,138789,139768,140565,141208,141724,142136,142462,142720,142923,143083,143209,143307
171,Austria|Styria|Deutschlandsberg|,30646,30769,30865,30939,30996,31040,31073,31099,31118,31133,31145,31153
172,Austria|Styria|Graz-Umgebung|,80063,80448,80739,80958,81121,81244,81335,81403,81454,81492,81520,81540
173,Austria|Styria|Leibnitz|,43462,43701,43900,44066,44203,44316,44408,44484,44546,44596,44637,44670
174,Austria|Styria|Leoben|,25877,26024,26141,26234,26308,26367,26413,26449,26478,26501,26518,26532
175,Austria|Styria|Liezen|,39365,39517,39646,39755,39846,39922,39985,40037,40080,40116,40146,40170
176,Austria|Styria|Murau|,12813,12864,12902,12930,12950,12964,12975,12983,12989,12993,12996,12998
177,Austria|Styria|Voitsberg|,23911,24001,24069,24120,24157,24186,24207,24222,24234,24243,24249,24254
178,Austria|Styria|Weiz|,48336,48581,48802,48997,49170,49321,49452,49565,49662,49746,49818,49878
179,Austria|Styria|Murtal|,33243,33342,33412,33462,33497,33522,33540,33552,33561,33567,33571,33574
180,Austria|Styria|Bruck-Mürzzuschlag|,43098,43262,43383,43471,43536,43584,43618,43643,43662,43675,43685,43692
181,Austria|Styria|Hartberg-Fürstenfeld|,46086,46272,46412,46515,46591,46648,46690,46721,46743,46760,46772,46781
182,Austria|Styria|Südoststeiermark|,42177,42341,42473,42577,42661,42727,42778,42819,42851,42877,42897,42912
183,Austria|Tyrol||,429622,431685,433363,434716,435800,436663,437348,437890,438316,438652,438916,439123
184,Austria|Tyrol|Innsbruck-Stadt|,70058,70493,70856,71156,71403,71607,71773,71909,72019,72109,72182,72242
185,Austria|Tyrol|Imst|,36601,36756,36881,36982,37062,37126,37176,37215,37246,37270,37288,37303
186,Austria|Tyrol|Innsbruck-Land|,102545,103052,103456,103775,104025,104221,104373,104491,104582,104652,104706,104747
187,Austria|Tyrol|Kitzbühel|,35280,35461,35608,35727,35822,35898,35959,36007,36044,36074,36097,36116
188,Austria|Tyrol|Kufstein|,64239,64513,64741,64927,65080,65203,65303,65383,65447,65498,65539,65571
189,Austria|Tyrol|Landeck|,27694,27785,27852,27902,27939,27966,27985,27999,28010,28017,28023,28027
190,Austria|Tyrol|Lienz|,28558,28658,28727,28776,28810,28834,28851,28862,28870,28875,28879,28882
191,Austria|Tyrol|Reutte|,18397,18474,18527,18563,18587,18603,18614,18621,18626,18629,18631,18633
192,Austria|Tyrol|Schwaz|,46240,46449,46629,46781,46910,47018,47108,47183,47245,47296,47338,47373
193,Austria|Vorarlberg||,226587,227041,227351,227562,227705,227802,227868,227913,227943,227963,227977,227986
194,Austria|Vorarlberg|Bludenz|,37727,37786,37821,37843,37856,37864,37869,37872,37874,37875,37875,37876
195,Austria|Vorarlberg|Bregenz|,74932,75073,75169,75235,75280,75310,75331,75345,75355,75361,75366,75369
196,Austria|Vorarlberg|Dornbirn|,51303,51396,51455,51491,51514,51529,51538,51543,51547,51549,51550,51551
197,Austria|Vorarlberg|Feldkirch|,62622,62772,62881,62959,63015,63055,63083,63104,63118,63128,63136,63141
198,Austria|Vienna||,1085803,1094280,1100721,1105559,1109179,1111879,1113887,1115377,1116481,1117298,1117902,1118349
199,Austria|Vienna|Wien|,1085801,1094270,1100703,1105530,1109140,1111830,1113829,1115311,1116408,1117219,1117818,1118260
200,Australia|||,9711971,9711971,9711971,9711971,9711971,9711971,9711971,9711971,9711971,9711971,9711971,9711971
201,Australia|Australian Capital Territory||,196642,196642,196642,196642,196642,196642,196642,196642,196642,196642,196642,196642
202,Australia|New South Wales||,3301777,3301777,3301777,3301777,3301777,3301777,3301777,3301777,3301777,3301777,3301777,3301777
203,Australia|Northern Territory||,93315,93315,93315,93315,93315,93315,93315,93315,93315,93315,93315,93315
204,Australia|Queensland||,1562422,1562422,1562422,1562422,1562422,1562422,1562422,1562422,1562422,1562422,1562422,1562422
205,Australia|South Australia||,732008,732008,732008,732008,732008,732008,732008,732008,732008,732008,732008,732008
206,Australia|Tasmania||,238307,238307,238307,238307,238307,238307,238307,238307,238307,238307,238307,238307
207,Australia|Victoria||,2491970,2491970,2491970,2491970,2491970,2491970,2491970,2491970,2491970,2491970,2491970,2491970
208,Australia|Western Australia||,1095467,1095467,1095467,1095467,1095467,1095467,1095467,1095467,1095467,1095467,1095467,1095467
209,Aruba|||,42543,42662,42741,42794,42829,42852,42868,42878,42885,42889,42892,42894
210,Azerbaijan|||,803571,805619,807466,809129,810625,811972,813182,814270,815246,816123,816909,817615
211,Bosnia and Herzegovina|||,390124,391869,393411,394771,395971,397028,397959,398779,399500,400134,400692,401182
212,Barbados|||,95836,97836,99781,101648,103423,105097,106661,108110,109444,110662,111768,112766
213,Bangladesh|||,2008303,2009014,2009445,2009705,2009861,2009956,2010013,2010047,2010068,2010080,2010088,2010092
214,Bangladesh|Barisal||,10113,10113,10113,10113,10113,10113,10113,10113,10113,10113,10113,10113
215,Bangladesh|Barisal|Barguna|,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008
216,Bangladesh|Barisal|Barisal|,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571
217,Bangladesh|Barisal|Bhola|,926,926,926,926,926,926,926,926,926,926,926,926
218,Bangladesh|Barisal|Jhalakathi|,804,804,804,804,804,804,804,804,804,804,804,804
219,Bangladesh|Barisal|Pirojpur|,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144
220,Bangladesh|Barisal|Patuakhali|,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660
221,Bangladesh|Chittagong||,60497,60497,60497,60497,60497,60497,60497,60497,60497,60497,60497,60497
222,Bangladesh|Dhaka||,198935,198935,198935,198935,198935,198935,198935,198935,198935,198935,198935,198935
223,Bangladesh|Khulna||,24601,24601,24601,24601,24601,24601,24601,24601,24601,24601,24601,24601
224,Bangladesh|Khulna|Satkhira|,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147
